Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_high_owid,freeassoc_vdem_low_owid
Syria,SYR,1910,0.261,0.372,0.182
Syria,SYR,1911,0.247,0.348,0.168
Syria,SYR,1912,0.23,0.324,0.152
Syria,SYR,1913,0.105,0.177,0.064
Syria,SYR,1914,0.07,0.121,0.037
Syria,SYR,1915,0.077,0.131,0.042
Syria,SYR,1916,0.058,0.107,0.032
Syria,SYR,1917,0.058,0.107,0.032
Syria,SYR,1918,0.348,0.47,0.245
Syria,SYR,1919,0.348,0.47,0.245
Syria,SYR,1922,0.189,0.273,0.122
Syria,SYR,1923,0.189,0.273,0.122
Syria,SYR,1924,0.189,0.273,0.122
Syria,SYR,1925,0.189,0.273,0.122
Syria,SYR,1926,0.189,0.273,0.122
Syria,SYR,1927,0.189,0.273,0.122
Syria,SYR,1928,0.189,0.273,0.122
Syria,SYR,1929,0.189,0.273,0.122
Syria,SYR,1930,0.195,0.293,0.132
Syria,SYR,1931,0.216,0.314,0.145
Syria,SYR,1932,0.216,0.314,0.145
Syria,SYR,1933,0.216,0.314,0.145
Syria,SYR,1934,0.216,0.314,0.145
Syria,SYR,1935,0.216,0.314,0.145
Syria,SYR,1936,0.216,0.314,0.145
Syria,SYR,1937,0.216,0.314,0.145
Syria,SYR,1938,0.216,0.314,0.145
Syria,SYR,1939,0.216,0.314,0.145
Syria,SYR,1940,0.216,0.314,0.145
Syria,SYR,1941,0.216,0.314,0.145
Syria,SYR,1942,0.216,0.314,0.145
Syria,SYR,1943,0.216,0.314,0.145
Syria,SYR,1944,0.216,0.314,0.145
Syria,SYR,1945,0.216,0.314,0.145
Syria,SYR,1946,0.249,0.35,0.168
Syria,SYR,1947,0.441,0.566,0.33
Syria,SYR,1948,0.488,0.617,0.374
Syria,SYR,1949,0.444,0.567,0.333
Syria,SYR,1950,0.437,0.572,0.337
Syria,SYR,1951,0.227,0.334,0.151
Syria,SYR,1952,0.242,0.356,0.165
Syria,SYR,1953,0.229,0.327,0.146
Syria,SYR,1954,0.22,0.323,0.146
Syria,SYR,1955,0.418,0.532,0.308
Syria,SYR,1956,0.418,0.532,0.308
Syria,SYR,1957,0.418,0.532,0.308
Syria,SYR,1958,0.198,0.293,0.132
Syria,SYR,1959,0.132,0.212,0.079
Syria,SYR,1960,0.141,0.221,0.086
Syria,SYR,1961,0.216,0.301,0.14
Syria,SYR,1962,0.263,0.376,0.182
Syria,SYR,1963,0.219,0.31,0.141
Syria,SYR,1964,0.144,0.213,0.081
Syria,SYR,1965,0.144,0.213,0.081
Syria,SYR,1966,0.121,0.199,0.074
Syria,SYR,1967,0.121,0.199,0.074
Syria,SYR,1968,0.121,0.199,0.074
Syria,SYR,1969,0.121,0.199,0.074
Syria,SYR,1970,0.06,0.098,0.032
Syria,SYR,1971,0.063,0.111,0.037
Syria,SYR,1972,0.056,0.087,0.028
Syria,SYR,1973,0.051,0.09,0.028
Syria,SYR,1974,0.051,0.089,0.028
Syria,SYR,1975,0.051,0.089,0.028
Syria,SYR,1976,0.051,0.089,0.028
Syria,SYR,1977,0.052,0.088,0.028
Syria,SYR,1978,0.052,0.085,0.028
Syria,SYR,1979,0.052,0.085,0.028
Syria,SYR,1980,0.052,0.085,0.028
Syria,SYR,1981,0.052,0.085,0.027
Syria,SYR,1982,0.052,0.084,0.026
Syria,SYR,1983,0.052,0.084,0.026
Syria,SYR,1984,0.052,0.084,0.026
Syria,SYR,1985,0.051,0.092,0.029
Syria,SYR,1986,0.051,0.093,0.029
Syria,SYR,1987,0.051,0.093,0.029
Syria,SYR,1988,0.051,0.093,0.029
Syria,SYR,1989,0.051,0.093,0.029
Syria,SYR,1990,0.052,0.096,0.03
Syria,SYR,1991,0.053,0.097,0.03
Syria,SYR,1992,0.053,0.093,0.028
Syria,SYR,1993,0.053,0.093,0.028
Syria,SYR,1994,0.052,0.094,0.029
Syria,SYR,1995,0.051,0.094,0.03
Syria,SYR,1996,0.051,0.094,0.03
Syria,SYR,1997,0.051,0.094,0.03
Syria,SYR,1998,0.051,0.094,0.03
Syria,SYR,1999,0.056,0.103,0.033
Syria,SYR,2000,0.075,0.125,0.043
Syria,SYR,2001,0.073,0.118,0.043
Syria,SYR,2002,0.073,0.118,0.043
Syria,SYR,2003,0.073,0.122,0.043
Syria,SYR,2004,0.073,0.123,0.043
Syria,SYR,2005,0.073,0.123,0.043
Syria,SYR,2006,0.073,0.123,0.043
Syria,SYR,2007,0.072,0.12,0.041
Syria,SYR,2008,0.071,0.118,0.04
Syria,SYR,2009,0.071,0.118,0.04
Syria,SYR,2010,0.073,0.124,0.044
Syria,SYR,2011,0.069,0.122,0.041
Syria,SYR,2012,0.069,0.112,0.038
Syria,SYR,2013,0.058,0.103,0.034
Syria,SYR,2014,0.064,0.109,0.038
Syria,SYR,2015,0.062,0.112,0.038
Syria,SYR,2016,0.062,0.101,0.033
Syria,SYR,2017,0.06,0.102,0.033
Syria,SYR,2018,0.06,0.104,0.034
Syria,SYR,2019,0.056,0.096,0.03
Syria,SYR,2020,0.065,0.105,0.035
Syria,SYR,2021,0.056,0.096,0.03
Syria,SYR,2022,0.06,0.101,0.031
Turkey,TUR,1789,0.071,0.129,0.04
Turkey,TUR,1790,0.071,0.129,0.04
Turkey,TUR,1791,0.071,0.129,0.04
Turkey,TUR,1792,0.071,0.129,0.04
Turkey,TUR,1793,0.071,0.129,0.04
Turkey,TUR,1794,0.071,0.129,0.04
Turkey,TUR,1795,0.071,0.129,0.04
Turkey,TUR,1796,0.071,0.129,0.04
Turkey,TUR,1797,0.071,0.129,0.04
Turkey,TUR,1798,0.071,0.129,0.04
Turkey,TUR,1799,0.071,0.129,0.04
Turkey,TUR,1800,0.071,0.129,0.04
Turkey,TUR,1801,0.071,0.129,0.04
Turkey,TUR,1802,0.071,0.129,0.04
Turkey,TUR,1803,0.071,0.129,0.04
Turkey,TUR,1804,0.071,0.129,0.04
Turkey,TUR,1805,0.071,0.129,0.04
Turkey,TUR,1806,0.071,0.129,0.04
Turkey,TUR,1807,0.071,0.129,0.04
Turkey,TUR,1808,0.071,0.129,0.04
Turkey,TUR,1809,0.071,0.129,0.04
Turkey,TUR,1810,0.071,0.129,0.04
Turkey,TUR,1811,0.071,0.129,0.04
Turkey,TUR,1812,0.071,0.129,0.04
Turkey,TUR,1813,0.071,0.129,0.04
Turkey,TUR,1814,0.071,0.129,0.04
Turkey,TUR,1815,0.071,0.129,0.04
Turkey,TUR,1816,0.071,0.129,0.04
Turkey,TUR,1817,0.071,0.129,0.04
Turkey,TUR,1818,0.071,0.129,0.04
Turkey,TUR,1819,0.071,0.129,0.04
Turkey,TUR,1820,0.071,0.129,0.04
Turkey,TUR,1821,0.071,0.129,0.04
Turkey,TUR,1822,0.071,0.129,0.04
Turkey,TUR,1823,0.071,0.129,0.04
Turkey,TUR,1824,0.071,0.129,0.04
Turkey,TUR,1825,0.071,0.129,0.04
Turkey,TUR,1826,0.071,0.129,0.04
Turkey,TUR,1827,0.071,0.129,0.04
Turkey,TUR,1828,0.071,0.129,0.04
Turkey,TUR,1829,0.071,0.129,0.04
Turkey,TUR,1830,0.071,0.129,0.04
Turkey,TUR,1831,0.071,0.129,0.04
Turkey,TUR,1832,0.071,0.129,0.04
Turkey,TUR,1833,0.071,0.129,0.04
Turkey,TUR,1834,0.071,0.129,0.04
Turkey,TUR,1835,0.071,0.129,0.04
Turkey,TUR,1836,0.071,0.129,0.04
Turkey,TUR,1837,0.071,0.129,0.04
Turkey,TUR,1838,0.071,0.129,0.04
Turkey,TUR,1839,0.071,0.129,0.04
Turkey,TUR,1840,0.065,0.119,0.035
Turkey,TUR,1841,0.065,0.119,0.035
Turkey,TUR,1842,0.065,0.119,0.035
Turkey,TUR,1843,0.065,0.119,0.035
Turkey,TUR,1844,0.065,0.119,0.035
Turkey,TUR,1845,0.065,0.119,0.035
Turkey,TUR,1846,0.065,0.119,0.035
Turkey,TUR,1847,0.065,0.119,0.035
Turkey,TUR,1848,0.065,0.119,0.035
Turkey,TUR,1849,0.065,0.119,0.035
Turkey,TUR,1850,0.065,0.119,0.035
Turkey,TUR,1851,0.065,0.119,0.035
Turkey,TUR,1852,0.065,0.119,0.035
Turkey,TUR,1853,0.065,0.119,0.035
Turkey,TUR,1854,0.065,0.119,0.035
Turkey,TUR,1855,0.065,0.119,0.035
Turkey,TUR,1856,0.065,0.119,0.035
Turkey,TUR,1857,0.065,0.119,0.035
Turkey,TUR,1858,0.065,0.119,0.035
Turkey,TUR,1859,0.065,0.119,0.035
Turkey,TUR,1860,0.065,0.119,0.035
Turkey,TUR,1861,0.065,0.119,0.035
Turkey,TUR,1862,0.065,0.119,0.035
Turkey,TUR,1863,0.065,0.119,0.035
Turkey,TUR,1864,0.065,0.119,0.035
Turkey,TUR,1865,0.056,0.1,0.029
Turkey,TUR,1866,0.056,0.1,0.029
Turkey,TUR,1867,0.056,0.1,0.029
Turkey,TUR,1868,0.056,0.1,0.029
Turkey,TUR,1869,0.056,0.1,0.029
Turkey,TUR,1870,0.056,0.1,0.029
Turkey,TUR,1871,0.056,0.1,0.029
Turkey,TUR,1872,0.056,0.1,0.029
Turkey,TUR,1873,0.056,0.1,0.029
Turkey,TUR,1874,0.056,0.1,0.029
Turkey,TUR,1875,0.056,0.1,0.029
Turkey,TUR,1876,0.451,0.588,0.341
Turkey,TUR,1877,0.046,0.085,0.024
Turkey,TUR,1878,0.046,0.085,0.024
Turkey,TUR,1879,0.046,0.085,0.024
Turkey,TUR,1880,0.046,0.085,0.024
Turkey,TUR,1881,0.046,0.085,0.024
Turkey,TUR,1882,0.046,0.085,0.024
Turkey,TUR,1883,0.046,0.085,0.024
Turkey,TUR,1884,0.046,0.085,0.024
Turkey,TUR,1885,0.046,0.085,0.024
Turkey,TUR,1886,0.046,0.085,0.024
Turkey,TUR,1887,0.046,0.085,0.024
Turkey,TUR,1888,0.046,0.085,0.024
Turkey,TUR,1889,0.046,0.085,0.024
Turkey,TUR,1890,0.03,0.053,0.014
Turkey,TUR,1891,0.03,0.053,0.014
Turkey,TUR,1892,0.03,0.053,0.014
Turkey,TUR,1893,0.03,0.053,0.014
Turkey,TUR,1894,0.03,0.053,0.014
Turkey,TUR,1895,0.03,0.053,0.014
Turkey,TUR,1896,0.03,0.053,0.014
Turkey,TUR,1897,0.03,0.053,0.014
Turkey,TUR,1898,0.03,0.053,0.014
Turkey,TUR,1899,0.03,0.053,0.014
Turkey,TUR,1900,0.033,0.059,0.015
Turkey,TUR,1901,0.033,0.059,0.015
Turkey,TUR,1902,0.033,0.059,0.015
Turkey,TUR,1903,0.033,0.059,0.015
Turkey,TUR,1904,0.033,0.059,0.015
Turkey,TUR,1905,0.033,0.059,0.015
Turkey,TUR,1906,0.033,0.059,0.015
Turkey,TUR,1907,0.033,0.059,0.015
Turkey,TUR,1908,0.208,0.297,0.131
Turkey,TUR,1909,0.384,0.496,0.284
Turkey,TUR,1910,0.261,0.372,0.182
Turkey,TUR,1911,0.247,0.348,0.168
Turkey,TUR,1912,0.23,0.324,0.152
Turkey,TUR,1913,0.105,0.177,0.064
Turkey,TUR,1914,0.07,0.121,0.037
Turkey,TUR,1915,0.077,0.131,0.042
Turkey,TUR,1916,0.058,0.107,0.032
Turkey,TUR,1917,0.058,0.107,0.032
Turkey,TUR,1918,0.059,0.107,0.032
Turkey,TUR,1919,0.103,0.164,0.058
Turkey,TUR,1920,0.11,0.178,0.064
Turkey,TUR,1921,0.11,0.178,0.064
Turkey,TUR,1922,0.11,0.178,0.064
Turkey,TUR,1923,0.095,0.159,0.055
Turkey,TUR,1924,0.102,0.162,0.06
Turkey,TUR,1925,0.077,0.13,0.043
Turkey,TUR,1926,0.052,0.096,0.029
Turkey,TUR,1927,0.052,0.094,0.029
Turkey,TUR,1928,0.051,0.09,0.027
Turkey,TUR,1929,0.051,0.09,0.027
Turkey,TUR,1930,0.065,0.111,0.037
Turkey,TUR,1931,0.052,0.088,0.026
Turkey,TUR,1932,0.053,0.091,0.027
Turkey,TUR,1933,0.053,0.091,0.027
Turkey,TUR,1934,0.053,0.091,0.027
Turkey,TUR,1935,0.051,0.093,0.029
Turkey,TUR,1936,0.051,0.093,0.029
Turkey,TUR,1937,0.051,0.093,0.029
Turkey,TUR,1938,0.051,0.093,0.029
Turkey,TUR,1939,0.051,0.09,0.028
Turkey,TUR,1940,0.057,0.1,0.03
Turkey,TUR,1941,0.057,0.1,0.03
Turkey,TUR,1942,0.057,0.1,0.03
Turkey,TUR,1943,0.056,0.097,0.031
Turkey,TUR,1944,0.056,0.097,0.031
Turkey,TUR,1945,0.077,0.126,0.041
Turkey,TUR,1946,0.144,0.223,0.09
Turkey,TUR,1947,0.204,0.29,0.131
Turkey,TUR,1948,0.209,0.29,0.13
Turkey,TUR,1949,0.209,0.29,0.13
Turkey,TUR,1950,0.385,0.518,0.288
Turkey,TUR,1951,0.422,0.535,0.314
Turkey,TUR,1952,0.422,0.535,0.314
Turkey,TUR,1953,0.422,0.535,0.314
Turkey,TUR,1954,0.38,0.504,0.281
Turkey,TUR,1955,0.39,0.506,0.284
Turkey,TUR,1956,0.39,0.506,0.284
Turkey,TUR,1957,0.391,0.508,0.286
Turkey,TUR,1958,0.398,0.517,0.295
Turkey,TUR,1959,0.398,0.517,0.295
Turkey,TUR,1960,0.387,0.498,0.282
Turkey,TUR,1961,0.551,0.669,0.443
Turkey,TUR,1962,0.652,0.757,0.55
Turkey,TUR,1963,0.652,0.757,0.55
Turkey,TUR,1964,0.652,0.757,0.55
Turkey,TUR,1965,0.659,0.764,0.558
Turkey,TUR,1966,0.682,0.786,0.585
Turkey,TUR,1967,0.682,0.786,0.585
Turkey,TUR,1968,0.682,0.786,0.585
Turkey,TUR,1969,0.683,0.783,0.582
Turkey,TUR,1970,0.688,0.775,0.57
Turkey,TUR,1971,0.569,0.675,0.455
Turkey,TUR,1972,0.627,0.732,0.516
Turkey,TUR,1973,0.626,0.732,0.517
Turkey,TUR,1974,0.698,0.791,0.594
Turkey,TUR,1975,0.698,0.791,0.594
Turkey,TUR,1976,0.698,0.791,0.594
Turkey,TUR,1977,0.698,0.79,0.597
Turkey,TUR,1978,0.698,0.789,0.598
Turkey,TUR,1979,0.698,0.789,0.598
Turkey,TUR,1980,0.453,0.559,0.341
Turkey,TUR,1981,0.233,0.323,0.151
Turkey,TUR,1982,0.233,0.323,0.151
Turkey,TUR,1983,0.291,0.399,0.201
Turkey,TUR,1984,0.497,0.617,0.399
Turkey,TUR,1985,0.499,0.613,0.388
Turkey,TUR,1986,0.506,0.616,0.396
Turkey,TUR,1987,0.517,0.63,0.411
Turkey,TUR,1988,0.603,0.707,0.496
Turkey,TUR,1989,0.603,0.707,0.496
Turkey,TUR,1990,0.603,0.707,0.496
Turkey,TUR,1991,0.595,0.696,0.477
Turkey,TUR,1992,0.613,0.722,0.504
Turkey,TUR,1993,0.604,0.716,0.494
Turkey,TUR,1994,0.604,0.716,0.494
Turkey,TUR,1995,0.614,0.717,0.505
Turkey,TUR,1996,0.645,0.747,0.536
Turkey,TUR,1997,0.657,0.752,0.539
Turkey,TUR,1998,0.648,0.739,0.527
Turkey,TUR,1999,0.656,0.756,0.551
Turkey,TUR,2000,0.657,0.755,0.552
Turkey,TUR,2001,0.655,0.752,0.55
Turkey,TUR,2002,0.703,0.804,0.615
Turkey,TUR,2003,0.719,0.804,0.617
Turkey,TUR,2004,0.731,0.816,0.639
Turkey,TUR,2005,0.731,0.816,0.639
Turkey,TUR,2006,0.731,0.816,0.639
Turkey,TUR,2007,0.738,0.818,0.643
Turkey,TUR,2008,0.738,0.826,0.65
Turkey,TUR,2009,0.727,0.816,0.635
Turkey,TUR,2010,0.743,0.825,0.648
Turkey,TUR,2011,0.757,0.828,0.656
Turkey,TUR,2012,0.756,0.838,0.667
Turkey,TUR,2013,0.725,0.817,0.637
Turkey,TUR,2014,0.72,0.805,0.622
Turkey,TUR,2015,0.699,0.796,0.607
Turkey,TUR,2016,0.55,0.651,0.437
Turkey,TUR,2017,0.544,0.636,0.418
Turkey,TUR,2018,0.565,0.663,0.454
Turkey,TUR,2019,0.56,0.651,0.438
Turkey,TUR,2020,0.557,0.661,0.44
Turkey,TUR,2021,0.542,0.652,0.441
Turkey,TUR,2022,0.519,0.62,0.406
Turkmenistan,TKM,1886,0.076,0.126,0.044
Turkmenistan,TKM,1887,0.076,0.126,0.044
Turkmenistan,TKM,1888,0.076,0.126,0.044
Turkmenistan,TKM,1889,0.076,0.126,0.044
Turkmenistan,TKM,1890,0.076,0.126,0.044
Turkmenistan,TKM,1891,0.076,0.126,0.044
Turkmenistan,TKM,1892,0.076,0.126,0.044
Turkmenistan,TKM,1893,0.092,0.15,0.054
Turkmenistan,TKM,1894,0.092,0.15,0.054
Turkmenistan,TKM,1895,0.092,0.15,0.054
Turkmenistan,TKM,1896,0.092,0.15,0.054
Turkmenistan,TKM,1897,0.092,0.15,0.054
Turkmenistan,TKM,1898,0.066,0.115,0.036
Turkmenistan,TKM,1899,0.066,0.115,0.036
Turkmenistan,TKM,1900,0.175,0.26,0.116
Turkmenistan,TKM,1901,0.175,0.26,0.116
Turkmenistan,TKM,1902,0.175,0.26,0.116
Turkmenistan,TKM,1903,0.175,0.26,0.116
Turkmenistan,TKM,1904,0.182,0.267,0.118
Turkmenistan,TKM,1905,0.285,0.391,0.204
Turkmenistan,TKM,1906,0.374,0.472,0.262
Turkmenistan,TKM,1907,0.374,0.472,0.262
Turkmenistan,TKM,1908,0.369,0.487,0.28
Turkmenistan,TKM,1909,0.369,0.487,0.28
Turkmenistan,TKM,1910,0.369,0.487,0.28
Turkmenistan,TKM,1911,0.369,0.487,0.28
Turkmenistan,TKM,1912,0.369,0.487,0.28
Turkmenistan,TKM,1913,0.369,0.487,0.28
Turkmenistan,TKM,1914,0.371,0.478,0.276
Turkmenistan,TKM,1915,0.371,0.478,0.276
Turkmenistan,TKM,1916,0.371,0.478,0.276
Turkmenistan,TKM,1917,0.341,0.443,0.243
Turkmenistan,TKM,1918,0.105,0.165,0.064
Turkmenistan,TKM,1919,0.077,0.127,0.044
Turkmenistan,TKM,1920,0.077,0.127,0.044
Turkmenistan,TKM,1921,0.051,0.087,0.027
Turkmenistan,TKM,1922,0.051,0.087,0.027
Turkmenistan,TKM,1923,0.048,0.09,0.029
Turkmenistan,TKM,1924,0.048,0.09,0.029
Turkmenistan,TKM,1925,0.042,0.071,0.022
Turkmenistan,TKM,1926,0.042,0.071,0.022
Turkmenistan,TKM,1927,0.041,0.07,0.02
Turkmenistan,TKM,1928,0.041,0.07,0.02
Turkmenistan,TKM,1929,0.037,0.065,0.018
Turkmenistan,TKM,1930,0.037,0.065,0.018
Turkmenistan,TKM,1931,0.037,0.065,0.018
Turkmenistan,TKM,1932,0.037,0.065,0.018
Turkmenistan,TKM,1933,0.037,0.065,0.018
Turkmenistan,TKM,1934,0.037,0.065,0.018
Turkmenistan,TKM,1935,0.037,0.065,0.018
Turkmenistan,TKM,1936,0.037,0.065,0.018
Turkmenistan,TKM,1937,0.037,0.064,0.018
Turkmenistan,TKM,1938,0.024,0.047,0.013
Turkmenistan,TKM,1939,0.024,0.047,0.013
Turkmenistan,TKM,1940,0.024,0.047,0.013
Turkmenistan,TKM,1941,0.024,0.047,0.013
Turkmenistan,TKM,1942,0.024,0.047,0.013
Turkmenistan,TKM,1943,0.024,0.047,0.013
Turkmenistan,TKM,1944,0.024,0.047,0.013
Turkmenistan,TKM,1945,0.024,0.047,0.013
Turkmenistan,TKM,1946,0.024,0.045,0.012
Turkmenistan,TKM,1947,0.024,0.045,0.011
Turkmenistan,TKM,1948,0.024,0.045,0.011
Turkmenistan,TKM,1949,0.024,0.045,0.011
Turkmenistan,TKM,1950,0.024,0.046,0.012
Turkmenistan,TKM,1951,0.024,0.046,0.012
Turkmenistan,TKM,1952,0.024,0.046,0.012
Turkmenistan,TKM,1953,0.024,0.046,0.012
Turkmenistan,TKM,1954,0.033,0.059,0.016
Turkmenistan,TKM,1955,0.033,0.059,0.016
Turkmenistan,TKM,1956,0.033,0.059,0.016
Turkmenistan,TKM,1957,0.033,0.059,0.016
Turkmenistan,TKM,1958,0.033,0.063,0.017
Turkmenistan,TKM,1959,0.033,0.064,0.017
Turkmenistan,TKM,1960,0.033,0.064,0.017
Turkmenistan,TKM,1961,0.033,0.064,0.017
Turkmenistan,TKM,1962,0.034,0.062,0.017
Turkmenistan,TKM,1963,0.033,0.06,0.016
Turkmenistan,TKM,1964,0.033,0.06,0.016
Turkmenistan,TKM,1965,0.033,0.06,0.016
Turkmenistan,TKM,1966,0.033,0.057,0.016
Turkmenistan,TKM,1967,0.033,0.055,0.015
Turkmenistan,TKM,1968,0.033,0.055,0.015
Turkmenistan,TKM,1969,0.033,0.055,0.015
Turkmenistan,TKM,1970,0.035,0.063,0.018
Turkmenistan,TKM,1971,0.034,0.062,0.017
Turkmenistan,TKM,1972,0.034,0.062,0.017
Turkmenistan,TKM,1973,0.034,0.062,0.017
Turkmenistan,TKM,1974,0.034,0.061,0.017
Turkmenistan,TKM,1975,0.034,0.061,0.016
Turkmenistan,TKM,1976,0.034,0.061,0.016
Turkmenistan,TKM,1977,0.034,0.061,0.016
Turkmenistan,TKM,1978,0.034,0.061,0.016
Turkmenistan,TKM,1979,0.035,0.066,0.019
Turkmenistan,TKM,1980,0.035,0.067,0.019
Turkmenistan,TKM,1981,0.035,0.067,0.019
Turkmenistan,TKM,1982,0.035,0.067,0.019
Turkmenistan,TKM,1983,0.035,0.067,0.019
Turkmenistan,TKM,1984,0.033,0.062,0.017
Turkmenistan,TKM,1985,0.045,0.082,0.026
Turkmenistan,TKM,1986,0.058,0.094,0.03
Turkmenistan,TKM,1987,0.069,0.111,0.037
Turkmenistan,TKM,1988,0.069,0.111,0.037
Turkmenistan,TKM,1989,0.115,0.174,0.07
Turkmenistan,TKM,1990,0.06,0.105,0.032
Turkmenistan,TKM,1991,0.06,0.105,0.032
Turkmenistan,TKM,1992,0.055,0.097,0.03
Turkmenistan,TKM,1993,0.046,0.084,0.025
Turkmenistan,TKM,1994,0.046,0.084,0.025
Turkmenistan,TKM,1995,0.044,0.083,0.023
Turkmenistan,TKM,1996,0.044,0.083,0.023
Turkmenistan,TKM,1997,0.037,0.064,0.019
Turkmenistan,TKM,1998,0.036,0.063,0.019
Turkmenistan,TKM,1999,0.036,0.063,0.019
Turkmenistan,TKM,2000,0.037,0.067,0.019
Turkmenistan,TKM,2001,0.036,0.068,0.02
Turkmenistan,TKM,2002,0.036,0.068,0.02
Turkmenistan,TKM,2003,0.032,0.06,0.017
Turkmenistan,TKM,2004,0.032,0.06,0.017
Turkmenistan,TKM,2005,0.031,0.058,0.016
Turkmenistan,TKM,2006,0.031,0.058,0.016
Turkmenistan,TKM,2007,0.037,0.073,0.021
Turkmenistan,TKM,2008,0.04,0.072,0.021
Turkmenistan,TKM,2009,0.04,0.071,0.02
Turkmenistan,TKM,2010,0.043,0.074,0.022
Turkmenistan,TKM,2011,0.045,0.08,0.024
Turkmenistan,TKM,2012,0.054,0.098,0.031
Turkmenistan,TKM,2013,0.052,0.092,0.027
Turkmenistan,TKM,2014,0.05,0.084,0.025
Turkmenistan,TKM,2015,0.05,0.084,0.025
Turkmenistan,TKM,2016,0.05,0.084,0.025
Turkmenistan,TKM,2017,0.057,0.104,0.031
Turkmenistan,TKM,2018,0.053,0.094,0.028
Turkmenistan,TKM,2019,0.052,0.09,0.027
Turkmenistan,TKM,2020,0.06,0.107,0.033
Turkmenistan,TKM,2021,0.054,0.098,0.03
Turkmenistan,TKM,2022,0.054,0.094,0.029
United Arab Emirates,ARE,1971,0.036,0.067,0.018
United Arab Emirates,ARE,1972,0.036,0.067,0.018
United Arab Emirates,ARE,1973,0.036,0.067,0.018
United Arab Emirates,ARE,1974,0.036,0.067,0.018
United Arab Emirates,ARE,1975,0.036,0.067,0.018
United Arab Emirates,ARE,1976,0.036,0.067,0.018
United Arab Emirates,ARE,1977,0.036,0.067,0.018
United Arab Emirates,ARE,1978,0.036,0.067,0.018
United Arab Emirates,ARE,1979,0.036,0.067,0.018
United Arab Emirates,ARE,1980,0.036,0.067,0.018
United Arab Emirates,ARE,1981,0.036,0.067,0.018
United Arab Emirates,ARE,1982,0.036,0.067,0.018
United Arab Emirates,ARE,1983,0.041,0.068,0.019
United Arab Emirates,ARE,1984,0.036,0.063,0.016
United Arab Emirates,ARE,1985,0.036,0.063,0.016
United Arab Emirates,ARE,1986,0.036,0.063,0.016
United Arab Emirates,ARE,1987,0.042,0.073,0.02
United Arab Emirates,ARE,1988,0.042,0.073,0.02
United Arab Emirates,ARE,1989,0.042,0.073,0.02
United Arab Emirates,ARE,1990,0.042,0.073,0.02
United Arab Emirates,ARE,1991,0.042,0.073,0.02
United Arab Emirates,ARE,1992,0.042,0.073,0.02
United Arab Emirates,ARE,1993,0.042,0.073,0.02
United Arab Emirates,ARE,1994,0.042,0.073,0.02
United Arab Emirates,ARE,1995,0.042,0.073,0.02
United Arab Emirates,ARE,1996,0.042,0.073,0.02
United Arab Emirates,ARE,1997,0.042,0.073,0.02
United Arab Emirates,ARE,1998,0.042,0.073,0.02
United Arab Emirates,ARE,1999,0.042,0.073,0.02
United Arab Emirates,ARE,2000,0.042,0.073,0.02
United Arab Emirates,ARE,2001,0.042,0.073,0.02
United Arab Emirates,ARE,2002,0.042,0.073,0.02
United Arab Emirates,ARE,2003,0.042,0.073,0.02
United Arab Emirates,ARE,2004,0.033,0.065,0.018
United Arab Emirates,ARE,2005,0.033,0.065,0.018
United Arab Emirates,ARE,2006,0.034,0.065,0.018
United Arab Emirates,ARE,2007,0.044,0.079,0.022
United Arab Emirates,ARE,2008,0.044,0.079,0.022
United Arab Emirates,ARE,2009,0.044,0.079,0.022
United Arab Emirates,ARE,2010,0.04,0.071,0.02
United Arab Emirates,ARE,2011,0.036,0.065,0.017
United Arab Emirates,ARE,2012,0.032,0.056,0.015
United Arab Emirates,ARE,2013,0.032,0.056,0.015
United Arab Emirates,ARE,2014,0.032,0.056,0.015
United Arab Emirates,ARE,2015,0.032,0.061,0.016
United Arab Emirates,ARE,2016,0.036,0.066,0.017
United Arab Emirates,ARE,2017,0.036,0.066,0.017
United Arab Emirates,ARE,2018,0.037,0.068,0.019
United Arab Emirates,ARE,2019,0.042,0.078,0.02
United Arab Emirates,ARE,2020,0.033,0.059,0.015
United Arab Emirates,ARE,2021,0.038,0.07,0.019
United Arab Emirates,ARE,2022,0.038,0.07,0.019
Uzbekistan,UZB,1789,0.03,0.066,0.015
Uzbekistan,UZB,1790,0.03,0.066,0.015
Uzbekistan,UZB,1791,0.03,0.066,0.015
Uzbekistan,UZB,1792,0.03,0.066,0.015
Uzbekistan,UZB,1793,0.03,0.066,0.015
Uzbekistan,UZB,1794,0.03,0.066,0.015
Uzbekistan,UZB,1795,0.03,0.066,0.015
Uzbekistan,UZB,1796,0.03,0.066,0.015
Uzbekistan,UZB,1797,0.03,0.066,0.015
Uzbekistan,UZB,1798,0.03,0.066,0.015
Uzbekistan,UZB,1799,0.03,0.066,0.015
Uzbekistan,UZB,1800,0.03,0.066,0.015
Uzbekistan,UZB,1801,0.03,0.066,0.015
Uzbekistan,UZB,1802,0.03,0.066,0.015
Uzbekistan,UZB,1803,0.03,0.066,0.015
Uzbekistan,UZB,1804,0.03,0.066,0.015
Uzbekistan,UZB,1805,0.03,0.066,0.015
Uzbekistan,UZB,1806,0.03,0.066,0.015
Uzbekistan,UZB,1807,0.03,0.066,0.015
Uzbekistan,UZB,1808,0.03,0.066,0.015
Uzbekistan,UZB,1809,0.03,0.066,0.015
Uzbekistan,UZB,1810,0.03,0.066,0.015
Uzbekistan,UZB,1811,0.03,0.066,0.015
