Entity,Code,Year,0_0_PotashPerHa
Eastern Africa (FAO),,1993,1.38
Eastern Africa (FAO),,1994,1.53
Eastern Africa (FAO),,1995,1.42
Eastern Africa (FAO),,1996,1.93
Eastern Africa (FAO),,1997,1.74
Eastern Africa (FAO),,1998,1.82
Eastern Africa (FAO),,1999,1.61
Eastern Africa (FAO),,2000,1.48
Eastern Africa (FAO),,2001,1.63
Eastern Africa (FAO),,2002,1.12
Eastern Africa (FAO),,2003,1.52
Eastern Africa (FAO),,2004,1.23
Eastern Africa (FAO),,2005,1.46
Eastern Africa (FAO),,2006,1.48
Eastern Africa (FAO),,2007,1.52
Eastern Africa (FAO),,2008,1.68
Eastern Africa (FAO),,2009,1.23
Eastern Africa (FAO),,2010,1.29
Eastern Africa (FAO),,2011,1.27
Eastern Africa (FAO),,2012,1.31
Eastern Africa (FAO),,2013,1.46
Eastern Africa (FAO),,2014,1.56
Eastern Africa (FAO),,2015,1.47
Eastern Africa (FAO),,2016,1.65
Eastern Africa (FAO),,2017,2.22
Eastern Africa (FAO),,2018,1.97
Eastern Africa (FAO),,2019,2.5
Eastern Africa (FAO),,2020,2.53
Eastern Asia (FAO),,1961,4.73
Eastern Asia (FAO),,1962,5.08
Eastern Asia (FAO),,1963,5.7
Eastern Asia (FAO),,1964,5.69
Eastern Asia (FAO),,1965,6.04
Eastern Asia (FAO),,1966,6.37
Eastern Asia (FAO),,1967,7.05
Eastern Asia (FAO),,1968,7.19
Eastern Asia (FAO),,1969,7.22
Eastern Asia (FAO),,1970,6.88
Eastern Asia (FAO),,1971,6.56
Eastern Asia (FAO),,1972,6.88
Eastern Asia (FAO),,1973,9.03
Eastern Asia (FAO),,1974,9.51
Eastern Asia (FAO),,1975,8
Eastern Asia (FAO),,1976,8.61
Eastern Asia (FAO),,1977,8.84
Eastern Asia (FAO),,1978,10.13
Eastern Asia (FAO),,1979,11.83
Eastern Asia (FAO),,1980,10.52
Eastern Asia (FAO),,1981,12.72
Eastern Asia (FAO),,1982,11.77
Eastern Asia (FAO),,1983,13.57
Eastern Asia (FAO),,1984,12.58
Eastern Asia (FAO),,1985,9.22
Eastern Asia (FAO),,1986,11.25
Eastern Asia (FAO),,1987,16.11
Eastern Asia (FAO),,1988,17.62
Eastern Asia (FAO),,1989,14.84
Eastern Asia (FAO),,1990,18.3
Eastern Asia (FAO),,1991,21.53
Eastern Asia (FAO),,1992,19.09
Eastern Asia (FAO),,1993,16.14
Eastern Asia (FAO),,1994,21.81
Eastern Asia (FAO),,1995,25.69
Eastern Asia (FAO),,1996,23.13
Eastern Asia (FAO),,1997,29
Eastern Asia (FAO),,1998,28.93
Eastern Asia (FAO),,1999,28.25
Eastern Asia (FAO),,2000,28.74
Eastern Asia (FAO),,2001,32.32
Eastern Asia (FAO),,2002,37.82
Eastern Asia (FAO),,2003,37.16
Eastern Asia (FAO),,2004,42.67
Eastern Asia (FAO),,2005,54.2
Eastern Asia (FAO),,2006,47.03
Eastern Asia (FAO),,2007,62.32
Eastern Asia (FAO),,2008,45.09
Eastern Asia (FAO),,2009,36.51
Eastern Asia (FAO),,2010,53.61
Eastern Asia (FAO),,2011,65.15
Eastern Asia (FAO),,2012,67.17
Eastern Asia (FAO),,2013,64.27
Eastern Asia (FAO),,2014,78.57
Eastern Asia (FAO),,2015,83.86
Eastern Asia (FAO),,2016,83.49
Eastern Asia (FAO),,2017,81.33
Eastern Asia (FAO),,2018,77.67
Eastern Asia (FAO),,2019,73.97
Eastern Asia (FAO),,2020,71.52
Eastern Europe (FAO),,1961,4.8
Eastern Europe (FAO),,1962,5.25
Eastern Europe (FAO),,1963,5.79
Eastern Europe (FAO),,1964,8
Eastern Europe (FAO),,1965,10.33
Eastern Europe (FAO),,1966,11.16
Eastern Europe (FAO),,1967,12.64
Eastern Europe (FAO),,1968,13.71
Eastern Europe (FAO),,1969,14.72
Eastern Europe (FAO),,1970,16.33
Eastern Europe (FAO),,1971,18.25
Eastern Europe (FAO),,1972,20.26
Eastern Europe (FAO),,1973,22.26
Eastern Europe (FAO),,1974,23.54
Eastern Europe (FAO),,1975,29.44
Eastern Europe (FAO),,1976,30.31
Eastern Europe (FAO),,1977,29.53
Eastern Europe (FAO),,1978,29.76
Eastern Europe (FAO),,1979,26.04
Eastern Europe (FAO),,1980,27.23
Eastern Europe (FAO),,1981,28.18
Eastern Europe (FAO),,1982,27.82
Eastern Europe (FAO),,1983,32.6
Eastern Europe (FAO),,1984,32.04
Eastern Europe (FAO),,1985,34.17
Eastern Europe (FAO),,1986,33.74
Eastern Europe (FAO),,1987,34.61
Eastern Europe (FAO),,1988,34.41
Eastern Europe (FAO),,1989,31.05
Eastern Europe (FAO),,1990,23.8
Eastern Europe (FAO),,1991,20.71
Eastern Europe (FAO),,1992,15.88
Eastern Europe (FAO),,1993,8.79
Eastern Europe (FAO),,1994,6.36
Eastern Europe (FAO),,1995,6.16
Eastern Europe (FAO),,1996,5.96
Eastern Europe (FAO),,1997,6.5
Eastern Europe (FAO),,1998,6.01
Eastern Europe (FAO),,1999,5.63
Eastern Europe (FAO),,2000,5.66
Eastern Europe (FAO),,2001,5.7
Eastern Europe (FAO),,2002,5.95
Eastern Europe (FAO),,2003,5.9
Eastern Europe (FAO),,2004,6.29
Eastern Europe (FAO),,2005,6.9
Eastern Europe (FAO),,2006,8.09
Eastern Europe (FAO),,2007,8.64
Eastern Europe (FAO),,2008,8.09
Eastern Europe (FAO),,2009,8.39
Eastern Europe (FAO),,2010,8.9
Eastern Europe (FAO),,2011,9.18
Eastern Europe (FAO),,2012,8.85
Eastern Europe (FAO),,2013,9.3
Eastern Europe (FAO),,2014,8.94
Eastern Europe (FAO),,2015,8.9
Eastern Europe (FAO),,2016,8.98
Eastern Europe (FAO),,2017,9.28
Eastern Europe (FAO),,2018,9.91
Eastern Europe (FAO),,2019,9.89
Eastern Europe (FAO),,2020,10.4
Ecuador,ECU,1961,1.46
Ecuador,ECU,1962,1.33
Ecuador,ECU,1963,2.01
Ecuador,ECU,1964,0.82
Ecuador,ECU,1965,1.34
Ecuador,ECU,1966,1.57
Ecuador,ECU,1967,1.68
Ecuador,ECU,1968,2.62
Ecuador,ECU,1969,2.78
Ecuador,ECU,1970,2.54
Ecuador,ECU,1971,1.17
Ecuador,ECU,1972,3.65
Ecuador,ECU,1973,3.37
Ecuador,ECU,1974,3.12
Ecuador,ECU,1975,2.51
Ecuador,ECU,1976,7.28
Ecuador,ECU,1977,6.18
Ecuador,ECU,1978,3.99
Ecuador,ECU,1979,8.04
Ecuador,ECU,1980,7.14
Ecuador,ECU,1981,7.12
Ecuador,ECU,1982,8.05
Ecuador,ECU,1983,5.28
Ecuador,ECU,1984,4.21
Ecuador,ECU,1985,3.07
Ecuador,ECU,1986,8.27
Ecuador,ECU,1987,6.75
Ecuador,ECU,1988,9.05
Ecuador,ECU,1989,5.05
Ecuador,ECU,1990,6.7
Ecuador,ECU,1991,8.05
Ecuador,ECU,1992,10.03
Ecuador,ECU,1993,5.38
Ecuador,ECU,1994,6.59
Ecuador,ECU,1995,8
Ecuador,ECU,1996,10.03
Ecuador,ECU,1997,13.28
Ecuador,ECU,1998,14.68
Ecuador,ECU,1999,23.02
Ecuador,ECU,2000,19.27
Ecuador,ECU,2001,16.51
Ecuador,ECU,2002,22.66
Ecuador,ECU,2003,20.1
Ecuador,ECU,2004,39.15
Ecuador,ECU,2005,16.16
Ecuador,ECU,2006,38.5
Ecuador,ECU,2007,34.25
Ecuador,ECU,2008,32.84
Ecuador,ECU,2009,16.33
Ecuador,ECU,2010,39.44
Ecuador,ECU,2011,41.97
Ecuador,ECU,2012,33.69
Ecuador,ECU,2013,30.29
Ecuador,ECU,2014,47.16
Ecuador,ECU,2015,34.16
Ecuador,ECU,2016,41.28
Ecuador,ECU,2017,50.1
Ecuador,ECU,2018,59.06
Ecuador,ECU,2019,46.83
Ecuador,ECU,2020,45.84
Egypt,EGY,1961,0.78
Egypt,EGY,1962,0.5
Egypt,EGY,1963,0.41
Egypt,EGY,1964,0.37
Egypt,EGY,1965,0.22
Egypt,EGY,1966,0.25
Egypt,EGY,1967,0.43
Egypt,EGY,1968,0.39
Egypt,EGY,1969,0.54
Egypt,EGY,1970,0.67
Egypt,EGY,1971,0.58
Egypt,EGY,1972,0.74
Egypt,EGY,1973,0.67
Egypt,EGY,1974,1.27
Egypt,EGY,1975,1.13
Egypt,EGY,1976,1.04
Egypt,EGY,1977,1.12
Egypt,EGY,1978,1.5
Egypt,EGY,1979,2.74
Egypt,EGY,1980,3.07
Egypt,EGY,1981,5.23
Egypt,EGY,1982,3.76
Egypt,EGY,1983,7.19
Egypt,EGY,1984,8.54
Egypt,EGY,1985,10.01
Egypt,EGY,1986,11.73
Egypt,EGY,1987,12.84
Egypt,EGY,1988,10.46
Egypt,EGY,1989,8.25
Egypt,EGY,1990,11.22
Egypt,EGY,1991,14.53
Egypt,EGY,1992,9.91
Egypt,EGY,1993,9.85
Egypt,EGY,1994,6.04
Egypt,EGY,1995,6.52
Egypt,EGY,1996,10.39
Egypt,EGY,1997,9.01
Egypt,EGY,1998,8.75
Egypt,EGY,1999,12.92
Egypt,EGY,2000,9.87
Egypt,EGY,2001,15.91
Egypt,EGY,2002,12.59
Egypt,EGY,2003,15.66
Egypt,EGY,2004,11.5
Egypt,EGY,2005,13.62
Egypt,EGY,2006,13.87
Egypt,EGY,2007,14.7
Egypt,EGY,2008,15.53
Egypt,EGY,2009,13.55
Egypt,EGY,2010,13.89
Egypt,EGY,2011,15.75
Egypt,EGY,2012,16.23
Egypt,EGY,2013,18.79
Egypt,EGY,2014,17.85
Egypt,EGY,2015,21.08
Egypt,EGY,2016,20.38
Egypt,EGY,2017,24.5
Egypt,EGY,2018,32.36
Egypt,EGY,2019,31.87
Egypt,EGY,2020,31.48
El Salvador,SLV,1961,7.26
El Salvador,SLV,1962,8
El Salvador,SLV,1963,12.76
El Salvador,SLV,1964,17.93
El Salvador,SLV,1965,7.42
El Salvador,SLV,1966,10.66
El Salvador,SLV,1967,5.69
El Salvador,SLV,1968,11.13
El Salvador,SLV,1969,13.08
El Salvador,SLV,1970,12.3
El Salvador,SLV,1971,8.98
El Salvador,SLV,1972,10.43
El Salvador,SLV,1973,14.75
El Salvador,SLV,1974,11.63
El Salvador,SLV,1975,12.46
El Salvador,SLV,1976,12.59
El Salvador,SLV,1977,8.61
El Salvador,SLV,1978,5.44
El Salvador,SLV,1979,7.59
El Salvador,SLV,1980,0.88
El Salvador,SLV,1981,2.39
El Salvador,SLV,1982,4.62
El Salvador,SLV,1983,2.19
El Salvador,SLV,1984,5.21
El Salvador,SLV,1985,3.51
El Salvador,SLV,1986,3.12
El Salvador,SLV,1987,1.75
El Salvador,SLV,1988,5.62
El Salvador,SLV,1989,4.96
El Salvador,SLV,1990,3.9
El Salvador,SLV,1991,3.62
El Salvador,SLV,1992,2.82
El Salvador,SLV,1993,5.88
El Salvador,SLV,1994,5.85
El Salvador,SLV,1995,8.19
El Salvador,SLV,1996,12.01
El Salvador,SLV,1997,11.27
El Salvador,SLV,1998,11.53
El Salvador,SLV,1999,11.35
El Salvador,SLV,2000,18.24
El Salvador,SLV,2001,18.32
El Salvador,SLV,2002,0.33
El Salvador,SLV,2003,7.27
El Salvador,SLV,2004,0.66
El Salvador,SLV,2005,1.63
El Salvador,SLV,2006,0.54
El Salvador,SLV,2007,17.46
El Salvador,SLV,2008,6.18
El Salvador,SLV,2009,5.44
El Salvador,SLV,2010,24.76
El Salvador,SLV,2011,21.11
El Salvador,SLV,2012,11.94
El Salvador,SLV,2013,17.11
El Salvador,SLV,2014,7.14
El Salvador,SLV,2015,10.22
El Salvador,SLV,2016,10.96
El Salvador,SLV,2017,17.14
El Salvador,SLV,2018,15.91
El Salvador,SLV,2019,10.38
El Salvador,SLV,2020,11.17
Eritrea,ERI,2006,0
Eritrea,ERI,2010,0.01
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0.02
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea and Ethiopia,OWID_ERE,1975,0.01
Eritrea and Ethiopia,OWID_ERE,1978,0.01
Eritrea and Ethiopia,OWID_ERE,1979,0.01
Eritrea and Ethiopia,OWID_ERE,1980,0.01
Eritrea and Ethiopia,OWID_ERE,1982,0.01
Eritrea and Ethiopia,OWID_ERE,1983,0.01
Estonia,EST,1992,42.59
Estonia,EST,1993,21.36
Estonia,EST,1994,10.72
Estonia,EST,1995,5.64
Estonia,EST,1996,3.35
Estonia,EST,1997,3.33
Estonia,EST,1998,3.43
Estonia,EST,1999,4.29
Estonia,EST,2000,7.24
Estonia,EST,2001,8.8
Estonia,EST,2002,9.97
Estonia,EST,2003,17.14
Estonia,EST,2004,21.59
Estonia,EST,2005,16.1
Estonia,EST,2006,20.4
Estonia,EST,2007,20.45
Estonia,EST,2008,24.68
Estonia,EST,2009,13.91
Estonia,EST,2010,14.36
Estonia,EST,2011,14.52
Estonia,EST,2012,16.83
Estonia,EST,2013,18.28
Estonia,EST,2014,17.29
Estonia,EST,2015,16.91
Estonia,EST,2016,15.61
Estonia,EST,2017,19.05
Estonia,EST,2018,17.68
Estonia,EST,2019,16.59
Estonia,EST,2020,18.94
Ethiopia,ETH,1993,0.04
Ethiopia,ETH,1994,0.04
Ethiopia,ETH,1995,0.03
Ethiopia,ETH,1996,0.02
Ethiopia,ETH,1997,0.01
Ethiopia,ETH,1998,0.01
Ethiopia,ETH,1999,0.01
Ethiopia,ETH,2000,0.01
Ethiopia,ETH,2001,0.01
Ethiopia,ETH,2002,0.01
Ethiopia,ETH,2003,0.01
Ethiopia,ETH,2004,0.01
Ethiopia,ETH,2005,0.01
Ethiopia,ETH,2006,0.01
Ethiopia,ETH,2007,0.01
Ethiopia,ETH,2008,0.01
Ethiopia,ETH,2009,0.01
Ethiopia,ETH,2010,0.01
Ethiopia,ETH,2011,0.01
Ethiopia,ETH,2012,0.01
Ethiopia,ETH,2013,0.01
Ethiopia,ETH,2014,0.08
Ethiopia,ETH,2015,0.04
Ethiopia,ETH,2016,0.02
Ethiopia,ETH,2017,0.06
Ethiopia,ETH,2018,0.08
Ethiopia,ETH,2019,0.08
Ethiopia,ETH,2020,0.09
Europe (FAO),,1961,13.76
Europe (FAO),,1962,14.55
Europe (FAO),,1963,15.54
Europe (FAO),,1964,17.56
Europe (FAO),,1965,19.43
Europe (FAO),,1966,19.8
Europe (FAO),,1967,22.02
Europe (FAO),,1968,22.65
Europe (FAO),,1969,23.9
Europe (FAO),,1970,26.31
Europe (FAO),,1971,28.51
Europe (FAO),,1972,29.93
Europe (FAO),,1973,32.6
Europe (FAO),,1974,31.62
Europe (FAO),,1975,35.55
Europe (FAO),,1976,36.98
Europe (FAO),,1977,36.38
Europe (FAO),,1978,37.26
Europe (FAO),,1979,35.37
Europe (FAO),,1980,35.2
Europe (FAO),,1981,36
Europe (FAO),,1982,35.78
Europe (FAO),,1983,39.53
Europe (FAO),,1984,39.42
Europe (FAO),,1985,40.73
Europe (FAO),,1986,40.84
Europe (FAO),,1987,41.07
Europe (FAO),,1988,41.43
Europe (FAO),,1989,38.41
Europe (FAO),,1990,31.68
Europe (FAO),,1991,28.12
Europe (FAO),,1992,23.82
Europe (FAO),,1993,19.18
Europe (FAO),,1994,18.12
Europe (FAO),,1995,18.18
Europe (FAO),,1996,18.36
Europe (FAO),,1997,18.56
Europe (FAO),,1998,17.74
Europe (FAO),,1999,16.88
Europe (FAO),,2000,15.56
Europe (FAO),,2001,15.08
Europe (FAO),,2002,15.41
Europe (FAO),,2003,15.57
Europe (FAO),,2004,15.86
Europe (FAO),,2005,14.96
Europe (FAO),,2006,15.55
Europe (FAO),,2007,16.78
Europe (FAO),,2008,12.73
Europe (FAO),,2009,10.66
Europe (FAO),,2010,14.01
Europe (FAO),,2011,13.74
Europe (FAO),,2012,13.66
Europe (FAO),,2013,14.25
Europe (FAO),,2014,14.22
Europe (FAO),,2015,13.9
Europe (FAO),,2016,13.99
Europe (FAO),,2017,14.72
Europe (FAO),,2018,15.23
Europe (FAO),,2019,14.79
Europe (FAO),,2020,15.88
European Union (27) (FAO),,1961,29.82
European Union (27) (FAO),,1962,31.39
European Union (27) (FAO),,1963,32.75
European Union (27) (FAO),,1964,34.05
European Union (27) (FAO),,1965,35.77
European Union (27) (FAO),,1966,36.21
European Union (27) (FAO),,1967,40.81
European Union (27) (FAO),,1968,42.16
European Union (27) (FAO),,1969,44.96
European Union (27) (FAO),,1970,49.1
European Union (27) (FAO),,1971,54.32
European Union (27) (FAO),,1972,55.28
European Union (27) (FAO),,1973,60.28
European Union (27) (FAO),,1974,55.59
European Union (27) (FAO),,1975,56.37
European Union (27) (FAO),,1976,57.82
European Union (27) (FAO),,1977,57.41
European Union (27) (FAO),,1978,59.16
European Union (27) (FAO),,1979,61.27
European Union (27) (FAO),,1980,57.84
European Union (27) (FAO),,1981,58.97
European Union (27) (FAO),,1982,57.4
European Union (27) (FAO),,1983,59.09
European Union (27) (FAO),,1984,59.16
European Union (27) (FAO),,1985,58.3
European Union (27) (FAO),,1986,59.5
European Union (27) (FAO),,1987,57.46
European Union (27) (FAO),,1988,58.91
European Union (27) (FAO),,1989,55.72
European Union (27) (FAO),,1990,46.06
European Union (27) (FAO),,1991,38.17
European Union (27) (FAO),,1992,32.29
European Union (27) (FAO),,1993,31.53
European Union (27) (FAO),,1994,33.13
European Union (27) (FAO),,1995,34.19
European Union (27) (FAO),,1996,34.61
European Union (27) (FAO),,1997,34.79
European Union (27) (FAO),,1998,33.52
European Union (27) (FAO),,1999,31.8
European Union (27) (FAO),,2000,29.1
European Union (27) (FAO),,2001,27.99
European Union (27) (FAO),,2002,28.33
European Union (27) (FAO),,2003,29.24
European Union (27) (FAO),,2004,29.09
European Union (27) (FAO),,2005,27.18
European Union (27) (FAO),,2006,27.09
European Union (27) (FAO),,2007,29.73
European Union (27) (FAO),,2008,19.05
European Union (27) (FAO),,2009,14.51
European Union (27) (FAO),,2010,22.45
European Union (27) (FAO),,2011,20.77
European Union (27) (FAO),,2012,21.1
European Union (27) (FAO),,2013,23.06
European Union (27) (FAO),,2014,23.31
European Union (27) (FAO),,2015,23.32
European Union (27) (FAO),,2016,23.9
European Union (27) (FAO),,2017,25.49
European Union (27) (FAO),,2018,26
European Union (27) (FAO),,2019,24.74
European Union (27) (FAO),,2020,26.03
Fiji,FJI,1961,0.28
Fiji,FJI,1962,0.21
Fiji,FJI,1963,0.18
Fiji,FJI,1964,1.39
Fiji,FJI,1965,1.33
Fiji,FJI,1966,4.34
Fiji,FJI,1967,1.88
Fiji,FJI,1968,1.19
Fiji,FJI,1969,1.33
Fiji,FJI,1970,1.61
Fiji,FJI,1971,2.29
Fiji,FJI,1972,3.6
Fiji,FJI,1973,2.8
Fiji,FJI,1974,6.25
Fiji,FJI,1975,12.9
Fiji,FJI,1976,13.75
Fiji,FJI,1977,1.21
Fiji,FJI,1978,4.12
Fiji,FJI,1979,11.76
Fiji,FJI,1980,12.35
Fiji,FJI,1981,15.43
Fiji,FJI,1982,7.22
Fiji,FJI,1983,8.11
Fiji,FJI,1984,15.26
Fiji,FJI,1985,14.94
Fiji,FJI,1986,16
Fiji,FJI,1987,12.86
Fiji,FJI,1988,21.36
Fiji,FJI,1989,31.1
Fiji,FJI,1990,33.33
Fiji,FJI,1991,7.97
Fiji,FJI,1992,8.56
Fiji,FJI,1993,12.11
Fiji,FJI,1994,25.68
Fiji,FJI,1995,21.95
Fiji,FJI,1996,22.52
Fiji,FJI,1997,23.13
Fiji,FJI,1998,29.94
Fiji,FJI,1999,29.33
Fiji,FJI,2000,15.09
Fiji,FJI,2001,15.54
Fiji,FJI,2002,0.35
Fiji,FJI,2003,0.21
Fiji,FJI,2004,0.11
Fiji,FJI,2005,0.12
Fiji,FJI,2006,0.14
Fiji,FJI,2007,0.03
Fiji,FJI,2008,0.14
Fiji,FJI,2009,2.25
Fiji,FJI,2010,0.1
Fiji,FJI,2011,15.75
Fiji,FJI,2012,2.95
Fiji,FJI,2013,7.47
Fiji,FJI,2014,6.26
Fiji,FJI,2015,16.35
Fiji,FJI,2016,8.68
Fiji,FJI,2017,4.8
Fiji,FJI,2018,12.21
Fiji,FJI,2019,8.67
Fiji,FJI,2020,3.97
Finland,FIN,1961,28.6
Finland,FIN,1962,28.3
Finland,FIN,1963,34.15
Finland,FIN,1964,37.89
Finland,FIN,1965,39.62
Finland,FIN,1966,38.78
Finland,FIN,1967,41.03
Finland,FIN,1968,47.23
Finland,FIN,1969,50.69
Finland,FIN,1970,53.01
Finland,FIN,1971,55.27
Finland,FIN,1972,58.36
Finland,FIN,1973,65.37
Finland,FIN,1974,67.34
Finland,FIN,1975,59.49
Finland,FIN,1976,49.14
Finland,FIN,1977,52.45
Finland,FIN,1978,56.58
Finland,FIN,1979,59.78
Finland,FIN,1980,59.81
Finland,FIN,1981,56.28
Finland,FIN,1982,65.01
Finland,FIN,1983,66.8
Finland,FIN,1984,62.94
Finland,FIN,1985,63.31
Finland,FIN,1986,64.08
Finland,FIN,1987,66.22
Finland,FIN,1988,62.27
Finland,FIN,1989,62.27
Finland,FIN,1990,52.44
Finland,FIN,1991,38.54
Finland,FIN,1992,38.92
Finland,FIN,1993,38.64
Finland,FIN,1994,39.1
Finland,FIN,1995,39.57
Finland,FIN,1996,38.57
Finland,FIN,1997,38.05
Finland,FIN,1998,37.32
Finland,FIN,1999,37.61
Finland,FIN,2000,36.5
Finland,FIN,2001,36.41
Finland,FIN,2002,33.05
Finland,FIN,2003,34.26
Finland,FIN,2004,36.16
Finland,FIN,2005,34.77
Finland,FIN,2006,29.76
Finland,FIN,2007,23.08
Finland,FIN,2008,12.74
Finland,FIN,2009,3.7
Finland,FIN,2010,19.11
Finland,FIN,2011,13.78
Finland,FIN,2012,13.79
Finland,FIN,2013,13.7
Finland,FIN,2014,14.49
Finland,FIN,2015,13.97
Finland,FIN,2016,14.61
Finland,FIN,2017,15.02
Finland,FIN,2018,18.64
Finland,FIN,2019,18.23
Finland,FIN,2020,18.93
France,FRA,1961,38.8
France,FRA,1962,42.67
France,FRA,1963,43.38
France,FRA,1964,46.55
France,FRA,1965,47.21
France,FRA,1966,50.67
France,FRA,1967,58.45
France,FRA,1968,62.86
France,FRA,1969,66.41
France,FRA,1970,72.7
France,FRA,1971,80.42
France,FRA,1972,88.34
France,FRA,1973,97.64
France,FRA,1974,73.61
France,FRA,1975,69.34
France,FRA,1976,79.75
France,FRA,1977,82.74
France,FRA,1978,89.04
France,FRA,1979,94.38
France,FRA,1980,89.51
France,FRA,1981,89.84
France,FRA,1982,91.69
France,FRA,1983,96.37
France,FRA,1984,97.31
France,FRA,1985,94.62
France,FRA,1986,97.33
France,FRA,1987,95.39
France,FRA,1988,101.55
France,FRA,1989,102.95
France,FRA,1990,96.98
France,FRA,1991,91.45
France,FRA,1992,70.7
France,FRA,1993,71.5
France,FRA,1994,71.22
France,FRA,1995,77.07
France,FRA,1996,76.84
France,FRA,1997,73.99
France,FRA,1998,68.73
France,FRA,1999,62.39
France,FRA,2000,53.01
France,FRA,2001,52.46
France,FRA,2002,49.49
France,FRA,2003,50.25
France,FRA,2004,45.64
France,FRA,2005,37.72
France,FRA,2006,37.62
France,FRA,2007,41.02
France,FRA,2008,20.19
France,FRA,2009,7.02
France,FRA,2010,22.47
France,FRA,2011,20.54
France,FRA,2012,24.9
France,FRA,2013,23.29
France,FRA,2014,25.02
France,FRA,2015,24.09
France,FRA,2016,20.33
France,FRA,2017,24.32
France,FRA,2018,25.55
France,FRA,2019,21.27
France,FRA,2020,26.54
French Polynesia,PYF,1973,2.08
French Polynesia,PYF,1974,4.17
French Polynesia,PYF,1975,6.25
French Polynesia,PYF,1976,8
French Polynesia,PYF,1977,10.08
French Polynesia,PYF,1978,15.33
French Polynesia,PYF,1979,14.63
French Polynesia,PYF,1980,11.67
French Polynesia,PYF,1981,13.92
French Polynesia,PYF,1982,18.13
French Polynesia,PYF,1983,14.46
French Polynesia,PYF,1984,20.83
French Polynesia,PYF,1985,16.67
French Polynesia,PYF,1986,12.5
French Polynesia,PYF,1987,13.04
French Polynesia,PYF,1988,13.04
French Polynesia,PYF,1989,13.04
French Polynesia,PYF,1990,13.04
French Polynesia,PYF,1991,8.7
French Polynesia,PYF,1992,8.7
French Polynesia,PYF,1993,8.7
French Polynesia,PYF,1994,8.7
French Polynesia,PYF,1995,8.7
French Polynesia,PYF,1996,8.7
French Polynesia,PYF,1997,8.7
French Polynesia,PYF,1998,8.7
French Polynesia,PYF,1999,19.22
French Polynesia,PYF,2000,17.39
French Polynesia,PYF,2001,12.87
French Polynesia,PYF,2002,12.96
French Polynesia,PYF,2003,10.84
French Polynesia,PYF,2004,11.36
French Polynesia,PYF,2005,9.44
French Polynesia,PYF,2006,9.32
French Polynesia,PYF,2007,10
French Polynesia,PYF,2008,10
French Polynesia,PYF,2009,8.16
French Polynesia,PYF,2010,10.12
French Polynesia,PYF,2011,9.1
French Polynesia,PYF,2012,7.55
French Polynesia,PYF,2013,7.24
French Polynesia,PYF,2014,6.5
French Polynesia,PYF,2015,8.57
French Polynesia,PYF,2016,5.25
French Polynesia,PYF,2017,7.87
French Polynesia,PYF,2018,6.02
French Polynesia,PYF,2019,5.99
French Polynesia,PYF,2020,7.24
Gabon,GAB,1976,0.72
Gabon,GAB,1977,0.7
Gabon,GAB,1978,0.45
Gabon,GAB,1979,0.06
Gabon,GAB,1981,1.29
Gabon,GAB,1982,0.22
Gabon,GAB,1983,2.61
Gabon,GAB,1984,3.25
Gabon,GAB,1985,3.24
Gabon,GAB,1986,1.62
Gabon,GAB,1987,2.41
Gabon,GAB,1988,1.25
Gabon,GAB,1989,1.49
Gabon,GAB,1990,1.06
Gabon,GAB,1991,0.63
Gabon,GAB,1992,0.63
Gabon,GAB,1993,0.41
Gabon,GAB,1994,0.41
Gabon,GAB,1995,0.4
Gabon,GAB,1998,0.2
Gabon,GAB,1999,0.2
Gabon,GAB,2000,0.2
Gabon,GAB,2001,0.2
Gabon,GAB,2002,2.22
Gabon,GAB,2003,1.71
Gabon,GAB,2004,1.47
Gabon,GAB,2005,3.78
Gabon,GAB,2006,3.34
Gabon,GAB,2007,3.51
Gabon,GAB,2008,4.63
Gabon,GAB,2009,5.51
Gabon,GAB,2010,0.83
Gabon,GAB,2011,2.43
Gabon,GAB,2012,2.19
Gabon,GAB,2013,2.58
Gabon,GAB,2014,2.57
Gabon,GAB,2015,5.48
Gabon,GAB,2016,6.53
Gabon,GAB,2017,12.62
Gabon,GAB,2018,9.57
Gabon,GAB,2019,7.88
Gabon,GAB,2020,4.58
Gambia,GMB,1976,0.3
Gambia,GMB,1977,0.29
Gambia,GMB,1978,0.72
Gambia,GMB,1979,0.88
Gambia,GMB,1980,1.07
Gambia,GMB,1981,0.88
Gambia,GMB,1982,0.79
Gambia,GMB,1983,1.6
Gambia,GMB,1984,0.58
Gambia,GMB,1986,2.2
Gambia,GMB,1987,2.65
Gambia,GMB,1988,1.52
Gambia,GMB,1989,3.54
Gambia,GMB,1990,1.04
Gambia,GMB,1991,1.49
Gambia,GMB,1992,1.2
Gambia,GMB,1993,1.2
Gambia,GMB,1994,1.08
Gambia,GMB,1995,1.05
Gambia,GMB,1996,1.03
Gambia,GMB,1997,1.43
Gambia,GMB,1998,0.49
Gambia,GMB,1999,0.41
Gambia,GMB,2000,0.35
Gambia,GMB,2001,0.33
Gambia,GMB,2003,1.37
Gambia,GMB,2004,1.62
Gambia,GMB,2005,2.27
Gambia,GMB,2006,2.52
