Entity,Code,Year,4_1_Libdem
CostaRica,CRI,2020,0.852
CostaRica,CRI,2021,0.85
CostaRica,CRI,2022,0.821
Coted'Ivoire,CIV,1900,0.053
Coted'Ivoire,CIV,1901,0.053
Coted'Ivoire,CIV,1902,0.053
Coted'Ivoire,CIV,1903,0.053
Coted'Ivoire,CIV,1904,0.053
Coted'Ivoire,CIV,1905,0.053
Coted'Ivoire,CIV,1906,0.053
Coted'Ivoire,CIV,1907,0.053
Coted'Ivoire,CIV,1908,0.053
Coted'Ivoire,CIV,1909,0.053
Coted'Ivoire,CIV,1910,0.053
Coted'Ivoire,CIV,1911,0.053
Coted'Ivoire,CIV,1912,0.053
Coted'Ivoire,CIV,1913,0.053
Coted'Ivoire,CIV,1914,0.053
Coted'Ivoire,CIV,1915,0.053
Coted'Ivoire,CIV,1916,0.053
Coted'Ivoire,CIV,1917,0.053
Coted'Ivoire,CIV,1918,0.053
Coted'Ivoire,CIV,1919,0.053
Coted'Ivoire,CIV,1920,0.053
Coted'Ivoire,CIV,1921,0.053
Coted'Ivoire,CIV,1922,0.053
Coted'Ivoire,CIV,1923,0.053
Coted'Ivoire,CIV,1924,0.053
Coted'Ivoire,CIV,1925,0.053
Coted'Ivoire,CIV,1926,0.053
Coted'Ivoire,CIV,1927,0.053
Coted'Ivoire,CIV,1928,0.053
Coted'Ivoire,CIV,1929,0.053
Coted'Ivoire,CIV,1930,0.053
Coted'Ivoire,CIV,1931,0.053
Coted'Ivoire,CIV,1932,0.053
Coted'Ivoire,CIV,1933,0.053
Coted'Ivoire,CIV,1934,0.054
Coted'Ivoire,CIV,1935,0.054
Coted'Ivoire,CIV,1936,0.055
Coted'Ivoire,CIV,1937,0.055
Coted'Ivoire,CIV,1938,0.055
Coted'Ivoire,CIV,1939,0.055
Coted'Ivoire,CIV,1940,0.054
Coted'Ivoire,CIV,1941,0.054
Coted'Ivoire,CIV,1942,0.054
Coted'Ivoire,CIV,1943,0.054
Coted'Ivoire,CIV,1944,0.055
Coted'Ivoire,CIV,1945,0.057
Coted'Ivoire,CIV,1946,0.069
Coted'Ivoire,CIV,1947,0.083
Coted'Ivoire,CIV,1948,0.084
Coted'Ivoire,CIV,1949,0.084
Coted'Ivoire,CIV,1950,0.084
Coted'Ivoire,CIV,1951,0.084
Coted'Ivoire,CIV,1952,0.085
Coted'Ivoire,CIV,1953,0.085
Coted'Ivoire,CIV,1954,0.085
Coted'Ivoire,CIV,1955,0.085
Coted'Ivoire,CIV,1956,0.085
Coted'Ivoire,CIV,1957,0.092
Coted'Ivoire,CIV,1958,0.091
Coted'Ivoire,CIV,1959,0.09
Coted'Ivoire,CIV,1960,0.135
Coted'Ivoire,CIV,1961,0.147
Coted'Ivoire,CIV,1962,0.146
Coted'Ivoire,CIV,1963,0.146
Coted'Ivoire,CIV,1964,0.146
Coted'Ivoire,CIV,1965,0.145
Coted'Ivoire,CIV,1966,0.142
Coted'Ivoire,CIV,1967,0.142
Coted'Ivoire,CIV,1968,0.142
Coted'Ivoire,CIV,1969,0.142
Coted'Ivoire,CIV,1970,0.144
Coted'Ivoire,CIV,1971,0.143
Coted'Ivoire,CIV,1972,0.143
Coted'Ivoire,CIV,1973,0.143
Coted'Ivoire,CIV,1974,0.143
Coted'Ivoire,CIV,1975,0.143
Coted'Ivoire,CIV,1976,0.143
Coted'Ivoire,CIV,1977,0.143
Coted'Ivoire,CIV,1978,0.143
Coted'Ivoire,CIV,1979,0.143
Coted'Ivoire,CIV,1980,0.143
Coted'Ivoire,CIV,1981,0.143
Coted'Ivoire,CIV,1982,0.143
Coted'Ivoire,CIV,1983,0.143
Coted'Ivoire,CIV,1984,0.143
Coted'Ivoire,CIV,1985,0.144
Coted'Ivoire,CIV,1986,0.144
Coted'Ivoire,CIV,1987,0.144
Coted'Ivoire,CIV,1988,0.144
Coted'Ivoire,CIV,1989,0.145
Coted'Ivoire,CIV,1990,0.192
Coted'Ivoire,CIV,1991,0.197
Coted'Ivoire,CIV,1992,0.199
Coted'Ivoire,CIV,1993,0.213
Coted'Ivoire,CIV,1994,0.23
Coted'Ivoire,CIV,1995,0.19
Coted'Ivoire,CIV,1996,0.252
Coted'Ivoire,CIV,1997,0.253
Coted'Ivoire,CIV,1998,0.254
Coted'Ivoire,CIV,1999,0.255
Coted'Ivoire,CIV,2000,0.175
Coted'Ivoire,CIV,2001,0.305
Coted'Ivoire,CIV,2002,0.305
Coted'Ivoire,CIV,2003,0.304
Coted'Ivoire,CIV,2004,0.307
Coted'Ivoire,CIV,2005,0.299
Coted'Ivoire,CIV,2006,0.302
Coted'Ivoire,CIV,2007,0.303
Coted'Ivoire,CIV,2008,0.304
Coted'Ivoire,CIV,2009,0.301
Coted'Ivoire,CIV,2010,0.304
Coted'Ivoire,CIV,2011,0.3
Coted'Ivoire,CIV,2012,0.33
Coted'Ivoire,CIV,2013,0.325
Coted'Ivoire,CIV,2014,0.325
Coted'Ivoire,CIV,2015,0.334
Coted'Ivoire,CIV,2016,0.368
Coted'Ivoire,CIV,2017,0.354
Coted'Ivoire,CIV,2018,0.361
Coted'Ivoire,CIV,2019,0.345
Coted'Ivoire,CIV,2020,0.269
Coted'Ivoire,CIV,2021,0.239
Coted'Ivoire,CIV,2022,0.239
Croatia,HRV,1941,0.006
Croatia,HRV,1942,0.01
Croatia,HRV,1943,0.005
Croatia,HRV,1944,0.005
Croatia,HRV,1945,0.038
Croatia,HRV,1946,0.075
Croatia,HRV,1947,0.073
Croatia,HRV,1948,0.074
Croatia,HRV,1949,0.082
Croatia,HRV,1950,0.091
Croatia,HRV,1951,0.094
Croatia,HRV,1952,0.096
Croatia,HRV,1953,0.097
Croatia,HRV,1954,0.1
Croatia,HRV,1955,0.099
Croatia,HRV,1956,0.099
Croatia,HRV,1957,0.099
Croatia,HRV,1958,0.099
Croatia,HRV,1959,0.099
Croatia,HRV,1960,0.099
Croatia,HRV,1961,0.099
Croatia,HRV,1962,0.099
Croatia,HRV,1963,0.115
Croatia,HRV,1964,0.115
Croatia,HRV,1965,0.118
Croatia,HRV,1966,0.118
Croatia,HRV,1967,0.12
Croatia,HRV,1968,0.12
Croatia,HRV,1969,0.12
Croatia,HRV,1970,0.12
Croatia,HRV,1971,0.12
Croatia,HRV,1972,0.12
Croatia,HRV,1973,0.12
Croatia,HRV,1974,0.12
Croatia,HRV,1975,0.123
Croatia,HRV,1976,0.123
Croatia,HRV,1977,0.123
Croatia,HRV,1978,0.123
Croatia,HRV,1979,0.122
Croatia,HRV,1980,0.126
Croatia,HRV,1981,0.135
Croatia,HRV,1982,0.137
Croatia,HRV,1983,0.137
Croatia,HRV,1984,0.138
Croatia,HRV,1985,0.138
Croatia,HRV,1986,0.138
Croatia,HRV,1987,0.139
Croatia,HRV,1988,0.14
Croatia,HRV,1989,0.131
Croatia,HRV,1990,0.154
Croatia,HRV,1991,0.161
Croatia,HRV,1992,0.179
Croatia,HRV,1993,0.212
Croatia,HRV,1994,0.215
Croatia,HRV,1995,0.217
Croatia,HRV,1996,0.243
Croatia,HRV,1997,0.258
Croatia,HRV,1998,0.259
Croatia,HRV,1999,0.275
Croatia,HRV,2000,0.626
Croatia,HRV,2001,0.629
Croatia,HRV,2002,0.629
Croatia,HRV,2003,0.631
Croatia,HRV,2004,0.608
Croatia,HRV,2005,0.636
Croatia,HRV,2006,0.632
Croatia,HRV,2007,0.641
Croatia,HRV,2008,0.64
Croatia,HRV,2009,0.659
Croatia,HRV,2010,0.733
Croatia,HRV,2011,0.744
Croatia,HRV,2012,0.744
Croatia,HRV,2013,0.718
Croatia,HRV,2014,0.71
Croatia,HRV,2015,0.703
Croatia,HRV,2016,0.658
Croatia,HRV,2017,0.631
Croatia,HRV,2018,0.62
Croatia,HRV,2019,0.624
Croatia,HRV,2020,0.655
Croatia,HRV,2021,0.65
Croatia,HRV,2022,0.648
Cuba,CUB,1789,0.033
Cuba,CUB,1790,0.033
Cuba,CUB,1791,0.033
Cuba,CUB,1792,0.033
Cuba,CUB,1793,0.033
Cuba,CUB,1794,0.033
Cuba,CUB,1795,0.033
Cuba,CUB,1796,0.033
Cuba,CUB,1797,0.033
Cuba,CUB,1798,0.033
Cuba,CUB,1799,0.033
Cuba,CUB,1800,0.033
Cuba,CUB,1801,0.033
Cuba,CUB,1802,0.033
Cuba,CUB,1803,0.033
Cuba,CUB,1804,0.033
Cuba,CUB,1805,0.033
Cuba,CUB,1806,0.033
Cuba,CUB,1807,0.033
Cuba,CUB,1808,0.033
Cuba,CUB,1809,0.033
Cuba,CUB,1810,0.033
Cuba,CUB,1811,0.033
Cuba,CUB,1812,0.032
Cuba,CUB,1813,0.033
Cuba,CUB,1814,0.033
Cuba,CUB,1815,0.033
Cuba,CUB,1816,0.033
Cuba,CUB,1817,0.033
Cuba,CUB,1818,0.033
Cuba,CUB,1819,0.033
Cuba,CUB,1820,0.033
Cuba,CUB,1821,0.033
Cuba,CUB,1822,0.033
Cuba,CUB,1823,0.033
Cuba,CUB,1824,0.033
Cuba,CUB,1825,0.033
Cuba,CUB,1826,0.033
Cuba,CUB,1827,0.033
Cuba,CUB,1828,0.033
Cuba,CUB,1829,0.033
Cuba,CUB,1830,0.033
Cuba,CUB,1831,0.033
Cuba,CUB,1832,0.033
Cuba,CUB,1833,0.033
Cuba,CUB,1834,0.033
Cuba,CUB,1835,0.032
Cuba,CUB,1836,0.032
Cuba,CUB,1837,0.032
Cuba,CUB,1838,0.032
Cuba,CUB,1839,0.032
Cuba,CUB,1840,0.032
Cuba,CUB,1841,0.032
Cuba,CUB,1842,0.032
Cuba,CUB,1843,0.032
Cuba,CUB,1844,0.031
Cuba,CUB,1845,0.032
Cuba,CUB,1846,0.032
Cuba,CUB,1847,0.032
Cuba,CUB,1848,0.032
Cuba,CUB,1849,0.032
Cuba,CUB,1850,0.032
Cuba,CUB,1851,0.032
Cuba,CUB,1852,0.032
Cuba,CUB,1853,0.032
Cuba,CUB,1854,0.032
Cuba,CUB,1855,0.032
Cuba,CUB,1856,0.032
Cuba,CUB,1857,0.032
Cuba,CUB,1858,0.032
Cuba,CUB,1859,0.032
Cuba,CUB,1860,0.032
Cuba,CUB,1861,0.032
Cuba,CUB,1862,0.032
Cuba,CUB,1863,0.032
Cuba,CUB,1864,0.032
Cuba,CUB,1865,0.032
Cuba,CUB,1866,0.034
Cuba,CUB,1867,0.032
Cuba,CUB,1868,0.03
Cuba,CUB,1869,0.03
Cuba,CUB,1870,0.03
Cuba,CUB,1871,0.03
Cuba,CUB,1872,0.03
Cuba,CUB,1873,0.03
Cuba,CUB,1874,0.03
Cuba,CUB,1875,0.03
Cuba,CUB,1876,0.03
Cuba,CUB,1877,0.03
Cuba,CUB,1878,0.03
Cuba,CUB,1879,0.032
Cuba,CUB,1880,0.032
Cuba,CUB,1881,0.033
Cuba,CUB,1882,0.033
Cuba,CUB,1883,0.033
Cuba,CUB,1884,0.033
Cuba,CUB,1885,0.033
Cuba,CUB,1886,0.033
Cuba,CUB,1887,0.039
Cuba,CUB,1888,0.039
Cuba,CUB,1889,0.041
Cuba,CUB,1890,0.043
Cuba,CUB,1891,0.043
Cuba,CUB,1892,0.043
Cuba,CUB,1893,0.043
Cuba,CUB,1894,0.043
Cuba,CUB,1895,0.036
Cuba,CUB,1896,0.037
Cuba,CUB,1897,0.037
Cuba,CUB,1898,0.071
Cuba,CUB,1899,0.091
Cuba,CUB,1900,0.118
Cuba,CUB,1901,0.18
Cuba,CUB,1902,0.218
Cuba,CUB,1903,0.235
Cuba,CUB,1904,0.228
Cuba,CUB,1905,0.226
Cuba,CUB,1906,0.209
Cuba,CUB,1907,0.176
Cuba,CUB,1908,0.177
Cuba,CUB,1909,0.219
Cuba,CUB,1910,0.221
Cuba,CUB,1911,0.223
Cuba,CUB,1912,0.22
Cuba,CUB,1913,0.221
Cuba,CUB,1914,0.222
Cuba,CUB,1915,0.226
Cuba,CUB,1916,0.223
Cuba,CUB,1917,0.219
Cuba,CUB,1918,0.22
Cuba,CUB,1919,0.224
Cuba,CUB,1920,0.22
Cuba,CUB,1921,0.221
Cuba,CUB,1922,0.221
Cuba,CUB,1923,0.217
Cuba,CUB,1924,0.217
Cuba,CUB,1925,0.215
Cuba,CUB,1926,0.214
Cuba,CUB,1927,0.214
Cuba,CUB,1928,0.194
Cuba,CUB,1929,0.176
Cuba,CUB,1930,0.176
Cuba,CUB,1931,0.172
Cuba,CUB,1932,0.175
Cuba,CUB,1933,0.169
Cuba,CUB,1934,0.173
Cuba,CUB,1935,0.174
Cuba,CUB,1936,0.217
Cuba,CUB,1937,0.226
Cuba,CUB,1938,0.225
Cuba,CUB,1939,0.227
Cuba,CUB,1940,0.28
Cuba,CUB,1941,0.322
Cuba,CUB,1942,0.317
Cuba,CUB,1943,0.316
Cuba,CUB,1944,0.323
Cuba,CUB,1945,0.324
Cuba,CUB,1946,0.324
Cuba,CUB,1947,0.325
Cuba,CUB,1948,0.324
Cuba,CUB,1949,0.324
Cuba,CUB,1950,0.321
Cuba,CUB,1951,0.295
Cuba,CUB,1952,0.2
Cuba,CUB,1953,0.115
Cuba,CUB,1954,0.116
Cuba,CUB,1955,0.138
Cuba,CUB,1956,0.142
Cuba,CUB,1957,0.14
Cuba,CUB,1958,0.14
Cuba,CUB,1959,0.062
Cuba,CUB,1960,0.03
Cuba,CUB,1961,0.026
Cuba,CUB,1962,0.023
Cuba,CUB,1963,0.025
Cuba,CUB,1964,0.025
Cuba,CUB,1965,0.023
Cuba,CUB,1966,0.024
Cuba,CUB,1967,0.024
Cuba,CUB,1968,0.022
Cuba,CUB,1969,0.024
Cuba,CUB,1970,0.024
Cuba,CUB,1971,0.024
Cuba,CUB,1972,0.024
Cuba,CUB,1973,0.024
Cuba,CUB,1974,0.024
Cuba,CUB,1975,0.024
Cuba,CUB,1976,0.026
Cuba,CUB,1977,0.033
Cuba,CUB,1978,0.033
Cuba,CUB,1979,0.034
Cuba,CUB,1980,0.032
Cuba,CUB,1981,0.032
Cuba,CUB,1982,0.032
Cuba,CUB,1983,0.032
Cuba,CUB,1984,0.032
Cuba,CUB,1985,0.032
Cuba,CUB,1986,0.032
Cuba,CUB,1987,0.032
Cuba,CUB,1988,0.032
Cuba,CUB,1989,0.032
Cuba,CUB,1990,0.032
Cuba,CUB,1991,0.032
Cuba,CUB,1992,0.033
Cuba,CUB,1993,0.037
Cuba,CUB,1994,0.037
Cuba,CUB,1995,0.037
Cuba,CUB,1996,0.038
Cuba,CUB,1997,0.039
Cuba,CUB,1998,0.039
Cuba,CUB,1999,0.04
Cuba,CUB,2000,0.039
Cuba,CUB,2001,0.042
Cuba,CUB,2002,0.042
Cuba,CUB,2003,0.041
Cuba,CUB,2004,0.041
Cuba,CUB,2005,0.042
Cuba,CUB,2006,0.042
Cuba,CUB,2007,0.042
Cuba,CUB,2008,0.04
Cuba,CUB,2009,0.05
Cuba,CUB,2010,0.049
Cuba,CUB,2011,0.051
Cuba,CUB,2012,0.052
Cuba,CUB,2013,0.057
Cuba,CUB,2014,0.058
Cuba,CUB,2015,0.058
Cuba,CUB,2016,0.057
Cuba,CUB,2017,0.059
Cuba,CUB,2018,0.062
Cuba,CUB,2019,0.062
Cuba,CUB,2020,0.062
Cuba,CUB,2021,0.057
Cuba,CUB,2022,0.056
Cyprus,CYP,1900,0.092
Cyprus,CYP,1901,0.092
Cyprus,CYP,1902,0.092
Cyprus,CYP,1903,0.092
Cyprus,CYP,1904,0.092
Cyprus,CYP,1905,0.092
Cyprus,CYP,1906,0.092
Cyprus,CYP,1907,0.092
Cyprus,CYP,1908,0.092
Cyprus,CYP,1909,0.092
Cyprus,CYP,1910,0.093
Cyprus,CYP,1911,0.093
Cyprus,CYP,1912,0.093
Cyprus,CYP,1913,0.093
Cyprus,CYP,1914,0.093
Cyprus,CYP,1915,0.094
Cyprus,CYP,1916,0.094
Cyprus,CYP,1917,0.094
Cyprus,CYP,1918,0.094
Cyprus,CYP,1919,0.094
Cyprus,CYP,1920,0.094
Cyprus,CYP,1921,0.094
Cyprus,CYP,1922,0.094
Cyprus,CYP,1923,0.094
Cyprus,CYP,1924,0.094
Cyprus,CYP,1925,0.094
Cyprus,CYP,1926,0.095
Cyprus,CYP,1927,0.095
Cyprus,CYP,1928,0.095
Cyprus,CYP,1929,0.095
Cyprus,CYP,1930,0.092
Cyprus,CYP,1931,0.088
Cyprus,CYP,1932,0.088
Cyprus,CYP,1933,0.088
Cyprus,CYP,1934,0.088
Cyprus,CYP,1935,0.088
Cyprus,CYP,1936,0.088
Cyprus,CYP,1937,0.088
Cyprus,CYP,1938,0.088
Cyprus,CYP,1939,0.088
Cyprus,CYP,1940,0.089
Cyprus,CYP,1941,0.089
Cyprus,CYP,1942,0.098
Cyprus,CYP,1943,0.098
Cyprus,CYP,1944,0.098
Cyprus,CYP,1945,0.098
Cyprus,CYP,1946,0.098
Cyprus,CYP,1947,0.098
Cyprus,CYP,1948,0.098
Cyprus,CYP,1949,0.098
Cyprus,CYP,1950,0.097
Cyprus,CYP,1951,0.098
Cyprus,CYP,1952,0.098
Cyprus,CYP,1953,0.098
Cyprus,CYP,1954,0.098
Cyprus,CYP,1955,0.09
Cyprus,CYP,1956,0.087
Cyprus,CYP,1957,0.086
Cyprus,CYP,1958,0.085
Cyprus,CYP,1959,0.09
Cyprus,CYP,1960,0.215
Cyprus,CYP,1961,0.337
Cyprus,CYP,1962,0.343
Cyprus,CYP,1963,0.341
Cyprus,CYP,1964,0.339
Cyprus,CYP,1965,0.339
Cyprus,CYP,1966,0.339
Cyprus,CYP,1967,0.339
Cyprus,CYP,1968,0.339
Cyprus,CYP,1969,0.339
Cyprus,CYP,1970,0.353
Cyprus,CYP,1971,0.364
Cyprus,CYP,1972,0.366
Cyprus,CYP,1973,0.368
Cyprus,CYP,1974,0.362
Cyprus,CYP,1975,0.421
Cyprus,CYP,1976,0.446
Cyprus,CYP,1977,0.455
Cyprus,CYP,1978,0.456
Cyprus,CYP,1979,0.456
Cyprus,CYP,1980,0.475
Cyprus,CYP,1981,0.507
Cyprus,CYP,1982,0.526
Cyprus,CYP,1983,0.549
Cyprus,CYP,1984,0.553
Cyprus,CYP,1985,0.553
Cyprus,CYP,1986,0.555
Cyprus,CYP,1987,0.555
Cyprus,CYP,1988,0.566
Cyprus,CYP,1989,0.576
Cyprus,CYP,1990,0.609
Cyprus,CYP,1991,0.626
Cyprus,CYP,1992,0.635
Cyprus,CYP,1993,0.632
Cyprus,CYP,1994,0.634
Cyprus,CYP,1995,0.631
Cyprus,CYP,1996,0.634
Cyprus,CYP,1997,0.635
Cyprus,CYP,1998,0.632
Cyprus,CYP,1999,0.631
Cyprus,CYP,2000,0.671
Cyprus,CYP,2001,0.679
Cyprus,CYP,2002,0.68
Cyprus,CYP,2003,0.667
Cyprus,CYP,2004,0.706
Cyprus,CYP,2005,0.704
Cyprus,CYP,2006,0.708
Cyprus,CYP,2007,0.725
Cyprus,CYP,2008,0.719
Cyprus,CYP,2009,0.717
Cyprus,CYP,2010,0.727
Cyprus,CYP,2011,0.728
Cyprus,CYP,2012,0.728
Cyprus,CYP,2013,0.731
Cyprus,CYP,2014,0.732
Cyprus,CYP,2015,0.734
Cyprus,CYP,2016,0.734
Cyprus,CYP,2017,0.733
Cyprus,CYP,2018,0.727
Cyprus,CYP,2019,0.714
Cyprus,CYP,2020,0.691
Cyprus,CYP,2021,0.648
Cyprus,CYP,2022,0.644
Czechia,CZE,1789,0.051
Czechia,CZE,1790,0.051
Czechia,CZE,1791,0.051
Czechia,CZE,1792,0.051
Czechia,CZE,1793,0.051
Czechia,CZE,1794,0.05
Czechia,CZE,1795,0.044
Czechia,CZE,1796,0.05
Czechia,CZE,1797,0.05
Czechia,CZE,1798,0.05
Czechia,CZE,1799,0.05
Czechia,CZE,1800,0.05
Czechia,CZE,1801,0.05
Czechia,CZE,1802,0.05
Czechia,CZE,1803,0.05
Czechia,CZE,1804,0.05
Czechia,CZE,1805,0.05
Czechia,CZE,1806,0.05
Czechia,CZE,1807,0.05
Czechia,CZE,1808,0.05
Czechia,CZE,1809,0.05
Czechia,CZE,1810,0.05
Czechia,CZE,1811,0.05
Czechia,CZE,1812,0.05
Czechia,CZE,1813,0.05
Czechia,CZE,1814,0.05
Czechia,CZE,1815,0.053
Czechia,CZE,1816,0.053
Czechia,CZE,1817,0.053
Czechia,CZE,1818,0.053
Czechia,CZE,1819,0.053
Czechia,CZE,1820,0.053
Czechia,CZE,1821,0.053
Czechia,CZE,1822,0.053
Czechia,CZE,1823,0.053
Czechia,CZE,1824,0.053
Czechia,CZE,1825,0.053
Czechia,CZE,1826,0.053
Czechia,CZE,1827,0.053
Czechia,CZE,1828,0.053
Czechia,CZE,1829,0.053
Czechia,CZE,1830,0.053
Czechia,CZE,1831,0.053
Czechia,CZE,1832,0.053
Czechia,CZE,1833,0.053
Czechia,CZE,1834,0.053
Czechia,CZE,1835,0.053
Czechia,CZE,1836,0.053
Czechia,CZE,1837,0.053
Czechia,CZE,1838,0.053
Czechia,CZE,1839,0.053
Czechia,CZE,1840,0.053
Czechia,CZE,1841,0.053
Czechia,CZE,1842,0.053
Czechia,CZE,1843,0.053
Czechia,CZE,1844,0.053
Czechia,CZE,1845,0.053
Czechia,CZE,1846,0.053
Czechia,CZE,1847,0.053
Czechia,CZE,1848,0.105
Czechia,CZE,1849,0.111
Czechia,CZE,1851,0.054
Czechia,CZE,1852,0.045
Czechia,CZE,1853,0.045
Czechia,CZE,1854,0.045
Czechia,CZE,1855,0.045
Czechia,CZE,1856,0.045
Czechia,CZE,1857,0.045
Czechia,CZE,1858,0.045
Czechia,CZE,1859,0.045
Czechia,CZE,1860,0.045
Czechia,CZE,1867,0.182
Czechia,CZE,1873,0.223
Czechia,CZE,1874,0.223
Czechia,CZE,1875,0.222
Czechia,CZE,1876,0.222
Czechia,CZE,1877,0.222
Czechia,CZE,1878,0.222
Czechia,CZE,1879,0.221
Czechia,CZE,1880,0.221
Czechia,CZE,1881,0.221
Czechia,CZE,1882,0.221
Czechia,CZE,1883,0.221
Czechia,CZE,1884,0.221
Czechia,CZE,1885,0.218
Czechia,CZE,1886,0.218
Czechia,CZE,1887,0.218
Czechia,CZE,1888,0.223
Czechia,CZE,1889,0.237
Czechia,CZE,1890,0.24
Czechia,CZE,1891,0.235
Czechia,CZE,1892,0.235
Czechia,CZE,1893,0.235
Czechia,CZE,1894,0.235
Czechia,CZE,1895,0.235
Czechia,CZE,1896,0.235
Czechia,CZE,1897,0.241
Czechia,CZE,1898,0.241
Czechia,CZE,1899,0.241
Czechia,CZE,1900,0.238
Czechia,CZE,1901,0.238
Czechia,CZE,1902,0.238
Czechia,CZE,1903,0.238
Czechia,CZE,1904,0.238
Czechia,CZE,1905,0.238
Czechia,CZE,1906,0.238
Czechia,CZE,1907,0.245
Czechia,CZE,1908,0.244
Czechia,CZE,1909,0.244
Czechia,CZE,1910,0.244
Czechia,CZE,1911,0.245
Czechia,CZE,1912,0.245
Czechia,CZE,1913,0.243
Czechia,CZE,1914,0.233
Czechia,CZE,1915,0.233
Czechia,CZE,1916,0.233
Czechia,CZE,1917,0.233
Czechia,CZE,1918,0.287
Czechia,CZE,1919,0.287
Czechia,CZE,1920,0.52
Czechia,CZE,1921,0.621
Czechia,CZE,1922,0.623
Czechia,CZE,1923,0.623
Czechia,CZE,1924,0.623
Czechia,CZE,1925,0.625
Czechia,CZE,1926,0.638
Czechia,CZE,1927,0.638
Czechia,CZE,1928,0.637
Czechia,CZE,1929,0.637
Czechia,CZE,1930,0.619
Czechia,CZE,1931,0.612
Czechia,CZE,1932,0.614
Czechia,CZE,1933,0.598
Czechia,CZE,1934,0.597
Czechia,CZE,1935,0.594
Czechia,CZE,1936,0.598
Czechia,CZE,1937,0.598
Czechia,CZE,1938,0.506
Czechia,CZE,1939,0.083
Czechia,CZE,1940,0.011
Czechia,CZE,1941,0.011
Czechia,CZE,1942,0.011
Czechia,CZE,1943,0.011
Czechia,CZE,1944,0.011
Czechia,CZE,1945,0.06
Czechia,CZE,1946,0.125
Czechia,CZE,1947,0.133
Czechia,CZE,1948,0.043
Czechia,CZE,1949,0.036
Czechia,CZE,1950,0.035
Czechia,CZE,1951,0.035
Czechia,CZE,1952,0.034
Czechia,CZE,1953,0.025
Czechia,CZE,1954,0.029
Czechia,CZE,1955,0.03
Czechia,CZE,1956,0.033
Czechia,CZE,1957,0.034
Czechia,CZE,1958,0.044
Czechia,CZE,1959,0.044
Czechia,CZE,1960,0.05
Czechia,CZE,1961,0.053
Czechia,CZE,1962,0.053
Czechia,CZE,1963,0.054
Czechia,CZE,1964,0.055
Czechia,CZE,1965,0.055
Czechia,CZE,1966,0.055
Czechia,CZE,1967,0.057
Czechia,CZE,1968,0.061
Czechia,CZE,1969,0.054
Czechia,CZE,1970,0.046
Czechia,CZE,1971,0.046
Czechia,CZE,1972,0.045
Czechia,CZE,1973,0.045
Czechia,CZE,1974,0.045
Czechia,CZE,1975,0.045
Czechia,CZE,1976,0.056
Czechia,CZE,1977,0.056
Czechia,CZE,1978,0.056
Czechia,CZE,1979,0.056
Czechia,CZE,1980,0.057
Czechia,CZE,1981,0.058
Czechia,CZE,1982,0.058
Czechia,CZE,1983,0.058
Czechia,CZE,1984,0.058
Czechia,CZE,1985,0.058
Czechia,CZE,1986,0.059
Czechia,CZE,1987,0.048
Czechia,CZE,1988,0.048
Czechia,CZE,1989,0.057
Czechia,CZE,1990,0.721
Czechia,CZE,1991,0.807
Czechia,CZE,1992,0.813
Czechia,CZE,1993,0.827
Czechia,CZE,1994,0.827
Czechia,CZE,1995,0.827
Czechia,CZE,1996,0.826
Czechia,CZE,1997,0.826
Czechia,CZE,1998,0.818
Czechia,CZE,1999,0.812
Czechia,CZE,2000,0.81
Czechia,CZE,2001,0.81
Czechia,CZE,2002,0.821
Czechia,CZE,2003,0.828
Czechia,CZE,2004,0.83
Czechia,CZE,2005,0.83
Czechia,CZE,2006,0.834
Czechia,CZE,2007,0.837
Czechia,CZE,2008,0.835
Czechia,CZE,2009,0.824
Czechia,CZE,2010,0.816
Czechia,CZE,2011,0.82
Czechia,CZE,2012,0.827
Czechia,CZE,2013,0.793
Czechia,CZE,2014,0.782
Czechia,CZE,2015,0.783
Czechia,CZE,2016,0.78
Czechia,CZE,2017,0.742
Czechia,CZE,2018,0.725
Czechia,CZE,2019,0.72
Czechia,CZE,2020,0.728
Czechia,CZE,2021,0.716
Czechia,CZE,2022,0.784
DemocraticRepublicofCongo,COD,1900,0.015
DemocraticRepublicofCongo,COD,1901,0.015
DemocraticRepublicofCongo,COD,1902,0.015
DemocraticRepublicofCongo,COD,1903,0.015
DemocraticRepublicofCongo,COD,1904,0.015
DemocraticRepublicofCongo,COD,1905,0.015
DemocraticRepublicofCongo,COD,1906,0.015
DemocraticRepublicofCongo,COD,1907,0.015
DemocraticRepublicofCongo,COD,1908,0.032
DemocraticRepublicofCongo,COD,1909,0.045
DemocraticRepublicofCongo,COD,1910,0.045
DemocraticRepublicofCongo,COD,1911,0.045
DemocraticRepublicofCongo,COD,1912,0.045
DemocraticRepublicofCongo,COD,1913,0.045
DemocraticRepublicofCongo,COD,1914,0.045
DemocraticRepublicofCongo,COD,1915,0.045
DemocraticRepublicofCongo,COD,1916,0.045
DemocraticRepublicofCongo,COD,1917,0.045
DemocraticRepublicofCongo,COD,1918,0.045
DemocraticRepublicofCongo,COD,1919,0.045
DemocraticRepublicofCongo,COD,1920,0.043
DemocraticRepublicofCongo,COD,1921,0.043
DemocraticRepublicofCongo,COD,1922,0.043
DemocraticRepublicofCongo,COD,1923,0.043
DemocraticRepublicofCongo,COD,1924,0.043
DemocraticRepublicofCongo,COD,1925,0.043
DemocraticRepublicofCongo,COD,1926,0.043
