Entity,Code,Year,2_1_Trade_share_GDP
Finland,FIN,2007,82.8573989868164
Finland,FIN,2008,86.18433380126953
Finland,FIN,2009,70.12330627441406
Finland,FIN,2010,75.46440887451172
Finland,FIN,2011,78.57958221435547
Finland,FIN,2012,79.17050170898438
Finland,FIN,2013,77.09388732910156
Finland,FIN,2014,74.11272430419922
Finland,FIN,2015,71.3825454711914
Finland,FIN,2016,70.89849853515625
Finland,FIN,2017,75.05313873291016
Finland,FIN,2018,78.19015502929688
Finland,FIN,2019,79.607421875
Finland,FIN,2020,72.07539367675781
France,FRA,1960,27.193918228149414
France,FRA,1961,26.674545288085938
France,FRA,1962,25.134431838989258
France,FRA,1963,25.15910530090332
France,FRA,1964,26.005229949951172
France,FRA,1965,25.95456886291504
France,FRA,1966,26.58344078063965
France,FRA,1967,26.606733322143555
France,FRA,1968,26.945323944091797
France,FRA,1969,28.992755889892578
France,FRA,1970,31.418956756591797
France,FRA,1971,32.00896072387695
France,FRA,1972,32.470428466796875
France,FRA,1973,34.40597152709961
France,FRA,1974,42.35576629638672
France,FRA,1975,36.69173812866211
France,FRA,1976,39.59987258911133
France,FRA,1977,40.63597106933594
France,FRA,1978,39.438350677490234
France,FRA,1979,41.033626556396484
France,FRA,1980,43.50266647338867
France,FRA,1981,45.41094207763672
France,FRA,1982,45.252384185791016
France,FRA,1983,45.139827728271484
France,FRA,1984,47.54182815551758
France,FRA,1985,47.016387939453125
France,FRA,1986,40.887996673583984
France,FRA,1987,40.29273986816406
France,FRA,1988,41.392215728759766
France,FRA,1989,44.00178146362305
France,FRA,1990,42.736053466796875
France,FRA,1991,42.983680725097656
France,FRA,1992,41.99161148071289
France,FRA,1993,39.90512466430664
France,FRA,1994,41.82624053955078
France,FRA,1995,43.6461296081543
France,FRA,1996,44.32923889160156
France,FRA,1997,48.03349685668945
France,FRA,1998,49.50676727294922
France,FRA,1999,49.760921478271484
France,FRA,2000,55.861244201660156
France,FRA,2001,54.95936965942383
France,FRA,2002,53.072025299072266
France,FRA,2003,50.79783248901367
France,FRA,2004,51.92500686645508
France,FRA,2005,53.98070526123047
France,FRA,2006,56.103424072265625
France,FRA,2007,56.42075729370117
France,FRA,2008,57.3970832824707
France,FRA,2009,50.46245193481445
France,FRA,2010,54.86779022216797
France,FRA,2011,58.79057693481445
France,FRA,2012,59.70206069946289
France,FRA,2013,59.76405334472656
France,FRA,2014,60.478797912597656
France,FRA,2015,61.75169372558594
France,FRA,2016,61.10014343261719
France,FRA,2017,62.96184539794922
France,FRA,2018,64.43795013427734
France,FRA,2019,64.14147186279297
France,FRA,2020,57.76742935180664
French Polynesia,PYF,1991,29.31359100341797
French Polynesia,PYF,1992,26.53899574279785
French Polynesia,PYF,1993,27.072532653808594
French Polynesia,PYF,1994,28.377769470214844
French Polynesia,PYF,1995,28.159439086914062
French Polynesia,PYF,1996,29.888750076293945
French Polynesia,PYF,1997,30.589351654052734
French Polynesia,PYF,1998,32.82652282714844
French Polynesia,PYF,1999,29.244705200195312
French Polynesia,PYF,2000,29.125377655029297
French Polynesia,PYF,2019,53.98332595825195
Gabon,GAB,1960,66.7981948852539
Gabon,GAB,1961,62.87450408935547
Gabon,GAB,1962,62.48265838623047
Gabon,GAB,1963,92.49665832519531
Gabon,GAB,1964,77.84335327148438
Gabon,GAB,1965,80.54054260253906
Gabon,GAB,1966,79.30463409423828
Gabon,GAB,1967,96.1078109741211
Gabon,GAB,1968,97.66799926757812
Gabon,GAB,1969,108.7063217163086
Gabon,GAB,1970,87.70948028564453
Gabon,GAB,1971,118.64881134033203
Gabon,GAB,1972,145.34532165527344
Gabon,GAB,1973,116.51145935058594
Gabon,GAB,1974,100.8071060180664
Gabon,GAB,1975,97.42646789550781
Gabon,GAB,1976,91.68405151367188
Gabon,GAB,1977,102.854248046875
Gabon,GAB,1978,108.67952728271484
Gabon,GAB,1979,95.88892364501953
Gabon,GAB,1980,96.3503646850586
Gabon,GAB,1981,104.05907440185547
Gabon,GAB,1982,101.26167297363281
Gabon,GAB,1983,104.86729431152344
Gabon,GAB,1984,99.29315185546875
Gabon,GAB,1985,119.85338592529297
Gabon,GAB,1986,89.89564514160156
Gabon,GAB,1987,87.9144287109375
Gabon,GAB,1988,78.52201843261719
Gabon,GAB,1989,86.99363708496094
Gabon,GAB,1990,76.89744567871094
Gabon,GAB,1991,80.5349349975586
Gabon,GAB,1992,79.86884307861328
Gabon,GAB,1993,83.34303283691406
Gabon,GAB,1994,99.92668914794922
Gabon,GAB,1995,95.13469696044922
Gabon,GAB,1996,95.6708984375
Gabon,GAB,1997,98.53626251220703
Gabon,GAB,1998,95.97478485107422
Gabon,GAB,1999,97.73145294189453
Gabon,GAB,2000,101.7019271850586
Gabon,GAB,2001,83.63861083984375
Gabon,GAB,2002,84.75907897949219
Gabon,GAB,2003,80.30260467529297
Gabon,GAB,2004,81.76753997802734
Gabon,GAB,2005,83.94960021972656
Gabon,GAB,2006,88.64940643310547
Gabon,GAB,2007,85.13247680664062
Gabon,GAB,2008,88.99887084960938
Gabon,GAB,2009,83.50457763671875
Gabon,GAB,2010,89.15766143798828
Gabon,GAB,2011,90.49837493896484
Gabon,GAB,2012,92.34281158447266
Gabon,GAB,2013,90.6350326538086
Gabon,GAB,2014,73.52033233642578
Gabon,GAB,2015,73.94978332519531
Gabon,GAB,2016,70.13338470458984
Gabon,GAB,2017,75.06874084472656
Gabon,GAB,2018,77.0365982055664
Gabon,GAB,2019,73.42809295654297
Gabon,GAB,2020,70.43734741210938
Gambia,GMB,1966,79.74794006347656
Gambia,GMB,1967,87.71131896972656
Gambia,GMB,1968,90.9837875366211
Gambia,GMB,1969,91.48458862304688
Gambia,GMB,1970,78.7004165649414
Gambia,GMB,1971,69.5485610961914
Gambia,GMB,1972,74.52880096435547
Gambia,GMB,1973,77.48374938964844
Gambia,GMB,1974,82.68852996826172
Gambia,GMB,1975,88.32316589355469
Gambia,GMB,1976,87.41173553466797
Gambia,GMB,1977,84.25261688232422
Gambia,GMB,1978,93.56919860839844
Gambia,GMB,1979,98.21476745605469
Gambia,GMB,1980,106.33468627929688
Gambia,GMB,1981,110.71812438964844
Gambia,GMB,1982,103.97254943847656
Gambia,GMB,1983,112.97054290771484
Gambia,GMB,1984,115.91413116455078
Gambia,GMB,1985,97.78146362304688
Gambia,GMB,1986,102.72247314453125
Gambia,GMB,1987,108.70499420166016
Gambia,GMB,1988,108.81900024414062
Gambia,GMB,1989,120.33740234375
Gambia,GMB,1990,131.48541259765625
Gambia,GMB,1991,64.10294342041016
Gambia,GMB,1992,67.44308471679688
Gambia,GMB,1993,64.62992095947266
Gambia,GMB,1994,49.916080474853516
Gambia,GMB,1995,59.276798248291016
Gambia,GMB,1996,50.95439529418945
Gambia,GMB,1997,48.31749725341797
Gambia,GMB,1998,53.87096405029297
Gambia,GMB,1999,52.41329574584961
Gambia,GMB,2000,56.35982131958008
Gambia,GMB,2001,46.929264068603516
Gambia,GMB,2002,59.64295196533203
Gambia,GMB,2003,68.85879516601562
Gambia,GMB,2004,49.93429946899414
Gambia,GMB,2005,50.01872253417969
Gambia,GMB,2006,50.37446975708008
Gambia,GMB,2007,44.293846130371094
Gambia,GMB,2008,39.0890998840332
Gambia,GMB,2009,41.77739334106445
Gambia,GMB,2010,41.012516021728516
Gambia,GMB,2011,42.63970184326172
Gambia,GMB,2012,47.7006721496582
Gambia,GMB,2013,45.461917877197266
Gambia,GMB,2014,58.257930755615234
Gambia,GMB,2015,52.937503814697266
Gambia,GMB,2016,46.02140426635742
Gambia,GMB,2017,53.319053649902344
Gambia,GMB,2018,63.10911178588867
Gambia,GMB,2019,53.29969024658203
Gambia,GMB,2020,44.88740539550781
Georgia,GEO,1987,82.39436340332031
Georgia,GEO,1988,89.04109954833984
Georgia,GEO,1989,87.5
Georgia,GEO,1990,85.33333587646484
Georgia,GEO,1991,58.85416793823242
Georgia,GEO,1992,101.9437026977539
Georgia,GEO,1993,118.63888549804688
Georgia,GEO,1994,166.90261840820312
Georgia,GEO,1995,67.82868194580078
Georgia,GEO,1996,45.69654846191406
Georgia,GEO,1997,57.75306701660156
Georgia,GEO,1998,53.56666946411133
Georgia,GEO,1999,57.15187454223633
Georgia,GEO,2000,62.66139602661133
Georgia,GEO,2001,63.329925537109375
Georgia,GEO,2002,71.6291275024414
Georgia,GEO,2003,77.63337707519531
Georgia,GEO,2004,79.0407485961914
Georgia,GEO,2005,84.52959442138672
Georgia,GEO,2006,89.12537384033203
Georgia,GEO,2007,88.39341735839844
Georgia,GEO,2008,86.29822540283203
Georgia,GEO,2009,78.19303894042969
Georgia,GEO,2010,82.89905548095703
Georgia,GEO,2011,87.5468521118164
Georgia,GEO,2012,91.94227600097656
Georgia,GEO,2013,95.60208892822266
Georgia,GEO,2014,96.77483367919922
Georgia,GEO,2015,98.7688217163086
Georgia,GEO,2016,96.82582092285156
Georgia,GEO,2017,104.04007720947266
Georgia,GEO,2018,111.75553894042969
Georgia,GEO,2019,118.599365234375
Georgia,GEO,2020,93.87580108642578
Germany,DEU,1970,31.710708618164062
Germany,DEU,1971,30.843759536743164
Germany,DEU,1972,30.73271369934082
Germany,DEU,1973,31.703216552734375
Germany,DEU,1974,36.95292282104492
Germany,DEU,1975,35.9068489074707
Germany,DEU,1976,38.370140075683594
Germany,DEU,1977,38.10396194458008
Germany,DEU,1978,37.18059158325195
Germany,DEU,1979,39.22457504272461
Germany,DEU,1980,41.85407257080078
Germany,DEU,1981,44.18312454223633
Germany,DEU,1982,44.38786315917969
Germany,DEU,1983,43.5755729675293
Germany,DEU,1984,46.24265670776367
Germany,DEU,1985,47.91535186767578
Germany,DEU,1986,42.94462966918945
Germany,DEU,1987,41.68946838378906
Germany,DEU,1988,42.52652359008789
Germany,DEU,1989,45.215919494628906
Germany,DEU,1990,45.86358642578125
Germany,DEU,1991,47.817378997802734
Germany,DEU,1992,44.890838623046875
Germany,DEU,1993,40.57673645019531
Germany,DEU,1994,42.057884216308594
Germany,DEU,1995,43.581634521484375
Germany,DEU,1996,45.00562286376953
Germany,DEU,1997,49.64265823364258
Germany,DEU,1998,51.5849723815918
Germany,DEU,1999,53.365848541259766
Germany,DEU,2000,61.52606201171875
Germany,DEU,2001,62.06283950805664
Germany,DEU,2002,60.93489074707031
Germany,DEU,2003,61.84931945800781
Germany,DEU,2004,66.2261962890625
Germany,DEU,2005,70.91871643066406
Germany,DEU,2006,77.4497299194336
Germany,DEU,2007,79.87442016601562
Germany,DEU,2008,81.5248031616211
Germany,DEU,2009,71.22871398925781
Germany,DEU,2010,79.86862182617188
Germany,DEU,2011,85.20612335205078
Germany,DEU,2012,86.51405334472656
Germany,DEU,2013,85.0788803100586
Germany,DEU,2014,84.6200942993164
Germany,DEU,2015,86.24622344970703
Germany,DEU,2016,84.76964569091797
Germany,DEU,2017,87.2372055053711
Germany,DEU,2018,88.43441009521484
Germany,DEU,2019,87.59966278076172
Germany,DEU,2020,81.10855102539062
Ghana,GHA,1960,63.6363639831543
Ghana,GHA,1961,62.58064651489258
Ghana,GHA,1962,52.68490219116211
Ghana,GHA,1963,48.6363639831543
Ghana,GHA,1964,43.770225524902344
Ghana,GHA,1965,43.86084747314453
Ghana,GHA,1966,34.25559997558594
Ghana,GHA,1967,37.36701965332031
Ghana,GHA,1968,41.17647171020508
Ghana,GHA,1969,40.079959869384766
Ghana,GHA,1970,44.04603958129883
Ghana,GHA,1971,36
Ghana,GHA,1972,35.91474151611328
Ghana,GHA,1973,37.84632873535156
Ghana,GHA,1974,40.128753662109375
Ghana,GHA,1975,37.80049133300781
Ghana,GHA,1976,31.749923706054688
Ghana,GHA,1977,22.046045303344727
Ghana,GHA,1978,18.045364379882812
Ghana,GHA,1979,22.393877029418945
Ghana,GHA,1980,17.62111473083496
Ghana,GHA,1981,10.079034805297852
Ghana,GHA,1982,6.320343494415283
Ghana,GHA,1983,11.54489803314209
Ghana,GHA,1984,18.814611434936523
Ghana,GHA,1985,24.243837356567383
Ghana,GHA,1986,36.71168899536133
Ghana,GHA,1987,45.848121643066406
Ghana,GHA,1988,42.24549865722656
Ghana,GHA,1989,41.08589172363281
Ghana,GHA,1990,42.728179931640625
Ghana,GHA,1991,42.48834991455078
Ghana,GHA,1992,45.993595123291016
Ghana,GHA,1993,56.66912078857422
Ghana,GHA,1994,62.02115249633789
Ghana,GHA,1995,57.423095703125
Ghana,GHA,1996,72.20494079589844
Ghana,GHA,1997,85.40184020996094
Ghana,GHA,1998,80.59954071044922
Ghana,GHA,1999,81.7051010131836
Ghana,GHA,2000,116.04843139648438
Ghana,GHA,2001,110.04585266113281
Ghana,GHA,2002,97.48924255371094
Ghana,GHA,2003,97.28714752197266
Ghana,GHA,2004,99.67033386230469
Ghana,GHA,2005,98.17151641845703
Ghana,GHA,2006,65.92144012451172
Ghana,GHA,2007,65.35432434082031
Ghana,GHA,2008,69.51422882080078
Ghana,GHA,2009,71.59474182128906
Ghana,GHA,2010,75.37781524658203
Ghana,GHA,2011,86.29545593261719
Ghana,GHA,2012,93.16803741455078
Ghana,GHA,2013,60.75932312011719
Ghana,GHA,2014,63.83656311035156
Ghana,GHA,2015,76.52127075195312
Ghana,GHA,2016,67.87699890136719
Ghana,GHA,2017,70.5483627319336
Ghana,GHA,2018,67.9585189819336
Ghana,GHA,2019,76.82479858398438
Ghana,GHA,2020,68.04327392578125
Greece,GRC,1960,24.4737606048584
Greece,GRC,1961,23.60474395751953
Greece,GRC,1962,23.108516693115234
Greece,GRC,1963,24.343950271606445
Greece,GRC,1964,24.364784240722656
Greece,GRC,1965,24.670650482177734
Greece,GRC,1966,24.968740463256836
Greece,GRC,1967,24.22316551208496
Greece,GRC,1968,23.63716697692871
Greece,GRC,1969,23.29450035095215
Greece,GRC,1970,23.10993194580078
Greece,GRC,1971,23.319217681884766
Greece,GRC,1972,25.317697525024414
Greece,GRC,1973,31.730335235595703
Greece,GRC,1974,35.47687911987305
Greece,GRC,1975,35.32296371459961
Greece,GRC,1976,34.878684997558594
Greece,GRC,1977,34.66159439086914
Greece,GRC,1978,33.1365966796875
Greece,GRC,1979,35.53221893310547
Greece,GRC,1980,44.5858154296875
Greece,GRC,1981,47.14033126831055
Greece,GRC,1982,41.85152816772461
Greece,GRC,1983,41.17554473876953
Greece,GRC,1984,40.89849090576172
Greece,GRC,1985,40.38797378540039
Greece,GRC,1986,42.65204620361328
Greece,GRC,1987,42.318355560302734
Greece,GRC,1988,39.61323165893555
Greece,GRC,1989,40.78385543823242
Greece,GRC,1990,40.1283073425293
Greece,GRC,1991,38.5927848815918
Greece,GRC,1992,38.822593688964844
Greece,GRC,1993,37.02589797973633
Greece,GRC,1994,36.163124084472656
Greece,GRC,1995,37.107879638671875
Greece,GRC,1996,37.49623489379883
Greece,GRC,1997,39.274227142333984
Greece,GRC,1998,42.268280029296875
Greece,GRC,1999,47.37759780883789
Greece,GRC,2000,58.41567611694336
Greece,GRC,2001,56.13996887207031
Greece,GRC,2002,50.348995208740234
Greece,GRC,2003,48.1900520324707
Greece,GRC,2004,49.898441314697266
Greece,GRC,2005,50.90086364746094
Greece,GRC,2006,52.85023880004883
Greece,GRC,2007,57.524375915527344
Greece,GRC,2008,59.329715728759766
Greece,GRC,2009,47.74384689331055
Greece,GRC,2010,51.19728469848633
Greece,GRC,2011,56.83396530151367
Greece,GRC,2012,62.061283111572266
Greece,GRC,2013,62.876502990722656
Greece,GRC,2014,66.52632904052734
Greece,GRC,2015,65.27769470214844
Greece,GRC,2016,64.01919555664062
Greece,GRC,2017,71.57894897460938
Greece,GRC,2018,80.1500244140625
Greece,GRC,2019,81.99083709716797
Greece,GRC,2020,71.58292388916016
Greenland,GRL,2003,87.29719543457031
Greenland,GRL,2004,88.15243530273438
Greenland,GRL,2005,99.70792388916016
Greenland,GRL,2006,89.69385528564453
Greenland,GRL,2007,94.96705627441406
Greenland,GRL,2008,107.37322235107422
Greenland,GRL,2009,85.75736236572266
Greenland,GRL,2010,110.47236633300781
Greenland,GRL,2011,130.54794311523438
Greenland,GRL,2012,100.97840118408203
Greenland,GRL,2013,95.91166687011719
Greenland,GRL,2014,87.08858489990234
Greenland,GRL,2015,83.10137939453125
Greenland,GRL,2016,85.8376693725586
Greenland,GRL,2017,84.2072525024414
Greenland,GRL,2018,89.96614074707031
Greenland,GRL,2019,89.87923431396484
Guam,GUM,2002,68.88626861572266
Guam,GUM,2003,64.0235366821289
Guam,GUM,2004,68.00206756591797
Guam,GUM,2005,66.43721771240234
Guam,GUM,2006,72.77017211914062
Guam,GUM,2007,79.46327209472656
Guam,GUM,2008,78.27394104003906
Guam,GUM,2009,72.01739501953125
Guam,GUM,2010,72.03475189208984
Guam,GUM,2011,77.78892517089844
Guam,GUM,2012,76.75213623046875
Guam,GUM,2013,79.53324890136719
Guam,GUM,2014,78.36006927490234
Guam,GUM,2015,71.33988952636719
Guam,GUM,2016,70.41179656982422
Guam,GUM,2017,69.26658630371094
Guam,GUM,2018,72.88778686523438
Guam,GUM,2019,77.82840728759766
Guam,GUM,2020,64.09992980957031
Guatemala,GTM,1960,27.1751651763916
Guatemala,GTM,1961,25.448131561279297
Guatemala,GTM,1962,25.209863662719727
Guatemala,GTM,1963,30.21856117248535
Guatemala,GTM,1964,33.47702407836914
Guatemala,GTM,1965,36.39778137207031
Guatemala,GTM,1966,38.0743522644043
Guatemala,GTM,1967,35.720672607421875
Guatemala,GTM,1968,35.15057373046875
Guatemala,GTM,1969,35.233768463134766
Guatemala,GTM,1970,36.349788665771484
Guatemala,GTM,1971,35.98347473144531
Guatemala,GTM,1972,37.44348907470703
Guatemala,GTM,1973,41.08671951293945
Guatemala,GTM,1974,48.072120666503906
Guatemala,GTM,1975,45.256317138671875
Guatemala,GTM,1976,49.15584182739258
Guatemala,GTM,1977,50.7125244140625
Guatemala,GTM,1978,48.738182067871094
Guatemala,GTM,1979,47.19960403442383
Guatemala,GTM,1980,47.10548782348633
Guatemala,GTM,1981,40.69125747680664
Guatemala,GTM,1982,33.47481918334961
Guatemala,GTM,1983,27.546958923339844
Guatemala,GTM,1984,28.153114318847656
Guatemala,GTM,1985,24.9322452545166
Guatemala,GTM,1986,30.644020080566406
Guatemala,GTM,1987,38.14296340942383
Guatemala,GTM,1988,38.039913177490234
Guatemala,GTM,1989,39.78154754638672
Guatemala,GTM,1990,45.869483947753906
Guatemala,GTM,1991,39.52025604248047
Guatemala,GTM,1992,45.362247467041016
Guatemala,GTM,1993,43.778926849365234
Guatemala,GTM,1994,42.37089157104492
Guatemala,GTM,1995,44.689430236816406
Guatemala,GTM,1996,40.39295196533203
Guatemala,GTM,1997,41.55195236206055
Guatemala,GTM,1998,44.42374038696289
Guatemala,GTM,1999,46.36050796508789
Guatemala,GTM,2000,49.14558792114258
Guatemala,GTM,2001,70.66903686523438
Guatemala,GTM,2002,67.10481262207031
Guatemala,GTM,2003,67.0023422241211
Guatemala,GTM,2004,70.21487426757812
Guatemala,GTM,2005,67.10369873046875
Guatemala,GTM,2006,67.91192626953125
Guatemala,GTM,2007,69.0013656616211
Guatemala,GTM,2008,65.1787338256836
Guatemala,GTM,2009,58.040687561035156
Guatemala,GTM,2010,63.12519073486328
Guatemala,GTM,2011,65.04705047607422
Guatemala,GTM,2012,61.95941925048828
Guatemala,GTM,2013,56.68522262573242
Guatemala,GTM,2014,55.08327865600586
Guatemala,GTM,2015,49.89345169067383
Guatemala,GTM,2016,46.372737884521484
Guatemala,GTM,2017,46.069419860839844
Guatemala,GTM,2018,47.08843231201172
Guatemala,GTM,2019,45.59652328491211
Guatemala,GTM,2020,41.84062576293945
Guinea,GIN,1986,59.1643180847168
Guinea,GIN,1987,62.33510208129883
Guinea,GIN,1988,57.947139739990234
Guinea,GIN,1989,60.87957000732422
Guinea,GIN,1990,64.51702117919922
Guinea,GIN,1991,60.91646194458008
Guinea,GIN,1992,50.94789123535156
Guinea,GIN,1993,54.602317810058594
Guinea,GIN,1994,48.614837646484375
Guinea,GIN,1995,45.64418029785156
Guinea,GIN,1996,43.5401725769043
Guinea,GIN,1997,42.415069580078125
Guinea,GIN,1998,48.21067428588867
Guinea,GIN,1999,47.67304992675781
Guinea,GIN,2000,53.481719970703125
Guinea,GIN,2001,58.59690856933594
Guinea,GIN,2002,55.44823455810547
Guinea,GIN,2003,51.14213943481445
Guinea,GIN,2004,50.44221878051758
Guinea,GIN,2005,69.896728515625
Guinea,GIN,2006,69.38630676269531
Guinea,GIN,2007,71.12104034423828
Guinea,GIN,2008,64.18424987792969
Guinea,GIN,2009,69.81535339355469
Guinea,GIN,2010,73.54656982421875
Guinea,GIN,2011,85.95467376708984
Guinea,GIN,2012,86.67432403564453
Guinea,GIN,2013,80.42644500732422
Guinea,GIN,2014,76.77196502685547
Guinea,GIN,2015,72.4427261352539
Guinea,GIN,2016,111.83946228027344
Guinea,GIN,2017,101.25163269042969
Guinea,GIN,2018,88.9841079711914
Guinea,GIN,2019,72.24689483642578
Guinea,GIN,2020,90.22789001464844
Guinea-Bissau,GNB,1970,34.1885871887207
Guinea-Bissau,GNB,1971,38.470069885253906
Guinea-Bissau,GNB,1972,39.9857292175293
Guinea-Bissau,GNB,1973,46.786319732666016
