Entity,Code,Year,2_1_FDI_outflows_share_GDP
Guinea,GIN,2014,0.03757813572883606
Guinea,GIN,2015,0.057028479874134064
Guinea,GIN,2016,0.24550649523735046
Guinea,GIN,2017,0.010750950314104557
Guinea,GIN,2018,-0.002783159026876092
Guinea,GIN,2019,0.007547834888100624
Guinea,GIN,2020,0.015050011686980724
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1996,0.3614445924758911
Guinea-Bissau,GNB,2001,-0.10076211392879486
Guinea-Bissau,GNB,2002,0.24415679275989532
Guinea-Bissau,GNB,2003,0.10810846090316772
Guinea-Bissau,GNB,2004,-1.374338150024414
Guinea-Bissau,GNB,2005,0.11852507293224335
Guinea-Bissau,GNB,2006,0.11267436295747757
Guinea-Bissau,GNB,2007,0.030133169144392014
Guinea-Bissau,GNB,2008,0.07602416723966599
Guinea-Bissau,GNB,2009,0.16262581944465637
Guinea-Bissau,GNB,2010,-0.1729659140110016
Guinea-Bissau,GNB,2011,0.07803962379693985
Guinea-Bissau,GNB,2012,-0.015048020519316196
Guinea-Bissau,GNB,2013,0.00017608050256967545
Guinea-Bissau,GNB,2014,0.2604329586029053
Guinea-Bissau,GNB,2015,0.22375422716140747
Guinea-Bissau,GNB,2016,0.022637734189629555
Guinea-Bissau,GNB,2017,0.02474522963166237
Guinea-Bissau,GNB,2018,-0.026934167370200157
Guinea-Bissau,GNB,2019,0.027077652513980865
Guinea-Bissau,GNB,2020,0.030084850266575813
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1991,0.10170598328113556
Guyana,GUY,1992,-0.535370409488678
Guyana,GUY,1993,0.44043028354644775
Guyana,GUY,1996,-0.14176233112812042
Guyana,GUY,1999,-0.28787127137184143
Guyana,GUY,2000,0.28063562512397766
Guyana,GUY,2001,0.028785359114408493
Guyana,GUY,2002,0.018983876332640648
Guyana,GUY,2004,0.021306021139025688
Guyana,GUY,2015,0
Guyana,GUY,2016,0.5800079107284546
Guyana,GUY,2017,0.00021060726430732757
Guyana,GUY,2018,0.00020887133723590523
Guyana,GUY,2019,0.19714868068695068
Guyana,GUY,2020,0.247846782207489
Haiti,HTI,1971,0
Haiti,HTI,1972,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0.06159152463078499
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0.040097106248140335
Haiti,HTI,1990,-0.2583737373352051
Haiti,HTI,1991,-0.3915313482284546
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0.04266650974750519
Haiti,HTI,1996,0.027670245617628098
Haiti,HTI,1997,0.02994963526725769
Haiti,HTI,1998,0
Haiti,HTI,1999,-0.02407471090555191
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
High income,,1970,0.5914718508720398
High income,,1971,0.49629199504852295
High income,,1972,0.5274830460548401
High income,,1973,0.678455650806427
High income,,1974,0.5140205025672913
High income,,1975,0.6198019981384277
High income,,1976,0.564353883266449
High income,,1977,0.5098193287849426
High income,,1978,0.5632391571998596
High income,,1979,0.7989760637283325
High income,,1980,0.6315288543701172
High income,,1981,0.5700377225875854
High income,,1982,0.4134090840816498
High income,,1983,0.46104371547698975
High income,,1984,0.5578058362007141
High income,,1985,0.5025042295455933
High income,,1986,0.7773728966712952
High income,,1987,1.0515321493148804
High income,,1988,1.1893352270126343
High income,,1989,1.4353350400924683
High income,,1990,1.484808087348938
High income,,1991,1.0860648155212402
High income,,1992,1.0264458656311035
High income,,1993,1.1077288389205933
High income,,1994,1.2938071489334106
High income,,1995,1.4852417707443237
High income,,1996,1.6164194345474243
High income,,1997,1.9317076206207275
High income,,1998,2.946199417114258
High income,,1999,4.345331192016602
High income,,2000,4.867973804473877
High income,,2001,2.8912696838378906
High income,,2002,2.2101125717163086
High income,,2003,2.111840009689331
High income,,2004,3.172921657562256
High income,,2005,3.5275959968566895
High income,,2006,4.992830753326416
High income,,2007,6.870189666748047
High income,,2008,5.070159435272217
High income,,2009,2.6813266277313232
High income,,2010,3.3257217407226562
High income,,2011,3.9560952186584473
High income,,2012,2.9881515502929688
High income,,2013,3.283839225769043
High income,,2014,2.788627862930298
High income,,2015,3.834649085998535
High income,,2016,3.6703884601593018
High income,,2017,3.5166399478912354
High income,,2018,0.6969482898712158
High income,,2019,1.593863844871521
High income,,2020,1.49111008644104
Honduras,HND,1974,0
Honduras,HND,1975,0
Honduras,HND,1976,0
Honduras,HND,1977,0
Honduras,HND,1978,0
Honduras,HND,1979,0
Honduras,HND,1980,0.02520059607923031
Honduras,HND,1981,0.04945727065205574
Honduras,HND,1982,-0.02343839593231678
Honduras,HND,1983,0.0446757934987545
Honduras,HND,1984,-0.02034458890557289
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0.01615372858941555
Honduras,HND,1988,-0.01694134995341301
Honduras,HND,1989,-0.018408257514238358
Honduras,HND,1990,-0.020312778651714325
Honduras,HND,1991,-0.021511536091566086
Honduras,HND,1992,-0.020227761939167976
Honduras,HND,1993,-0.009742772206664085
Honduras,HND,1994,-0.042651448398828506
Honduras,HND,1995,-0.03740103915333748
Honduras,HND,1996,-0.03835069760680199
Honduras,HND,1997,-0.006359408609569073
Honduras,HND,1998,0.06700312346220016
Honduras,HND,1999,0.1432219296693802
Honduras,HND,2000,-0.3544729948043823
Honduras,HND,2001,0.11081070452928543
Honduras,HND,2002,0.23982587456703186
Honduras,HND,2003,-0.005078644957393408
Honduras,HND,2004,0.44727325439453125
Honduras,HND,2005,0.0026159677654504776
Honduras,HND,2006,0.45273834466934204
Honduras,HND,2007,0.33274179697036743
Honduras,HND,2008,1.4029176235198975
Honduras,HND,2009,-0.07431678473949432
Honduras,HND,2010,-2.309011220932007
Honduras,HND,2011,0.17212384939193726
Honduras,HND,2012,1.2520745992660522
Honduras,HND,2013,0.42141735553741455
Honduras,HND,2014,1.9877510070800781
Honduras,HND,2015,1.7524259090423584
Honduras,HND,2016,1.1450921297073364
Honduras,HND,2017,-0.37022656202316284
Honduras,HND,2018,2.2903263568878174
Honduras,HND,2019,1.8288726806640625
Honduras,HND,2020,-0.5740948915481567
Hong Kong,HKG,1980,0.28411296010017395
Hong Kong,HKG,1981,0.09982158243656158
Hong Kong,HKG,1982,0.16103406250476837
Hong Kong,HKG,1983,1.89252769947052
Hong Kong,HKG,1984,3.2108492851257324
Hong Kong,HKG,1985,2.691911220550537
Hong Kong,HKG,1986,3.3401849269866943
Hong Kong,HKG,1987,4.578985214233398
Hong Kong,HKG,1988,4.242354869842529
Hong Kong,HKG,1989,3.9831156730651855
Hong Kong,HKG,1990,3.1821842193603516
Hong Kong,HKG,1991,3.17559814453125
Hong Kong,HKG,1992,7.915814399719238
Hong Kong,HKG,1993,14.717423439025879
Hong Kong,HKG,1994,15.784311294555664
Hong Kong,HKG,1995,17.28274917602539
Hong Kong,HKG,1996,16.611154556274414
Hong Kong,HKG,1997,13.761723518371582
Hong Kong,HKG,1998,9.844278335571289
Hong Kong,HKG,1999,13.395277976989746
Hong Kong,HKG,2000,40.76716995239258
Hong Kong,HKG,2001,11.974936485290527
Hong Kong,HKG,2002,9.767743110656738
Hong Kong,HKG,2003,7.930957317352295
Hong Kong,HKG,2004,21.68600082397461
Hong Kong,HKG,2005,18.679487228393555
Hong Kong,HKG,2006,24.583229064941406
Hong Kong,HKG,2007,32.08824157714844
Hong Kong,HKG,2008,26.029983520507812
Hong Kong,HKG,2009,27.07047462463379
Hong Kong,HKG,2010,43.050987243652344
Hong Kong,HKG,2011,38.5917854309082
Hong Kong,HKG,2012,33.55401611328125
Hong Kong,HKG,2013,30.22466468811035
Hong Kong,HKG,2014,48.3402099609375
Hong Kong,HKG,2015,25.377859115600586
Hong Kong,HKG,2016,23.548398971557617
Hong Kong,HKG,2017,29.820810317993164
Hong Kong,HKG,2018,20.739255905151367
Hong Kong,HKG,2019,10.403926849365234
Hong Kong,HKG,2020,24.0699405670166
Hungary,HUN,1991,0
Hungary,HUN,1992,0.00040147354593500495
Hungary,HUN,1993,0.02667810022830963
Hungary,HUN,1994,0.11350960284471512
Hungary,HUN,1995,0.3346562087535858
Hungary,HUN,1996,0.03680359572172165
Hungary,HUN,1997,1.0051299333572388
Hungary,HUN,1998,0.4795883595943451
Hungary,HUN,1999,1.008103370666504
Hungary,HUN,2000,1.2834919691085815
Hungary,HUN,2001,0.9679787755012512
Hungary,HUN,2002,1.7348482608795166
Hungary,HUN,2003,4.864123344421387
Hungary,HUN,2004,1.583908200263977
Hungary,HUN,2005,17.718482971191406
Hungary,HUN,2006,15.826196670532227
Hungary,HUN,2007,48.691429138183594
Hungary,HUN,2008,46.50411605834961
Hungary,HUN,2009,-2.871058464050293
Hungary,HUN,2010,-18.684690475463867
Hungary,HUN,2011,6.182635307312012
Hungary,HUN,2012,6.16060733795166
Hungary,HUN,2013,-2.8473870754241943
Hungary,HUN,2014,6.549914836883545
Hungary,HUN,2015,-6.514683723449707
Hungary,HUN,2016,51.849735260009766
Hungary,HUN,2017,-10.136653900146484
Hungary,HUN,2018,-42.2802619934082
Hungary,HUN,2019,59.998985290527344
Hungary,HUN,2020,106.62130737304688
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0.05263655632734299
Iceland,ISL,1987,0.012680428102612495
Iceland,ISL,1988,0.01801319234073162
Iceland,ISL,1989,0.14455530047416687
Iceland,ISL,1990,-0.23616023361682892
Iceland,ISL,1991,-0.11926519125699997
Iceland,ISL,1992,0.39743277430534363
Iceland,ISL,1993,0.23046936094760895
Iceland,ISL,1994,0.41844871640205383
Iceland,ISL,1995,0.34939509630203247
Iceland,ISL,1996,0.8570697903633118
Iceland,ISL,1997,0.7460519671440125
Iceland,ISL,1998,0.8844577670097351
Iceland,ISL,1999,1.3840519189834595
Iceland,ISL,2000,4.149892330169678
Iceland,ISL,2001,4.03273344039917
Iceland,ISL,2002,3.672475576400757
Iceland,ISL,2003,3.353640079498291
Iceland,ISL,2004,18.67344093322754
Iceland,ISL,2005,41.94825744628906
Iceland,ISL,2006,31.779861450195312
Iceland,ISL,2007,47.184486389160156
Iceland,ISL,2008,-20.908828735351562
Iceland,ISL,2009,17.272836685180664
Iceland,ISL,2010,-18.11970329284668
Iceland,ISL,2011,0.15801195800304413
Iceland,ISL,2012,-21.726110458374023
Iceland,ISL,2013,3.2689273357391357
Iceland,ISL,2014,0.11951576918363571
Iceland,ISL,2015,2.5722103118896484
Iceland,ISL,2016,-8.704834938049316
Iceland,ISL,2017,-28.967605590820312
Iceland,ISL,2018,-0.5776149034500122
Iceland,ISL,2019,0.589268147945404
Iceland,ISL,2020,-1.6237316131591797
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0.002146782586351037
India,IND,1981,0.0010336418636143208
India,IND,1982,0.0004982185200788081
India,IND,1983,0.0022908218670636415
India,IND,1984,0.0018853852525353432
India,IND,1985,0.0012902566231787205
India,IND,1986,-0.0004016290185973048
India,IND,1987,0.0017918989760801196
India,IND,1988,0.003708836156874895
India,IND,1989,0.0033778951037675142
India,IND,1990,0.001869281055405736
India,IND,1991,-0.004072485025972128
India,IND,1992,0.008327307179570198
India,IND,1993,0.00012554442218970507
India,IND,1994,0.025233566761016846
India,IND,1995,0.032527048140764236
India,IND,1996,0.060912828892469406
India,IND,1997,0.027152620255947113
India,IND,1998,0.011295326985418797
India,IND,1999,0.017295973375439644
India,IND,2000,0.10878276824951172
India,IND,2001,0.21714939177036285
India,IND,2002,0.24489767849445343
India,IND,2003,0.20369388163089752
India,IND,2004,0.2590519189834595
India,IND,2005,0.32189348340034485
India,IND,2006,1.492867350578308
India,IND,2007,1.3993273973464966
India,IND,2008,1.6061888933181763
India,IND,2009,1.1994742155075073
India,IND,2010,0.9529692530632019
India,IND,2011,0.6915879845619202
India,IND,2012,0.4679941236972809
India,IND,2013,0.09505724161863327
India,IND,2014,0.5731118321418762
India,IND,2015,0.3572123646736145
India,IND,2016,0.21994496881961823
India,IND,2017,0.4182637631893158
India,IND,2018,0.4227070212364197
India,IND,2019,0.4577837884426117
India,IND,2020,0.4181068539619446
Indonesia,IDN,1980,0.00827787909656763
Indonesia,IDN,1981,-0.0011693412670865655
Indonesia,IDN,1982,-0.0033274751622229815
Indonesia,IDN,1983,0.0024675431195646524
Indonesia,IDN,1984,0.021212982013821602
Indonesia,IDN,1985,0.03869175538420677
Indonesia,IDN,1986,-0.013757898472249508
Indonesia,IDN,1987,-0.006585045717656612
Indonesia,IDN,1988,0.030842166393995285
Indonesia,IDN,1989,0.0338798463344574
Indonesia,IDN,1990,-0.01036359928548336
Indonesia,IDN,1991,0.011147125624120235
Indonesia,IDN,1992,0.5576950311660767
Indonesia,IDN,1993,0.225306898355484
Indonesia,IDN,1994,0.34427759051322937
Indonesia,IDN,1995,0.29831987619400024
Indonesia,IDN,1996,0.2638874351978302
Indonesia,IDN,1997,0.08250328153371811
Indonesia,IDN,1998,0.04609958454966545
Indonesia,IDN,1999,0.05142807587981224
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,1.3269122838974
Indonesia,IDN,2005,1.0721708536148071
Indonesia,IDN,2006,0.7476614117622375
Indonesia,IDN,2007,1.0816680192947388
Indonesia,IDN,2008,1.1562914848327637
Indonesia,IDN,2009,0.4168281555175781
Indonesia,IDN,2010,0.5543251037597656
Indonesia,IDN,2011,1.0119659900665283
Indonesia,IDN,2012,0.8154262900352478
Indonesia,IDN,2013,1.2176868915557861
Indonesia,IDN,2014,1.1660711765289307
Indonesia,IDN,2015,1.0541447401046753
Indonesia,IDN,2016,-1.2441768646240234
Indonesia,IDN,2017,0.19773876667022705
Indonesia,IDN,2018,0.6139681935310364
Indonesia,IDN,2019,0.3987593650817871
Indonesia,IDN,2020,0.47516918182373047
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0.04486382007598877
Iran,IRN,1993,-0.20791883766651154
Iran,IRN,1994,0.012946562841534615
Iran,IRN,1995,0.002339782193303108
Iran,IRN,1996,0.06571712344884872
Iran,IRN,1997,0.07034286111593246
Iran,IRN,1998,0.05747893825173378
Iran,IRN,1999,0.17022804915905
Iran,IRN,2000,0.010030868463218212
Iran,IRN,2001,0.039407700300216675
Iran,IRN,2002,0.011817899532616138
Iran,IRN,2003,-0.21212448179721832
Iran,IRN,2004,0.055025842040777206
Iran,IRN,2005,0.1830691546201706
Iran,IRN,2006,0.0557437501847744
Iran,IRN,2007,0.10248352587223053
Iran,IRN,2008,0.049026016145944595
Iran,IRN,2009,0.022951412945985794
Iran,IRN,2010,0.04908633232116699
Iran,IRN,2011,0.044360119849443436
Iran,IRN,2012,0.22643202543258667
Iran,IRN,2013,0.041105110198259354
Iran,IRN,2014,0.0007954941247589886
Iran,IRN,2015,0.031092489138245583
Iran,IRN,2016,0.024908235296607018
Iran,IRN,2017,0.01700892671942711
Iran,IRN,2018,0.02534378133714199
Iran,IRN,2019,0.03284496068954468
Iran,IRN,2020,0.038526348769664764
Iraq,IRQ,2005,0.17756019532680511
Iraq,IRQ,2006,0.4682212471961975
Iraq,IRQ,2007,0.008892685174942017
Iraq,IRQ,2008,0.02552911452949047
Iraq,IRQ,2009,0.0643932968378067
Iraq,IRQ,2010,0.09016961604356766
Iraq,IRQ,2011,0.1970393806695938
Iraq,IRQ,2012,0.22476808726787567
Iraq,IRQ,2013,0.09678752720355988
Iraq,IRQ,2014,0.10572830587625504
Iraq,IRQ,2015,0.08856290578842163
Iraq,IRQ,2016,0.18265032768249512
Iraq,IRQ,2017,0.04155590757727623
Iraq,IRQ,2018,0.08286146074533463
Iraq,IRQ,2019,0.08260414004325867
Iraq,IRQ,2020,0.0890517458319664
Ireland,IRL,1987,0.3189990818500519
Ireland,IRL,1988,1.9859057664871216
Ireland,IRL,1989,3.856661319732666
Ireland,IRL,1990,0.7380170822143555
Ireland,IRL,1991,0.38793671131134033
Ireland,IRL,1992,0.3833916485309601
Ireland,IRL,1993,0.4197225868701935
Ireland,IRL,1994,0.7648562788963318
Ireland,IRL,1995,1.1872520446777344
Ireland,IRL,1996,0.9604953527450562
Ireland,IRL,1997,0.9170137643814087
Ireland,IRL,1998,4.329026699066162
Ireland,IRL,1999,6.177245616912842
Ireland,IRL,2000,4.619118690490723
Ireland,IRL,2001,3.7177977561950684
Ireland,IRL,2002,8.573641777038574
Ireland,IRL,2003,3.3700263500213623
Ireland,IRL,2004,9.29599666595459
Ireland,IRL,2005,43.34646987915039
Ireland,IRL,2006,18.47804069519043
Ireland,IRL,2007,20.706462860107422
Ireland,IRL,2008,21.12934684753418
Ireland,IRL,2009,23.056352615356445
Ireland,IRL,2010,7.582180023193359
Ireland,IRL,2011,-0.6373277306556702
Ireland,IRL,2012,14.163141250610352
Ireland,IRL,2013,20.79913330078125
Ireland,IRL,2014,34.99814987182617
Ireland,IRL,2015,65.03417205810547
Ireland,IRL,2016,31.3441219329834
Ireland,IRL,2017,0.8808434009552002
Ireland,IRL,2018,24.62158203125
Ireland,IRL,2019,-36.09864807128906
Ireland,IRL,2020,-21.615266799926758
Israel,ISR,1995,0.815261960029602
Israel,ISR,1996,0.7397849559783936
Israel,ISR,1997,0.8040713667869568
Israel,ISR,1998,0.9692317843437195
Israel,ISR,1999,0.707711935043335
Israel,ISR,2000,2.518050193786621
Israel,ISR,2001,0.5253931283950806
Israel,ISR,2002,0.8095850944519043
Israel,ISR,2003,1.6416805982589722
Israel,ISR,2004,3.349453926086426
Israel,ISR,2005,2.064601421356201
Israel,ISR,2006,10.015148162841797
Israel,ISR,2007,4.802642345428467
Israel,ISR,2008,3.326633930206299
Israel,ISR,2009,0.8420634865760803
Israel,ISR,2010,3.385145902633667
Israel,ISR,2011,2.821606159210205
Israel,ISR,2012,0.880591869354248
Israel,ISR,2013,1.3115662336349487
Israel,ISR,2014,1.4554023742675781
Israel,ISR,2015,3.655179500579834
Israel,ISR,2016,4.569681644439697
Israel,ISR,2017,2.145901679992676
Israel,ISR,2018,1.6289957761764526
Israel,ISR,2019,2.1835498809814453
Israel,ISR,2020,1.565804123878479
Italy,ITA,1970,0.10074490308761597
Italy,ITA,1971,0.3257494270801544
Italy,ITA,1972,0.15210174024105072
Italy,ITA,1973,0.15778547525405884
Italy,ITA,1974,0.10179172456264496
Italy,ITA,1975,0.15077269077301025
Italy,ITA,1976,0.07116739451885223
Italy,ITA,1977,0.21762563288211823
Italy,ITA,1978,0.050475578755140305
Italy,ITA,1979,0.1368028074502945
Italy,ITA,1980,0.15490086376667023
Italy,ITA,1981,0.3245094418525696
Italy,ITA,1982,0.2248992770910263
Italy,ITA,1983,0.45673346519470215
Italy,ITA,1984,0.4295666813850403
Italy,ITA,1985,0.38491880893707275
Italy,ITA,1986,0.38304686546325684
Italy,ITA,1987,0.25902608036994934
Italy,ITA,1988,0.526224672794342
Italy,ITA,1989,0.23052072525024414
Italy,ITA,1990,0.6303477883338928
Italy,ITA,1991,0.6108543276786804
Italy,ITA,1992,0.32486116886138916
Italy,ITA,1993,0.678609311580658
Italy,ITA,1994,0.4773235321044922
Italy,ITA,1995,0.5960383415222168
Italy,ITA,1996,0.6634274125099182
Italy,ITA,1997,0.8375968337059021
Italy,ITA,1998,0.9806649088859558
Italy,ITA,1999,0.020955922082066536
Italy,ITA,2000,0.5661611557006836
Italy,ITA,2001,1.4014687538146973
Italy,ITA,2002,0.9010740518569946
Italy,ITA,2003,0.1359270066022873
Italy,ITA,2004,0.7922895550727844
Italy,ITA,2005,2.8143553733825684
Italy,ITA,2006,3.0243356227874756
Italy,ITA,2007,5.4219512939453125
Italy,ITA,2008,2.810849905014038
Italy,ITA,2009,0.8349896669387817
Italy,ITA,2010,1.4385039806365967
Italy,ITA,2011,2.260253667831421
Italy,ITA,2012,0.3256772756576538
Italy,ITA,2013,0.9466100335121155
Italy,ITA,2014,0.9470939040184021
Italy,ITA,2015,0.8398128747940063
Italy,ITA,2016,0.7277100086212158
Italy,ITA,2017,0.6022113561630249
Italy,ITA,2018,1.847859263420105
Italy,ITA,2019,1.6357780694961548
Italy,ITA,2020,-0.00407032947987318
Jamaica,JAM,1970,0.07118572294712067
Jamaica,JAM,1971,-0.06494073569774628
Jamaica,JAM,1973,-0.10493633151054382
Jamaica,JAM,1974,0.2947249114513397
Jamaica,JAM,1976,0
Jamaica,JAM,1977,0
Jamaica,JAM,1978,0
Jamaica,JAM,1979,0
Jamaica,JAM,1980,0
Jamaica,JAM,1981,0
Jamaica,JAM,1982,0
Jamaica,JAM,1983,0
Jamaica,JAM,1984,0
Jamaica,JAM,1985,0
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0.8057098388671875
Jamaica,JAM,1991,0.9254299998283386
Jamaica,JAM,1992,1.3576734066009521
Jamaica,JAM,1993,1.1268248558044434
Jamaica,JAM,1994,0.036679986864328384
Jamaica,JAM,1995,0.31470808386802673
Jamaica,JAM,1996,0.6126685738563538
Jamaica,JAM,1997,0.10714242607355118
Jamaica,JAM,1998,0.39830681681632996
Jamaica,JAM,1999,0.5164811611175537
Jamaica,JAM,2000,0.28428447246551514
Jamaica,JAM,2001,0.5611917972564697
Jamaica,JAM,2002,0.37658125162124634
Jamaica,JAM,2003,0.8387917876243591
Jamaica,JAM,2004,0.17416872084140778
Jamaica,JAM,2005,0.5018735527992249
Jamaica,JAM,2006,0.3820090591907501
Jamaica,JAM,2007,0.47193852066993713
Jamaica,JAM,2008,0.11581262946128845
Jamaica,JAM,2009,0.04454787075519562
Jamaica,JAM,2010,0.12347891926765442
