Entity,Code,Year,1_1_Fertilizer_kg_ha
France,FRA,2004,212.108017
France,FRA,2005,192.4625702
France,FRA,2006,190.3825684
France,FRA,2007,209.3381958
France,FRA,2008,152.4465332
France,FRA,2009,120.5634232
France,FRA,2010,150.5379639
France,FRA,2011,141.2993011
France,FRA,2012,160.7863007
France,FRA,2013,169.4173889
France,FRA,2014,168.4267273
France,FRA,2015,170.4009552
France,FRA,2016,163.1391144
France,FRA,2017,170.4537659
France,FRA,2018,172.6799011
French Polynesia,PYF,1973,25
French Polynesia,PYF,1974,75
French Polynesia,PYF,1975,150
French Polynesia,PYF,1976,229
French Polynesia,PYF,1977,270.5
French Polynesia,PYF,1978,450
French Polynesia,PYF,1979,441.5
French Polynesia,PYF,1980,358
French Polynesia,PYF,1981,359.5
French Polynesia,PYF,1982,499.5
French Polynesia,PYF,1983,503
French Polynesia,PYF,1984,900
French Polynesia,PYF,1985,550
French Polynesia,PYF,1986,450
French Polynesia,PYF,1987,450
French Polynesia,PYF,1988,450
French Polynesia,PYF,1989,450
French Polynesia,PYF,1990,450
French Polynesia,PYF,1991,400
French Polynesia,PYF,1992,500
French Polynesia,PYF,1993,500
French Polynesia,PYF,1994,333.3333435
French Polynesia,PYF,1995,333.3333435
French Polynesia,PYF,1996,333.3333435
French Polynesia,PYF,1997,333.3333435
French Polynesia,PYF,1998,333.3333435
French Polynesia,PYF,1999,414.6666565
French Polynesia,PYF,2000,400
French Polynesia,PYF,2001,318.3333435
French Polynesia,PYF,2002,333.6666565
French Polynesia,PYF,2003,285
French Polynesia,PYF,2004,319
French Polynesia,PYF,2005,251.3333282
French Polynesia,PYF,2006,262
French Polynesia,PYF,2007,279.6666565
French Polynesia,PYF,2008,307.3333435
French Polynesia,PYF,2009,272.3999939
French Polynesia,PYF,2010,326.3999939
French Polynesia,PYF,2011,305.2000122
French Polynesia,PYF,2012,241.7400055
French Polynesia,PYF,2013,242.4960022
French Polynesia,PYF,2014,210.9680023
French Polynesia,PYF,2015,296.6319885
French Polynesia,PYF,2016,296.6440125
French Polynesia,PYF,2017,296.6440125
French Polynesia,PYF,2018,296.6400146
Gabon,GAB,1972,0.234999999
Gabon,GAB,1973,0.100000001
Gabon,GAB,1974,0.13636364
Gabon,GAB,1975,1.724137902
Gabon,GAB,1976,3.344961166
Gabon,GAB,1977,2.190476179
Gabon,GAB,1978,1.045296192
Gabon,GAB,1979,0.423611104
Gabon,GAB,1980,0.344827592
Gabon,GAB,1981,5.268965721
Gabon,GAB,1982,1.379310369
Gabon,GAB,1983,7.241379261
Gabon,GAB,1984,9.310344696
Gabon,GAB,1985,9.655172348
Gabon,GAB,1986,7.448276043
Gabon,GAB,1987,7.493103504
Gabon,GAB,1988,3.268965483
Gabon,GAB,1989,4.13793087
Gabon,GAB,1990,3.799999952
Gabon,GAB,1991,2.033898354
Gabon,GAB,1992,1.694915295
Gabon,GAB,1993,1.355932236
Gabon,GAB,1994,1.355932236
Gabon,GAB,1995,1.230769277
Gabon,GAB,1996,0.615384638
Gabon,GAB,1997,0.615384638
Gabon,GAB,1998,1.332307696
Gabon,GAB,1999,0.923076928
Gabon,GAB,2000,0.923076928
Gabon,GAB,2001,0.923076928
Gabon,GAB,2002,5.578461647
Gabon,GAB,2003,3.612307787
Gabon,GAB,2004,5.107692242
Gabon,GAB,2005,8.344614983
Gabon,GAB,2006,8.458461761
Gabon,GAB,2007,9.058461189
Gabon,GAB,2008,10.51692295
Gabon,GAB,2009,12.02153873
Gabon,GAB,2010,3.160000086
Gabon,GAB,2011,5.649230957
Gabon,GAB,2012,10.08818436
Gabon,GAB,2013,10.14123058
Gabon,GAB,2014,13.07895374
Gabon,GAB,2015,30.57781601
Gabon,GAB,2016,31.82861519
Gabon,GAB,2017,60.62107849
Gabon,GAB,2018,45.02498627
Gambia,GMB,1964,0.306451619
Gambia,GMB,1965,2.911999941
Gambia,GMB,1966,4.380952358
Gambia,GMB,1967,3.5703125
Gambia,GMB,1968,2.375
Gambia,GMB,1969,1.692307711
Gambia,GMB,1970,2.253846169
Gambia,GMB,1971,3.007518768
Gambia,GMB,1972,6.15942049
Gambia,GMB,1973,6.412587643
Gambia,GMB,1974,6.388235092
Gambia,GMB,1975,4.603658676
Gambia,GMB,1976,10.12269974
Gambia,GMB,1977,9.729412079
Gambia,GMB,1978,18.01129913
Gambia,GMB,1979,19.45180702
Gambia,GMB,1980,12.73584938
Gambia,GMB,1981,7.530386925
Gambia,GMB,1982,12.32673264
Gambia,GMB,1983,13.11475372
Gambia,GMB,1984,12.42603588
Gambia,GMB,1985,23.07692337
Gambia,GMB,1986,21.46892738
Gambia,GMB,1987,14.13043499
Gambia,GMB,1988,4.673367023
Gambia,GMB,1989,10.92265224
Gambia,GMB,1990,3.208556175
Gambia,GMB,1991,4.591836929
Gambia,GMB,1992,4.938271523
Gambia,GMB,1993,4.968944073
Gambia,GMB,1994,4.444444656
Gambia,GMB,1995,5.102702618
Gambia,GMB,1996,4.236842155
Gambia,GMB,1997,5.365853786
Gambia,GMB,1998,12.5
Gambia,GMB,1999,5
Gambia,GMB,2000,2.857142925
Gambia,GMB,2001,2.666666746
Gambia,GMB,2003,9.403333664
Gambia,GMB,2004,8.090322495
Gambia,GMB,2005,9.756922722
Gambia,GMB,2006,10.82593822
Gambia,GMB,2007,8.97689724
Gambia,GMB,2008,4.260752678
Gambia,GMB,2009,6.343458176
Gambia,GMB,2010,7.300000191
Gambia,GMB,2011,10.27555561
Gambia,GMB,2012,2.641000032
Gambia,GMB,2013,0.413136363
Gambia,GMB,2014,0.465499997
Gambia,GMB,2015,0.557090938
Gambia,GMB,2016,0.68111366
Gambia,GMB,2017,0.39138636
Gambia,GMB,2018,8.037158966
Georgia,GEO,1992,90.56604004
Georgia,GEO,1993,67.7987442
Georgia,GEO,1994,38.99370956
Georgia,GEO,1995,40.20752335
Georgia,GEO,1996,41.22919464
Georgia,GEO,1997,46.49681473
Georgia,GEO,1998,42.92929459
Georgia,GEO,1999,50.63291168
Georgia,GEO,2000,52.9634285
Georgia,GEO,2001,35.22012711
Georgia,GEO,2002,33.04130173
Georgia,GEO,2003,14.36907768
Georgia,GEO,2004,31.46681404
Georgia,GEO,2005,53.28723526
Georgia,GEO,2006,47.52813721
Georgia,GEO,2007,41.33909225
Georgia,GEO,2008,37.53158951
Georgia,GEO,2009,44.94457245
Georgia,GEO,2010,35.3569603
Georgia,GEO,2011,122.042923
Georgia,GEO,2012,144.2472382
Georgia,GEO,2013,174.4531097
Georgia,GEO,2014,159.3868256
Georgia,GEO,2015,152.9586945
Georgia,GEO,2016,170.8321228
Georgia,GEO,2017,143.8578644
Georgia,GEO,2018,154.0359192
Germany,DEU,1961,268.0687256
Germany,DEU,1962,291.7869568
Germany,DEU,1963,304.4364014
Germany,DEU,1964,324.9761658
Germany,DEU,1965,345.2482605
Germany,DEU,1966,337.9015198
Germany,DEU,1967,349.525177
Germany,DEU,1968,354.4664307
Germany,DEU,1969,380.088562
Germany,DEU,1970,398.5606689
Germany,DEU,1971,409.5847168
Germany,DEU,1972,404.5953979
Germany,DEU,1973,411.6702271
Germany,DEU,1974,423.3476563
Germany,DEU,1975,409.6361694
Germany,DEU,1976,430.975769
Germany,DEU,1977,418.4083252
Germany,DEU,1978,422.6876526
Germany,DEU,1979,440.3506775
Germany,DEU,1980,429.704834
Germany,DEU,1981,404.5518188
Germany,DEU,1982,396.9573975
Germany,DEU,1983,383.3391724
Germany,DEU,1984,396.6808777
Germany,DEU,1985,403.3416443
Germany,DEU,1986,404.2199097
Germany,DEU,1987,402.6772766
Germany,DEU,1988,408.007019
Germany,DEU,1989,384.2078857
Germany,DEU,1990,279.9014282
Germany,DEU,1991,256.8265381
Germany,DEU,1992,248.0030518
Germany,DEU,1993,228.8639069
Germany,DEU,1994,246.2038116
Germany,DEU,1995,238.3562317
Germany,DEU,1996,238.1854706
Germany,DEU,1997,241.4485321
Germany,DEU,1998,247.3632507
Germany,DEU,1999,256.5691223
Germany,DEU,2000,232.3598785
Germany,DEU,2001,221.2319489
Germany,DEU,2002,220.0740356
Germany,DEU,2003,219.6980591
Germany,DEU,2004,215.125824
Germany,DEU,2005,208.7570496
Germany,DEU,2006,194.4190063
Germany,DEU,2007,221.8717651
Germany,DEU,2008,159.5827179
Germany,DEU,2009,181.4143982
Germany,DEU,2010,211.5968323
Germany,DEU,2011,191.4869843
Germany,DEU,2012,198.9215851
Germany,DEU,2013,203.4706116
Germany,DEU,2014,217.6956787
Germany,DEU,2015,202.2739258
Germany,DEU,2016,197.2450256
Germany,DEU,2017,178.118927
Germany,DEU,2018,166.4811249
Ghana,GHA,1961,0.42235294
Ghana,GHA,1962,1.13529408
Ghana,GHA,1963,1.235294104
Ghana,GHA,1964,0.866470575
Ghana,GHA,1965,0.667058825
Ghana,GHA,1966,0.70588237
Ghana,GHA,1967,0.775882363
Ghana,GHA,1968,0.797647059
Ghana,GHA,1969,0.698823512
Ghana,GHA,1970,1.966470599
Ghana,GHA,1971,1.697058797
Ghana,GHA,1972,2.648235321
Ghana,GHA,1973,3.907058716
Ghana,GHA,1974,5.722941399
Ghana,GHA,1975,13.61111069
Ghana,GHA,1976,11.38888931
Ghana,GHA,1977,17.33333397
Ghana,GHA,1978,10
Ghana,GHA,1979,9.736842155
Ghana,GHA,1980,6.3157897
Ghana,GHA,1981,15.26315784
Ghana,GHA,1982,12.90476227
Ghana,GHA,1983,10.19047642
Ghana,GHA,1984,3.652173996
Ghana,GHA,1985,5.208333492
Ghana,GHA,1986,3.166666746
Ghana,GHA,1987,4.354400158
Ghana,GHA,1988,4.867307663
Ghana,GHA,1989,3.261538506
Ghana,GHA,1990,4.814815044
Ghana,GHA,1991,2.857142925
Ghana,GHA,1992,3.607142925
Ghana,GHA,1993,2.702857256
Ghana,GHA,1994,2.75
Ghana,GHA,1995,3.233333349
Ghana,GHA,1996,5.4375
Ghana,GHA,1997,5.921111107
Ghana,GHA,1998,3.995789528
Ghana,GHA,1999,4.001558304
Ghana,GHA,2000,3.009114027
Ghana,GHA,2001,7.642118454
Ghana,GHA,2002,3.745515347
Ghana,GHA,2003,6.838948727
Ghana,GHA,2004,13.20049953
Ghana,GHA,2005,5.99875021
Ghana,GHA,2006,20.05976105
Ghana,GHA,2007,17.76000023
Ghana,GHA,2008,14.54955578
Ghana,GHA,2009,18.97956467
Ghana,GHA,2010,18.70021629
Ghana,GHA,2011,13.2305088
Ghana,GHA,2012,34.75765991
Ghana,GHA,2013,25.25914955
Ghana,GHA,2014,15.70212746
Ghana,GHA,2015,23.7446804
Ghana,GHA,2016,21.42553139
Ghana,GHA,2017,37.14893723
Ghana,GHA,2018,29.44680786
Greece,GRC,1961,56.80887604
Greece,GRC,1962,69.16172028
Greece,GRC,1963,71.49198914
Greece,GRC,1964,82.11263275
Greece,GRC,1965,83.80741882
Greece,GRC,1966,87.33055115
Greece,GRC,1967,91.04867554
Greece,GRC,1968,103.2823486
Greece,GRC,1969,106.6165085
Greece,GRC,1970,111.8445206
Greece,GRC,1971,116.2220001
Greece,GRC,1972,121.4974899
Greece,GRC,1973,140.4649963
Greece,GRC,1974,144.6031189
Greece,GRC,1975,159.1296387
Greece,GRC,1976,170.2596893
Greece,GRC,1977,175.6624756
Greece,GRC,1978,198.2449493
Greece,GRC,1979,198.3612213
Greece,GRC,1980,181.467453
Greece,GRC,1981,198.3955536
Greece,GRC,1982,201.7076569
Greece,GRC,1983,220.7586212
Greece,GRC,1984,222.6557159
Greece,GRC,1985,245.6401367
Greece,GRC,1986,234.3692322
Greece,GRC,1987,210.9407654
Greece,GRC,1988,226.6154327
Greece,GRC,1989,224.507431
Greece,GRC,1990,240.0827942
Greece,GRC,1991,227.4503021
Greece,GRC,1992,219.2737427
Greece,GRC,1993,179.2884827
Greece,GRC,1994,185.8251038
Greece,GRC,1995,179.0145264
Greece,GRC,1996,199.2882538
Greece,GRC,1997,180.7099304
Greece,GRC,1998,169.5402374
Greece,GRC,1999,169.8044891
Greece,GRC,2000,166.3626404
Greece,GRC,2001,158.4558868
Greece,GRC,2002,156.3768921
Greece,GRC,2003,162.090332
Greece,GRC,2004,176.4176483
Greece,GRC,2005,143.0409241
Greece,GRC,2006,124.6292572
Greece,GRC,2007,96.90338898
Greece,GRC,2008,119.0477295
Greece,GRC,2009,63.09619141
Greece,GRC,2010,122.4959106
Greece,GRC,2011,159.7076874
Greece,GRC,2012,109.448822
Greece,GRC,2013,117.2322693
Greece,GRC,2014,123.0625
Greece,GRC,2015,118.2726822
Greece,GRC,2016,125.6551437
Greece,GRC,2017,130.3793335
Greece,GRC,2018,133.2617798
Guatemala,GTM,1961,13.70454502
Guatemala,GTM,1962,13.87090874
Guatemala,GTM,1963,17.74545479
Guatemala,GTM,1964,17.0709095
Guatemala,GTM,1965,13.17454529
Guatemala,GTM,1966,30.22727203
Guatemala,GTM,1967,22.67207146
Guatemala,GTM,1968,37.15945816
Guatemala,GTM,1969,29.76818275
Guatemala,GTM,1970,42.10181808
Guatemala,GTM,1971,22.56181908
Guatemala,GTM,1972,38.18839264
Guatemala,GTM,1973,43.84521866
Guatemala,GTM,1974,55.2196579
Guatemala,GTM,1975,47.00854874
Guatemala,GTM,1976,78.77749634
Guatemala,GTM,1977,82.74240112
Guatemala,GTM,1978,76.25119781
Guatemala,GTM,1979,80.38430786
Guatemala,GTM,1980,67.32283783
Guatemala,GTM,1981,70.00234985
Guatemala,GTM,1982,62.24692154
Guatemala,GTM,1983,52.36076736
Guatemala,GTM,1984,69.38461304
Guatemala,GTM,1985,73.13845825
Guatemala,GTM,1986,94.61538696
Guatemala,GTM,1987,96.46154022
Guatemala,GTM,1988,82.53845978
Guatemala,GTM,1989,99.53845978
Guatemala,GTM,1990,90
Guatemala,GTM,1991,110.1538467
Guatemala,GTM,1992,121.4615402
Guatemala,GTM,1993,129.9093628
Guatemala,GTM,1994,124.815361
Guatemala,GTM,1995,137.2693787
Guatemala,GTM,1996,134.4599609
Guatemala,GTM,1997,152.8065643
Guatemala,GTM,1998,125.072464
Guatemala,GTM,1999,141.3669128
Guatemala,GTM,2000,151.6845856
Guatemala,GTM,2001,145.8334503
Guatemala,GTM,2002,99.79017639
Guatemala,GTM,2003,91.67182922
Guatemala,GTM,2004,124.9462509
Guatemala,GTM,2005,141.6907196
Guatemala,GTM,2006,136.0438232
Guatemala,GTM,2007,123.7734756
Guatemala,GTM,2008,92.00527954
Guatemala,GTM,2009,127.0685577
Guatemala,GTM,2010,189.1495514
Guatemala,GTM,2011,223.1694336
Guatemala,GTM,2012,267.1277161
Guatemala,GTM,2013,284.691803
Guatemala,GTM,2014,297.9624634
Guatemala,GTM,2015,342.0769958
Guatemala,GTM,2016,303.1531677
Guatemala,GTM,2017,359.8286438
Guatemala,GTM,2018,358.2671509
Guinea,GIN,1961,0.480113626
Guinea,GIN,1962,0.483091801
Guinea,GIN,1963,0.543633759
Guinea,GIN,1964,0.893114388
Guinea,GIN,1965,0.870069623
Guinea,GIN,1966,1.022196293
Guinea,GIN,1967,1.029411793
Guinea,GIN,1968,0.740521312
Guinea,GIN,1969,0.745823383
Guinea,GIN,1970,0.901171505
Guinea,GIN,1971,0.877458394
Guinea,GIN,1972,0.853398383
Guinea,GIN,1973,0.307031006
Guinea,GIN,1974,0.565244257
Guinea,GIN,1975,0.467289716
Guinea,GIN,1976,0.408035159
Guinea,GIN,1977,0.253004432
Guinea,GIN,1978,0.318674326
Guinea,GIN,1979,0.706260026
Guinea,GIN,1980,0.090585575
Guinea,GIN,1981,0.266384095
Guinea,GIN,1982,0.278015107
Guinea,GIN,1984,0.065754339
Guinea,GIN,1985,0.121130548
Guinea,GIN,1986,0.221166894
Guinea,GIN,1987,0.307797551
Guinea,GIN,1988,0.217511207
Guinea,GIN,1989,0.283628792
Guinea,GIN,1990,0.406940073
Guinea,GIN,1991,0.685047746
Guinea,GIN,1992,0.180392161
Guinea,GIN,1993,0.56613946
Guinea,GIN,1994,1.450326324
Guinea,GIN,1995,1.867593288
Guinea,GIN,1996,1.623614788
Guinea,GIN,1997,0.718400002
Guinea,GIN,1998,1.376939178
Guinea,GIN,1999,1.454545498
Guinea,GIN,2000,1.489064693
Guinea,GIN,2001,1.454545498
Guinea,GIN,2002,1.004184127
Guinea,GIN,2003,0.793939412
Guinea,GIN,2004,1.030196071
Guinea,GIN,2005,0.919737339
Guinea,GIN,2006,0.883636355
Guinea,GIN,2007,1.213571429
Guinea,GIN,2008,1.297543883
Guinea,GIN,2009,0.63403511
Guinea,GIN,2010,0.932758629
Guinea,GIN,2011,3.583103418
Guinea,GIN,2012,2.931833267
Guinea,GIN,2013,2.868067741
Guinea,GIN,2014,1.023087144
Guinea,GIN,2015,0.912825823
Guinea,GIN,2016,2.759580612
Guinea,GIN,2017,15.61060333
Guinea,GIN,2018,3.151151657
Guyana,GUY,1961,24.72857094
Guyana,GUY,1962,25.2142849
Guyana,GUY,1963,27.51428604
Guyana,GUY,1964,21.63142776
Guyana,GUY,1965,26.72285652
Guyana,GUY,1966,23.49859238
Guyana,GUY,1967,26.89295769
Guyana,GUY,1968,24.50985909
Guyana,GUY,1969,30.44788742
Guyana,GUY,1970,27.91944504
Guyana,GUY,1971,33.68888855
Guyana,GUY,1972,41.43611145
Guyana,GUY,1973,44.36463928
Guyana,GUY,1974,45.02762604
Guyana,GUY,1975,35.01922989
Guyana,GUY,1976,26.66666603
Guyana,GUY,1977,18.5473938
Guyana,GUY,1978,28.11308289
Guyana,GUY,1979,22.60625076
Guyana,GUY,1980,12.32708359
Guyana,GUY,1981,29.55624962
Guyana,GUY,1982,21.51666641
Guyana,GUY,1983,21.68958282
Guyana,GUY,1984,30.95208359
Guyana,GUY,1985,25.69375038
Guyana,GUY,1986,44.76666641
Guyana,GUY,1987,27.70833397
Guyana,GUY,1988,29.79166603
Guyana,GUY,1989,33.95833206
Guyana,GUY,1990,25
Guyana,GUY,1991,32.5
Guyana,GUY,1992,25.41666603
Guyana,GUY,1993,25
Guyana,GUY,1994,23.125
Guyana,GUY,1995,31.25
Guyana,GUY,1996,27.70833397
Guyana,GUY,1997,32.65416718
Guyana,GUY,1998,31.04166603
Guyana,GUY,1999,39.44583511
Guyana,GUY,2000,27.96444511
Guyana,GUY,2001,28.88888931
Guyana,GUY,2002,33.11111069
Guyana,GUY,2003,23.05555534
Guyana,GUY,2004,44.83333206
Guyana,GUY,2005,22.0976181
Guyana,GUY,2006,32.58095169
Guyana,GUY,2007,32.65476227
Guyana,GUY,2008,56.79761887
Guyana,GUY,2009,20.25476265
Guyana,GUY,2010,39.31904602
Guyana,GUY,2011,27.84285736
Guyana,GUY,2012,43.54333496
Guyana,GUY,2013,61.56542969
Guyana,GUY,2014,53.14931107
Guyana,GUY,2015,56.11509705
Guyana,GUY,2016,44.60404587
Guyana,GUY,2017,5.810071468
Guyana,GUY,2018,62.10992813
High income,,1992,127.4404678
High income,,1993,130.9550476
High income,,1994,133.3668365
High income,,1995,135.1299133
High income,,1996,139.7260742
High income,,1997,139.3349762
High income,,1998,137.2992096
High income,,1999,136.6522522
High income,,2000,130.2092743
High income,,2001,131.0920105
High income,,2002,133.9618378
High income,,2003,140.0131836
High income,,2004,140.2463226
High income,,2005,135.9693604
High income,,2006,135.0850525
High income,,2007,143.0954132
High income,,2008,125.6451111
High income,,2009,114.1054459
High income,,2010,127.7551651
High income,,2011,133.1086731
High income,,2012,137.3808899
High income,,2013,140.4107361
High income,,2014,141.2630157
High income,,2015,139.6007233
High income,,2016,140.347641
High income,,2017,142.5108795
High income,,2018,141.7907562
Honduras,HND,1961,4.328957558
Honduras,HND,1962,5.108812332
Honduras,HND,1963,5.763358593
Honduras,HND,1964,5.940594196
Honduras,HND,1965,7.207890511
Honduras,HND,1966,8.799093246
Honduras,HND,1967,10.9774437
Honduras,HND,1968,13.51351357
Honduras,HND,1969,16.94277191
Honduras,HND,1970,18.04511261
Honduras,HND,1971,20.63015747
Honduras,HND,1972,17.47076035
Honduras,HND,1973,17.41654587
Honduras,HND,1974,13.51156044
Honduras,HND,1975,14.15428162
Honduras,HND,1976,17.66342163
Honduras,HND,1977,18.56287384
Honduras,HND,1978,15.55851078
Honduras,HND,1979,13.0522089
Honduras,HND,1980,19.20485115
Honduras,HND,1981,19.17623138
Honduras,HND,1982,16.40989113
Honduras,HND,1983,19.21813202
Honduras,HND,1984,24.89549255
Honduras,HND,1985,15.68384838
Honduras,HND,1986,17.34941483
Honduras,HND,1987,23.49895859
Honduras,HND,1988,27.86582756
Honduras,HND,1989,23.14661217
Honduras,HND,1990,10.2558136
Honduras,HND,1991,23.86125946
Honduras,HND,1992,26.84356499
Honduras,HND,1993,32.67973709
Honduras,HND,1994,17.87878799
Honduras,HND,1995,55.5625
Honduras,HND,1996,51.625
Honduras,HND,1997,94.56513214
Honduras,HND,1998,92.03486633
Honduras,HND,1999,111.5803833
Honduras,HND,2000,169.0074921
Honduras,HND,2001,141.8539276
Honduras,HND,2002,31.95692825
Honduras,HND,2003,54.89700317
Honduras,HND,2004,134.9666595
Honduras,HND,2005,160.8514252
Honduras,HND,2006,188.8352356
Honduras,HND,2007,177.9952393
Honduras,HND,2008,107.7308426
Honduras,HND,2009,62.3186264
Honduras,HND,2010,64.72451019
Honduras,HND,2011,104.0705872
Honduras,HND,2012,107.7215576
Honduras,HND,2013,176.38797
Honduras,HND,2014,139.776886
Honduras,HND,2015,131.667923
Honduras,HND,2016,164.1301117
Honduras,HND,2017,184.2181396
Honduras,HND,2018,184.1489258
Hong Kong,HKG,2002,728.4000244
Hong Kong,HKG,2003,359.7999878
Hong Kong,HKG,2004,390.7999878
Hong Kong,HKG,2005,365.7999878
Hong Kong,HKG,2006,390
Hong Kong,HKG,2007,421
Hong Kong,HKG,2008,99
Hong Kong,HKG,2009,38
Hong Kong,HKG,2010,616.2857056
Hong Kong,HKG,2011,790.5714111
Hong Kong,HKG,2012,1307.316162
Hong Kong,HKG,2013,598.0484009
Hong Kong,HKG,2014,1973.609619
Hong Kong,HKG,2015,2394.76123
Hong Kong,HKG,2016,2715.943359
Hong Kong,HKG,2017,2807.796875
Hong Kong,HKG,2018,3573.909912
Hungary,HUN,1961,41.43608093
Hungary,HUN,1962,52.85554886
Hungary,HUN,1963,57.67372513
Hungary,HUN,1964,65.63916779
Hungary,HUN,1965,68.35704803
Hungary,HUN,1966,74.10717773
Hungary,HUN,1967,98.48609924
Hungary,HUN,1968,120.7966232
Hungary,HUN,1969,134.3423004
Hungary,HUN,1970,161.2098999
Hungary,HUN,1971,183.9542847
Hungary,HUN,1972,196.3762817
Hungary,HUN,1973,232.2629395
Hungary,HUN,1974,260.5260315
Hungary,HUN,1975,296.0748901
Hungary,HUN,1976,271.7204285
Hungary,HUN,1977,297.946167
Hungary,HUN,1978,305.0697632
Hungary,HUN,1979,298.1659851
Hungary,HUN,1980,278.322052
Hungary,HUN,1981,295.2514343
Hungary,HUN,1982,304.4961243
Hungary,HUN,1983,316.0101624
Hungary,HUN,1984,303.1352844
Hungary,HUN,1985,265.681488
Hungary,HUN,1986,274.3105164
Hungary,HUN,1987,271.9001465
Hungary,HUN,1988,280.7004089
Hungary,HUN,1989,238.6777496
Hungary,HUN,1990,134.5358124
Hungary,HUN,1991,64.50336456
Hungary,HUN,1992,39.85660172
