Entity,Code,Year,1_1_Pesticides_kg_ha
Sri Lanka,LKA,1995,0.92
Sri Lanka,LKA,1996,0.88
Sri Lanka,LKA,1997,0.86
Sri Lanka,LKA,1998,0.81
Sri Lanka,LKA,1999,0.93
Sri Lanka,LKA,2000,0.89
Sri Lanka,LKA,2001,0.89
Sri Lanka,LKA,2002,0.89
Sri Lanka,LKA,2003,0.89
Sri Lanka,LKA,2004,0.93
Sri Lanka,LKA,2005,0.84
Sri Lanka,LKA,2006,0.88
Sri Lanka,LKA,2007,0.74
Sri Lanka,LKA,2008,0.53
Sri Lanka,LKA,2009,0.54
Sri Lanka,LKA,2010,0.67
Sri Lanka,LKA,2011,0.56
Sri Lanka,LKA,2012,0.48
Sri Lanka,LKA,2013,0.54
Sri Lanka,LKA,2014,0.41
Sri Lanka,LKA,2015,1.1
Sri Lanka,LKA,2016,0.83
Sri Lanka,LKA,2017,0.55
Sri Lanka,LKA,2018,0.95
Sri Lanka,LKA,2019,0.64
Sri Lanka,LKA,2020,1.08
Sudan,SDN,2012,0.12
Sudan,SDN,2013,0.13
Sudan,SDN,2014,0.14
Sudan,SDN,2015,0.15
Sudan,SDN,2016,0.16
Sudan,SDN,2017,0.11
Sudan,SDN,2018,0.26
Sudan,SDN,2019,0.19
Sudan,SDN,2020,0.19
Sudan (former),,1990,0.13
Sudan (former),,1991,0.13
Sudan (former),,1992,0.13
Sudan (former),,1993,0.03
Sudan (former),,1994,0.07
Sudan (former),,1995,0.08
Sudan (former),,1996,0.08
Sudan (former),,1997,0.07
Sudan (former),,1998,0.05
Sudan (former),,1999,0.04
Sudan (former),,2000,0.02
Sudan (former),,2001,0.03
Sudan (former),,2002,0.05
Sudan (former),,2003,0.06
Sudan (former),,2004,0.07
Sudan (former),,2005,0.08
Sudan (former),,2006,0.07
Sudan (former),,2007,0.05
Sudan (former),,2008,0.07
Sudan (former),,2009,0.12
Sudan (former),,2010,0.14
Sudan (former),,2011,0.14
Suriname,SUR,1990,3.19
Suriname,SUR,1991,3.04
Suriname,SUR,1992,2.9
Suriname,SUR,1993,2.76
Suriname,SUR,1994,2.63
Suriname,SUR,1995,2.49
Suriname,SUR,1996,2.09
Suriname,SUR,1997,2.07
Suriname,SUR,1998,2.26
Suriname,SUR,1999,2.44
Suriname,SUR,2000,2.63
Suriname,SUR,2001,4.2
Suriname,SUR,2002,7.12
Suriname,SUR,2003,7.07
Suriname,SUR,2004,6.07
Suriname,SUR,2005,7.31
Suriname,SUR,2006,6.74
Suriname,SUR,2007,7.65
Suriname,SUR,2008,9.64
Suriname,SUR,2009,9.77
Suriname,SUR,2010,7.83
Suriname,SUR,2011,14.86
Suriname,SUR,2012,11.12
Suriname,SUR,2013,8.14
Suriname,SUR,2014,8.77
Suriname,SUR,2015,13.84
Suriname,SUR,2016,8.69
Suriname,SUR,2017,9.58
Suriname,SUR,2018,11.6
Suriname,SUR,2019,7.92
Suriname,SUR,2020,5.64
Sweden,SWE,1990,0.81
Sweden,SWE,1991,0.66
Sweden,SWE,1992,0.54
Sweden,SWE,1993,0.53
Sweden,SWE,1994,0.71
Sweden,SWE,1995,0.44
Sweden,SWE,1996,0.54
Sweden,SWE,1997,0.55
Sweden,SWE,1998,0.56
Sweden,SWE,1999,0.58
Sweden,SWE,2000,0.66
Sweden,SWE,2001,0.67
Sweden,SWE,2002,0.83
Sweden,SWE,2003,0.96
Sweden,SWE,2004,0.51
Sweden,SWE,2005,0.79
Sweden,SWE,2006,0.84
Sweden,SWE,2007,0.82
Sweden,SWE,2008,0.9
Sweden,SWE,2009,0.74
Sweden,SWE,2010,0.76
Sweden,SWE,2011,0.68
Sweden,SWE,2012,0.7
Sweden,SWE,2013,0.62
Sweden,SWE,2014,0.73
Sweden,SWE,2015,0.71
Sweden,SWE,2016,0.63
Sweden,SWE,2017,0.6
Sweden,SWE,2018,0.57
Sweden,SWE,2019,0.58
Sweden,SWE,2020,0.65
Switzerland,CHE,1990,5.34
Switzerland,CHE,1991,4.77
Switzerland,CHE,1992,4.7
Switzerland,CHE,1993,4.47
Switzerland,CHE,1994,4.34
Switzerland,CHE,1995,4.1
Switzerland,CHE,1996,3.93
Switzerland,CHE,1997,3.75
Switzerland,CHE,1998,3.58
Switzerland,CHE,1999,3.52
Switzerland,CHE,2000,3.64
Switzerland,CHE,2001,3.6
Switzerland,CHE,2002,3.53
Switzerland,CHE,2003,3.43
Switzerland,CHE,2004,3.24
Switzerland,CHE,2005,3.23
Switzerland,CHE,2006,3.16
Switzerland,CHE,2007,4.88
Switzerland,CHE,2008,5.21
Switzerland,CHE,2009,5.17
Switzerland,CHE,2010,5.01
Switzerland,CHE,2011,5.34
Switzerland,CHE,2012,5.21
Switzerland,CHE,2013,5.36
Switzerland,CHE,2014,5.28
Switzerland,CHE,2015,5.25
Switzerland,CHE,2016,5.09
Switzerland,CHE,2017,4.79
Switzerland,CHE,2018,4.85
Switzerland,CHE,2019,4.61
Switzerland,CHE,2020,4.54
Syria,SYR,1990,0.15
Syria,SYR,1991,0.15
Syria,SYR,1992,0.15
Syria,SYR,1993,0.16
Syria,SYR,1994,0.16
Syria,SYR,1995,0.16
Syria,SYR,1996,0.16
Syria,SYR,1997,0.16
Syria,SYR,1998,0.33
Syria,SYR,1999,0.37
Syria,SYR,2000,0.24
Syria,SYR,2001,0.26
Syria,SYR,2002,0.26
Syria,SYR,2003,0.26
Syria,SYR,2004,0.25
Syria,SYR,2005,0.26
Syria,SYR,2006,0.25
Syria,SYR,2007,0.25
Syria,SYR,2008,0.25
Syria,SYR,2009,0.25
Syria,SYR,2010,0.25
Syria,SYR,2011,0.25
Syria,SYR,2012,0.25
Syria,SYR,2013,0.25
Syria,SYR,2014,0.25
Syria,SYR,2015,0.25
Syria,SYR,2016,0.25
Syria,SYR,2017,0.25
Syria,SYR,2018,0.25
Syria,SYR,2019,0.25
Syria,SYR,2020,0.25
Taiwan,TWN,1990,11.18
Taiwan,TWN,1991,11.26
Taiwan,TWN,1992,11.36
Taiwan,TWN,1993,11.38
Taiwan,TWN,1994,11.42
Taiwan,TWN,1995,11.4
Taiwan,TWN,1996,11.42
Taiwan,TWN,1997,10.83
Taiwan,TWN,1998,10.4
Taiwan,TWN,1999,13.38
Taiwan,TWN,2000,10.58
Taiwan,TWN,2001,9.98
Taiwan,TWN,2002,12.45
Taiwan,TWN,2003,12.02
Taiwan,TWN,2004,11.61
Taiwan,TWN,2005,11.08
Taiwan,TWN,2006,10.86
Taiwan,TWN,2007,11.49
Taiwan,TWN,2008,10.68
Taiwan,TWN,2009,10.54
Taiwan,TWN,2010,9.66
Taiwan,TWN,2011,10.22
Taiwan,TWN,2012,11.7
Taiwan,TWN,2013,12.04
Taiwan,TWN,2014,10.78
Taiwan,TWN,2015,11.67
Taiwan,TWN,2016,11.97
Taiwan,TWN,2017,13.3
Taiwan,TWN,2018,13.34
Taiwan,TWN,2019,13.35
Taiwan,TWN,2020,13.35
Tajikistan,TJK,1992,2.31
Tajikistan,TJK,1993,2.28
Tajikistan,TJK,1994,0.74
Tajikistan,TJK,1995,0.06
Tajikistan,TJK,1996,0.9
Tajikistan,TJK,1997,0.82
Tajikistan,TJK,1998,0.76
Tajikistan,TJK,1999,0.68
Tajikistan,TJK,2000,0.6
Tajikistan,TJK,2001,0.51
Tajikistan,TJK,2002,0.43
Tajikistan,TJK,2003,0.34
Tajikistan,TJK,2004,0.26
Tajikistan,TJK,2005,0.27
Tajikistan,TJK,2006,0.28
Tajikistan,TJK,2007,0.28
Tajikistan,TJK,2008,0.29
Tajikistan,TJK,2009,0.29
Tajikistan,TJK,2010,0.3
Tajikistan,TJK,2011,0.3
Tajikistan,TJK,2012,0.3
Tajikistan,TJK,2013,0.29
Tajikistan,TJK,2014,0.28
Tajikistan,TJK,2015,0.27
Tajikistan,TJK,2016,0.26
Tajikistan,TJK,2017,0.26
Tajikistan,TJK,2018,0.26
Tajikistan,TJK,2019,0.25
Tajikistan,TJK,2020,0.25
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0.07
Tanzania,TZA,1995,0.06
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Thailand,THA,1990,0.91
Thailand,THA,1991,0.91
Thailand,THA,1992,0.92
Thailand,THA,1993,0.92
Thailand,THA,1994,1.01
Thailand,THA,1995,1.18
Thailand,THA,1996,1.09
Thailand,THA,1997,1.22
Thailand,THA,1998,1
Thailand,THA,1999,1.18
Thailand,THA,2000,1.07
Thailand,THA,2001,1.61
Thailand,THA,2002,2.17
Thailand,THA,2003,2.73
Thailand,THA,2004,4.72
Thailand,THA,2005,2.33
Thailand,THA,2006,2.18
Thailand,THA,2007,3.52
Thailand,THA,2008,3.4
Thailand,THA,2009,3.38
Thailand,THA,2010,3.41
Thailand,THA,2011,4.3
Thailand,THA,2012,3.3
Thailand,THA,2013,0.38
Thailand,THA,2014,1.01
Thailand,THA,2015,1.21
Thailand,THA,2016,1.4
Thailand,THA,2017,1.55
Thailand,THA,2018,1.58
Thailand,THA,2019,1.27
Thailand,THA,2020,0.86
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,0
Timor,TLS,2002,0
Timor,TLS,2003,0.01
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0.01
Timor,TLS,2007,0.01
Timor,TLS,2008,0.01
Timor,TLS,2009,0.01
Timor,TLS,2010,0.01
Timor,TLS,2011,0.01
Timor,TLS,2012,0.01
Timor,TLS,2013,0.01
Timor,TLS,2014,0.01
Timor,TLS,2015,0.01
Timor,TLS,2016,0.01
Timor,TLS,2017,0.01
Timor,TLS,2018,0.01
Timor,TLS,2019,0.01
Timor,TLS,2020,0.01
Togo,TGO,1990,0.15
Togo,TGO,1991,0.1
Togo,TGO,1992,0.09
Togo,TGO,1993,0.09
Togo,TGO,1994,0.09
Togo,TGO,1995,0.09
Togo,TGO,1996,0.09
Togo,TGO,1997,0.1
Togo,TGO,1998,0.11
Togo,TGO,1999,0.12
Togo,TGO,2000,0.13
Togo,TGO,2001,0.15
Togo,TGO,2002,0.16
Togo,TGO,2003,0.17
Togo,TGO,2004,0.24
Togo,TGO,2005,0.08
Togo,TGO,2006,0.1
Togo,TGO,2007,0.1
Togo,TGO,2008,0.09
Togo,TGO,2009,0.06
Togo,TGO,2010,0.09
Togo,TGO,2011,0.05
Togo,TGO,2012,0.12
Togo,TGO,2013,0.13
Togo,TGO,2014,0.29
Togo,TGO,2015,0.4
Togo,TGO,2016,0.44
Togo,TGO,2017,0.45
Togo,TGO,2018,0.48
Togo,TGO,2019,0.51
Togo,TGO,2020,0.51
Tonga,TON,1990,0.4
Tonga,TON,1991,0.4
Tonga,TON,1992,0.4
Tonga,TON,1993,0.4
Tonga,TON,1994,0.4
Tonga,TON,1995,0.39
Tonga,TON,1996,0.39
Tonga,TON,1997,0.42
Tonga,TON,1998,0.42
Tonga,TON,1999,0.42
Tonga,TON,2000,0.43
Tonga,TON,2001,0.43
Tonga,TON,2002,0.43
Tonga,TON,2003,0.43
Tonga,TON,2004,0.43
Tonga,TON,2005,0.43
Tonga,TON,2006,0.42
Tonga,TON,2007,0.42
Tonga,TON,2008,0.42
Tonga,TON,2009,0.4
Tonga,TON,2010,0.4
Tonga,TON,2011,0.4
Tonga,TON,2012,0.39
Tonga,TON,2013,0.39
Tonga,TON,2014,0.5
Tonga,TON,2015,0.39
Tonga,TON,2016,0.29
Tonga,TON,2017,0.77
Tonga,TON,2018,0.71
Tonga,TON,2019,0.71
Tonga,TON,2020,0.71
Tunisia,TUN,1990,0.19
Tunisia,TUN,1991,0.19
Tunisia,TUN,1992,0.19
Tunisia,TUN,1993,0.18
Tunisia,TUN,1994,0.19
Tunisia,TUN,1995,0.19
Tunisia,TUN,1996,0.18
Tunisia,TUN,1997,0.18
Tunisia,TUN,1998,0.24
Tunisia,TUN,1999,0.24
Tunisia,TUN,2000,0.28
Tunisia,TUN,2001,0.28
Tunisia,TUN,2002,0.24
Tunisia,TUN,2003,0.26
Tunisia,TUN,2004,0.32
Tunisia,TUN,2005,0.3
Tunisia,TUN,2006,0.26
Tunisia,TUN,2007,0.28
Tunisia,TUN,2008,0.35
Tunisia,TUN,2009,0.3
Tunisia,TUN,2010,0.42
Tunisia,TUN,2011,0.41
Tunisia,TUN,2012,0.6
Tunisia,TUN,2013,0.48
Tunisia,TUN,2014,0.56
Tunisia,TUN,2015,0.57
Tunisia,TUN,2016,0.64
Tunisia,TUN,2017,0.53
Tunisia,TUN,2018,0.65
Tunisia,TUN,2019,0.7
Tunisia,TUN,2020,0.7
Turkey,TUR,1990,1.08
Turkey,TUR,1991,0.88
Turkey,TUR,1992,0.98
Turkey,TUR,1993,1.02
Turkey,TUR,1994,0.87
Turkey,TUR,1995,1.01
Turkey,TUR,1996,1.12
Turkey,TUR,1997,1.28
Turkey,TUR,1998,1.12
Turkey,TUR,1999,1.23
Turkey,TUR,2000,1.27
Turkey,TUR,2001,0.97
Turkey,TUR,2002,1.05
Turkey,TUR,2003,1.27
Turkey,TUR,2004,1.08
Turkey,TUR,2005,1.52
Turkey,TUR,2006,1.06
Turkey,TUR,2007,1.96
Turkey,TUR,2008,1.54
Turkey,TUR,2009,1.55
Turkey,TUR,2010,1.58
Turkey,TUR,2011,1.67
Turkey,TUR,2012,1.79
Turkey,TUR,2013,1.66
Turkey,TUR,2014,1.66
Turkey,TUR,2015,1.63
Turkey,TUR,2016,2.11
Turkey,TUR,2017,2.32
Turkey,TUR,2018,2.59
Turkey,TUR,2019,2.22
Turkey,TUR,2020,2.32
Turkmenistan,TKM,1992,4.94
Turkmenistan,TKM,1993,5.89
Turkmenistan,TKM,1994,5.55
Turkmenistan,TKM,1995,5.4
Turkmenistan,TKM,1996,5.4
Turkmenistan,TKM,1997,5.4
Turkmenistan,TKM,1998,5.4
Turkmenistan,TKM,1999,5.14
Turkmenistan,TKM,2000,4.86
Turkmenistan,TKM,2001,4.62
Turkmenistan,TKM,2002,4.62
Turkmenistan,TKM,2003,4.62
Turkmenistan,TKM,2004,4.62
Turkmenistan,TKM,2005,4.62
Turkmenistan,TKM,2006,4.62
Turkmenistan,TKM,2007,4.62
Turkmenistan,TKM,2008,4.74
Turkmenistan,TKM,2009,4.74
Turkmenistan,TKM,2010,4.86
Turkmenistan,TKM,2011,4.86
Turkmenistan,TKM,2012,4.86
Turkmenistan,TKM,2013,4.86
Turkmenistan,TKM,2014,4.86
Turkmenistan,TKM,2015,4.86
Turkmenistan,TKM,2016,4.86
Turkmenistan,TKM,2017,4.86
Turkmenistan,TKM,2018,4.86
Turkmenistan,TKM,2019,4.86
Turkmenistan,TKM,2020,4.86
USSR,OWID_USS,1990,0.38
USSR,OWID_USS,1991,0.4
Uganda,UGA,1990,0.01
Uganda,UGA,1991,0.01
Uganda,UGA,1992,0.01
Uganda,UGA,1993,0.01
Uganda,UGA,1994,0.01
Uganda,UGA,1995,0.01
Uganda,UGA,1996,0.01
Uganda,UGA,1997,0.01
Uganda,UGA,1998,0.01
Uganda,UGA,1999,0.01
Uganda,UGA,2000,0.01
Uganda,UGA,2001,0.01
Uganda,UGA,2002,0.01
Uganda,UGA,2003,0.01
Uganda,UGA,2004,0.01
Uganda,UGA,2005,0.01
Uganda,UGA,2006,0.01
Uganda,UGA,2007,0.01
Uganda,UGA,2008,0.01
Uganda,UGA,2009,0.01
Uganda,UGA,2010,0.01
Uganda,UGA,2011,0.01
Uganda,UGA,2012,0.01
Uganda,UGA,2013,0.01
Uganda,UGA,2014,0.01
Uganda,UGA,2015,0.01
Uganda,UGA,2016,0.01
Uganda,UGA,2017,0.01
Uganda,UGA,2018,0.01
Uganda,UGA,2019,0.01
Uganda,UGA,2020,0.01
Ukraine,UKR,1992,1.94
Ukraine,UKR,1993,1.8
Ukraine,UKR,1994,1.66
Ukraine,UKR,1995,1.51
Ukraine,UKR,1996,1.38
Ukraine,UKR,1997,1.24
Ukraine,UKR,1998,1.1
Ukraine,UKR,1999,0.96
Ukraine,UKR,2000,0.82
Ukraine,UKR,2001,0.67
Ukraine,UKR,2002,0.52
Ukraine,UKR,2003,0.38
Ukraine,UKR,2004,0.46
Ukraine,UKR,2005,0.69
Ukraine,UKR,2006,0.86
Ukraine,UKR,2007,1.09
Ukraine,UKR,2008,1.62
Ukraine,UKR,2009,1.09
Ukraine,UKR,2010,1.87
Ukraine,UKR,2011,2.38
Ukraine,UKR,2012,2.72
Ukraine,UKR,2013,2.58
Ukraine,UKR,2014,2.32
Ukraine,UKR,2015,1.93
Ukraine,UKR,2016,1.54
Ukraine,UKR,2017,1.15
Ukraine,UKR,2018,0.75
Ukraine,UKR,2019,0.72
Ukraine,UKR,2020,0.73
United Kingdom,GBR,1990,4.41
United Kingdom,GBR,1991,4.38
United Kingdom,GBR,1992,4.7
United Kingdom,GBR,1993,5.26
United Kingdom,GBR,1994,5.68
United Kingdom,GBR,1995,5.63
United Kingdom,GBR,1996,5.78
United Kingdom,GBR,1997,5.52
United Kingdom,GBR,1998,5.62
United Kingdom,GBR,1999,5.95
United Kingdom,GBR,2000,5.57
United Kingdom,GBR,2001,5.77
United Kingdom,GBR,2002,5.31
United Kingdom,GBR,2003,5.39
United Kingdom,GBR,2004,5.32
United Kingdom,GBR,2005,5.44
United Kingdom,GBR,2006,3.68
United Kingdom,GBR,2007,3.64
United Kingdom,GBR,2008,3.57
United Kingdom,GBR,2009,3.5
United Kingdom,GBR,2010,2.79
United Kingdom,GBR,2011,2.69
United Kingdom,GBR,2012,2.83
United Kingdom,GBR,2013,2.8
United Kingdom,GBR,2014,2.93
United Kingdom,GBR,2015,3.05
United Kingdom,GBR,2016,3.18
United Kingdom,GBR,2017,3.12
United Kingdom,GBR,2018,3.17
United Kingdom,GBR,2019,3.16
United Kingdom,GBR,2020,2.48
United States,USA,1990,2.14
United States,USA,1991,2.05
United States,USA,1992,2.15
United States,USA,1993,2.12
United States,USA,1994,2.31
United States,USA,1995,2.3
United States,USA,1996,2.39
United States,USA,1997,2.41
United States,USA,1998,2.37
United States,USA,1999,2.44
United States,USA,2000,2.41
United States,USA,2001,2.31
United States,USA,2002,2.37
United States,USA,2003,2.41
United States,USA,2004,2.48
United States,USA,2005,2.3
United States,USA,2006,2.36
United States,USA,2007,2.43
United States,USA,2008,2.32
United States,USA,2009,2.22
United States,USA,2010,2.34
United States,USA,2011,2.46
United States,USA,2012,2.59
United States,USA,2013,2.58
United States,USA,2014,2.57
United States,USA,2015,2.56
United States,USA,2016,2.55
United States,USA,2017,2.54
United States,USA,2018,2.54
United States,USA,2019,2.54
United States,USA,2020,2.54
Uruguay,URY,1990,1.37
Uruguay,URY,1991,1.36
Uruguay,URY,1992,1.58
Uruguay,URY,1993,1.23
Uruguay,URY,1994,1.7
Uruguay,URY,1995,1.79
Uruguay,URY,1996,2.53
Uruguay,URY,1997,2.44
Uruguay,URY,1998,3.05
Uruguay,URY,1999,2.8
Uruguay,URY,2000,2.58
Uruguay,URY,2001,3.12
Uruguay,URY,2002,3.64
Uruguay,URY,2003,5.22
Uruguay,URY,2004,6.31
Uruguay,URY,2005,6.45
Uruguay,URY,2006,6.41
Uruguay,URY,2007,9.32
Uruguay,URY,2008,7.17
Uruguay,URY,2009,6.05
Uruguay,URY,2010,7.23
Uruguay,URY,2011,7.33
Uruguay,URY,2012,10.69
Uruguay,URY,2013,8.11
Uruguay,URY,2014,9.28
Uruguay,URY,2015,5.7
Uruguay,URY,2016,5.9
Uruguay,URY,2017,6.71
Uruguay,URY,2018,7.51
Uruguay,URY,2019,7.73
Uruguay,URY,2020,7.97
Vanuatu,VUT,1990,1.26
Vanuatu,VUT,1991,1.87
Vanuatu,VUT,1992,1.65
Vanuatu,VUT,1993,1.07
Vanuatu,VUT,1994,1.07
Vanuatu,VUT,1995,1.05
Vanuatu,VUT,1996,1.03
Vanuatu,VUT,1997,1.02
Vanuatu,VUT,1998,1.01
Vanuatu,VUT,1999,1
Vanuatu,VUT,2000,0.98
Vanuatu,VUT,2001,0.97
Vanuatu,VUT,2002,0.96
Vanuatu,VUT,2003,0.95
Vanuatu,VUT,2004,0.94
Vanuatu,VUT,2005,0.93
Vanuatu,VUT,2006,0.92
Vanuatu,VUT,2007,0.9
Vanuatu,VUT,2008,0.9
Vanuatu,VUT,2009,0.9
Vanuatu,VUT,2010,0.9
Vanuatu,VUT,2011,0.9
Vanuatu,VUT,2012,0.9
Vanuatu,VUT,2013,0.9
Vanuatu,VUT,2014,0.9
Vanuatu,VUT,2015,0.9
Vanuatu,VUT,2016,0.9
Vanuatu,VUT,2017,0.9
Vanuatu,VUT,2018,0.9
Vanuatu,VUT,2019,0.9
Vanuatu,VUT,2020,0.9
Venezuela,VEN,1990,0.5
Venezuela,VEN,1991,0.67
Venezuela,VEN,1992,1.17
Venezuela,VEN,1993,1.17
Venezuela,VEN,1994,1.17
Venezuela,VEN,1995,1.16
Venezuela,VEN,1996,1.16
Venezuela,VEN,1997,1.16
Venezuela,VEN,1998,1.15
Venezuela,VEN,1999,1.16
Venezuela,VEN,2000,1.16
Venezuela,VEN,2001,1.16
Venezuela,VEN,2002,1.19
Venezuela,VEN,2003,1.19
Venezuela,VEN,2004,1.17
Venezuela,VEN,2005,1.17
Venezuela,VEN,2006,1.17
Venezuela,VEN,2007,1.17
Venezuela,VEN,2008,1.16
Venezuela,VEN,2009,1.19
Venezuela,VEN,2010,1.19
Venezuela,VEN,2011,1.19
Venezuela,VEN,2012,1.19
Venezuela,VEN,2013,1.19
Venezuela,VEN,2014,1.19
Venezuela,VEN,2015,1.19
Venezuela,VEN,2016,1.19
Venezuela,VEN,2017,1.19
Venezuela,VEN,2018,1.19
Venezuela,VEN,2019,1.19
Venezuela,VEN,2020,1.19
Vietnam,VNM,1990,3.28
Vietnam,VNM,1991,3.25
Vietnam,VNM,1992,3.12
Vietnam,VNM,1993,3.09
Vietnam,VNM,1994,3.07
Vietnam,VNM,1995,3.69
Vietnam,VNM,1996,4.68
Vietnam,VNM,1997,4.58
Vietnam,VNM,1998,2.81
Vietnam,VNM,1999,2.15
Vietnam,VNM,2000,2.03
Vietnam,VNM,2001,2.17
Vietnam,VNM,2002,2.17
Vietnam,VNM,2003,2.15
Vietnam,VNM,2004,2.09
Vietnam,VNM,2005,2.04
Vietnam,VNM,2006,2.03
Vietnam,VNM,2007,2.03
Vietnam,VNM,2008,2
Vietnam,VNM,2009,1.98
Vietnam,VNM,2010,1.89
Vietnam,VNM,2011,1.89
Vietnam,VNM,2012,1.89
Vietnam,VNM,2013,1.88
Vietnam,VNM,2014,1.87
Vietnam,VNM,2015,1.66
Vietnam,VNM,2016,1.66
Vietnam,VNM,2017,1.66
Vietnam,VNM,2018,1.67
Vietnam,VNM,2019,1.63
Vietnam,VNM,2020,1.63
World,OWID_WRL,1990,1.2
World,OWID_WRL,1991,1.18
World,OWID_WRL,1992,1.21
World,OWID_WRL,1993,1.22
World,OWID_WRL,1994,1.26
World,OWID_WRL,1995,1.3
World,OWID_WRL,1996,1.34
World,OWID_WRL,1997,1.4
World,OWID_WRL,1998,1.42
World,OWID_WRL,1999,1.45
World,OWID_WRL,2000,1.45
World,OWID_WRL,2001,1.43
World,OWID_WRL,2002,1.45
World,OWID_WRL,2003,1.5
World,OWID_WRL,2004,1.59
World,OWID_WRL,2005,1.6
World,OWID_WRL,2006,1.59
World,OWID_WRL,2007,1.74
World,OWID_WRL,2008,1.75
World,OWID_WRL,2009,1.66
World,OWID_WRL,2010,1.81
World,OWID_WRL,2011,1.85
World,OWID_WRL,2012,1.86
World,OWID_WRL,2013,1.84
World,OWID_WRL,2014,1.87
World,OWID_WRL,2015,1.86
World,OWID_WRL,2016,1.88
World,OWID_WRL,2017,1.87
World,OWID_WRL,2018,1.82
World,OWID_WRL,2019,1.81
World,OWID_WRL,2020,1.81
Yemen,YEM,1990,0.44
Yemen,YEM,1991,0.44
Yemen,YEM,1992,0.48
Yemen,YEM,1993,0.41
Yemen,YEM,1994,0.41
Yemen,YEM,1995,0.41
Yemen,YEM,1996,0.41
Yemen,YEM,1997,0.41
Yemen,YEM,1998,0.7
Yemen,YEM,1999,0.74
Yemen,YEM,2000,0.77
Yemen,YEM,2001,0.99
Yemen,YEM,2002,1.13
Yemen,YEM,2003,0.5
Yemen,YEM,2004,0.39
Yemen,YEM,2005,0.52
Yemen,YEM,2006,0.46
Yemen,YEM,2007,0.12
Yemen,YEM,2008,0.05
Yemen,YEM,2009,0.06
Yemen,YEM,2010,0.08
Yemen,YEM,2011,0.08
Yemen,YEM,2012,0.07
Yemen,YEM,2013,0.07
Yemen,YEM,2014,0.08
Yemen,YEM,2015,0.08
Yemen,YEM,2016,0.08
Yemen,YEM,2017,0.08
Yemen,YEM,2018,0.08
Yemen,YEM,2019,0.08
Yemen,YEM,2020,0.08
Yugoslavia,OWID_YGS,1990,0.33
Yugoslavia,OWID_YGS,1991,0.37
Zambia,ZMB,1990,0.37
Zambia,ZMB,1991,0.39
Zambia,ZMB,1992,0.39
Zambia,ZMB,1993,0.39
Zambia,ZMB,1994,0.38
Zambia,ZMB,1995,0.27
Zambia,ZMB,1996,0.58
Zambia,ZMB,1997,0.63
Zambia,ZMB,1998,0.71
Zambia,ZMB,1999,0.7
Zambia,ZMB,2000,0.77
Zambia,ZMB,2001,0.84
Zambia,ZMB,2002,0.93
Zambia,ZMB,2003,0.88
Zambia,ZMB,2004,0.93
Zambia,ZMB,2005,1.02
Zambia,ZMB,2006,0.97
Zambia,ZMB,2007,1.03
Zambia,ZMB,2008,1.04
Zambia,ZMB,2009,0.93
Zambia,ZMB,2010,1.01
Zambia,ZMB,2011,0.99
Zambia,ZMB,2012,0.97
Zambia,ZMB,2013,1.03
Zambia,ZMB,2014,1.03
Zambia,ZMB,2015,1.07
Zambia,ZMB,2016,1.1
Zambia,ZMB,2017,1.13
Zambia,ZMB,2018,1.09
Zambia,ZMB,2019,1.09
Zambia,ZMB,2020,1.09
Zimbabwe,ZWE,1990,1.9
Zimbabwe,ZWE,1991,2.21
Zimbabwe,ZWE,1992,1.07
Zimbabwe,ZWE,1993,0.55
Zimbabwe,ZWE,1994,0.52
Zimbabwe,ZWE,1995,0.81
Zimbabwe,ZWE,1996,0.73
Zimbabwe,ZWE,1997,0.77
Zimbabwe,ZWE,1998,0.82
Zimbabwe,ZWE,1999,0.8
Zimbabwe,ZWE,2000,0.8
Zimbabwe,ZWE,2001,0.81
Zimbabwe,ZWE,2002,0.81
Zimbabwe,ZWE,2003,0.82
Zimbabwe,ZWE,2004,0.79
Zimbabwe,ZWE,2005,0.78
Zimbabwe,ZWE,2006,0.75
Zimbabwe,ZWE,2007,0.78
Zimbabwe,ZWE,2008,0.74
Zimbabwe,ZWE,2009,0.78
