Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_high_owid,freeassoc_vdem_low_owid
Democratic Republic of Congo,COD,1958,0.173,0.267,0.114
Democratic Republic of Congo,COD,1959,0.212,0.309,0.143
Democratic Republic of Congo,COD,1960,0.513,0.637,0.408
Democratic Republic of Congo,COD,1961,0.513,0.635,0.402
Democratic Republic of Congo,COD,1962,0.513,0.635,0.402
Democratic Republic of Congo,COD,1963,0.513,0.635,0.402
Democratic Republic of Congo,COD,1964,0.513,0.635,0.402
Democratic Republic of Congo,COD,1965,0.208,0.304,0.137
Democratic Republic of Congo,COD,1966,0.119,0.184,0.07
Democratic Republic of Congo,COD,1967,0.059,0.099,0.031
Democratic Republic of Congo,COD,1968,0.059,0.099,0.031
Democratic Republic of Congo,COD,1969,0.059,0.099,0.031
Democratic Republic of Congo,COD,1970,0.061,0.106,0.031
Democratic Republic of Congo,COD,1971,0.044,0.076,0.021
Democratic Republic of Congo,COD,1972,0.044,0.076,0.021
Democratic Republic of Congo,COD,1973,0.044,0.076,0.021
Democratic Republic of Congo,COD,1974,0.044,0.076,0.021
Democratic Republic of Congo,COD,1975,0.045,0.078,0.022
Democratic Republic of Congo,COD,1976,0.049,0.085,0.026
Democratic Republic of Congo,COD,1977,0.048,0.084,0.026
Democratic Republic of Congo,COD,1978,0.047,0.084,0.026
Democratic Republic of Congo,COD,1979,0.047,0.084,0.026
Democratic Republic of Congo,COD,1980,0.047,0.084,0.026
Democratic Republic of Congo,COD,1981,0.047,0.084,0.026
Democratic Republic of Congo,COD,1982,0.048,0.086,0.026
Democratic Republic of Congo,COD,1983,0.05,0.093,0.026
Democratic Republic of Congo,COD,1984,0.048,0.092,0.026
Democratic Republic of Congo,COD,1985,0.046,0.091,0.026
Democratic Republic of Congo,COD,1986,0.046,0.091,0.026
Democratic Republic of Congo,COD,1987,0.046,0.088,0.025
Democratic Republic of Congo,COD,1988,0.047,0.082,0.024
Democratic Republic of Congo,COD,1989,0.047,0.082,0.024
Democratic Republic of Congo,COD,1990,0.205,0.295,0.135
Democratic Republic of Congo,COD,1991,0.29,0.383,0.193
Democratic Republic of Congo,COD,1992,0.29,0.383,0.193
Democratic Republic of Congo,COD,1993,0.29,0.383,0.193
Democratic Republic of Congo,COD,1994,0.29,0.383,0.193
Democratic Republic of Congo,COD,1995,0.29,0.383,0.193
Democratic Republic of Congo,COD,1996,0.29,0.383,0.193
Democratic Republic of Congo,COD,1997,0.066,0.112,0.036
Democratic Republic of Congo,COD,1998,0.13,0.202,0.08
Democratic Republic of Congo,COD,1999,0.13,0.202,0.08
Democratic Republic of Congo,COD,2000,0.132,0.207,0.084
Democratic Republic of Congo,COD,2001,0.195,0.274,0.122
Democratic Republic of Congo,COD,2002,0.244,0.348,0.159
Democratic Republic of Congo,COD,2003,0.41,0.516,0.294
Democratic Republic of Congo,COD,2004,0.445,0.568,0.341
Democratic Republic of Congo,COD,2005,0.478,0.572,0.362
Democratic Republic of Congo,COD,2006,0.542,0.646,0.427
Democratic Republic of Congo,COD,2007,0.605,0.698,0.481
Democratic Republic of Congo,COD,2008,0.602,0.707,0.488
Democratic Republic of Congo,COD,2009,0.617,0.707,0.502
Democratic Republic of Congo,COD,2010,0.583,0.69,0.475
Democratic Republic of Congo,COD,2011,0.57,0.674,0.449
Democratic Republic of Congo,COD,2012,0.533,0.645,0.429
Democratic Republic of Congo,COD,2013,0.534,0.651,0.432
Democratic Republic of Congo,COD,2014,0.554,0.659,0.44
Democratic Republic of Congo,COD,2015,0.518,0.623,0.407
Democratic Republic of Congo,COD,2016,0.487,0.592,0.367
Democratic Republic of Congo,COD,2017,0.504,0.62,0.401
Democratic Republic of Congo,COD,2018,0.517,0.627,0.404
Democratic Republic of Congo,COD,2019,0.61,0.711,0.491
Democratic Republic of Congo,COD,2020,0.615,0.721,0.497
Democratic Republic of Congo,COD,2021,0.578,0.689,0.468
Democratic Republic of Congo,COD,2022,0.589,0.691,0.463
Denmark,DNK,1789,0.571,0.692,0.452
Denmark,DNK,1790,0.571,0.692,0.452
Denmark,DNK,1791,0.571,0.692,0.452
Denmark,DNK,1792,0.571,0.692,0.452
Denmark,DNK,1793,0.571,0.692,0.452
Denmark,DNK,1794,0.571,0.692,0.452
Denmark,DNK,1795,0.571,0.692,0.452
Denmark,DNK,1796,0.571,0.692,0.452
Denmark,DNK,1797,0.571,0.692,0.452
Denmark,DNK,1798,0.571,0.692,0.452
Denmark,DNK,1799,0.571,0.692,0.452
Denmark,DNK,1800,0.571,0.692,0.452
Denmark,DNK,1801,0.571,0.692,0.452
Denmark,DNK,1802,0.571,0.692,0.452
Denmark,DNK,1803,0.571,0.692,0.452
Denmark,DNK,1804,0.571,0.692,0.452
Denmark,DNK,1805,0.571,0.692,0.452
Denmark,DNK,1806,0.571,0.692,0.452
Denmark,DNK,1807,0.571,0.692,0.452
Denmark,DNK,1808,0.571,0.692,0.452
Denmark,DNK,1809,0.571,0.692,0.452
Denmark,DNK,1810,0.571,0.692,0.452
Denmark,DNK,1811,0.571,0.692,0.452
Denmark,DNK,1812,0.571,0.692,0.452
Denmark,DNK,1813,0.571,0.692,0.452
Denmark,DNK,1814,0.571,0.692,0.452
Denmark,DNK,1815,0.571,0.692,0.452
Denmark,DNK,1816,0.571,0.692,0.452
Denmark,DNK,1817,0.571,0.692,0.452
Denmark,DNK,1818,0.571,0.692,0.452
Denmark,DNK,1819,0.571,0.692,0.452
Denmark,DNK,1820,0.571,0.692,0.452
Denmark,DNK,1821,0.571,0.692,0.452
Denmark,DNK,1822,0.571,0.692,0.452
Denmark,DNK,1823,0.571,0.692,0.452
Denmark,DNK,1824,0.571,0.692,0.452
Denmark,DNK,1825,0.571,0.692,0.452
Denmark,DNK,1826,0.571,0.692,0.452
Denmark,DNK,1827,0.571,0.692,0.452
Denmark,DNK,1828,0.571,0.692,0.452
Denmark,DNK,1829,0.571,0.692,0.452
Denmark,DNK,1830,0.571,0.692,0.452
Denmark,DNK,1831,0.571,0.692,0.452
Denmark,DNK,1832,0.571,0.692,0.452
Denmark,DNK,1833,0.571,0.692,0.452
Denmark,DNK,1834,0.571,0.692,0.452
Denmark,DNK,1835,0.591,0.706,0.463
Denmark,DNK,1836,0.591,0.706,0.463
Denmark,DNK,1837,0.591,0.706,0.463
Denmark,DNK,1838,0.591,0.706,0.463
Denmark,DNK,1839,0.591,0.706,0.463
Denmark,DNK,1840,0.591,0.706,0.463
Denmark,DNK,1841,0.591,0.706,0.463
Denmark,DNK,1842,0.591,0.706,0.463
Denmark,DNK,1843,0.591,0.706,0.463
Denmark,DNK,1844,0.591,0.706,0.463
Denmark,DNK,1845,0.591,0.706,0.463
Denmark,DNK,1846,0.591,0.706,0.463
Denmark,DNK,1847,0.591,0.706,0.463
Denmark,DNK,1848,0.817,0.892,0.722
Denmark,DNK,1849,0.879,0.935,0.806
Denmark,DNK,1850,0.877,0.93,0.792
Denmark,DNK,1851,0.877,0.93,0.792
Denmark,DNK,1852,0.878,0.93,0.793
Denmark,DNK,1853,0.863,0.919,0.771
Denmark,DNK,1854,0.857,0.915,0.763
Denmark,DNK,1855,0.883,0.932,0.795
Denmark,DNK,1856,0.883,0.932,0.795
Denmark,DNK,1857,0.883,0.932,0.795
Denmark,DNK,1858,0.879,0.931,0.792
Denmark,DNK,1859,0.876,0.93,0.79
Denmark,DNK,1860,0.876,0.93,0.79
Denmark,DNK,1861,0.877,0.934,0.801
Denmark,DNK,1862,0.878,0.938,0.811
Denmark,DNK,1863,0.878,0.938,0.811
Denmark,DNK,1864,0.879,0.936,0.808
Denmark,DNK,1865,0.88,0.935,0.806
Denmark,DNK,1866,0.881,0.934,0.803
Denmark,DNK,1867,0.882,0.933,0.8
Denmark,DNK,1868,0.882,0.933,0.8
Denmark,DNK,1869,0.881,0.935,0.802
Denmark,DNK,1870,0.878,0.938,0.808
Denmark,DNK,1871,0.778,0.868,0.687
Denmark,DNK,1872,0.778,0.862,0.677
Denmark,DNK,1873,0.893,0.942,0.825
Denmark,DNK,1874,0.895,0.94,0.821
Denmark,DNK,1875,0.895,0.94,0.821
Denmark,DNK,1876,0.894,0.944,0.828
Denmark,DNK,1877,0.893,0.945,0.831
Denmark,DNK,1878,0.893,0.945,0.831
Denmark,DNK,1879,0.896,0.945,0.826
Denmark,DNK,1880,0.896,0.945,0.826
Denmark,DNK,1881,0.895,0.945,0.825
Denmark,DNK,1882,0.895,0.945,0.824
Denmark,DNK,1883,0.895,0.945,0.824
Denmark,DNK,1884,0.896,0.944,0.821
Denmark,DNK,1885,0.857,0.913,0.771
Denmark,DNK,1886,0.857,0.913,0.771
Denmark,DNK,1887,0.857,0.922,0.784
Denmark,DNK,1888,0.857,0.923,0.785
Denmark,DNK,1889,0.857,0.923,0.785
Denmark,DNK,1890,0.856,0.92,0.779
Denmark,DNK,1891,0.856,0.92,0.779
Denmark,DNK,1892,0.859,0.919,0.784
Denmark,DNK,1893,0.861,0.918,0.786
Denmark,DNK,1894,0.902,0.947,0.837
Denmark,DNK,1895,0.902,0.946,0.836
Denmark,DNK,1896,0.902,0.946,0.835
Denmark,DNK,1897,0.902,0.946,0.835
Denmark,DNK,1898,0.891,0.943,0.821
Denmark,DNK,1899,0.894,0.944,0.826
Denmark,DNK,1900,0.901,0.95,0.839
Denmark,DNK,1901,0.904,0.948,0.839
Denmark,DNK,1902,0.905,0.947,0.838
Denmark,DNK,1903,0.903,0.946,0.839
Denmark,DNK,1904,0.901,0.945,0.839
Denmark,DNK,1905,0.901,0.945,0.839
Denmark,DNK,1906,0.904,0.947,0.84
Denmark,DNK,1907,0.906,0.949,0.84
Denmark,DNK,1908,0.906,0.949,0.84
Denmark,DNK,1909,0.906,0.95,0.844
Denmark,DNK,1910,0.906,0.95,0.846
Denmark,DNK,1911,0.906,0.95,0.846
Denmark,DNK,1912,0.906,0.95,0.846
Denmark,DNK,1913,0.905,0.945,0.835
Denmark,DNK,1914,0.904,0.942,0.827
Denmark,DNK,1915,0.905,0.946,0.84
Denmark,DNK,1916,0.905,0.949,0.847
Denmark,DNK,1917,0.905,0.949,0.847
Denmark,DNK,1918,0.905,0.947,0.841
Denmark,DNK,1919,0.904,0.946,0.838
Denmark,DNK,1920,0.904,0.949,0.842
Denmark,DNK,1921,0.904,0.951,0.844
Denmark,DNK,1922,0.904,0.951,0.844
Denmark,DNK,1923,0.904,0.951,0.844
Denmark,DNK,1924,0.905,0.95,0.844
Denmark,DNK,1925,0.905,0.949,0.844
Denmark,DNK,1926,0.905,0.949,0.843
Denmark,DNK,1927,0.905,0.947,0.837
Denmark,DNK,1928,0.905,0.947,0.837
Denmark,DNK,1929,0.903,0.945,0.835
Denmark,DNK,1930,0.903,0.943,0.834
Denmark,DNK,1931,0.903,0.943,0.834
Denmark,DNK,1932,0.903,0.943,0.834
Denmark,DNK,1933,0.903,0.943,0.834
Denmark,DNK,1934,0.903,0.943,0.834
Denmark,DNK,1935,0.903,0.945,0.834
Denmark,DNK,1936,0.906,0.951,0.837
Denmark,DNK,1937,0.906,0.951,0.837
Denmark,DNK,1938,0.906,0.951,0.837
Denmark,DNK,1939,0.905,0.95,0.841
Denmark,DNK,1940,0.861,0.915,0.778
Denmark,DNK,1941,0.839,0.903,0.757
Denmark,DNK,1942,0.83,0.894,0.745
Denmark,DNK,1943,0.749,0.837,0.659
Denmark,DNK,1944,0.645,0.746,0.537
Denmark,DNK,1945,0.691,0.788,0.592
Denmark,DNK,1946,0.928,0.96,0.873
Denmark,DNK,1947,0.928,0.959,0.871
Denmark,DNK,1948,0.927,0.957,0.865
Denmark,DNK,1949,0.927,0.957,0.865
Denmark,DNK,1950,0.928,0.959,0.868
Denmark,DNK,1951,0.929,0.961,0.873
Denmark,DNK,1952,0.929,0.961,0.873
Denmark,DNK,1953,0.926,0.96,0.873
Denmark,DNK,1954,0.925,0.96,0.873
Denmark,DNK,1955,0.925,0.96,0.873
Denmark,DNK,1956,0.925,0.96,0.873
Denmark,DNK,1957,0.926,0.96,0.876
Denmark,DNK,1958,0.927,0.961,0.877
Denmark,DNK,1959,0.927,0.961,0.877
Denmark,DNK,1960,0.927,0.96,0.875
Denmark,DNK,1961,0.929,0.956,0.864
Denmark,DNK,1962,0.929,0.956,0.864
Denmark,DNK,1963,0.929,0.956,0.864
Denmark,DNK,1964,0.928,0.957,0.866
Denmark,DNK,1965,0.927,0.961,0.873
Denmark,DNK,1966,0.927,0.96,0.872
Denmark,DNK,1967,0.928,0.958,0.867
Denmark,DNK,1968,0.928,0.96,0.879
Denmark,DNK,1969,0.928,0.961,0.879
Denmark,DNK,1970,0.928,0.961,0.879
Denmark,DNK,1971,0.928,0.962,0.881
Denmark,DNK,1972,0.928,0.965,0.885
Denmark,DNK,1973,0.928,0.965,0.885
Denmark,DNK,1974,0.927,0.962,0.875
Denmark,DNK,1975,0.928,0.962,0.878
Denmark,DNK,1976,0.928,0.962,0.878
Denmark,DNK,1977,0.927,0.961,0.876
Denmark,DNK,1978,0.927,0.961,0.876
Denmark,DNK,1979,0.927,0.961,0.875
Denmark,DNK,1980,0.927,0.962,0.874
Denmark,DNK,1981,0.927,0.962,0.874
Denmark,DNK,1982,0.926,0.96,0.871
Denmark,DNK,1983,0.926,0.96,0.871
Denmark,DNK,1984,0.927,0.961,0.875
Denmark,DNK,1985,0.927,0.961,0.875
Denmark,DNK,1986,0.927,0.961,0.875
Denmark,DNK,1987,0.927,0.96,0.873
Denmark,DNK,1988,0.928,0.958,0.869
Denmark,DNK,1989,0.928,0.958,0.869
Denmark,DNK,1990,0.928,0.958,0.87
Denmark,DNK,1991,0.927,0.958,0.871
Denmark,DNK,1992,0.927,0.958,0.871
Denmark,DNK,1993,0.927,0.958,0.871
Denmark,DNK,1994,0.927,0.959,0.873
Denmark,DNK,1995,0.927,0.963,0.878
Denmark,DNK,1996,0.927,0.963,0.878
Denmark,DNK,1997,0.927,0.963,0.878
Denmark,DNK,1998,0.928,0.961,0.875
Denmark,DNK,1999,0.929,0.96,0.874
Denmark,DNK,2000,0.929,0.96,0.874
Denmark,DNK,2001,0.928,0.96,0.874
Denmark,DNK,2002,0.928,0.959,0.871
Denmark,DNK,2003,0.928,0.959,0.871
Denmark,DNK,2004,0.928,0.959,0.871
Denmark,DNK,2005,0.929,0.96,0.873
Denmark,DNK,2006,0.929,0.96,0.873
Denmark,DNK,2007,0.929,0.961,0.874
Denmark,DNK,2008,0.927,0.963,0.879
Denmark,DNK,2009,0.927,0.963,0.879
Denmark,DNK,2010,0.927,0.963,0.879
Denmark,DNK,2011,0.928,0.963,0.877
Denmark,DNK,2012,0.93,0.961,0.872
Denmark,DNK,2013,0.93,0.961,0.872
Denmark,DNK,2014,0.93,0.961,0.872
Denmark,DNK,2015,0.93,0.961,0.873
Denmark,DNK,2016,0.93,0.962,0.874
Denmark,DNK,2017,0.93,0.962,0.874
Denmark,DNK,2018,0.93,0.962,0.874
Denmark,DNK,2019,0.929,0.962,0.876
Denmark,DNK,2020,0.929,0.962,0.878
Denmark,DNK,2021,0.931,0.965,0.883
Denmark,DNK,2022,0.93,0.964,0.881
Djibouti,DJI,1900,0.028,0.051,0.012
Djibouti,DJI,1901,0.028,0.051,0.012
Djibouti,DJI,1902,0.028,0.051,0.012
Djibouti,DJI,1903,0.028,0.051,0.012
Djibouti,DJI,1904,0.028,0.051,0.012
Djibouti,DJI,1905,0.028,0.051,0.012
Djibouti,DJI,1906,0.028,0.051,0.012
Djibouti,DJI,1907,0.028,0.051,0.012
Djibouti,DJI,1908,0.028,0.051,0.012
Djibouti,DJI,1909,0.028,0.051,0.012
Djibouti,DJI,1910,0.028,0.051,0.012
Djibouti,DJI,1911,0.028,0.051,0.012
Djibouti,DJI,1912,0.028,0.051,0.012
Djibouti,DJI,1913,0.028,0.051,0.012
Djibouti,DJI,1914,0.028,0.051,0.012
Djibouti,DJI,1915,0.028,0.051,0.012
Djibouti,DJI,1916,0.028,0.051,0.012
Djibouti,DJI,1917,0.028,0.051,0.012
Djibouti,DJI,1918,0.028,0.051,0.012
Djibouti,DJI,1919,0.028,0.051,0.012
Djibouti,DJI,1920,0.028,0.051,0.012
Djibouti,DJI,1921,0.028,0.051,0.012
Djibouti,DJI,1922,0.028,0.051,0.012
Djibouti,DJI,1923,0.028,0.051,0.012
Djibouti,DJI,1924,0.028,0.051,0.012
Djibouti,DJI,1925,0.028,0.051,0.012
Djibouti,DJI,1926,0.028,0.051,0.012
Djibouti,DJI,1927,0.028,0.051,0.012
Djibouti,DJI,1928,0.028,0.051,0.012
Djibouti,DJI,1929,0.028,0.051,0.012
Djibouti,DJI,1930,0.028,0.051,0.012
Djibouti,DJI,1931,0.028,0.051,0.012
Djibouti,DJI,1932,0.028,0.051,0.012
Djibouti,DJI,1933,0.028,0.051,0.012
Djibouti,DJI,1934,0.028,0.051,0.012
Djibouti,DJI,1935,0.028,0.051,0.012
Djibouti,DJI,1936,0.028,0.051,0.012
Djibouti,DJI,1937,0.028,0.051,0.012
Djibouti,DJI,1938,0.028,0.051,0.012
Djibouti,DJI,1939,0.028,0.051,0.012
Djibouti,DJI,1940,0.028,0.051,0.012
Djibouti,DJI,1941,0.028,0.051,0.012
Djibouti,DJI,1942,0.028,0.051,0.012
Djibouti,DJI,1943,0.028,0.051,0.012
Djibouti,DJI,1944,0.028,0.051,0.012
Djibouti,DJI,1945,0.028,0.051,0.012
Djibouti,DJI,1946,0.039,0.072,0.02
Djibouti,DJI,1947,0.039,0.073,0.02
Djibouti,DJI,1948,0.039,0.073,0.02
Djibouti,DJI,1949,0.039,0.073,0.02
Djibouti,DJI,1950,0.039,0.073,0.02
Djibouti,DJI,1951,0.039,0.073,0.02
Djibouti,DJI,1952,0.039,0.073,0.02
Djibouti,DJI,1953,0.039,0.073,0.02
Djibouti,DJI,1954,0.039,0.073,0.02
Djibouti,DJI,1955,0.039,0.073,0.02
Djibouti,DJI,1956,0.039,0.073,0.02
Djibouti,DJI,1957,0.038,0.075,0.02
Djibouti,DJI,1958,0.038,0.075,0.02
Djibouti,DJI,1959,0.038,0.075,0.02
Djibouti,DJI,1960,0.038,0.075,0.02
Djibouti,DJI,1961,0.038,0.075,0.02
Djibouti,DJI,1962,0.038,0.075,0.02
Djibouti,DJI,1963,0.039,0.075,0.02
Djibouti,DJI,1964,0.042,0.077,0.022
Djibouti,DJI,1965,0.042,0.077,0.022
Djibouti,DJI,1966,0.042,0.077,0.022
Djibouti,DJI,1967,0.042,0.077,0.022
Djibouti,DJI,1968,0.041,0.071,0.021
Djibouti,DJI,1969,0.042,0.077,0.023
Djibouti,DJI,1970,0.049,0.086,0.024
Djibouti,DJI,1971,0.049,0.086,0.024
Djibouti,DJI,1972,0.049,0.086,0.024
Djibouti,DJI,1973,0.049,0.086,0.024
Djibouti,DJI,1974,0.054,0.096,0.028
Djibouti,DJI,1975,0.058,0.107,0.032
Djibouti,DJI,1976,0.058,0.107,0.032
Djibouti,DJI,1977,0.067,0.117,0.037
Djibouti,DJI,1978,0.108,0.17,0.064
Djibouti,DJI,1979,0.108,0.17,0.064
Djibouti,DJI,1980,0.108,0.17,0.064
Djibouti,DJI,1981,0.106,0.169,0.061
Djibouti,DJI,1982,0.091,0.143,0.052
Djibouti,DJI,1983,0.091,0.143,0.052
Djibouti,DJI,1984,0.091,0.143,0.052
Djibouti,DJI,1985,0.091,0.143,0.052
Djibouti,DJI,1986,0.091,0.143,0.052
Djibouti,DJI,1987,0.092,0.146,0.051
Djibouti,DJI,1988,0.092,0.148,0.051
Djibouti,DJI,1989,0.092,0.148,0.051
Djibouti,DJI,1990,0.098,0.153,0.054
Djibouti,DJI,1991,0.098,0.153,0.054
Djibouti,DJI,1992,0.271,0.373,0.177
Djibouti,DJI,1993,0.344,0.469,0.254
Djibouti,DJI,1994,0.344,0.469,0.254
Djibouti,DJI,1995,0.344,0.469,0.254
Djibouti,DJI,1996,0.344,0.469,0.254
Djibouti,DJI,1997,0.345,0.469,0.254
Djibouti,DJI,1998,0.364,0.48,0.257
Djibouti,DJI,1999,0.36,0.475,0.26
Djibouti,DJI,2000,0.398,0.52,0.303
Djibouti,DJI,2001,0.398,0.52,0.303
Djibouti,DJI,2002,0.488,0.586,0.373
Djibouti,DJI,2003,0.441,0.544,0.329
Djibouti,DJI,2004,0.441,0.544,0.33
Djibouti,DJI,2005,0.412,0.529,0.316
Djibouti,DJI,2006,0.401,0.524,0.311
Djibouti,DJI,2007,0.401,0.524,0.311
Djibouti,DJI,2008,0.392,0.491,0.285
Djibouti,DJI,2009,0.404,0.516,0.305
Djibouti,DJI,2010,0.399,0.5,0.283
Djibouti,DJI,2011,0.398,0.504,0.294
Djibouti,DJI,2012,0.398,0.505,0.298
Djibouti,DJI,2013,0.396,0.519,0.304
Djibouti,DJI,2014,0.397,0.524,0.307
Djibouti,DJI,2015,0.397,0.524,0.307
Djibouti,DJI,2016,0.392,0.516,0.301
Djibouti,DJI,2017,0.403,0.515,0.297
Djibouti,DJI,2018,0.401,0.496,0.291
Djibouti,DJI,2019,0.402,0.496,0.292
Djibouti,DJI,2020,0.402,0.496,0.292
Djibouti,DJI,2021,0.395,0.493,0.289
Djibouti,DJI,2022,0.393,0.492,0.288
Dominican Republic,DOM,1789,0.034,0.065,0.016
Dominican Republic,DOM,1790,0.034,0.065,0.016
Dominican Republic,DOM,1791,0.034,0.065,0.016
Dominican Republic,DOM,1792,0.034,0.065,0.016
Dominican Republic,DOM,1793,0.034,0.065,0.016
Dominican Republic,DOM,1794,0.034,0.065,0.016
Dominican Republic,DOM,1795,0.034,0.065,0.016
Dominican Republic,DOM,1796,0.034,0.065,0.016
Dominican Republic,DOM,1797,0.034,0.065,0.016
Dominican Republic,DOM,1798,0.034,0.065,0.016
Dominican Republic,DOM,1799,0.034,0.065,0.016
Dominican Republic,DOM,1800,0.034,0.065,0.016
Dominican Republic,DOM,1801,0.034,0.065,0.016
Dominican Republic,DOM,1802,0.034,0.065,0.016
Dominican Republic,DOM,1803,0.034,0.065,0.016
Dominican Republic,DOM,1804,0.034,0.065,0.016
Dominican Republic,DOM,1805,0.034,0.065,0.016
Dominican Republic,DOM,1806,0.034,0.065,0.016
Dominican Republic,DOM,1807,0.034,0.065,0.016
Dominican Republic,DOM,1808,0.034,0.065,0.016
Dominican Republic,DOM,1809,0.034,0.065,0.016
Dominican Republic,DOM,1810,0.034,0.065,0.016
Dominican Republic,DOM,1811,0.034,0.065,0.016
Dominican Republic,DOM,1812,0.034,0.065,0.016
Dominican Republic,DOM,1813,0.034,0.065,0.016
Dominican Republic,DOM,1814,0.034,0.065,0.016
Dominican Republic,DOM,1815,0.034,0.065,0.016
Dominican Republic,DOM,1816,0.034,0.065,0.016
Dominican Republic,DOM,1817,0.034,0.065,0.016
Dominican Republic,DOM,1818,0.034,0.065,0.016
Dominican Republic,DOM,1819,0.034,0.065,0.016
Dominican Republic,DOM,1820,0.034,0.065,0.016
Dominican Republic,DOM,1821,0.034,0.065,0.016
Dominican Republic,DOM,1822,0.034,0.065,0.016
Dominican Republic,DOM,1844,0.229,0.354,0.139
Dominican Republic,DOM,1845,0.236,0.357,0.143
Dominican Republic,DOM,1846,0.236,0.357,0.143
Dominican Republic,DOM,1847,0.236,0.357,0.143
Dominican Republic,DOM,1848,0.252,0.379,0.155
Dominican Republic,DOM,1849,0.279,0.414,0.176
Dominican Republic,DOM,1850,0.279,0.414,0.176
Dominican Republic,DOM,1851,0.279,0.414,0.176
Dominican Republic,DOM,1852,0.279,0.414,0.176
Dominican Republic,DOM,1853,0.281,0.389,0.155
Dominican Republic,DOM,1854,0.281,0.387,0.153
Dominican Republic,DOM,1855,0.281,0.387,0.153
Dominican Republic,DOM,1856,0.281,0.387,0.153
Dominican Republic,DOM,1857,0.281,0.387,0.153
Dominican Republic,DOM,1858,0.281,0.389,0.155
Dominican Republic,DOM,1859,0.236,0.361,0.14
Dominican Republic,DOM,1860,0.236,0.361,0.14
Dominican Republic,DOM,1861,0.035,0.073,0.018
Dominican Republic,DOM,1862,0.035,0.073,0.018
Dominican Republic,DOM,1863,0.035,0.073,0.018
Dominican Republic,DOM,1864,0.035,0.073,0.018
Dominican Republic,DOM,1865,0.046,0.092,0.024
Dominican Republic,DOM,1866,0.375,0.503,0.239
Dominican Republic,DOM,1867,0.375,0.503,0.239
Dominican Republic,DOM,1868,0.375,0.503,0.239
Dominican Republic,DOM,1869,0.375,0.503,0.239
Dominican Republic,DOM,1870,0.375,0.503,0.239
Dominican Republic,DOM,1871,0.375,0.503,0.239
Dominican Republic,DOM,1872,0.375,0.503,0.239
Dominican Republic,DOM,1873,0.375,0.503,0.239
Dominican Republic,DOM,1874,0.374,0.512,0.249
Dominican Republic,DOM,1875,0.374,0.513,0.25
Dominican Republic,DOM,1876,0.371,0.518,0.255
Dominican Republic,DOM,1877,0.37,0.519,0.256
Dominican Republic,DOM,1878,0.374,0.517,0.255
Dominican Republic,DOM,1879,0.376,0.515,0.255
Dominican Republic,DOM,1880,0.378,0.51,0.248
Dominican Republic,DOM,1881,0.379,0.505,0.242
Dominican Republic,DOM,1882,0.312,0.443,0.202
Dominican Republic,DOM,1883,0.287,0.42,0.188
Dominican Republic,DOM,1884,0.156,0.251,0.09
Dominican Republic,DOM,1885,0.156,0.251,0.09
Dominican Republic,DOM,1886,0.119,0.199,0.066
Dominican Republic,DOM,1887,0.119,0.199,0.066
Dominican Republic,DOM,1888,0.118,0.198,0.066
Dominican Republic,DOM,1889,0.112,0.196,0.063
Dominican Republic,DOM,1890,0.112,0.196,0.063
Dominican Republic,DOM,1891,0.112,0.196,0.063
Dominican Republic,DOM,1892,0.112,0.195,0.062
Dominican Republic,DOM,1893,0.112,0.195,0.062
Dominican Republic,DOM,1894,0.112,0.195,0.062
Dominican Republic,DOM,1895,0.112,0.195,0.062
Dominican Republic,DOM,1896,0.113,0.191,0.062
Dominican Republic,DOM,1897,0.113,0.188,0.061
Dominican Republic,DOM,1898,0.113,0.188,0.061
Dominican Republic,DOM,1899,0.121,0.2,0.067
Dominican Republic,DOM,1900,0.538,0.654,0.415
Dominican Republic,DOM,1901,0.538,0.654,0.415
Dominican Republic,DOM,1902,0.538,0.654,0.415
Dominican Republic,DOM,1903,0.538,0.654,0.415
Dominican Republic,DOM,1904,0.538,0.654,0.415
Dominican Republic,DOM,1905,0.538,0.654,0.415
Dominican Republic,DOM,1906,0.538,0.654,0.415
Dominican Republic,DOM,1907,0.538,0.654,0.415
Dominican Republic,DOM,1908,0.523,0.637,0.401
Dominican Republic,DOM,1909,0.516,0.629,0.394
Dominican Republic,DOM,1910,0.516,0.629,0.394
Dominican Republic,DOM,1911,0.516,0.629,0.394
Dominican Republic,DOM,1912,0.515,0.625,0.386
Dominican Republic,DOM,1913,0.515,0.625,0.386
Dominican Republic,DOM,1914,0.524,0.636,0.403
Dominican Republic,DOM,1915,0.538,0.645,0.414
Dominican Republic,DOM,1916,0.413,0.523,0.297
Dominican Republic,DOM,1917,0.413,0.523,0.297
Dominican Republic,DOM,1918,0.413,0.523,0.297
Dominican Republic,DOM,1919,0.413,0.523,0.297
Dominican Republic,DOM,1920,0.413,0.523,0.297
Dominican Republic,DOM,1921,0.413,0.523,0.297
Dominican Republic,DOM,1922,0.413,0.523,0.297
Dominican Republic,DOM,1923,0.413,0.523,0.297
Dominican Republic,DOM,1924,0.404,0.519,0.295
Dominican Republic,DOM,1925,0.496,0.607,0.371
Dominican Republic,DOM,1926,0.496,0.607,0.371
Dominican Republic,DOM,1927,0.548,0.656,0.422
Dominican Republic,DOM,1928,0.532,0.635,0.403
Dominican Republic,DOM,1929,0.52,0.63,0.398
Dominican Republic,DOM,1930,0.168,0.251,0.101
Dominican Republic,DOM,1931,0.088,0.148,0.048
