Entity,Code,Year,0_0_ShareOfGlobalCO2
Denmark,DNK,1864,0.15930814
Denmark,DNK,1865,0.23477021
Denmark,DNK,1866,0.2103246
Denmark,DNK,1867,0.19170603
Denmark,DNK,1868,0.22099611
Denmark,DNK,1869,0.18139632
Denmark,DNK,1870,0.21466462
Denmark,DNK,1871,0.20968838
Denmark,DNK,1872,0.18192135
Denmark,DNK,1873,0.17289796
Denmark,DNK,1874,0.19937423
Denmark,DNK,1875,0.21578483
Denmark,DNK,1876,0.22500736
Denmark,DNK,1877,0.21802707
Denmark,DNK,1878,0.20546888
Denmark,DNK,1879,0.21648099
Denmark,DNK,1880,0.21802764
Denmark,DNK,1881,0.2233931
Denmark,DNK,1882,0.22685677
Denmark,DNK,1883,0.24512136
Denmark,DNK,1884,0.24129935
Denmark,DNK,1885,0.25112012
Denmark,DNK,1886,0.23688836
Denmark,DNK,1887,0.23139095
Denmark,DNK,1888,0.23509403
Denmark,DNK,1889,0.2511738
Denmark,DNK,1890,0.22094758
Denmark,DNK,1891,0.2270327
Denmark,DNK,1892,0.23132524
Denmark,DNK,1893,0.22140956
Denmark,DNK,1894,0.24272215
Denmark,DNK,1895,0.23731455
Denmark,DNK,1896,0.28118435
Denmark,DNK,1897,0.28786445
Denmark,DNK,1898,0.2835154
Denmark,DNK,1899,0.28368908
Denmark,DNK,1900,0.26369712
Denmark,DNK,1901,0.2657963
Denmark,DNK,1902,0.26615903
Denmark,DNK,1903,0.2540635
Denmark,DNK,1904,0.270973
Denmark,DNK,1905,0.24755603
Denmark,DNK,1906,0.25816923
Denmark,DNK,1907,0.2019552
Denmark,DNK,1908,0.26063928
Denmark,DNK,1909,0.27697384
Denmark,DNK,1910,0.24226831
Denmark,DNK,1911,0.25428456
Denmark,DNK,1912,0.28695613
Denmark,DNK,1913,0.2717275
Denmark,DNK,1914,0.30707008
Denmark,DNK,1915,0.3335077
Denmark,DNK,1916,0.30175465
Denmark,DNK,1917,0.21001598
Denmark,DNK,1918,0.24840394
Denmark,DNK,1919,0.27196664
Denmark,DNK,1920,0.2042688
Denmark,DNK,1921,0.21987812
Denmark,DNK,1922,0.2978939
Denmark,DNK,1923,0.28640905
Denmark,DNK,1924,0.33478078
Denmark,DNK,1925,0.28775924
Denmark,DNK,1926,0.2860672
Denmark,DNK,1927,0.33367023
Denmark,DNK,1928,0.31581533
Denmark,DNK,1929,0.35441968
Denmark,DNK,1930,0.35088727
Denmark,DNK,1931,0.40718704
Denmark,DNK,1932,0.4234544
Denmark,DNK,1933,0.4005384
Denmark,DNK,1934,0.40327278
Denmark,DNK,1935,0.40015018
Denmark,DNK,1936,0.3773572
Denmark,DNK,1937,0.36458698
Denmark,DNK,1938,0.34826127
Denmark,DNK,1939,0.3667121
Denmark,DNK,1940,0.30533072
Denmark,DNK,1941,0.35038003
Denmark,DNK,1942,0.332516
Denmark,DNK,1943,0.4095681
Denmark,DNK,1944,0.39684314
Denmark,DNK,1945,0.3304082
Denmark,DNK,1946,0.3803905
Denmark,DNK,1947,0.41751233
Denmark,DNK,1948,0.3152148
Denmark,DNK,1949,0.32178497
Denmark,DNK,1950,0.36626345
Denmark,DNK,1951,0.3436065
Denmark,DNK,1952,0.354156
Denmark,DNK,1953,0.34825853
Denmark,DNK,1954,0.3766897
Denmark,DNK,1955,0.3636123
Denmark,DNK,1956,0.3328055
Denmark,DNK,1957,0.3041888
Denmark,DNK,1958,0.31826705
Denmark,DNK,1959,0.29396775
Denmark,DNK,1960,0.31689999
Denmark,DNK,1961,0.33659285
Denmark,DNK,1962,0.37831667
Denmark,DNK,1963,0.39592364
Denmark,DNK,1964,0.39841616
Denmark,DNK,1965,0.39136726
Denmark,DNK,1966,0.4219996
Denmark,DNK,1967,0.4004109
Denmark,DNK,1968,0.4126181
Denmark,DNK,1969,0.43103704
Denmark,DNK,1970,0.41640717
Denmark,DNK,1971,0.36767316
Denmark,DNK,1972,0.36721334
Denmark,DNK,1973,0.3466076
Denmark,DNK,1974,0.32344276
Denmark,DNK,1975,0.3268609
Denmark,DNK,1976,0.33405468
Denmark,DNK,1977,0.33409894
Denmark,DNK,1978,0.32025898
Denmark,DNK,1979,0.3210151
Denmark,DNK,1980,0.30945915
Denmark,DNK,1981,0.2719728
Denmark,DNK,1982,0.28427792
Denmark,DNK,1983,0.2639508
Denmark,DNK,1984,0.2586175
Denmark,DNK,1985,0.2955173
Denmark,DNK,1986,0.28557774
Denmark,DNK,1987,0.27426308
Denmark,DNK,1988,0.24928887
Denmark,DNK,1989,0.21779543
Denmark,DNK,1990,0.2354604
Denmark,DNK,1991,0.27619097
Denmark,DNK,1992,0.25859502
Denmark,DNK,1993,0.26580235
Denmark,DNK,1994,0.28166968
Denmark,DNK,1995,0.26265025
Denmark,DNK,1996,0.3098944
Denmark,DNK,1997,0.26939026
Denmark,DNK,1998,0.25291082
Denmark,DNK,1999,0.23714824
Denmark,DNK,2000,0.2133532
Denmark,DNK,2001,0.2177663
Denmark,DNK,2002,0.21138291
Denmark,DNK,2003,0.21931879
Denmark,DNK,2004,0.19240923
Denmark,DNK,2005,0.17401767
Denmark,DNK,2006,0.19444734
Denmark,DNK,2007,0.17364243
Denmark,DNK,2008,0.15974715
Denmark,DNK,2009,0.15476868
Denmark,DNK,2010,0.14747381
Denmark,DNK,2011,0.12830369
Denmark,DNK,2012,0.11389654
Denmark,DNK,2013,0.11827273
Denmark,DNK,2014,0.10562212
Denmark,DNK,2015,0.09907029
Denmark,DNK,2016,0.104248
Denmark,DNK,2017,0.09635294
Denmark,DNK,2018,0.09429342
Denmark,DNK,2019,0.083477095
Denmark,DNK,2020,0.08020066
Denmark,DNK,2021,0.07967103
Djibouti,DJI,1950,0.0001831
Djibouti,DJI,1951,0.000402019
Djibouti,DJI,1952,0.000396676
Djibouti,DJI,1953,0.00044093
Djibouti,DJI,1954,0.000485658
Djibouti,DJI,1955,0.000492258
Djibouti,DJI,1956,0.000369902
Djibouti,DJI,1957,0.000537142
Djibouti,DJI,1958,0.00056586
Djibouti,DJI,1959,0.000413721
Djibouti,DJI,1960,0.000429329
Djibouti,DJI,1961,0.000466828
Djibouti,DJI,1962,0.00048848
Djibouti,DJI,1963,0.000642078
Djibouti,DJI,1964,0.000778163
Djibouti,DJI,1965,0.001068354
Djibouti,DJI,1966,0.001173277
Djibouti,DJI,1967,0.000718195
Djibouti,DJI,1968,0.000936512
Djibouti,DJI,1969,0.000612113
Djibouti,DJI,1970,0.000934524
Djibouti,DJI,1971,0.001039735
Djibouti,DJI,1972,0.001174017
Djibouti,DJI,1973,0.001050767
Djibouti,DJI,1974,0.001141133
Djibouti,DJI,1975,0.001160131
Djibouti,DJI,1976,0.001099696
Djibouti,DJI,1977,0.001069327
Djibouti,DJI,1978,0.00105634
Djibouti,DJI,1979,0.001848952
Djibouti,DJI,1980,0.00178491
Djibouti,DJI,1981,0.001578305
Djibouti,DJI,1982,0.001843206
Djibouti,DJI,1983,0.00183137
Djibouti,DJI,1984,0.001788703
Djibouti,DJI,1985,0.00176661
Djibouti,DJI,1986,0.00182957
Djibouti,DJI,1987,0.001825636
Djibouti,DJI,1988,0.001574467
Djibouti,DJI,1989,0.001733052
Djibouti,DJI,1990,0.001207515
Djibouti,DJI,1991,0.001229488
Djibouti,DJI,1992,0.001330592
Djibouti,DJI,1993,0.001317009
Djibouti,DJI,1994,0.001276127
Djibouti,DJI,1995,0.001327609
Djibouti,DJI,1996,0.001213276
Djibouti,DJI,1997,0.001356893
Djibouti,DJI,1998,0.001588882
Djibouti,DJI,1999,0.001555531
Djibouti,DJI,2000,0.001439481
Djibouti,DJI,2001,0.001427456
Djibouti,DJI,2002,0.001519636
Djibouti,DJI,2003,0.001523818
Djibouti,DJI,2004,0.00142022
Djibouti,DJI,2005,0.001398067
Djibouti,DJI,2006,0.001341374
Djibouti,DJI,2007,0.001465284
Djibouti,DJI,2008,0.001553034
Djibouti,DJI,2009,0.001451019
Djibouti,DJI,2010,0.001548431
Djibouti,DJI,2011,0.001370533
Djibouti,DJI,2012,0.001392071
Djibouti,DJI,2013,0.001576168
Djibouti,DJI,2014,0.001091436
Djibouti,DJI,2015,0.001213888
Djibouti,DJI,2016,0.001070071
Djibouti,DJI,2017,0.001085303
Djibouti,DJI,2018,0.001045043
Djibouti,DJI,2019,0.001058727
Djibouti,DJI,2020,0.001030247
Djibouti,DJI,2021,0.001021387
Dominica,DMA,1951,5.74313E-05
Dominica,DMA,1952,0.000113336
Dominica,DMA,1953,5.51163E-05
Dominica,DMA,1954,5.3962E-05
Dominica,DMA,1955,4.92258E-05
Dominica,DMA,1956,4.62378E-05
Dominica,DMA,1957,4.47618E-05
Dominica,DMA,1958,8.70554E-05
Dominica,DMA,1959,0.000124116
Dominica,DMA,1960,0.00011709
Dominica,DMA,1961,0.000116707
Dominica,DMA,1962,0.000112726
Dominica,DMA,1963,0.000142684
Dominica,DMA,1964,0.000135333
Dominica,DMA,1965,0.000129497
Dominica,DMA,1966,0.000123503
Dominica,DMA,1967,0.000179549
Dominica,DMA,1968,0.000170275
Dominica,DMA,1969,0.000133068
Dominica,DMA,1970,0.000172149
Dominica,DMA,1971,0.000165412
Dominica,DMA,1972,0.000158041
Dominica,DMA,1973,0.00015011
Dominica,DMA,1974,0.000172246
Dominica,DMA,1975,0.000171871
Dominica,DMA,1976,0.000162918
Dominica,DMA,1977,0.000138617
Dominica,DMA,1978,0.000134443
Dominica,DMA,1979,0.000168087
Dominica,DMA,1980,0.000187885
Dominica,DMA,1981,0.000192476
Dominica,DMA,1982,0.000213424
Dominica,DMA,1983,0.000212053
Dominica,DMA,1984,0.000223588
Dominica,DMA,1985,0.000234346
Dominica,DMA,1986,0.000230917
Dominica,DMA,1987,0.000223899
Dominica,DMA,1988,0.0002486
Dominica,DMA,1989,0.000261593
Dominica,DMA,1990,0.000257603
Dominica,DMA,1991,0.000252203
Dominica,DMA,1992,0.000259628
Dominica,DMA,1993,0.000273039
Dominica,DMA,1994,0.000287129
Dominica,DMA,1995,0.000343616
Dominica,DMA,1996,0.000303319
Dominica,DMA,1997,0.000331685
Dominica,DMA,1998,0.000317776
Dominica,DMA,1999,0.000325921
Dominica,DMA,2000,0.000403055
Dominica,DMA,2001,0.000428237
Dominica,DMA,2002,0.000390365
Dominica,DMA,2003,0.000424019
Dominica,DMA,2004,0.000498996
Dominica,DMA,2005,0.000482519
Dominica,DMA,2006,0.000467085
Dominica,DMA,2007,0.000581462
Dominica,DMA,2008,0.000513872
Dominica,DMA,2009,0.000510759
Dominica,DMA,2010,0.000516144
Dominica,DMA,2011,0.00044622
Dominica,DMA,2012,0.000471001
Dominica,DMA,2013,0.000477202
Dominica,DMA,2014,0.000494334
Dominica,DMA,2015,0.000494598
Dominica,DMA,2016,0.000505391
Dominica,DMA,2017,0.000446622
Dominica,DMA,2018,0.000437772
Dominica,DMA,2019,0.00045451
Dominica,DMA,2020,0.000408072
Dominica,DMA,2021,0.000427027
Dominican Republic,DOM,1947,0.000141462
Dominican Republic,DOM,1948,0.000402643
Dominican Republic,DOM,1949,0.000484955
Dominican Republic,DOM,1950,0.005793224
Dominican Republic,DOM,1951,0.005621747
Dominican Republic,DOM,1952,0.009171482
Dominican Republic,DOM,1953,0.00930665
Dominican Republic,DOM,1954,0.009217863
Dominican Republic,DOM,1955,0.012293685
Dominican Republic,DOM,1956,0.012425222
Dominican Republic,DOM,1957,0.012609042
Dominican Republic,DOM,1958,0.012653511
Dominican Republic,DOM,1959,0.012568375
Dominican Republic,DOM,1960,0.011077222
Dominican Republic,DOM,1961,0.010921488
Dominican Republic,DOM,1962,0.012728002
Dominican Republic,DOM,1963,0.012154838
Dominican Republic,DOM,1964,0.016127171
Dominican Republic,DOM,1965,0.013654384
Dominican Republic,DOM,1966,0.014069811
Dominican Republic,DOM,1967,0.012797617
Dominican Republic,DOM,1968,0.018180905
Dominican Republic,DOM,1969,0.019256819
Dominican Republic,DOM,1970,0.020841265
Dominican Republic,DOM,1971,0.022693224
Dominican Republic,DOM,1972,0.02876914
Dominican Republic,DOM,1973,0.034875993
Dominican Republic,DOM,1974,0.037664592
Dominican Republic,DOM,1975,0.03713174
Dominican Republic,DOM,1976,0.035140023
Dominican Republic,DOM,1977,0.030259775
Dominican Republic,DOM,1978,0.028465003
Dominican Republic,DOM,1979,0.034587752
Dominican Republic,DOM,1980,0.032956887
Dominican Republic,DOM,1981,0.032229472
Dominican Republic,DOM,1982,0.033379175
Dominican Republic,DOM,1983,0.041383624
Dominican Republic,DOM,1984,0.03758229
Dominican Republic,DOM,1985,0.035627894
Dominican Republic,DOM,1986,0.03937033
Dominican Republic,DOM,1987,0.045536023
Dominican Republic,DOM,1988,0.04405575
Dominican Republic,DOM,1989,0.045772955
Dominican Republic,DOM,1990,0.039266285
Dominican Republic,DOM,1991,0.041034054
Dominican Republic,DOM,1992,0.04613896
Dominican Republic,DOM,1993,0.049133394
Dominican Republic,DOM,1994,0.051357
Dominican Republic,DOM,1995,0.06439814
Dominican Republic,DOM,1996,0.06823167
Dominican Republic,DOM,1997,0.07104467
Dominican Republic,DOM,1998,0.07346464
Dominican Republic,DOM,1999,0.07205633
Dominican Republic,DOM,2000,0.07461266
Dominican Republic,DOM,2001,0.07458532
Dominican Republic,DOM,2002,0.07971196
Dominican Republic,DOM,2003,0.07719268
Dominican Republic,DOM,2004,0.060527906
Dominican Republic,DOM,2005,0.060579985
Dominican Republic,DOM,2006,0.062471345
Dominican Republic,DOM,2007,0.06345595
Dominican Republic,DOM,2008,0.06336702
Dominican Republic,DOM,2009,0.062668376
Dominican Republic,DOM,2010,0.061603047
Dominican Republic,DOM,2011,0.061814323
Dominican Republic,DOM,2012,0.06071699
Dominican Republic,DOM,2013,0.06021359
Dominican Republic,DOM,2014,0.06127634
Dominican Republic,DOM,2015,0.066072926
Dominican Republic,DOM,2016,0.06937404
Dominican Republic,DOM,2017,0.066534884
Dominican Republic,DOM,2018,0.0699394
Dominican Republic,DOM,2019,0.076471634
Dominican Republic,DOM,2020,0.07480652
Dominican Republic,DOM,2021,0.07790704
Ecuador,ECU,1917,0.00072455
Ecuador,ECU,1918,0.000734302
Ecuador,ECU,1919,0.000846871
Ecuador,ECU,1920,0.000728417
Ecuador,ECU,1921,0.000830176
Ecuador,ECU,1922,0.00079167
Ecuador,ECU,1923,0.000996899
Ecuador,ECU,1924,0.001192806
Ecuador,ECU,1925,0.001868567
Ecuador,ECU,1926,0.002503213
Ecuador,ECU,1927,0.005871569
Ecuador,ECU,1928,0.011887514
Ecuador,ECU,1929,0.014080231
Ecuador,ECU,1930,0.017227104
Ecuador,ECU,1931,0.021773925
Ecuador,ECU,1932,0.022417556
Ecuador,ECU,1933,0.021731459
Ecuador,ECU,1934,0.020183073
Ecuador,ECU,1935,0.020572394
Ecuador,ECU,1936,0.020944212
Ecuador,ECU,1937,0.021806745
Ecuador,ECU,1938,0.02450644
Ecuador,ECU,1939,0.024065722
Ecuador,ECU,1940,0.022414535
Ecuador,ECU,1941,0.01468241
Ecuador,ECU,1942,0.021226462
Ecuador,ECU,1943,0.02095525
Ecuador,ECU,1944,0.025950093
Ecuador,ECU,1945,0.028875642
Ecuador,ECU,1946,0.02377392
Ecuador,ECU,1947,0.022530062
Ecuador,ECU,1948,0.023744164
Ecuador,ECU,1949,0.024791257
Ecuador,ECU,1950,0.012324778
Ecuador,ECU,1951,0.011021683
Ecuador,ECU,1952,0.013821478
Ecuador,ECU,1953,0.012340678
Ecuador,ECU,1954,0.01418631
Ecuador,ECU,1955,0.016088871
Ecuador,ECU,1956,0.016360305
Ecuador,ECU,1957,0.01382378
Ecuador,ECU,1958,0.015705738
Ecuador,ECU,1959,0.014597287
Ecuador,ECU,1960,0.018764852
Ecuador,ECU,1961,0.017457683
Ecuador,ECU,1962,0.016035857
Ecuador,ECU,1963,0.017468655
Ecuador,ECU,1964,0.019781696
Ecuador,ECU,1965,0.020092933
Ecuador,ECU,1966,0.020365193
Ecuador,ECU,1967,0.021143962
Ecuador,ECU,1968,0.024108691
Ecuador,ECU,1969,0.026067933
Ecuador,ECU,1970,0.028715327
Ecuador,ECU,1971,0.027212562
Ecuador,ECU,1972,0.028277203
Ecuador,ECU,1973,0.03076097
Ecuador,ECU,1974,0.03574887
Ecuador,ECU,1975,0.04312557
Ecuador,ECU,1976,0.04502361
Ecuador,ECU,1977,0.04038406
Ecuador,ECU,1978,0.05454903
Ecuador,ECU,1979,0.06188285
Ecuador,ECU,1980,0.068750255
Ecuador,ECU,1981,0.08748002
Ecuador,ECU,1982,0.101856716
Ecuador,ECU,1983,0.10261
Ecuador,ECU,1984,0.1077537
Ecuador,ECU,1985,0.09521385
Ecuador,ECU,1986,0.07365976
Ecuador,ECU,1987,0.07061351
Ecuador,ECU,1988,0.077658564
Ecuador,ECU,1989,0.08993016
Ecuador,ECU,1990,0.07231829
Ecuador,ECU,1991,0.06950875
Ecuador,ECU,1992,0.09725267
Ecuador,ECU,1993,0.10559168
Ecuador,ECU,1994,0.058945823
Ecuador,ECU,1995,0.09670709
Ecuador,ECU,1996,0.099443436
Ecuador,ECU,1997,0.07491569
Ecuador,ECU,1998,0.092153974
Ecuador,ECU,1999,0.08638233
Ecuador,ECU,2000,0.08078307
Ecuador,ECU,2001,0.08937223
Ecuador,ECU,2002,0.09418656
Ecuador,ECU,2003,0.09672789
Ecuador,ECU,2004,0.10052022
Ecuador,ECU,2005,0.101198405
Ecuador,ECU,2006,0.09509424
Ecuador,ECU,2007,0.10691511
Ecuador,ECU,2008,0.092168584
Ecuador,ECU,2009,0.102975436
Ecuador,ECU,2010,0.104379706
Ecuador,ECU,2011,0.10844191
Ecuador,ECU,2012,0.106863104
Ecuador,ECU,2013,0.11227598
Ecuador,ECU,2014,0.12291846
Ecuador,ECU,2015,0.11607816
Ecuador,ECU,2016,0.11309983
Ecuador,ECU,2017,0.1110226
Ecuador,ECU,2018,0.103852145
Ecuador,ECU,2019,0.10858061
Ecuador,ECU,2020,0.09771261
Ecuador,ECU,2021,0.111307785
Egypt,EGY,1911,0.000356974
Egypt,EGY,1912,0.002604574
Egypt,EGY,1913,0.001149616
Egypt,EGY,1914,0.009678757
Egypt,EGY,1915,0.00292243
Egypt,EGY,1916,0.005303436
Egypt,EGY,1917,0.01190332
Egypt,EGY,1918,0.024756474
Egypt,EGY,1919,0.02274454
Egypt,EGY,1920,0.012903378
Egypt,EGY,1921,0.018145282
Egypt,EGY,1922,0.016398868
Egypt,EGY,1923,0.012760306
Egypt,EGY,1924,0.013518464
Egypt,EGY,1925,0.014850187
Egypt,EGY,1926,0.014518635
Egypt,EGY,1927,0.014220205
Egypt,EGY,1928,0.021830847
Egypt,EGY,1929,0.02161877
Egypt,EGY,1930,0.02594948
Egypt,EGY,1931,0.028622009
Egypt,EGY,1932,0.03001321
Egypt,EGY,1933,0.026086934
Egypt,EGY,1934,0.02267321
Egypt,EGY,1935,0.019572005
Egypt,EGY,1936,0.017406208
Egypt,EGY,1937,0.015382373
Egypt,EGY,1938,0.02089468
Egypt,EGY,1939,0.050078228
Egypt,EGY,1940,0.062386934
Egypt,EGY,1941,0.07958198
Egypt,EGY,1942,0.07740826
Egypt,EGY,1943,0.081475876
Egypt,EGY,1944,0.08528138
Egypt,EGY,1945,0.10245818
Egypt,EGY,1946,0.0910286
Egypt,EGY,1947,0.08587163
Egypt,EGY,1948,0.11353574
Egypt,EGY,1949,0.14220713
Egypt,EGY,1950,0.17045845
Egypt,EGY,1951,0.16550271
Egypt,EGY,1952,0.16847143
Egypt,EGY,1953,0.16214062
Egypt,EGY,1954,0.17178915
Egypt,EGY,1955,0.14297606
Egypt,EGY,1956,0.12546661
Egypt,EGY,1957,0.14558274
Egypt,EGY,1958,0.16254686
Egypt,EGY,1959,0.14347948
Egypt,EGY,1960,0.170785
Egypt,EGY,1961,0.18119647
Egypt,EGY,1962,0.19045223
Egypt,EGY,1963,0.20957538
Egypt,EGY,1964,0.23538469
Egypt,EGY,1965,0.24395162
Egypt,EGY,1966,0.22358051
Egypt,EGY,1967,0.16048564
Egypt,EGY,1968,0.17715761
Egypt,EGY,1969,0.14283565
Egypt,EGY,1970,0.14534146
Egypt,EGY,1971,0.1484145
Egypt,EGY,1972,0.15697469
Egypt,EGY,1973,0.13906594
Egypt,EGY,1974,0.15330793
Egypt,EGY,1975,0.18212014
Egypt,EGY,1976,0.1914777
Egypt,EGY,1977,0.2043743
Egypt,EGY,1978,0.20580073
Egypt,EGY,1979,0.21861808
Egypt,EGY,1980,0.23165694
Egypt,EGY,1981,0.26740056
Egypt,EGY,1982,0.29882285
Egypt,EGY,1983,0.29979405
Egypt,EGY,1984,0.32395172
Egypt,EGY,1985,0.3139272
Egypt,EGY,1986,0.36065155
Egypt,EGY,1987,0.3507279
Egypt,EGY,1988,0.3361234
Egypt,EGY,1989,0.3208535
Egypt,EGY,1990,0.3305178
Egypt,EGY,1991,0.33252954
Egypt,EGY,1992,0.3540292
Egypt,EGY,1993,0.40449908
Egypt,EGY,1994,0.36812222
Egypt,EGY,1995,0.40449956
Egypt,EGY,1996,0.38729736
Egypt,EGY,1997,0.44239265
Egypt,EGY,1998,0.5016498
Egypt,EGY,1999,0.503373
Egypt,EGY,2000,0.55139387
Egypt,EGY,2001,0.4842352
Egypt,EGY,2002,0.47860506
Egypt,EGY,2003,0.5296716
Egypt,EGY,2004,0.520812
Egypt,EGY,2005,0.5573051
Egypt,EGY,2006,0.57535505
Egypt,EGY,2007,0.5900548
Egypt,EGY,2008,0.6070093
Egypt,EGY,2009,0.64367473
Egypt,EGY,2010,0.6019643
Egypt,EGY,2011,0.617701
Egypt,EGY,2012,0.61055773
Egypt,EGY,2013,0.5985948
Egypt,EGY,2014,0.63776016
Egypt,EGY,2015,0.63129574
Egypt,EGY,2016,0.67386633
Egypt,EGY,2017,0.72059304
Egypt,EGY,2018,0.662316
Egypt,EGY,2019,0.6907295
Egypt,EGY,2020,0.6687251
Egypt,EGY,2021,0.6724091
El Salvador,SLV,1950,0.004455437
El Salvador,SLV,1951,0.005053954
El Salvador,SLV,1952,0.006006811
El Salvador,SLV,1953,0.006281015
El Salvador,SLV,1954,0.006904067
El Salvador,SLV,1955,0.006199259
El Salvador,SLV,1956,0.006654873
El Salvador,SLV,1957,0.007291816
El Salvador,SLV,1958,0.007090778
El Salvador,SLV,1959,0.006822696
El Salvador,SLV,1960,0.006592255
El Salvador,SLV,1961,0.006182316
El Salvador,SLV,1962,0.006648108
El Salvador,SLV,1963,0.010947807
El Salvador,SLV,1964,0.011364645
El Salvador,SLV,1965,0.00919143
El Salvador,SLV,1966,0.010986992
El Salvador,SLV,1967,0.009451619
El Salvador,SLV,1968,0.009757591
El Salvador,SLV,1969,0.008645316
El Salvador,SLV,1970,0.009586772
El Salvador,SLV,1971,0.009730904
El Salvador,SLV,1972,0.010334888
El Salvador,SLV,1973,0.011509802
El Salvador,SLV,1974,0.011576587
El Salvador,SLV,1975,0.012345406
El Salvador,SLV,1976,0.012265156
El Salvador,SLV,1977,0.012331546
El Salvador,SLV,1978,0.012482821
El Salvador,SLV,1979,0.012114715
El Salvador,SLV,1980,0.010868188
El Salvador,SLV,1981,0.009554108
El Salvador,SLV,1982,0.009277974
El Salvador,SLV,1983,0.00991956
El Salvador,SLV,1984,0.008076882
El Salvador,SLV,1985,0.009669328
El Salvador,SLV,1986,0.009538284
El Salvador,SLV,1987,0.011349548
El Salvador,SLV,1988,0.011005475
El Salvador,SLV,1989,0.011366356
El Salvador,SLV,1990,0.010875857
El Salvador,SLV,1991,0.013571708
El Salvador,SLV,1992,0.014688988
El Salvador,SLV,1993,0.017426955
El Salvador,SLV,1994,0.019646367
El Salvador,SLV,1995,0.021307033
El Salvador,SLV,1996,0.01827236
El Salvador,SLV,1997,0.022284606
El Salvador,SLV,1998,0.023669625
El Salvador,SLV,1999,0.022593284
El Salvador,SLV,2000,0.022279637
El Salvador,SLV,2001,0.022819791
El Salvador,SLV,2002,0.023096055
El Salvador,SLV,2003,0.023271175
El Salvador,SLV,2004,0.021838456
El Salvador,SLV,2005,0.021265546
El Salvador,SLV,2006,0.02195857
El Salvador,SLV,2007,0.021727318
El Salvador,SLV,2008,0.019961197
El Salvador,SLV,2009,0.019998899
El Salvador,SLV,2010,0.018938268
El Salvador,SLV,2011,0.01884595
El Salvador,SLV,2012,0.01848778
El Salvador,SLV,2013,0.017255407
El Salvador,SLV,2014,0.017289435
El Salvador,SLV,2015,0.01875152
El Salvador,SLV,2016,0.018567054
El Salvador,SLV,2017,0.01653806
El Salvador,SLV,2018,0.01740472
El Salvador,SLV,2019,0.020017356
El Salvador,SLV,2020,0.018435115
El Salvador,SLV,2021,0.019406348
Equatorial Guinea,GNQ,1950,0.0001831
Equatorial Guinea,GNQ,1951,0.000172294
Equatorial Guinea,GNQ,1952,0.000170004
Equatorial Guinea,GNQ,1953,0.000165349
Equatorial Guinea,GNQ,1954,0.000431696
Equatorial Guinea,GNQ,1955,0.000492258
Equatorial Guinea,GNQ,1956,0.000462378
Equatorial Guinea,GNQ,1957,0.000402856
Equatorial Guinea,GNQ,1958,0.00056586
Equatorial Guinea,GNQ,1959,0.000537837
Equatorial Guinea,GNQ,1960,0.00023418
Equatorial Guinea,GNQ,1961,0.000233414
Equatorial Guinea,GNQ,1962,0.000225452
Equatorial Guinea,GNQ,1963,0.000249697
Equatorial Guinea,GNQ,1964,0.000236832
Equatorial Guinea,GNQ,1965,0.000258995
Equatorial Guinea,GNQ,1966,0.00021613
Equatorial Guinea,GNQ,1967,0.000209474
Equatorial Guinea,GNQ,1968,0.000227033
Equatorial Guinea,GNQ,1969,0.000319363
Equatorial Guinea,GNQ,1970,0.000245927
Equatorial Guinea,GNQ,1971,0.000425346
Equatorial Guinea,GNQ,1972,0.000541854
Equatorial Guinea,GNQ,1973,0.000171554
Equatorial Guinea,GNQ,1974,0.000301431
Equatorial Guinea,GNQ,1975,0.000365226
Equatorial Guinea,GNQ,1976,0.0003462
Equatorial Guinea,GNQ,1977,0.00033664
Equatorial Guinea,GNQ,1978,0.000364917
Equatorial Guinea,GNQ,1979,0.000317497
Equatorial Guinea,GNQ,1980,0.000300616
Equatorial Guinea,GNQ,1981,0.000365705
Equatorial Guinea,GNQ,1982,0.000388043
