Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Eastern Europe (FAO),,1965,14.09
Eastern Europe (FAO),,1966,14.17
Eastern Europe (FAO),,1967,14.25
Eastern Europe (FAO),,1968,14.3
Eastern Europe (FAO),,1969,14.39
Eastern Europe (FAO),,1970,14.39
Eastern Europe (FAO),,1971,14.39
Eastern Europe (FAO),,1972,14.48
Eastern Europe (FAO),,1973,14.6
Eastern Europe (FAO),,1974,14.63
Eastern Europe (FAO),,1975,14.53
Eastern Europe (FAO),,1976,14.62
Eastern Europe (FAO),,1977,14.68
Eastern Europe (FAO),,1978,14.68
Eastern Europe (FAO),,1979,14.69
Eastern Europe (FAO),,1980,14.71
Eastern Europe (FAO),,1981,14.71
Eastern Europe (FAO),,1982,14.82
Eastern Europe (FAO),,1983,14.86
Eastern Europe (FAO),,1984,14.87
Eastern Europe (FAO),,1985,14.9
Eastern Europe (FAO),,1986,14.92
Eastern Europe (FAO),,1987,14.81
Eastern Europe (FAO),,1988,14.86
Eastern Europe (FAO),,1989,14.95
Eastern Europe (FAO),,1990,14.96
Eastern Europe (FAO),,1991,14.93
Eastern Europe (FAO),,1992,6.22
Eastern Europe (FAO),,1993,6.2
Eastern Europe (FAO),,1994,6.2
Eastern Europe (FAO),,1995,6.18
Eastern Europe (FAO),,1996,6.25
Eastern Europe (FAO),,1997,6.28
Eastern Europe (FAO),,1998,6.33
Eastern Europe (FAO),,1999,6.36
Eastern Europe (FAO),,2000,6.42
Eastern Europe (FAO),,2001,6.43
Eastern Europe (FAO),,2002,6.42
Eastern Europe (FAO),,2003,6.44
Eastern Europe (FAO),,2004,6.43
Eastern Europe (FAO),,2005,6.43
Eastern Europe (FAO),,2006,6.42
Eastern Europe (FAO),,2007,6.41
Eastern Europe (FAO),,2008,6.4
Eastern Europe (FAO),,2009,6.39
Eastern Europe (FAO),,2010,6.38
Eastern Europe (FAO),,2011,6.38
Eastern Europe (FAO),,2012,6.37
Eastern Europe (FAO),,2013,6.36
Eastern Europe (FAO),,2014,6.34
Eastern Europe (FAO),,2015,6.34
Eastern Europe (FAO),,2016,6.33
Eastern Europe (FAO),,2017,6.32
Eastern Europe (FAO),,2018,6.3
Eastern Europe (FAO),,2019,6.3
Eastern Europe (FAO),,2020,6.29
Ecuador,ECU,1961,7.95
Ecuador,ECU,1962,7.95
Ecuador,ECU,1963,7.95
Ecuador,ECU,1964,7.95
Ecuador,ECU,1965,7.95
Ecuador,ECU,1966,7.95
Ecuador,ECU,1967,7.95
Ecuador,ECU,1968,7.95
Ecuador,ECU,1969,8.13
Ecuador,ECU,1970,8.31
Ecuador,ECU,1971,8.49
Ecuador,ECU,1972,8.67
Ecuador,ECU,1973,8.85
Ecuador,ECU,1974,9.24
Ecuador,ECU,1975,10.11
Ecuador,ECU,1976,10.84
Ecuador,ECU,1977,11.92
Ecuador,ECU,1978,12.64
Ecuador,ECU,1979,13.37
Ecuador,ECU,1980,14.51
Ecuador,ECU,1981,15.23
Ecuador,ECU,1982,15.97
Ecuador,ECU,1983,16.25
Ecuador,ECU,1984,16.62
Ecuador,ECU,1985,16.98
Ecuador,ECU,1986,17.34
Ecuador,ECU,1987,17.65
Ecuador,ECU,1988,17.61
Ecuador,ECU,1989,17.7
Ecuador,ECU,1990,17.78
Ecuador,ECU,1991,17.77
Ecuador,ECU,1992,17.82
Ecuador,ECU,1993,18.06
Ecuador,ECU,1994,18.4
Ecuador,ECU,1995,18.45
Ecuador,ECU,1996,18.05
Ecuador,ECU,1997,18.09
Ecuador,ECU,1998,20.22
Ecuador,ECU,1999,20.51
Ecuador,ECU,2000,20.48
Ecuador,ECU,2001,20.07
Ecuador,ECU,2002,19.69
Ecuador,ECU,2003,19.18
Ecuador,ECU,2004,20.15
Ecuador,ECU,2005,20.09
Ecuador,ECU,2006,20.12
Ecuador,ECU,2007,20.12
Ecuador,ECU,2008,19.91
Ecuador,ECU,2009,20.08
Ecuador,ECU,2010,19.81
Ecuador,ECU,2011,19.37
Ecuador,ECU,2012,20.04
Ecuador,ECU,2013,19.53
Ecuador,ECU,2014,12.43
Ecuador,ECU,2015,13.04
Ecuador,ECU,2016,12.49
Ecuador,ECU,2017,12.59
Ecuador,ECU,2018,12.46
Ecuador,ECU,2019,11.68
Ecuador,ECU,2020,11.83
El Salvador,SLV,1961,28.97
El Salvador,SLV,1962,28.97
El Salvador,SLV,1963,29.02
El Salvador,SLV,1964,29.02
El Salvador,SLV,1965,29.26
El Salvador,SLV,1966,29.26
El Salvador,SLV,1967,29.26
El Salvador,SLV,1968,29.26
El Salvador,SLV,1969,29.26
El Salvador,SLV,1970,29.26
El Salvador,SLV,1971,29.26
El Salvador,SLV,1972,29.26
El Salvador,SLV,1973,29.26
El Salvador,SLV,1974,29.26
El Salvador,SLV,1975,29.26
El Salvador,SLV,1976,29.44
El Salvador,SLV,1977,29.44
El Salvador,SLV,1978,29.44
El Salvador,SLV,1979,29.44
El Salvador,SLV,1980,29.44
El Salvador,SLV,1981,29.44
El Salvador,SLV,1982,29.44
El Salvador,SLV,1983,29.44
El Salvador,SLV,1984,29.44
El Salvador,SLV,1985,29.44
El Salvador,SLV,1986,29.44
El Salvador,SLV,1987,29.44
El Salvador,SLV,1988,29.44
El Salvador,SLV,1989,29.44
El Salvador,SLV,1990,26.21
El Salvador,SLV,1991,25.56
El Salvador,SLV,1992,24.67
El Salvador,SLV,1993,24.89
El Salvador,SLV,1994,24.96
El Salvador,SLV,1995,25.13
El Salvador,SLV,1996,27.61
El Salvador,SLV,1997,27.44
El Salvador,SLV,1998,26.02
El Salvador,SLV,1999,28.96
El Salvador,SLV,2000,24.04
El Salvador,SLV,2001,23.55
El Salvador,SLV,2002,23.06
El Salvador,SLV,2003,22.56
El Salvador,SLV,2004,22.07
El Salvador,SLV,2005,21.58
El Salvador,SLV,2006,21.09
El Salvador,SLV,2007,20.59
El Salvador,SLV,2008,20.1
El Salvador,SLV,2009,19.61
El Salvador,SLV,2010,19.12
El Salvador,SLV,2011,18.62
El Salvador,SLV,2012,18.13
El Salvador,SLV,2013,17.64
El Salvador,SLV,2014,17.15
El Salvador,SLV,2015,16.66
El Salvador,SLV,2016,16.16
El Salvador,SLV,2017,15.67
El Salvador,SLV,2018,15.19
El Salvador,SLV,2019,15.19
El Salvador,SLV,2020,15.19
Equatorial Guinea,GNQ,1961,0.1
Equatorial Guinea,GNQ,1962,0.1
Equatorial Guinea,GNQ,1963,0.1
Equatorial Guinea,GNQ,1964,0.1
Equatorial Guinea,GNQ,1965,0.1
Equatorial Guinea,GNQ,1966,0.1
Equatorial Guinea,GNQ,1967,0.1
Equatorial Guinea,GNQ,1968,0.1
Equatorial Guinea,GNQ,1969,0.1
Equatorial Guinea,GNQ,1970,0.1
Equatorial Guinea,GNQ,1971,0.1
Equatorial Guinea,GNQ,1972,0.1
Equatorial Guinea,GNQ,1973,0.1
Equatorial Guinea,GNQ,1974,0.1
Equatorial Guinea,GNQ,1975,0.1
Equatorial Guinea,GNQ,1976,0.1
Equatorial Guinea,GNQ,1977,0.1
Equatorial Guinea,GNQ,1978,0.1
Equatorial Guinea,GNQ,1979,0.1
Equatorial Guinea,GNQ,1980,0.1
Equatorial Guinea,GNQ,1981,0.1
Equatorial Guinea,GNQ,1982,0.1
Equatorial Guinea,GNQ,1983,0.1
Equatorial Guinea,GNQ,1984,0.1
Equatorial Guinea,GNQ,1985,0.1
Equatorial Guinea,GNQ,1986,0.1
Equatorial Guinea,GNQ,1987,0.1
Equatorial Guinea,GNQ,1988,0.1
Equatorial Guinea,GNQ,1989,0.1
Equatorial Guinea,GNQ,1990,0.1
Equatorial Guinea,GNQ,1991,0.1
Equatorial Guinea,GNQ,1992,0.1
Equatorial Guinea,GNQ,1993,0.1
Equatorial Guinea,GNQ,1994,0.1
Equatorial Guinea,GNQ,1995,0.1
Equatorial Guinea,GNQ,1996,0.1
Equatorial Guinea,GNQ,1997,0.1
Equatorial Guinea,GNQ,1998,0.1
Equatorial Guinea,GNQ,1999,0.1
Equatorial Guinea,GNQ,2000,0.1
Equatorial Guinea,GNQ,2001,0.1
Equatorial Guinea,GNQ,2002,0.1
Equatorial Guinea,GNQ,2003,0.1
Equatorial Guinea,GNQ,2004,0.1
Equatorial Guinea,GNQ,2005,0.11
Equatorial Guinea,GNQ,2006,0.11
Equatorial Guinea,GNQ,2007,0.12
Equatorial Guinea,GNQ,2008,0.12
Equatorial Guinea,GNQ,2009,0.12
Equatorial Guinea,GNQ,2010,0.13
Equatorial Guinea,GNQ,2011,0.13
Equatorial Guinea,GNQ,2012,0.14
Equatorial Guinea,GNQ,2013,0.14
Equatorial Guinea,GNQ,2014,0.15
Equatorial Guinea,GNQ,2015,0.15
Equatorial Guinea,GNQ,2016,0.16
Equatorial Guinea,GNQ,2017,0.16
Equatorial Guinea,GNQ,2018,0.17
Equatorial Guinea,GNQ,2019,0.17
Equatorial Guinea,GNQ,2020,0.18
Eritrea,ERI,1993,68.32
Eritrea,ERI,1994,68.98
Eritrea,ERI,1995,68.98
Eritrea,ERI,1996,68.98
Eritrea,ERI,1997,68.98
Eritrea,ERI,1998,68.98
Eritrea,ERI,1999,68.98
Eritrea,ERI,2000,68.98
Eritrea,ERI,2001,68.98
Eritrea,ERI,2002,68.98
Eritrea,ERI,2003,68.98
Eritrea,ERI,2004,57.03
Eritrea,ERI,2005,57.01
Eritrea,ERI,2006,57.02
Eritrea,ERI,2007,57.01
Eritrea,ERI,2008,57
Eritrea,ERI,2009,56.99
Eritrea,ERI,2010,56.99
Eritrea,ERI,2011,56.98
Eritrea,ERI,2012,56.99
Eritrea,ERI,2013,57
Eritrea,ERI,2014,57.01
Eritrea,ERI,2015,56.98
Eritrea,ERI,2016,56.99
Eritrea,ERI,2017,56.99
Eritrea,ERI,2018,56.99
Eritrea,ERI,2019,56.99
Eritrea,ERI,2020,57.01
Eritrea and Ethiopia,OWID_ERE,1961,42.1
Eritrea and Ethiopia,OWID_ERE,1962,42.05
Eritrea and Ethiopia,OWID_ERE,1963,42.01
Eritrea and Ethiopia,OWID_ERE,1964,41.96
Eritrea and Ethiopia,OWID_ERE,1965,41.92
Eritrea and Ethiopia,OWID_ERE,1966,41.87
Eritrea and Ethiopia,OWID_ERE,1967,41.83
Eritrea and Ethiopia,OWID_ERE,1968,41.78
Eritrea and Ethiopia,OWID_ERE,1969,41.73
Eritrea and Ethiopia,OWID_ERE,1970,41.69
Eritrea and Ethiopia,OWID_ERE,1971,41.63
Eritrea and Ethiopia,OWID_ERE,1972,41.6
Eritrea and Ethiopia,OWID_ERE,1973,41.55
Eritrea and Ethiopia,OWID_ERE,1974,41.51
Eritrea and Ethiopia,OWID_ERE,1975,41.46
Eritrea and Ethiopia,OWID_ERE,1976,41.42
Eritrea and Ethiopia,OWID_ERE,1977,41.37
Eritrea and Ethiopia,OWID_ERE,1978,41.33
Eritrea and Ethiopia,OWID_ERE,1979,41.28
Eritrea and Ethiopia,OWID_ERE,1980,41.24
Eritrea and Ethiopia,OWID_ERE,1981,41.19
Eritrea and Ethiopia,OWID_ERE,1982,41.14
Eritrea and Ethiopia,OWID_ERE,1983,41.1
Eritrea and Ethiopia,OWID_ERE,1984,41.05
Eritrea and Ethiopia,OWID_ERE,1985,41.01
Eritrea and Ethiopia,OWID_ERE,1986,40.96
Eritrea and Ethiopia,OWID_ERE,1987,40.92
Eritrea and Ethiopia,OWID_ERE,1988,40.87
Eritrea and Ethiopia,OWID_ERE,1989,40.83
Eritrea and Ethiopia,OWID_ERE,1990,40.78
Eritrea and Ethiopia,OWID_ERE,1991,40.74
Eritrea and Ethiopia,OWID_ERE,1992,40.69
Estonia,EST,1992,5.83
Estonia,EST,1993,5.73
Estonia,EST,1994,3.3
Estonia,EST,1995,2.48
Estonia,EST,1996,2.57
Estonia,EST,1997,2.9
Estonia,EST,1998,3.4
Estonia,EST,1999,3.07
Estonia,EST,2000,3.09
Estonia,EST,2001,4.58
Estonia,EST,2002,1.58
Estonia,EST,2003,6.32
Estonia,EST,2004,5.57
Estonia,EST,2005,6.58
Estonia,EST,2006,7.8
Estonia,EST,2007,7.24
Estonia,EST,2008,7.1
Estonia,EST,2009,7.72
Estonia,EST,2010,7
Estonia,EST,2011,7.23
Estonia,EST,2012,7.75
Estonia,EST,2013,7.45
Estonia,EST,2014,7.29
Estonia,EST,2015,7.25
Estonia,EST,2016,6.99
Estonia,EST,2017,6.92
Estonia,EST,2018,6.9
Estonia,EST,2019,6.83
Estonia,EST,2020,6.69
Eswatini,SWZ,1961,78.02
Eswatini,SWZ,1962,78.02
Eswatini,SWZ,1963,78.02
Eswatini,SWZ,1964,78.02
Eswatini,SWZ,1965,78.02
Eswatini,SWZ,1966,78.02
Eswatini,SWZ,1967,78.02
Eswatini,SWZ,1968,78.02
Eswatini,SWZ,1969,78.02
Eswatini,SWZ,1970,78.02
Eswatini,SWZ,1971,78.02
Eswatini,SWZ,1972,78.02
Eswatini,SWZ,1973,78.02
Eswatini,SWZ,1974,76.98
Eswatini,SWZ,1975,66.45
Eswatini,SWZ,1976,70.12
Eswatini,SWZ,1977,72.09
Eswatini,SWZ,1978,69.71
Eswatini,SWZ,1979,66.86
Eswatini,SWZ,1980,64.07
Eswatini,SWZ,1981,66.4
Eswatini,SWZ,1982,66.57
Eswatini,SWZ,1983,66.69
Eswatini,SWZ,1984,63.37
Eswatini,SWZ,1985,65.12
Eswatini,SWZ,1986,67.73
Eswatini,SWZ,1987,65.7
Eswatini,SWZ,1988,63.66
Eswatini,SWZ,1989,61.63
Eswatini,SWZ,1990,60.81
Eswatini,SWZ,1991,60
Eswatini,SWZ,1992,60
Eswatini,SWZ,1993,60
Eswatini,SWZ,1994,60
Eswatini,SWZ,1995,60
Eswatini,SWZ,1996,60
Eswatini,SWZ,1997,60
Eswatini,SWZ,1998,60
Eswatini,SWZ,1999,60
Eswatini,SWZ,2000,60
Eswatini,SWZ,2001,60
Eswatini,SWZ,2002,60
Eswatini,SWZ,2003,60
Eswatini,SWZ,2004,60
Eswatini,SWZ,2005,60
Eswatini,SWZ,2006,60
Eswatini,SWZ,2007,60
Eswatini,SWZ,2008,60
Eswatini,SWZ,2009,60
Eswatini,SWZ,2010,60
Eswatini,SWZ,2011,60
Eswatini,SWZ,2012,60
Eswatini,SWZ,2013,60
Eswatini,SWZ,2014,60
Eswatini,SWZ,2015,60
Eswatini,SWZ,2016,60
Eswatini,SWZ,2017,60
Eswatini,SWZ,2018,60
Eswatini,SWZ,2019,60
Eswatini,SWZ,2020,60
Ethiopia,ETH,1993,20
Ethiopia,ETH,1994,20
Ethiopia,ETH,1995,20
Ethiopia,ETH,1996,20
Ethiopia,ETH,1997,20
Ethiopia,ETH,1998,20
Ethiopia,ETH,1999,20
Ethiopia,ETH,2000,20
Ethiopia,ETH,2001,20
Ethiopia,ETH,2002,20
Ethiopia,ETH,2003,20
Ethiopia,ETH,2004,17.72
Ethiopia,ETH,2005,17.72
Ethiopia,ETH,2006,17.72
Ethiopia,ETH,2007,17.72
Ethiopia,ETH,2008,17.72
Ethiopia,ETH,2009,17.72
Ethiopia,ETH,2010,17.72
Ethiopia,ETH,2011,17.72
Ethiopia,ETH,2012,17.72
Ethiopia,ETH,2013,17.72
Ethiopia,ETH,2014,17.72
Ethiopia,ETH,2015,17.72
Ethiopia,ETH,2016,17.72
Ethiopia,ETH,2017,17.72
Ethiopia,ETH,2018,17.72
Ethiopia,ETH,2019,17.72
Ethiopia,ETH,2020,17.72
Europe (FAO),,1961,14.68
Europe (FAO),,1962,14.71
Europe (FAO),,1963,14.73
Europe (FAO),,1964,14.77
Europe (FAO),,1965,14.89
Europe (FAO),,1966,14.97
Europe (FAO),,1967,15.04
Europe (FAO),,1968,15.08
Europe (FAO),,1969,15.15
Europe (FAO),,1970,15.1
Europe (FAO),,1971,15.11
Europe (FAO),,1972,15.17
Europe (FAO),,1973,15.26
Europe (FAO),,1974,15.26
Europe (FAO),,1975,15.17
Europe (FAO),,1976,15.22
Europe (FAO),,1977,15.26
Europe (FAO),,1978,15.25
Europe (FAO),,1979,15.25
Europe (FAO),,1980,15.26
Europe (FAO),,1981,15.25
Europe (FAO),,1982,15.33
Europe (FAO),,1983,15.33
Europe (FAO),,1984,15.32
Europe (FAO),,1985,15.34
Europe (FAO),,1986,15.34
Europe (FAO),,1987,15.24
Europe (FAO),,1988,15.29
Europe (FAO),,1989,15.37
Europe (FAO),,1990,15.37
Europe (FAO),,1991,15.25
Europe (FAO),,1992,8.12
Europe (FAO),,1993,8.1
Europe (FAO),,1994,8.11
Europe (FAO),,1995,8.1
Europe (FAO),,1996,8.13
Europe (FAO),,1997,8.13
Europe (FAO),,1998,8.17
Europe (FAO),,1999,8.19
Europe (FAO),,2000,8.17
Europe (FAO),,2001,8.21
Europe (FAO),,2002,8.2
Europe (FAO),,2003,8.19
Europe (FAO),,2004,8.16
Europe (FAO),,2005,8.17
Europe (FAO),,2006,8.13
Europe (FAO),,2007,8.09
Europe (FAO),,2008,8.1
Europe (FAO),,2009,8.04
Europe (FAO),,2010,8.02
Europe (FAO),,2011,7.99
Europe (FAO),,2012,7.92
Europe (FAO),,2013,7.94
Europe (FAO),,2014,7.85
Europe (FAO),,2015,7.86
Europe (FAO),,2016,7.85
Europe (FAO),,2017,7.84
Europe (FAO),,2018,7.82
Europe (FAO),,2019,7.85
Europe (FAO),,2020,7.83
European Union (27) (FAO),,1961,17.79
European Union (27) (FAO),,1962,17.79
European Union (27) (FAO),,1963,17.75
European Union (27) (FAO),,1964,17.78
European Union (27) (FAO),,1965,17.78
European Union (27) (FAO),,1966,17.92
European Union (27) (FAO),,1967,17.98
European Union (27) (FAO),,1968,17.96
European Union (27) (FAO),,1969,17.98
European Union (27) (FAO),,1970,17.78
European Union (27) (FAO),,1971,17.88
European Union (27) (FAO),,1972,17.82
European Union (27) (FAO),,1973,17.75
European Union (27) (FAO),,1974,17.63
European Union (27) (FAO),,1975,17.53
European Union (27) (FAO),,1976,17.46
European Union (27) (FAO),,1977,17.43
European Union (27) (FAO),,1978,17.35
European Union (27) (FAO),,1979,17.28
European Union (27) (FAO),,1980,17.21
European Union (27) (FAO),,1981,17.16
European Union (27) (FAO),,1982,17.13
European Union (27) (FAO),,1983,16.92
European Union (27) (FAO),,1984,16.81
European Union (27) (FAO),,1985,16.75
European Union (27) (FAO),,1986,16.65
European Union (27) (FAO),,1987,16.58
European Union (27) (FAO),,1988,16.5
European Union (27) (FAO),,1989,16.62
European Union (27) (FAO),,1990,16.52
European Union (27) (FAO),,1991,15.86
European Union (27) (FAO),,1992,15.58
European Union (27) (FAO),,1993,15.53
European Union (27) (FAO),,1994,15.62
European Union (27) (FAO),,1995,15.64
European Union (27) (FAO),,1996,15.5
European Union (27) (FAO),,1997,15.38
European Union (27) (FAO),,1998,15.46
European Union (27) (FAO),,1999,15.44
European Union (27) (FAO),,2000,15.14
European Union (27) (FAO),,2001,15.19
European Union (27) (FAO),,2002,15.03
European Union (27) (FAO),,2003,14.82
European Union (27) (FAO),,2004,14.66
European Union (27) (FAO),,2005,14.73
European Union (27) (FAO),,2006,14.53
European Union (27) (FAO),,2007,14.4
European Union (27) (FAO),,2008,14.44
European Union (27) (FAO),,2009,14.25
European Union (27) (FAO),,2010,14.11
European Union (27) (FAO),,2011,13.98
European Union (27) (FAO),,2012,13.62
European Union (27) (FAO),,2013,13.75
European Union (27) (FAO),,2014,13.36
European Union (27) (FAO),,2015,13.36
European Union (27) (FAO),,2016,13.26
European Union (27) (FAO),,2017,13.24
European Union (27) (FAO),,2018,13.21
European Union (27) (FAO),,2019,13.39
European Union (27) (FAO),,2020,13.31
Faeroe Islands,FRO,1961,69.1
Faeroe Islands,FRO,1962,69.1
Faeroe Islands,FRO,1963,69.1
Faeroe Islands,FRO,1964,69.1
Faeroe Islands,FRO,1965,69.1
Faeroe Islands,FRO,1966,69.1
Faeroe Islands,FRO,1967,69.1
Faeroe Islands,FRO,1968,69.1
Faeroe Islands,FRO,1969,69.1
Faeroe Islands,FRO,1970,69.1
Faeroe Islands,FRO,1971,69.1
Faeroe Islands,FRO,1972,69.1
Faeroe Islands,FRO,1973,69.1
Faeroe Islands,FRO,1974,69.1
Faeroe Islands,FRO,1975,69.1
Faeroe Islands,FRO,1976,69.1
Faeroe Islands,FRO,1977,69.1
Faeroe Islands,FRO,1978,69.1
Faeroe Islands,FRO,1979,69.1
Faeroe Islands,FRO,1980,69.1
Faeroe Islands,FRO,1981,69.1
Faeroe Islands,FRO,1982,69.1
Faeroe Islands,FRO,1983,69.1
Faeroe Islands,FRO,1984,69.1
Faeroe Islands,FRO,1985,69.1
Faeroe Islands,FRO,1986,69.1
Faeroe Islands,FRO,1987,69.1
Faeroe Islands,FRO,1988,69.1
Faeroe Islands,FRO,1989,69.1
Faeroe Islands,FRO,1990,69.1
Faeroe Islands,FRO,1991,69.1
Faeroe Islands,FRO,1992,69.1
Faeroe Islands,FRO,1993,69.1
Faeroe Islands,FRO,1994,69.1
Faeroe Islands,FRO,1995,69.1
Faeroe Islands,FRO,1996,69.08
Faeroe Islands,FRO,1997,69.08
Faeroe Islands,FRO,1998,69.08
Faeroe Islands,FRO,1999,69.08
Faeroe Islands,FRO,2000,69.08
Faeroe Islands,FRO,2001,69.08
Faeroe Islands,FRO,2002,69.11
Faeroe Islands,FRO,2003,69.11
Faeroe Islands,FRO,2004,69.11
Faeroe Islands,FRO,2005,69.11
Faeroe Islands,FRO,2006,69.11
Faeroe Islands,FRO,2007,69.11
Faeroe Islands,FRO,2008,69.11
Faeroe Islands,FRO,2009,69.02
Faeroe Islands,FRO,2010,69.01
Faeroe Islands,FRO,2011,69.01
Faeroe Islands,FRO,2012,69.01
Faeroe Islands,FRO,2013,69.01
Faeroe Islands,FRO,2014,69.02
Faeroe Islands,FRO,2015,69.02
Faeroe Islands,FRO,2016,68.97
Faeroe Islands,FRO,2017,68.97
Faeroe Islands,FRO,2018,68.96
Faeroe Islands,FRO,2019,68.96
Faeroe Islands,FRO,2020,70.28
Falkland Islands,FLK,1961,98.6
Falkland Islands,FLK,1962,98.6
Falkland Islands,FLK,1963,98.6
Falkland Islands,FLK,1964,98.6
Falkland Islands,FLK,1965,98.6
Falkland Islands,FLK,1966,98.6
Falkland Islands,FLK,1967,98.6
Falkland Islands,FLK,1968,98.6
Falkland Islands,FLK,1969,98.6
Falkland Islands,FLK,1970,98.6
Falkland Islands,FLK,1971,98.6
Falkland Islands,FLK,1972,98.6
Falkland Islands,FLK,1973,98.6
Falkland Islands,FLK,1974,98.6
Falkland Islands,FLK,1975,98.6
Falkland Islands,FLK,1976,98.6
Falkland Islands,FLK,1977,98.6
Falkland Islands,FLK,1978,98.6
Falkland Islands,FLK,1979,98.6
Falkland Islands,FLK,1980,98.6
Falkland Islands,FLK,1981,98.6
Falkland Islands,FLK,1982,98.6
Falkland Islands,FLK,1983,98.6
Falkland Islands,FLK,1984,98.6
Falkland Islands,FLK,1985,98.6
Falkland Islands,FLK,1986,98.6
Falkland Islands,FLK,1987,97.78
Falkland Islands,FLK,1988,97.78
Falkland Islands,FLK,1989,97.78
Falkland Islands,FLK,1990,97.78
Falkland Islands,FLK,1991,97.78
Falkland Islands,FLK,1992,99.34
Falkland Islands,FLK,1993,98.69
Falkland Islands,FLK,1994,99.42
Falkland Islands,FLK,1995,99.59
Falkland Islands,FLK,1996,92.85
Falkland Islands,FLK,1997,92.88
Falkland Islands,FLK,1998,92.9
Falkland Islands,FLK,1999,92.93
Falkland Islands,FLK,2000,92.95
Falkland Islands,FLK,2001,92.97
Falkland Islands,FLK,2002,93
Falkland Islands,FLK,2003,93.02
Falkland Islands,FLK,2004,93.05
Falkland Islands,FLK,2005,93.14
Falkland Islands,FLK,2006,93.16
Falkland Islands,FLK,2007,93.34
Falkland Islands,FLK,2008,92.56
Falkland Islands,FLK,2009,92.36
Falkland Islands,FLK,2010,91.17
Falkland Islands,FLK,2011,93.96
Falkland Islands,FLK,2012,92.65
Falkland Islands,FLK,2013,92.01
Falkland Islands,FLK,2014,91.58
Falkland Islands,FLK,2015,91.69
Falkland Islands,FLK,2016,92.31
Falkland Islands,FLK,2017,93.66
Falkland Islands,FLK,2018,93.8
Falkland Islands,FLK,2019,92.83
Falkland Islands,FLK,2020,93.32
Fiji,FJI,1961,4
Fiji,FJI,1962,4
Fiji,FJI,1963,4
Fiji,FJI,1964,4
Fiji,FJI,1965,4
Fiji,FJI,1966,4
Fiji,FJI,1967,4
Fiji,FJI,1968,4
Fiji,FJI,1969,4.11
Fiji,FJI,1970,4.11
Fiji,FJI,1971,4.11
Fiji,FJI,1972,4.38
Fiji,FJI,1973,4.65
Fiji,FJI,1974,4.93
Fiji,FJI,1975,4.93
Fiji,FJI,1976,5.47
Fiji,FJI,1977,5.75
Fiji,FJI,1978,6.02
Fiji,FJI,1979,6.29
Fiji,FJI,1980,6.57
Fiji,FJI,1981,6.84
Fiji,FJI,1982,7.12
Fiji,FJI,1983,7.39
Fiji,FJI,1984,7.66
Fiji,FJI,1985,7.94
Fiji,FJI,1986,8.21
Fiji,FJI,1987,8.48
Fiji,FJI,1988,8.76
Fiji,FJI,1989,9.03
Fiji,FJI,1990,9.3
Fiji,FJI,1991,9.47
Fiji,FJI,1992,9.47
Fiji,FJI,1993,9.47
Fiji,FJI,1994,9.47
Fiji,FJI,1995,9.47
Fiji,FJI,1996,9.47
Fiji,FJI,1997,9.47
Fiji,FJI,1998,9.47
Fiji,FJI,1999,9.47
Fiji,FJI,2000,9.47
Fiji,FJI,2001,9.47
Fiji,FJI,2002,9.47
Fiji,FJI,2003,9.47
Fiji,FJI,2004,9.47
Fiji,FJI,2005,9.47
Fiji,FJI,2006,9.47
Fiji,FJI,2007,9.47
Fiji,FJI,2008,9.47
Fiji,FJI,2009,9.47
Fiji,FJI,2010,9.47
Fiji,FJI,2011,9.47
Fiji,FJI,2012,9.47
Fiji,FJI,2013,9.47
Fiji,FJI,2014,9.47
Fiji,FJI,2015,9.47
Fiji,FJI,2016,9.47
Fiji,FJI,2017,9.47
Fiji,FJI,2018,9.47
Fiji,FJI,2019,9.47
Fiji,FJI,2020,9.47
Finland,FIN,1961,0.33
Finland,FIN,1962,0.34
Finland,FIN,1963,0.36
Finland,FIN,1964,0.38
Finland,FIN,1965,0.39
Finland,FIN,1966,0.41
Finland,FIN,1967,0.43
Finland,FIN,1968,0.46
Finland,FIN,1969,0.5
Finland,FIN,1970,0.49
Finland,FIN,1971,0.49
Finland,FIN,1972,0.49
Finland,FIN,1973,0.48
Finland,FIN,1974,0.52
Finland,FIN,1975,0.53
Finland,FIN,1976,0.49
Finland,FIN,1977,0.58
Finland,FIN,1978,0.57
Finland,FIN,1979,0.54
Finland,FIN,1980,0.54
Finland,FIN,1981,0.53
Finland,FIN,1982,0.53
Finland,FIN,1983,0.45
Finland,FIN,1984,0.44
Finland,FIN,1985,0.43
Finland,FIN,1986,0.43
Finland,FIN,1987,0.42
Finland,FIN,1988,0.41
Finland,FIN,1989,0.4
Finland,FIN,1990,0.4
Finland,FIN,1991,0.4
Finland,FIN,1992,0.39
Finland,FIN,1993,0.35
Finland,FIN,1994,0.36
Finland,FIN,1995,0.32
Finland,FIN,1996,0.3
Finland,FIN,1997,0.07
Finland,FIN,1998,0.07
Finland,FIN,1999,0.07
Finland,FIN,2000,0.09
Finland,FIN,2001,0.08
Finland,FIN,2002,0.09
Finland,FIN,2003,0.09
Finland,FIN,2004,0.09
Finland,FIN,2005,0.11
Finland,FIN,2006,0.12
Finland,FIN,2007,0.11
Finland,FIN,2008,0.11
Finland,FIN,2009,0.11
Finland,FIN,2010,0.11
Finland,FIN,2011,0.11
Finland,FIN,2012,0.11
