Entity,Code,Year,4_1_PopGrowthRate
Georgia,GEO,1975,0.7
Georgia,GEO,1976,0.7
Georgia,GEO,1977,0.72
Georgia,GEO,1978,0.71
Georgia,GEO,1979,0.65
Georgia,GEO,1980,0.68
Georgia,GEO,1981,0.71
Georgia,GEO,1982,0.74
Georgia,GEO,1983,0.79
Georgia,GEO,1984,0.74
Georgia,GEO,1985,0.73
Georgia,GEO,1986,0.72
Georgia,GEO,1987,0.68
Georgia,GEO,1988,0.6
Georgia,GEO,1989,-0.77
Georgia,GEO,1990,-1.22
Georgia,GEO,1991,-1.38
Georgia,GEO,1992,-1.76
Georgia,GEO,1993,-2.57
Georgia,GEO,1994,-2.55
Georgia,GEO,1995,-2.31
Georgia,GEO,1996,-2.52
Georgia,GEO,1997,-2.64
Georgia,GEO,1998,-2.67
Georgia,GEO,1999,-2.89
Georgia,GEO,2000,-3.09
Georgia,GEO,2001,-2.65
Georgia,GEO,2002,-1.4
Georgia,GEO,2003,-0.74
Georgia,GEO,2004,-0.71
Georgia,GEO,2005,-0.68
Georgia,GEO,2006,-0.7
Georgia,GEO,2007,-0.7
Georgia,GEO,2008,-0.68
Georgia,GEO,2009,-0.59
Georgia,GEO,2010,-0.37
Georgia,GEO,2011,-0.43
Georgia,GEO,2012,-0.48
Georgia,GEO,2013,-0.48
Georgia,GEO,2014,-0.14
Georgia,GEO,2015,-0.03
Georgia,GEO,2016,0.02
Georgia,GEO,2017,0.02
Georgia,GEO,2018,0.01
Georgia,GEO,2019,-0.09
Georgia,GEO,2020,-0.17
Georgia,GEO,2021,-0.25
Georgia,GEO,2022,
Georgia,GEO,2023,
Georgia,GEO,2024,
Georgia,GEO,2025,
Georgia,GEO,2026,
Georgia,GEO,2027,
Georgia,GEO,2028,
Georgia,GEO,2029,
Georgia,GEO,2030,
Georgia,GEO,2031,
Georgia,GEO,2032,
Georgia,GEO,2033,
Georgia,GEO,2034,
Georgia,GEO,2035,
Georgia,GEO,2036,
Georgia,GEO,2037,
Georgia,GEO,2038,
Georgia,GEO,2039,
Georgia,GEO,2040,
Georgia,GEO,2041,
Georgia,GEO,2042,
Georgia,GEO,2043,
Georgia,GEO,2044,
Georgia,GEO,2045,
Georgia,GEO,2046,
Georgia,GEO,2047,
Georgia,GEO,2048,
Georgia,GEO,2049,
Georgia,GEO,2050,
Georgia,GEO,2051,
Georgia,GEO,2052,
Georgia,GEO,2053,
Georgia,GEO,2054,
Georgia,GEO,2055,
Georgia,GEO,2056,
Georgia,GEO,2057,
Georgia,GEO,2058,
Georgia,GEO,2059,
Georgia,GEO,2060,
Georgia,GEO,2061,
Georgia,GEO,2062,
Georgia,GEO,2063,
Georgia,GEO,2064,
Georgia,GEO,2065,
Georgia,GEO,2066,
Georgia,GEO,2067,
Georgia,GEO,2068,
Georgia,GEO,2069,
Georgia,GEO,2070,
Georgia,GEO,2071,
Georgia,GEO,2072,
Georgia,GEO,2073,
Georgia,GEO,2074,
Georgia,GEO,2075,
Georgia,GEO,2076,
Georgia,GEO,2077,
Georgia,GEO,2078,
Georgia,GEO,2079,
Georgia,GEO,2080,
Georgia,GEO,2081,
Georgia,GEO,2082,
Georgia,GEO,2083,
Georgia,GEO,2084,
Georgia,GEO,2085,
Georgia,GEO,2086,
Georgia,GEO,2087,
Georgia,GEO,2088,
Georgia,GEO,2089,
Georgia,GEO,2090,
Georgia,GEO,2091,
Georgia,GEO,2092,
Georgia,GEO,2093,
Georgia,GEO,2094,
Georgia,GEO,2095,
Georgia,GEO,2096,
Georgia,GEO,2097,
Georgia,GEO,2098,
Georgia,GEO,2099,
Georgia,GEO,2100,
Germany,DEU,1950,-0.32
Germany,DEU,1951,-0.08
Germany,DEU,1952,0.05
Germany,DEU,1953,0.15
Germany,DEU,1954,0.25
Germany,DEU,1955,0.32
Germany,DEU,1956,0.38
Germany,DEU,1957,0.45
Germany,DEU,1958,0.57
Germany,DEU,1959,0.66
Germany,DEU,1960,0.67
Germany,DEU,1961,0.8
Germany,DEU,1962,0.8
Germany,DEU,1963,0.82
Germany,DEU,1964,0.85
Germany,DEU,1965,0.77
Germany,DEU,1966,0.75
Germany,DEU,1967,0.69
Germany,DEU,1968,0.53
Germany,DEU,1969,0.41
Germany,DEU,1970,0.31
Germany,DEU,1971,0.24
Germany,DEU,1972,0.09
Germany,DEU,1973,-0.03
Germany,DEU,1974,-0.09
Germany,DEU,1975,-0.19
Germany,DEU,1976,-0.2
Germany,DEU,1977,-0.17
Germany,DEU,1978,-0.21
Germany,DEU,1979,-0.19
Germany,DEU,1980,-0.14
Germany,DEU,1981,-0.12
Germany,DEU,1982,-0.07
Germany,DEU,1983,-0.04
Germany,DEU,1984,0.05
Germany,DEU,1985,0.13
Germany,DEU,1986,0.29
Germany,DEU,1987,0.45
Germany,DEU,1988,0.54
Germany,DEU,1989,0.58
Germany,DEU,1990,0.57
Germany,DEU,1991,0.51
Germany,DEU,1992,0.49
Germany,DEU,1993,0.42
Germany,DEU,1994,0.34
Germany,DEU,1995,0.25
Germany,DEU,1996,0.18
Germany,DEU,1997,0.15
Germany,DEU,1998,0.07
Germany,DEU,1999,0.01
Germany,DEU,2000,-0.02
Germany,DEU,2001,-0.07
Germany,DEU,2002,-0.11
Germany,DEU,2003,-0.13
Germany,DEU,2004,-0.07
Germany,DEU,2005,-0.07
Germany,DEU,2006,-0.02
Germany,DEU,2007,0.03
Germany,DEU,2008,0.05
Germany,DEU,2009,0.06
Germany,DEU,2010,0.1
Germany,DEU,2011,0.14
Germany,DEU,2012,0.16
Germany,DEU,2013,0.17
Germany,DEU,2014,0.27
Germany,DEU,2015,0.26
Germany,DEU,2016,0.37
Germany,DEU,2017,0.34
Germany,DEU,2018,0.32
Germany,DEU,2019,0.29
Germany,DEU,2020,0.15
Germany,DEU,2021,0.04
Germany,DEU,2022,
Germany,DEU,2023,
Germany,DEU,2024,
Germany,DEU,2025,
Germany,DEU,2026,
Germany,DEU,2027,
Germany,DEU,2028,
Germany,DEU,2029,
Germany,DEU,2030,
Germany,DEU,2031,
Germany,DEU,2032,
Germany,DEU,2033,
Germany,DEU,2034,
Germany,DEU,2035,
Germany,DEU,2036,
Germany,DEU,2037,
Germany,DEU,2038,
Germany,DEU,2039,
Germany,DEU,2040,
Germany,DEU,2041,
Germany,DEU,2042,
Germany,DEU,2043,
Germany,DEU,2044,
Germany,DEU,2045,
Germany,DEU,2046,
Germany,DEU,2047,
Germany,DEU,2048,
Germany,DEU,2049,
Germany,DEU,2050,
Germany,DEU,2051,
Germany,DEU,2052,
Germany,DEU,2053,
Germany,DEU,2054,
Germany,DEU,2055,
Germany,DEU,2056,
Germany,DEU,2057,
Germany,DEU,2058,
Germany,DEU,2059,
Germany,DEU,2060,
Germany,DEU,2061,
Germany,DEU,2062,
Germany,DEU,2063,
Germany,DEU,2064,
Germany,DEU,2065,
Germany,DEU,2066,
Germany,DEU,2067,
Germany,DEU,2068,
Germany,DEU,2069,
Germany,DEU,2070,
Germany,DEU,2071,
Germany,DEU,2072,
Germany,DEU,2073,
Germany,DEU,2074,
Germany,DEU,2075,
Germany,DEU,2076,
Germany,DEU,2077,
Germany,DEU,2078,
Germany,DEU,2079,
Germany,DEU,2080,
Germany,DEU,2081,
Germany,DEU,2082,
Germany,DEU,2083,
Germany,DEU,2084,
Germany,DEU,2085,
Germany,DEU,2086,
Germany,DEU,2087,
Germany,DEU,2088,
Germany,DEU,2089,
Germany,DEU,2090,
Germany,DEU,2091,
Germany,DEU,2092,
Germany,DEU,2093,
Germany,DEU,2094,
Germany,DEU,2095,
Germany,DEU,2096,
Germany,DEU,2097,
Germany,DEU,2098,
Germany,DEU,2099,
Germany,DEU,2100,
Ghana,GHA,1950,2.7
Ghana,GHA,1951,2.84
Ghana,GHA,1952,2.94
Ghana,GHA,1953,3
Ghana,GHA,1954,3.09
Ghana,GHA,1955,3.15
Ghana,GHA,1956,3.2
Ghana,GHA,1957,3.22
Ghana,GHA,1958,3.15
Ghana,GHA,1959,3.26
Ghana,GHA,1960,3.26
Ghana,GHA,1961,2.39
Ghana,GHA,1962,2.39
Ghana,GHA,1963,2.41
Ghana,GHA,1964,2.41
Ghana,GHA,1965,2.44
Ghana,GHA,1966,2.4
Ghana,GHA,1967,2.44
Ghana,GHA,1968,2.42
Ghana,GHA,1969,2.54
Ghana,GHA,1970,2.76
Ghana,GHA,1971,2.74
Ghana,GHA,1972,2.83
Ghana,GHA,1973,2.88
Ghana,GHA,1974,2.88
Ghana,GHA,1975,2.9
Ghana,GHA,1976,2.88
Ghana,GHA,1977,3.05
Ghana,GHA,1978,3.09
Ghana,GHA,1979,3.12
Ghana,GHA,1980,2.86
Ghana,GHA,1981,2.92
Ghana,GHA,1982,3.08
Ghana,GHA,1983,3.16
Ghana,GHA,1984,2.3
Ghana,GHA,1985,2.28
Ghana,GHA,1986,2.35
Ghana,GHA,1987,2.44
Ghana,GHA,1988,2.54
Ghana,GHA,1989,2.58
Ghana,GHA,1990,2.59
Ghana,GHA,1991,2.48
Ghana,GHA,1992,2.48
Ghana,GHA,1993,2.41
Ghana,GHA,1994,2.31
Ghana,GHA,1995,2.31
Ghana,GHA,1996,2.29
Ghana,GHA,1997,2.41
Ghana,GHA,1998,2.42
Ghana,GHA,1999,2.46
Ghana,GHA,2000,2.57
Ghana,GHA,2001,2.74
Ghana,GHA,2002,2.75
Ghana,GHA,2003,2.68
Ghana,GHA,2004,2.66
Ghana,GHA,2005,2.66
Ghana,GHA,2006,2.62
Ghana,GHA,2007,2.59
Ghana,GHA,2008,2.55
Ghana,GHA,2009,2.52
Ghana,GHA,2010,2.42
Ghana,GHA,2011,2.45
Ghana,GHA,2012,2.47
Ghana,GHA,2013,2.44
Ghana,GHA,2014,2.38
Ghana,GHA,2015,2.35
Ghana,GHA,2016,2.33
Ghana,GHA,2017,2.14
Ghana,GHA,2018,2.1
Ghana,GHA,2019,2.08
Ghana,GHA,2020,2.06
Ghana,GHA,2021,1.96
Ghana,GHA,2022,
Ghana,GHA,2023,
Ghana,GHA,2024,
Ghana,GHA,2025,
Ghana,GHA,2026,
Ghana,GHA,2027,
Ghana,GHA,2028,
Ghana,GHA,2029,
Ghana,GHA,2030,
Ghana,GHA,2031,
Ghana,GHA,2032,
Ghana,GHA,2033,
Ghana,GHA,2034,
Ghana,GHA,2035,
Ghana,GHA,2036,
Ghana,GHA,2037,
Ghana,GHA,2038,
Ghana,GHA,2039,
Ghana,GHA,2040,
Ghana,GHA,2041,
Ghana,GHA,2042,
Ghana,GHA,2043,
Ghana,GHA,2044,
Ghana,GHA,2045,
Ghana,GHA,2046,
Ghana,GHA,2047,
Ghana,GHA,2048,
Ghana,GHA,2049,
Ghana,GHA,2050,
Ghana,GHA,2051,
Ghana,GHA,2052,
Ghana,GHA,2053,
Ghana,GHA,2054,
Ghana,GHA,2055,
Ghana,GHA,2056,
Ghana,GHA,2057,
Ghana,GHA,2058,
Ghana,GHA,2059,
Ghana,GHA,2060,
Ghana,GHA,2061,
Ghana,GHA,2062,
Ghana,GHA,2063,
Ghana,GHA,2064,
Ghana,GHA,2065,
Ghana,GHA,2066,
Ghana,GHA,2067,
Ghana,GHA,2068,
Ghana,GHA,2069,
Ghana,GHA,2070,
Ghana,GHA,2071,
Ghana,GHA,2072,
Ghana,GHA,2073,
Ghana,GHA,2074,
Ghana,GHA,2075,
Ghana,GHA,2076,
Ghana,GHA,2077,
Ghana,GHA,2078,
Ghana,GHA,2079,
Ghana,GHA,2080,
Ghana,GHA,2081,
Ghana,GHA,2082,
Ghana,GHA,2083,
Ghana,GHA,2084,
Ghana,GHA,2085,
Ghana,GHA,2086,
Ghana,GHA,2087,
Ghana,GHA,2088,
Ghana,GHA,2089,
Ghana,GHA,2090,
Ghana,GHA,2091,
Ghana,GHA,2092,
Ghana,GHA,2093,
Ghana,GHA,2094,
Ghana,GHA,2095,
Ghana,GHA,2096,
Ghana,GHA,2097,
Ghana,GHA,2098,
Ghana,GHA,2099,
Ghana,GHA,2100,
Gibraltar,GIB,1950,-3.58
Gibraltar,GIB,1951,0.65
Gibraltar,GIB,1952,0.46
Gibraltar,GIB,1953,0.59
Gibraltar,GIB,1954,0.47
Gibraltar,GIB,1955,0.55
Gibraltar,GIB,1956,0.38
Gibraltar,GIB,1957,0.28
Gibraltar,GIB,1958,0.12
Gibraltar,GIB,1959,0.16
Gibraltar,GIB,1960,0.15
Gibraltar,GIB,1961,0.62
Gibraltar,GIB,1962,2.46
Gibraltar,GIB,1963,2.4
Gibraltar,GIB,1964,2.38
Gibraltar,GIB,1965,2.38
Gibraltar,GIB,1966,2.31
Gibraltar,GIB,1967,2.29
Gibraltar,GIB,1968,2.15
Gibraltar,GIB,1969,2.11
Gibraltar,GIB,1970,1.85
Gibraltar,GIB,1971,1.01
Gibraltar,GIB,1972,0.86
Gibraltar,GIB,1973,0.85
Gibraltar,GIB,1974,0.74
Gibraltar,GIB,1975,0.65
Gibraltar,GIB,1976,0.69
Gibraltar,GIB,1977,0.55
Gibraltar,GIB,1978,0.5
Gibraltar,GIB,1979,0.43
Gibraltar,GIB,1980,0.38
Gibraltar,GIB,1981,0.22
Gibraltar,GIB,1982,0.09
Gibraltar,GIB,1983,-0.15
Gibraltar,GIB,1984,-0.32
Gibraltar,GIB,1985,-0.47
Gibraltar,GIB,1986,-0.71
Gibraltar,GIB,1987,-0.94
Gibraltar,GIB,1988,-0.99
Gibraltar,GIB,1989,-1.25
Gibraltar,GIB,1990,-1.44
Gibraltar,GIB,1991,-0.98
Gibraltar,GIB,1992,0.67
Gibraltar,GIB,1993,0.61
Gibraltar,GIB,1994,0.59
Gibraltar,GIB,1995,0.36
Gibraltar,GIB,1996,0.22
Gibraltar,GIB,1997,0.3
Gibraltar,GIB,1998,0.22
Gibraltar,GIB,1999,0.21
Gibraltar,GIB,2000,0.12
Gibraltar,GIB,2001,-0.27
Gibraltar,GIB,2002,1.5
Gibraltar,GIB,2003,1.41
Gibraltar,GIB,2004,1.5
Gibraltar,GIB,2005,1.53
Gibraltar,GIB,2006,1.41
Gibraltar,GIB,2007,1.34
Gibraltar,GIB,2008,1.33
Gibraltar,GIB,2009,1.42
Gibraltar,GIB,2010,1.44
Gibraltar,GIB,2011,1.35
Gibraltar,GIB,2012,1.51
Gibraltar,GIB,2013,0.05
Gibraltar,GIB,2014,0.2
Gibraltar,GIB,2015,0.21
Gibraltar,GIB,2016,0.07
Gibraltar,GIB,2017,0.16
Gibraltar,GIB,2018,0.12
Gibraltar,GIB,2019,0.11
Gibraltar,GIB,2020,0.03
Gibraltar,GIB,2021,-0.27
Gibraltar,GIB,2022,
Gibraltar,GIB,2023,
Gibraltar,GIB,2024,
Gibraltar,GIB,2025,
Gibraltar,GIB,2026,
Gibraltar,GIB,2027,
Gibraltar,GIB,2028,
Gibraltar,GIB,2029,
Gibraltar,GIB,2030,
Gibraltar,GIB,2031,
Gibraltar,GIB,2032,
Gibraltar,GIB,2033,
Gibraltar,GIB,2034,
Gibraltar,GIB,2035,
Gibraltar,GIB,2036,
Gibraltar,GIB,2037,
Gibraltar,GIB,2038,
Gibraltar,GIB,2039,
Gibraltar,GIB,2040,
Gibraltar,GIB,2041,
Gibraltar,GIB,2042,
Gibraltar,GIB,2043,
Gibraltar,GIB,2044,
Gibraltar,GIB,2045,
Gibraltar,GIB,2046,
Gibraltar,GIB,2047,
Gibraltar,GIB,2048,
Gibraltar,GIB,2049,
Gibraltar,GIB,2050,
Gibraltar,GIB,2051,
Gibraltar,GIB,2052,
Gibraltar,GIB,2053,
Gibraltar,GIB,2054,
Gibraltar,GIB,2055,
Gibraltar,GIB,2056,
Gibraltar,GIB,2057,
Gibraltar,GIB,2058,
Gibraltar,GIB,2059,
Gibraltar,GIB,2060,
Gibraltar,GIB,2061,
Gibraltar,GIB,2062,
Gibraltar,GIB,2063,
Gibraltar,GIB,2064,
Gibraltar,GIB,2065,
Gibraltar,GIB,2066,
Gibraltar,GIB,2067,
Gibraltar,GIB,2068,
Gibraltar,GIB,2069,
Gibraltar,GIB,2070,
Gibraltar,GIB,2071,
Gibraltar,GIB,2072,
Gibraltar,GIB,2073,
Gibraltar,GIB,2074,
Gibraltar,GIB,2075,
Gibraltar,GIB,2076,
Gibraltar,GIB,2077,
Gibraltar,GIB,2078,
Gibraltar,GIB,2079,
Gibraltar,GIB,2080,
Gibraltar,GIB,2081,
Gibraltar,GIB,2082,
Gibraltar,GIB,2083,
Gibraltar,GIB,2084,
Gibraltar,GIB,2085,
Gibraltar,GIB,2086,
Gibraltar,GIB,2087,
Gibraltar,GIB,2088,
Gibraltar,GIB,2089,
Gibraltar,GIB,2090,
Gibraltar,GIB,2091,
Gibraltar,GIB,2092,
Gibraltar,GIB,2093,
Gibraltar,GIB,2094,
Gibraltar,GIB,2095,
Gibraltar,GIB,2096,
Gibraltar,GIB,2097,
Gibraltar,GIB,2098,
Gibraltar,GIB,2099,
Gibraltar,GIB,2100,
Greece,GRC,1950,1.27
Greece,GRC,1951,1.25
Greece,GRC,1952,1.25
Greece,GRC,1953,1.17
Greece,GRC,1954,1.16
Greece,GRC,1955,1.15
Greece,GRC,1956,1.01
Greece,GRC,1957,0.91
Greece,GRC,1958,0.8
Greece,GRC,1959,0.68
Greece,GRC,1960,0.46
Greece,GRC,1961,0.26
Greece,GRC,1962,0.07
Greece,GRC,1963,-0.05
Greece,GRC,1964,-0.11
Greece,GRC,1965,-0.09
Greece,GRC,1966,-0.04
Greece,GRC,1967,-0.02
Greece,GRC,1968,0.04
Greece,GRC,1969,0.14
Greece,GRC,1970,0.3
Greece,GRC,1971,0.43
Greece,GRC,1972,0.52
Greece,GRC,1973,0.63
Greece,GRC,1974,0.82
Greece,GRC,1975,0.91
Greece,GRC,1976,1.02
Greece,GRC,1977,1.06
Greece,GRC,1978,1.18
Greece,GRC,1979,1.23
Greece,GRC,1980,1.21
Greece,GRC,1981,1.17
Greece,GRC,1982,1.14
Greece,GRC,1983,1.1
Greece,GRC,1984,1.05
Greece,GRC,1985,0.99
Greece,GRC,1986,0.96
Greece,GRC,1987,0.89
Greece,GRC,1988,0.92
Greece,GRC,1989,0.89
Greece,GRC,1990,0.87
Greece,GRC,1991,0.85
Greece,GRC,1992,0.81
Greece,GRC,1993,0.81
Greece,GRC,1994,0.78
Greece,GRC,1995,0.73
Greece,GRC,1996,0.68
Greece,GRC,1997,0.64
Greece,GRC,1998,0.54
Greece,GRC,1999,0.45
Greece,GRC,2000,0.35
Greece,GRC,2001,0.27
Greece,GRC,2002,0.18
Greece,GRC,2003,0.08
Greece,GRC,2004,0.01
Greece,GRC,2005,-0.04
Greece,GRC,2006,-0.1
Greece,GRC,2007,-0.17
Greece,GRC,2008,-0.15
Greece,GRC,2009,-0.17
Greece,GRC,2010,-0.22
Greece,GRC,2011,-0.31
Greece,GRC,2012,-0.44
Greece,GRC,2013,-0.46
Greece,GRC,2014,-0.49
Greece,GRC,2015,-0.55
Greece,GRC,2016,-0.5
Greece,GRC,2017,-0.57
Greece,GRC,2018,-0.54
Greece,GRC,2019,-0.58
Greece,GRC,2020,-0.59
Greece,GRC,2021,-0.68
Greece,GRC,2022,
Greece,GRC,2023,
Greece,GRC,2024,
Greece,GRC,2025,
Greece,GRC,2026,
Greece,GRC,2027,
Greece,GRC,2028,
Greece,GRC,2029,
Greece,GRC,2030,
Greece,GRC,2031,
Greece,GRC,2032,
Greece,GRC,2033,
Greece,GRC,2034,
Greece,GRC,2035,
Greece,GRC,2036,
Greece,GRC,2037,
Greece,GRC,2038,
Greece,GRC,2039,
Greece,GRC,2040,
Greece,GRC,2041,
Greece,GRC,2042,
Greece,GRC,2043,
Greece,GRC,2044,
Greece,GRC,2045,
Greece,GRC,2046,
Greece,GRC,2047,
Greece,GRC,2048,
Greece,GRC,2049,
Greece,GRC,2050,
Greece,GRC,2051,
Greece,GRC,2052,
Greece,GRC,2053,
Greece,GRC,2054,
Greece,GRC,2055,
Greece,GRC,2056,
Greece,GRC,2057,
Greece,GRC,2058,
Greece,GRC,2059,
Greece,GRC,2060,
Greece,GRC,2061,
Greece,GRC,2062,
Greece,GRC,2063,
Greece,GRC,2064,
Greece,GRC,2065,
Greece,GRC,2066,
Greece,GRC,2067,
Greece,GRC,2068,
Greece,GRC,2069,
Greece,GRC,2070,
Greece,GRC,2071,
Greece,GRC,2072,
Greece,GRC,2073,
Greece,GRC,2074,
Greece,GRC,2075,
Greece,GRC,2076,
Greece,GRC,2077,
Greece,GRC,2078,
Greece,GRC,2079,
Greece,GRC,2080,
Greece,GRC,2081,
Greece,GRC,2082,
Greece,GRC,2083,
Greece,GRC,2084,
Greece,GRC,2085,
Greece,GRC,2086,
Greece,GRC,2087,
Greece,GRC,2088,
Greece,GRC,2089,
Greece,GRC,2090,
Greece,GRC,2091,
Greece,GRC,2092,
Greece,GRC,2093,
Greece,GRC,2094,
Greece,GRC,2095,
Greece,GRC,2096,
Greece,GRC,2097,
Greece,GRC,2098,
Greece,GRC,2099,
Greece,GRC,2100,
Greenland,GRL,1950,1.4
Greenland,GRL,1951,2.71
Greenland,GRL,1952,2.54
Greenland,GRL,1953,2.67
Greenland,GRL,1954,2.79
Greenland,GRL,1955,2.91
Greenland,GRL,1956,3.92
Greenland,GRL,1957,3.98
Greenland,GRL,1958,4.19
Greenland,GRL,1959,4.31
Greenland,GRL,1960,4.32
Greenland,GRL,1961,3.7
Greenland,GRL,1962,3.56
Greenland,GRL,1963,3.53
Greenland,GRL,1964,3.52
Greenland,GRL,1965,3.51
Greenland,GRL,1966,3.65
Greenland,GRL,1967,3.36
Greenland,GRL,1968,3.2
Greenland,GRL,1969,3.06
Greenland,GRL,1970,2.87
Greenland,GRL,1971,1.7
Greenland,GRL,1972,1.58
Greenland,GRL,1973,1.44
Greenland,GRL,1974,1.22
Greenland,GRL,1975,1.01
Greenland,GRL,1976,0.69
Greenland,GRL,1977,0
Greenland,GRL,1978,-0.02
Greenland,GRL,1979,0.13
Greenland,GRL,1980,1.25
Greenland,GRL,1981,1.18
Greenland,GRL,1982,1.25
Greenland,GRL,1983,1.24
Greenland,GRL,1984,1.26
Greenland,GRL,1985,0.94
Greenland,GRL,1986,0.96
Greenland,GRL,1987,0.98
Greenland,GRL,1988,0.97
Greenland,GRL,1989,0.92
Greenland,GRL,1990,0.16
Greenland,GRL,1991,0.05
Greenland,GRL,1992,0.06
Greenland,GRL,1993,0.01
Greenland,GRL,1994,-0.04
Greenland,GRL,1995,0.35
Greenland,GRL,1996,0.26
Greenland,GRL,1997,0.14
Greenland,GRL,1998,0.04
Greenland,GRL,1999,-0.1
Greenland,GRL,2000,0.38
Greenland,GRL,2001,0.34
Greenland,GRL,2002,0.29
Greenland,GRL,2003,0.28
Greenland,GRL,2004,0.2
Greenland,GRL,2005,-0.13
Greenland,GRL,2006,-0.14
Greenland,GRL,2007,-0.22
Greenland,GRL,2008,-0.24
Greenland,GRL,2009,-0.24
Greenland,GRL,2010,-0.08
Greenland,GRL,2011,-0.14
Greenland,GRL,2012,-0.17
Greenland,GRL,2013,-0.22
Greenland,GRL,2014,-0.27
Greenland,GRL,2015,0.06
Greenland,GRL,2016,0.01
Greenland,GRL,2017,0.03
Greenland,GRL,2018,-0.01
Greenland,GRL,2019,0.01
Greenland,GRL,2020,0.33
Greenland,GRL,2021,0.44
Greenland,GRL,2022,
Greenland,GRL,2023,
Greenland,GRL,2024,
Greenland,GRL,2025,
Greenland,GRL,2026,
Greenland,GRL,2027,
Greenland,GRL,2028,
Greenland,GRL,2029,
Greenland,GRL,2030,
Greenland,GRL,2031,
Greenland,GRL,2032,
Greenland,GRL,2033,
Greenland,GRL,2034,
Greenland,GRL,2035,
Greenland,GRL,2036,
Greenland,GRL,2037,
Greenland,GRL,2038,
Greenland,GRL,2039,
Greenland,GRL,2040,
Greenland,GRL,2041,
Greenland,GRL,2042,
Greenland,GRL,2043,
Greenland,GRL,2044,
Greenland,GRL,2045,
Greenland,GRL,2046,
Greenland,GRL,2047,
Greenland,GRL,2048,
Greenland,GRL,2049,
Greenland,GRL,2050,
Greenland,GRL,2051,
Greenland,GRL,2052,
Greenland,GRL,2053,
Greenland,GRL,2054,
Greenland,GRL,2055,
Greenland,GRL,2056,
Greenland,GRL,2057,
Greenland,GRL,2058,
Greenland,GRL,2059,
Greenland,GRL,2060,
Greenland,GRL,2061,
Greenland,GRL,2062,
Greenland,GRL,2063,
Greenland,GRL,2064,
Greenland,GRL,2065,
Greenland,GRL,2066,
Greenland,GRL,2067,
Greenland,GRL,2068,
Greenland,GRL,2069,
Greenland,GRL,2070,
Greenland,GRL,2071,
Greenland,GRL,2072,
Greenland,GRL,2073,
Greenland,GRL,2074,
Greenland,GRL,2075,
Greenland,GRL,2076,
Greenland,GRL,2077,
Greenland,GRL,2078,
Greenland,GRL,2079,
Greenland,GRL,2080,
Greenland,GRL,2081,
Greenland,GRL,2082,
Greenland,GRL,2083,
Greenland,GRL,2084,
Greenland,GRL,2085,
Greenland,GRL,2086,
Greenland,GRL,2087,
Greenland,GRL,2088,
Greenland,GRL,2089,
Greenland,GRL,2090,
Greenland,GRL,2091,
Greenland,GRL,2092,
Greenland,GRL,2093,
Greenland,GRL,2094,
Greenland,GRL,2095,
Greenland,GRL,2096,
Greenland,GRL,2097,
Greenland,GRL,2098,
Greenland,GRL,2099,
Greenland,GRL,2100,
Grenada,GRD,1950,0
Grenada,GRD,1951,1.05
Grenada,GRD,1952,1.35
Grenada,GRD,1953,1.65
Grenada,GRD,1954,1.91
Grenada,GRD,1955,2.18
Grenada,GRD,1956,2.44
Grenada,GRD,1957,2.65
Grenada,GRD,1958,2.77
Grenada,GRD,1959,2.81
Grenada,GRD,1960,1.72
Grenada,GRD,1961,1.09
Grenada,GRD,1962,0.91
Grenada,GRD,1963,0.81
Grenada,GRD,1964,0.7
Grenada,GRD,1965,0.56
Grenada,GRD,1966,0.39
Grenada,GRD,1967,0.19
Grenada,GRD,1968,-0.02
Grenada,GRD,1969,-0.14
Grenada,GRD,1970,-0.23
Grenada,GRD,1971,-0.3
Grenada,GRD,1972,-0.33
Grenada,GRD,1973,-0.36
Grenada,GRD,1974,-0.38
Grenada,GRD,1975,-0.37
Grenada,GRD,1976,-0.42
Grenada,GRD,1977,-0.51
Grenada,GRD,1978,-0.56
Grenada,GRD,1979,-0.63
Grenada,GRD,1980,-0.22
Grenada,GRD,1981,1.03
Grenada,GRD,1982,1.7
Grenada,GRD,1983,1.67
Grenada,GRD,1984,1.25
Grenada,GRD,1985,0.67
Grenada,GRD,1986,-0.04
Grenada,GRD,1987,-0.55
Grenada,GRD,1988,-0.89
Grenada,GRD,1989,-0.42
Grenada,GRD,1990,0.06
Grenada,GRD,1991,1.36
Grenada,GRD,1992,1.19
Grenada,GRD,1993,1.04
Grenada,GRD,1994,0.91
Grenada,GRD,1995,0.8
Grenada,GRD,1996,0.7
Grenada,GRD,1997,0.63
Grenada,GRD,1998,0.6
Grenada,GRD,1999,0.57
Grenada,GRD,2000,0.56
Grenada,GRD,2001,0.37
Grenada,GRD,2002,0.18
Grenada,GRD,2003,0.76
Grenada,GRD,2004,0.66
Grenada,GRD,2005,0.68
Grenada,GRD,2006,0.65
Grenada,GRD,2007,0.67
Grenada,GRD,2008,0.67
Grenada,GRD,2009,0.7
Grenada,GRD,2010,0.7
Grenada,GRD,2011,0.84
Grenada,GRD,2012,0.88
Grenada,GRD,2013,0.89
Grenada,GRD,2014,0.86
Grenada,GRD,2015,0.84
Grenada,GRD,2016,0.81
Grenada,GRD,2017,0.77
Grenada,GRD,2018,0.74
Grenada,GRD,2019,0.71
Grenada,GRD,2020,0.82
Grenada,GRD,2021,0.71
Grenada,GRD,2022,
Grenada,GRD,2023,
Grenada,GRD,2024,
