Entity,Code,Year,3_0_Energy_intensity
Somalia,SOM,2011,3.2750026094036104
Somalia,SOM,2012,3.2444471247711184
Somalia,SOM,2013,3.3194470470180515
Somalia,SOM,2014,3.261113656421662
Somalia,SOM,2015,3.152780405963898
Somalia,SOM,2016,3.2250024846324923
Somalia,SOM,2017,3.258335812843323
Somalia,SOM,2018,3.247224703439713
Somalia,SOM,2019,3.233336015367508
South Africa,ZAF,2000,2.797224375228882
South Africa,ZAF,2001,2.633335312843323
South Africa,ZAF,2002,2.40833528119278
South Africa,ZAF,2003,2.633335312843323
South Africa,ZAF,2004,2.7444466717891696
South Africa,ZAF,2005,2.5083352658252718
South Africa,ZAF,2006,2.4222242341747284
South Africa,ZAF,2007,2.502779843578339
South Africa,ZAF,2008,2.6305577341747286
South Africa,ZAF,2009,2.7055576564216617
South Africa,ZAF,2010,2.452779718807221
South Africa,ZAF,2011,2.4166685470180513
South Africa,ZAF,2012,2.261113015367508
South Africa,ZAF,2013,2.1888906717891694
South Africa,ZAF,2014,2.2777795470180515
South Africa,ZAF,2015,2.1055572188072205
South Africa,ZAF,2016,2.197223937614441
South Africa,ZAF,2017,2.1833351170873643
South Africa,ZAF,2018,2.147223945298195
South Africa,ZAF,2019,2.2305572658252717
South Korea,KOR,2000,2.027779452981949
South Korea,KOR,2001,1.963890507683754
South Korea,KOR,2002,1.8944460076837542
South Korea,KOR,2003,1.8750015000000002
South Korea,KOR,2004,1.8305570623855592
South Korea,KOR,2005,1.7722236717891695
South Korea,KOR,2006,1.711112437614441
South Korea,KOR,2007,1.680556952981949
South Korea,KOR,2008,1.6694458435783388
South Korea,KOR,2009,1.6722235547018052
South Korea,KOR,2010,1.705556882912636
South Korea,KOR,2011,1.7138902811927796
South Korea,KOR,2012,1.6944457735090257
South Korea,KOR,2013,1.6444457811927797
South Korea,KOR,2014,1.6194457188072207
South Korea,KOR,2015,1.6000013435783387
South Korea,KOR,2016,1.611112452981949
South Korea,KOR,2017,1.5611123282108308
South Korea,KOR,2018,1.51666789059639
South Korea,KOR,2019,1.4750011641054155
South Sudan,SSD,2012,0.38175467725849155
South Sudan,SSD,2013,0.35485570871233946
South Sudan,SSD,2014,0.360652761759758
South Sudan,SSD,2015,0.3016941841669083
Spain,ESP,2000,1.0000007735090257
Spain,ESP,2001,0.9888896641054155
Spain,ESP,2002,0.991667441456318
Spain,ESP,2003,0.9944452188072206
Spain,ESP,2004,1.0083341717891694
Spain,ESP,2005,0.991667441456318
Spain,ESP,2006,0.9527785585436822
Spain,ESP,2007,0.9333340508599283
Spain,ESP,2008,0.8944451679472925
Spain,ESP,2009,0.852778441456318
Spain,ESP,2010,0.852778441456318
Spain,ESP,2011,0.8444451094036103
Spain,ESP,2012,0.8694451717891694
Spain,ESP,2013,0.8222228905963899
Spain,ESP,2014,0.7944450508599282
Spain,ESP,2015,0.7916672735090257
Spain,ESP,2016,0.7750006094036103
Spain,ESP,2017,0.7944450508599282
Spain,ESP,2018,0.7694450547018051
Spain,ESP,2019,0.7333339491400719
Sri Lanka,LKA,2000,0.8666673282108308
Sri Lanka,LKA,2001,0.8500006641054154
Sri Lanka,LKA,2002,0.833334
Sri Lanka,LKA,2003,0.833334
Sri Lanka,LKA,2004,0.8000006717891693
Sri Lanka,LKA,2005,0.7722228320527077
Sri Lanka,LKA,2006,0.7222227735090256
Sri Lanka,LKA,2007,0.688889445298195
Sri Lanka,LKA,2008,0.6333338320527078
Sri Lanka,LKA,2009,0.6222227226490975
Sri Lanka,LKA,2010,0.6138893905963898
Sri Lanka,LKA,2011,0.6138893905963898
Sri Lanka,LKA,2012,0.6055560585436821
Sri Lanka,LKA,2013,0.5194448613245488
Sri Lanka,LKA,2014,0.5361115254299641
Sri Lanka,LKA,2015,0.5388893358945847
Sri Lanka,LKA,2016,0.530555970728159
Sri Lanka,LKA,2017,0.5027781641054154
Sri Lanka,LKA,2018,0.4888892773509026
Sri Lanka,LKA,2019,0.49444483205270773
Sudan,SDN,2000,2.1888906717891694
Sudan,SDN,2001,2.177779562385559
Sudan,SDN,2002,2.197223937614441
Sudan,SDN,2003,1.9805571717891695
Sudan,SDN,2004,1.9055571170873644
Sudan,SDN,2005,1.8333347735090257
Sudan,SDN,2006,1.7833347811927798
Sudan,SDN,2007,1.5388901094036103
Sudan,SDN,2008,1.452778945298195
Sudan,SDN,2009,1.472223452981949
Sudan,SDN,2010,1.3444455623855591
Sudan,SDN,2011,1.4444455470180513
Sudan,SDN,2012,1.225000937614441
Sudan,SDN,2013,1.402778952981949
Sudan,SDN,2014,1.3527788282108308
Sudan,SDN,2015,1.3083343905963898
Sudan,SDN,2016,1.3055565470180512
Sudan,SDN,2017,1.2500010000000001
Sudan,SDN,2018,1.2416676017198565
Sudan,SDN,2019,1.2833343282108307
Suriname,SUR,2000,1.1527787264909746
Suriname,SUR,2001,1.1916676094036103
Suriname,SUR,2002,0.8027784491400719
Suriname,SUR,2003,0.808334003841877
Suriname,SUR,2004,0.8222228905963899
Suriname,SUR,2005,0.9055562773509026
Suriname,SUR,2006,0.8111117811927796
Suriname,SUR,2007,0.7333339491400719
Suriname,SUR,2008,0.7444450585436821
Suriname,SUR,2009,0.7277783282108308
Suriname,SUR,2010,0.8222228905963899
Suriname,SUR,2011,1.0277786132454874
Suriname,SUR,2012,0.852778441456318
Suriname,SUR,2013,1.016667503841877
Suriname,SUR,2014,1.0694452735090256
Suriname,SUR,2015,0.9888896641054155
Suriname,SUR,2016,1.1500008829126358
Suriname,SUR,2017,1.086112003841877
Suriname,SUR,2018,0.991667441456318
Suriname,SUR,2019,1.1027786679472924
Sweden,SWE,2000,1.5388901094036103
Sweden,SWE,2001,1.6138901641054155
Sweden,SWE,2002,1.6194457188072207
Sweden,SWE,2003,1.5472235076837542
Sweden,SWE,2004,1.5388901094036103
Sweden,SWE,2005,1.4611123435783389
Sweden,SWE,2006,1.3611122264909745
Sweden,SWE,2007,1.3083343905963898
Sweden,SWE,2008,1.3055565470180512
Sweden,SWE,2009,1.2500010000000001
Sweden,SWE,2010,1.3250010547018052
Sweden,SWE,2011,1.2555565547018053
Sweden,SWE,2012,1.2750010623855592
Sweden,SWE,2013,1.244445445298195
Sweden,SWE,2014,1.1805565
Sweden,SWE,2015,1.0444452773509028
Sweden,SWE,2016,1.1000008905963898
Sweden,SWE,2017,1.1027786679472924
Sweden,SWE,2018,1.1027786679472924
Sweden,SWE,2019,1.0555563867545128
Switzerland,CHE,2000,0.6777783358945847
Switzerland,CHE,2001,0.7083338867545128
Switzerland,CHE,2002,0.6916672226490975
Switzerland,CHE,2003,0.6944450000000001
Switzerland,CHE,2004,0.6777783358945847
Switzerland,CHE,2005,0.6555560508599282
Switzerland,CHE,2006,0.6583338282108308
Switzerland,CHE,2007,0.6000005038418771
Switzerland,CHE,2008,0.6083338358945847
Switzerland,CHE,2009,0.6250005000000001
Switzerland,CHE,2010,0.5861115508599282
Switzerland,CHE,2011,0.555556
Switzerland,CHE,2012,0.555556
Switzerland,CHE,2013,0.5694448867545129
Switzerland,CHE,2014,0.5194448613245488
Switzerland,CHE,2015,0.5000003867545129
Switzerland,CHE,2016,0.4777781679472924
Switzerland,CHE,2017,0.47222261324548725
Switzerland,CHE,2018,0.461111470728159
Switzerland,CHE,2019,0.46666702542996413
Syria,SYR,2000,4.2916700470180515
Syria,SYR,2001,4.2472256094036105
Syria,SYR,2002,4.166670000000001
Syria,SYR,2003,4.2750035153675086
Syria,SYR,2004,4.177781109403611
Syria,SYR,2005,4.730559530735016
Syria,SYR,2006,4.686115093120575
Syria,SYR,2007,4.6416701256866455
Syria,SYR,2008,4.525003874313355
Syria,SYR,2009,3.9805587188072207
Syria,SYR,2010,3.87778089059639
Syria,SYR,2011,4.3750035
Syria,SYR,2012,3.480558265825272
Syria,SYR,2013,2.425001812843323
Syria,SYR,2014,2.2527794846324922
Syria,SYR,2015,2.805557905963898
Syria,SYR,2016,3.133335765825272
Syria,SYR,2017,3.5277805470180517
Syria,SYR,2018,3.2555582341747287
Syria,SYR,2019,2.916669
Tajikistan,TJK,2000,3.03333578119278
Tajikistan,TJK,2001,2.7333355623855593
Tajikistan,TJK,2002,2.475001937614441
Tajikistan,TJK,2003,2.2722241247711183
Tajikistan,TJK,2004,2.2277796871566773
Tajikistan,TJK,2005,2.0833350000000004
Tajikistan,TJK,2006,2.008334945298195
Tajikistan,TJK,2007,1.9916682811927797
Tajikistan,TJK,2008,1.7555570076837541
Tajikistan,TJK,2009,1.4666678982801438
Tajikistan,TJK,2010,1.4055566641054156
Tajikistan,TJK,2011,1.313889945298195
Tajikistan,TJK,2012,1.3222233435783388
Tajikistan,TJK,2013,1.2361120470180513
Tajikistan,TJK,2014,1.2416676017198565
Tajikistan,TJK,2015,1.269445507683754
Tajikistan,TJK,2016,1.333334452981949
Tajikistan,TJK,2017,1.3055565470180512
Tajikistan,TJK,2018,1.313889945298195
Tajikistan,TJK,2019,1.3444455623855591
Tanzania,TZA,2000,3.4138916094036107
Tanzania,TZA,2001,3.336113843578339
Tanzania,TZA,2002,3.266669343578339
Tanzania,TZA,2003,3.18333589059639
Tanzania,TZA,2004,3.063891265825272
Tanzania,TZA,2005,3.0055578752288823
Tanzania,TZA,2006,2.919446843578339
Tanzania,TZA,2007,2.75555778119278
Tanzania,TZA,2008,2.655557796560288
Tanzania,TZA,2009,2.5861132965602875
Tanzania,TZA,2010,2.525002062385559
Tanzania,TZA,2011,2.438890765825272
Tanzania,TZA,2012,2.355557312843323
Tanzania,TZA,2013,2.3083352965602875
Tanzania,TZA,2014,2.147223945298195
Tanzania,TZA,2015,2.07222389059639
Tanzania,TZA,2016,1.9722237735090258
Tanzania,TZA,2017,1.8722236564216614
Tanzania,TZA,2018,1.8027791564216615
Tanzania,TZA,2019,1.7194458358945848
Thailand,THA,2000,1.3694454923162462
Thailand,THA,2001,1.3611122264909745
Thailand,THA,2002,1.4166677735090256
Thailand,THA,2003,1.4305567264909747
Thailand,THA,2004,1.4555566564216615
Thailand,THA,2005,1.4388899923162461
Thailand,THA,2006,1.3972233982801439
Thailand,THA,2007,1.3750010470180514
Thailand,THA,2008,1.3861121564216614
Thailand,THA,2009,1.3888900000000002
Thailand,THA,2010,1.4166677735090256
Thailand,THA,2011,1.402778952981949
Thailand,THA,2012,1.402778952981949
Thailand,THA,2013,1.4666678982801438
Thailand,THA,2014,1.4444455470180513
Thailand,THA,2015,1.4083345076837541
Thailand,THA,2016,1.3944455547018053
Thailand,THA,2017,1.3305566094036103
Thailand,THA,2018,1.2500010000000001
Thailand,THA,2019,1.2555565547018053
Timor,TLS,2002,0.47222261324548725
Timor,TLS,2003,0.4750003905963898
Timor,TLS,2004,0.4888892773509026
Timor,TLS,2005,0.4694448358945847
Timor,TLS,2006,0.4888892773509026
Timor,TLS,2007,0.4472225839736462
Timor,TLS,2008,0.42222255470180514
Timor,TLS,2009,0.4138892226490975
Timor,TLS,2010,0.38333363867545134
Timor,TLS,2011,0.3694447519209385
Timor,TLS,2012,0.3972225254299641
Timor,TLS,2013,0.4527781386754513
Timor,TLS,2014,0.5166670839736462
Timor,TLS,2015,0.4888892773509026
Timor,TLS,2016,0.5472226679472924
Timor,TLS,2017,0.6222227226490975
Timor,TLS,2018,0.5888893282108307
Timor,TLS,2019,0.5916671717891694
Togo,TGO,2000,2.9333357965602875
Togo,TGO,2001,2.900002203439713
Togo,TGO,2002,2.8944467811927796
Togo,TGO,2003,2.8638912965602876
Togo,TGO,2004,2.9222246871566777
Togo,TGO,2005,3.1250025000000003
Togo,TGO,2006,3.0388912034397126
Togo,TGO,2007,3.1944470000000003
Togo,TGO,2008,3.197224843578339
Togo,TGO,2009,3.6861141871566776
Togo,TGO,2010,3.4722250000000003
Togo,TGO,2011,3.283335875228882
Togo,TGO,2012,3.072224796560288
Togo,TGO,2013,2.811113328210831
Togo,TGO,2014,2.76666889059639
Togo,TGO,2015,2.5472242811927797
Togo,TGO,2016,2.600001984632492
Togo,TGO,2017,2.294446343578339
Togo,TGO,2018,2.355557312843323
Togo,TGO,2019,2.2277796871566773
Tonga,TON,2000,0.8250006679472924
Tonga,TON,2001,0.7333339491400719
Tonga,TON,2002,0.738889503841877
Tonga,TON,2003,0.8888896132454873
Tonga,TON,2004,0.8638895508599282
Tonga,TON,2005,0.8611117735090257
Tonga,TON,2006,0.9888896641054155
Tonga,TON,2007,0.8805562811927796
Tonga,TON,2008,0.8916673905963899
Tonga,TON,2009,1.0194452811927797
Tonga,TON,2010,0.8611117735090257
Tonga,TON,2011,0.7444450585436821
Tonga,TON,2012,0.7444450585436821
Tonga,TON,2013,0.7750006094036103
Tonga,TON,2014,0.7444450585436821
Tonga,TON,2015,0.758333945298195
Tonga,TON,2016,0.7694450547018051
Tonga,TON,2017,0.7888894961581231
Tonga,TON,2018,0.7972228282108308
Tonga,TON,2019,0.9500007811927796
Trinidad and Tobago,TTO,2000,5.408337469264985
Trinidad and Tobago,TTO,2001,5.766671343578339
Trinidad and Tobago,TTO,2002,5.772227030735016
Trinidad and Tobago,TTO,2003,5.680560311927796
Trinidad and Tobago,TTO,2004,5.3777822495422365
Trinidad and Tobago,TTO,2005,5.9055603435783395
Trinidad and Tobago,TTO,2006,5.819449311927796
Trinidad and Tobago,TTO,2007,5.913893874313355
Trinidad and Tobago,TTO,2008,5.547226469264984
Trinidad and Tobago,TTO,2009,5.825004469264985
Trinidad and Tobago,TTO,2010,6.000004905963898
Trinidad and Tobago,TTO,2011,5.991671375228882
Trinidad and Tobago,TTO,2012,5.805560094036103
Trinidad and Tobago,TTO,2013,5.644448875228882
Trinidad and Tobago,TTO,2014,5.827782312843324
Trinidad and Tobago,TTO,2015,5.536115624771119
Trinidad and Tobago,TTO,2016,5.133337312843323
Trinidad and Tobago,TTO,2017,5.336115125686646
Trinidad and Tobago,TTO,2018,5.37222656238556
Trinidad and Tobago,TTO,2019,5.527782094036103
Tunisia,TUN,2000,1.194445452981949
Tunisia,TUN,2001,1.2138898282108308
Tunisia,TUN,2002,1.2138898282108308
Tunisia,TUN,2003,1.1916676094036103
Tunisia,TUN,2004,1.1833343435783388
Tunisia,TUN,2005,1.1222231094036104
Tunisia,TUN,2006,1.1222231094036104
Tunisia,TUN,2007,1.086112003841877
Tunisia,TUN,2008,1.086112003841877
Tunisia,TUN,2009,1.0250008358945848
Tunisia,TUN,2010,1.1138898435783386
Tunisia,TUN,2011,1.0833342264909744
Tunisia,TUN,2012,1.0833342264909744
Tunisia,TUN,2013,1.0750008282108308
Tunisia,TUN,2014,1.061111941456318
Tunisia,TUN,2015,1.0750008282108308
Tunisia,TUN,2016,1.0777786717891693
Tunisia,TUN,2017,1.0888897811927796
Tunisia,TUN,2018,1.0694452735090256
Tunisia,TUN,2019,1.0416675000000002
Turkey,TUR,2000,0.9083340547018052
Turkey,TUR,2001,0.8888896132454873
Turkey,TUR,2002,0.8805562811927796
Turkey,TUR,2003,0.8833340585436822
Turkey,TUR,2004,0.8250006679472924
Turkey,TUR,2005,0.7888894961581231
Turkey,TUR,2006,0.8166673358945847
Turkey,TUR,2007,0.8388895547018052
Turkey,TUR,2008,0.8166673358945847
Turkey,TUR,2009,0.8555562188072205
Turkey,TUR,2010,0.8500006641054154
Turkey,TUR,2011,0.8111117811927796
Turkey,TUR,2012,0.8111117811927796
Turkey,TUR,2013,0.7305561717891694
Turkey,TUR,2014,0.7194449961581231
Turkey,TUR,2015,0.7361117264909744
Turkey,TUR,2016,0.7555561679472924
Turkey,TUR,2017,0.7527783905963898
Turkey,TUR,2018,0.7194449961581231
Turkey,TUR,2019,0.7250005508599282
Turkmenistan,TKM,2000,8.291673405963898
Turkmenistan,TKM,2001,6.741672187156678
Turkmenistan,TKM,2002,5.6250045
Turkmenistan,TKM,2003,7.538894750457764
Turkmenistan,TKM,2004,9.047229375228882
Turkmenistan,TKM,2005,7.80278406238556
Turkmenistan,TKM,2006,7.263894594036103
Turkmenistan,TKM,2007,6.483338562385559
Turkmenistan,TKM,2008,6.961116531650544
Turkmenistan,TKM,2009,5.761115656421662
Turkmenistan,TKM,2010,6.01944928119278
Turkmenistan,TKM,2011,5.708337688072205
Turkmenistan,TKM,2012,5.3194485940361025
Turkmenistan,TKM,2013,4.952781718807221
Turkmenistan,TKM,2014,4.583337
Turkmenistan,TKM,2015,4.444448
Turkmenistan,TKM,2016,4.177781109403611
Turkmenistan,TKM,2017,3.92500317178917
Turkmenistan,TKM,2018,3.7027807188072206
Turkmenistan,TKM,2019,3.575002828210831
Turks and Caicos Islands,TCA,2000,0.9388896717891694
Turks and Caicos Islands,TCA,2001,0.9305562735090257
Turks and Caicos Islands,TCA,2002,1.219445382912636
Turks and Caicos Islands,TCA,2003,1.1527787264909746
Turks and Caicos Islands,TCA,2004,1.0638897188072205
Turks and Caicos Islands,TCA,2005,1.0916675585436821
Turks and Caicos Islands,TCA,2006,1.066667496158123
Turks and Caicos Islands,TCA,2007,1.1861120547018051
Turks and Caicos Islands,TCA,2008,1.1361120623855592
Turks and Caicos Islands,TCA,2009,1.4611123435783389
Turks and Caicos Islands,TCA,2010,1.497223382912636
Turks and Caicos Islands,TCA,2011,1.4305567264909747
Turks and Caicos Islands,TCA,2012,1.4444455470180513
Turks and Caicos Islands,TCA,2013,1.4444455470180513
Turks and Caicos Islands,TCA,2014,1.4250011717891695
Turks and Caicos Islands,TCA,2015,1.3194455
Turks and Caicos Islands,TCA,2016,1.2777787735090256
Turks and Caicos Islands,TCA,2017,1.4138900623855593
Turks and Caicos Islands,TCA,2018,1.3666677811927797
Turks and Caicos Islands,TCA,2019,1.3083343905963898
Tuvalu,TUV,2000,0.9611118905963899
Tuvalu,TUV,2001,1.1638898358945848
Tuvalu,TUV,2002,1.011111949140072
Tuvalu,TUV,2003,0.9750007773509026
Tuvalu,TUV,2004,0.9555563358945848
Tuvalu,TUV,2005,0.991667441456318
Tuvalu,TUV,2006,1.2972232811927797
Tuvalu,TUV,2007,1.452778945298195
Tuvalu,TUV,2008,0.9722230000000001
Tuvalu,TUV,2009,1.1472231717891694
Tuvalu,TUV,2010,1.0777786717891693
Tuvalu,TUV,2011,1.066667496158123
Tuvalu,TUV,2012,1.0416675000000002
Tuvalu,TUV,2013,0.9055562773509026
Tuvalu,TUV,2014,0.8611117735090257
Tuvalu,TUV,2015,0.7333339491400719
Tuvalu,TUV,2016,0.7111116641054154
Tuvalu,TUV,2017,0.7083338867545128
Tuvalu,TUV,2018,0.7944450508599282
Tuvalu,TUV,2019,0.7250005508599282
Uganda,UGA,2000,3.713891828210831
Uganda,UGA,2001,3.8805587341747287
Uganda,UGA,2002,3.7111139846324925
Uganda,UGA,2003,3.6333362188072207
Uganda,UGA,2004,3.547225187156678
Uganda,UGA,2005,3.500002905963898
Uganda,UGA,2006,3.302780515367508
Uganda,UGA,2007,3.2000026871566774
Uganda,UGA,2008,3.0583358435783388
Uganda,UGA,2009,2.988891343578339
Uganda,UGA,2010,2.9694467034397127
Uganda,UGA,2011,2.830557703439713
Uganda,UGA,2012,2.830557703439713
Uganda,UGA,2013,2.872224562385559
Uganda,UGA,2014,2.8555577658252718
Uganda,UGA,2015,2.8444466564216615
Uganda,UGA,2016,2.822224437614441
Uganda,UGA,2017,2.8611134529819493
Uganda,UGA,2018,2.8250022811927797
Uganda,UGA,2019,2.772224312843323
Ukraine,UKR,2000,4.383336765825272
Ukraine,UKR,2001,4.022225312843323
Ukraine,UKR,2002,3.8638919376144414
Ukraine,UKR,2003,3.6638917034397127
Ukraine,UKR,2004,3.294446984632492
Ukraine,UKR,2005,3.177780203439713
Ukraine,UKR,2006,2.841668812843323
Ukraine,UKR,2007,2.716668765825272
Ukraine,UKR,2008,2.5666686564216614
Ukraine,UKR,2009,2.555557547018051
Ukraine,UKR,2010,2.850002343578339
Ukraine,UKR,2011,2.583335452981949
Ukraine,UKR,2012,2.494446312843323
Ukraine,UKR,2013,2.3666686871566776
Ukraine,UKR,2014,2.3027796094036104
Ukraine,UKR,2015,2.241668375228882
Ukraine,UKR,2016,2.1638906094036106
Ukraine,UKR,2017,2.06111278119278
Ukraine,UKR,2018,2.0861128435783387
Ukraine,UKR,2019,1.9305570470180513
United Arab Emirates,ARE,2000,1.1333342188072206
United Arab Emirates,ARE,2001,1.5555567735090257
United Arab Emirates,ARE,2002,1.5000012264909746
United Arab Emirates,ARE,2003,1.3555566717891694
United Arab Emirates,ARE,2004,1.2222232264909745
United Arab Emirates,ARE,2005,1.2416676017198565
United Arab Emirates,ARE,2006,1.175000945298195
United Arab Emirates,ARE,2007,1.2361120470180513
United Arab Emirates,ARE,2008,1.4166677735090256
United Arab Emirates,ARE,2009,1.6000013435783387
United Arab Emirates,ARE,2010,1.522223445298195
United Arab Emirates,ARE,2011,1.3972233982801439
United Arab Emirates,ARE,2012,1.4194456170873644
United Arab Emirates,ARE,2013,1.4250011717891695
United Arab Emirates,ARE,2014,1.5000012264909746
United Arab Emirates,ARE,2015,1.5444456641054154
United Arab Emirates,ARE,2016,1.65555689059639
United Arab Emirates,ARE,2017,1.2611121094036104
United Arab Emirates,ARE,2018,1.1416676170873643
United Arab Emirates,ARE,2019,0.9333340508599283
United Kingdom,GBR,2000,1.1500008829126358
United Kingdom,GBR,2001,1.125000952981949
United Kingdom,GBR,2002,1.0833342264909744
United Kingdom,GBR,2003,1.066667496158123
United Kingdom,GBR,2004,1.03055639059639
United Kingdom,GBR,2005,1.0055563282108309
United Kingdom,GBR,2006,0.9638896679472924
United Kingdom,GBR,2007,0.9083340547018052
United Kingdom,GBR,2008,0.9000007226490975
United Kingdom,GBR,2009,0.8833340585436822
United Kingdom,GBR,2010,0.897222945298195
United Kingdom,GBR,2011,0.8222228905963899
United Kingdom,GBR,2012,0.8305562226490976
United Kingdom,GBR,2013,0.8000006717891693
United Kingdom,GBR,2014,0.7333339491400719
United Kingdom,GBR,2015,0.7250005508599282
United Kingdom,GBR,2016,0.7027783320527078
United Kingdom,GBR,2017,0.6805561132454873
United Kingdom,GBR,2018,0.669445003841877
United Kingdom,GBR,2019,0.6388893867545128
United States,USA,2000,1.869445945298195
United States,USA,2001,1.8166681094036103
United States,USA,2002,1.805557
United States,USA,2003,1.7583347188072207
United States,USA,2004,1.7277791017198565
United States,USA,2005,1.6777791094036103
United States,USA,2006,1.616668007683754
United States,USA,2007,1.6138901641054155
United States,USA,2008,1.5750012811927796
United States,USA,2009,1.536112398280144
United States,USA,2010,1.5333345547018054
United States,USA,2011,1.4888901170873643
United States,USA,2012,1.4305567264909747
United States,USA,2013,1.4305567264909747
United States,USA,2014,1.4111122188072205
United States,USA,2015,1.3555566717891694
United States,USA,2016,1.3166676564216615
United States,USA,2017,1.2833343282108307
United States,USA,2018,1.2805566170873643
United States,USA,2019,1.2527788435783387
Uruguay,URY,2000,0.7500006132454873
Uruguay,URY,2001,0.6861116679472924
Uruguay,URY,2002,0.688889445298195
Uruguay,URY,2003,0.688889445298195
Uruguay,URY,2004,0.7472228358945847
Uruguay,URY,2005,0.7222227735090256
Uruguay,URY,2006,0.7500006132454873
Uruguay,URY,2007,0.7027783320527078
Uruguay,URY,2008,0.8472228867545128
Uruguay,URY,2009,0.8027784491400719
Uruguay,URY,2010,0.7305561717891694
Uruguay,URY,2011,0.7527783905963898
Uruguay,URY,2012,0.7750006094036103
Uruguay,URY,2013,0.7277783282108308
Uruguay,URY,2014,0.7166672188072205
Uruguay,URY,2015,0.7638895000000001
Uruguay,URY,2016,0.783333941456318
Uruguay,URY,2017,0.7527783905963898
Uruguay,URY,2018,0.7750006094036103
Uruguay,URY,2019,0.7694450547018051
Uzbekistan,UZB,2000,7.833339811927796
Uzbekistan,UZB,2001,7.600006249542237
Uzbekistan,UZB,2002,7.575006187156678
Uzbekistan,UZB,2003,7.033338875228883
Uzbekistan,UZB,2004,6.469449874313355
Uzbekistan,UZB,2005,5.716671218807221
Uzbekistan,UZB,2006,5.494449030735017
Uzbekistan,UZB,2007,4.900003750457764
Uzbekistan,UZB,2008,4.6250035940361025
Uzbekistan,UZB,2009,3.908336375228882
Uzbekistan,UZB,2010,3.9500032341747287
Uzbekistan,UZB,2011,3.7750030623855593
Uzbekistan,UZB,2012,3.0666691094036107
Uzbekistan,UZB,2013,2.8194465940361026
Uzbekistan,UZB,2014,2.452779718807221
Uzbekistan,UZB,2015,2.1833351170873643
Uzbekistan,UZB,2016,2.172224007683754
Uzbekistan,UZB,2017,2.1888906717891694
Uzbekistan,UZB,2018,2.513890952981949
Uzbekistan,UZB,2019,2.325001828210831
Vanuatu,VUT,2000,1.016667503841877
Vanuatu,VUT,2001,1.0777786717891693
Vanuatu,VUT,2002,1.061111941456318
Vanuatu,VUT,2003,1.0500008320527077
Vanuatu,VUT,2004,0.8416673320527077
Vanuatu,VUT,2005,0.8000006717891693
Vanuatu,VUT,2006,0.688889445298195
Vanuatu,VUT,2007,0.9805563320527078
Vanuatu,VUT,2008,0.9250007188072206
Vanuatu,VUT,2009,1.03055639059639
Vanuatu,VUT,2010,1.0277786132454874
Vanuatu,VUT,2011,1.03055639059639
Vanuatu,VUT,2012,0.9583341132454873
Vanuatu,VUT,2013,0.9333340508599283
Vanuatu,VUT,2014,1.1194453982801438
Vanuatu,VUT,2015,1.0027785508599283
Vanuatu,VUT,2016,1.03055639059639
Vanuatu,VUT,2017,0.9250007188072206
Vanuatu,VUT,2018,1.0555563867545128
Vanuatu,VUT,2019,0.9805563320527078
Venezuela,VEN,2000,1.6894810999917986
Venezuela,VEN,2001,1.6909623428268434
Venezuela,VEN,2002,2.013635127006531
Venezuela,VEN,2003,2.00744842483902
Venezuela,VEN,2004,1.8079504595394136
Venezuela,VEN,2005,1.6355433567819597
Venezuela,VEN,2006,1.6564550670843126
Venezuela,VEN,2007,1.4103762995376588
Venezuela,VEN,2008,1.498259180012703
Venezuela,VEN,2009,1.5510617849683763
Venezuela,VEN,2010,1.752677703673363
Venezuela,VEN,2011,1.5619330185985567
Venezuela,VEN,2012,1.6077786963052751
Venezuela,VEN,2013,1.4931297326345445
Venezuela,VEN,2014,1.5204216616725923
Venezuela,VEN,2015,1.3122124043426515
Vietnam,VNM,2000,1.4166677735090256
Vietnam,VNM,2001,1.4222233282108308
Vietnam,VNM,2002,1.4583345
Vietnam,VNM,2003,1.433334437614441
Vietnam,VNM,2004,1.4805567188072206
Vietnam,VNM,2005,1.4583345
Vietnam,VNM,2006,1.3972233982801439
Vietnam,VNM,2007,1.402778952981949
Vietnam,VNM,2008,1.4194456170873644
Vietnam,VNM,2009,1.4694456094036104
Vietnam,VNM,2010,1.522223445298195
Vietnam,VNM,2011,1.4361122811927796
Vietnam,VNM,2012,1.3805566017198563
Vietnam,VNM,2013,1.3472232735090257
Vietnam,VNM,2014,1.4222233282108308
Vietnam,VNM,2015,1.4250011717891695
Vietnam,VNM,2016,1.2583343982801438
Vietnam,VNM,2017,1.2166676717891693
Vietnam,VNM,2018,1.3166676564216615
Vietnam,VNM,2019,1.3666677811927797
World,OWID_WRL,1990,2.212324057947159
World,OWID_WRL,1991,2.200786576310158
World,OWID_WRL,1992,2.1721568530635835
World,OWID_WRL,1993,2.1540074891195298
World,OWID_WRL,1994,2.1052123063201904
World,OWID_WRL,1995,2.0888159826087955
World,OWID_WRL,1996,2.0619868508939745
World,OWID_WRL,1997,2.000654681992531
World,OWID_WRL,1998,1.9645142376766207
World,OWID_WRL,1999,1.938426588335991
World,OWID_WRL,2000,1.901569298252106
World,OWID_WRL,2001,1.8728329488334658
World,OWID_WRL,2002,1.8588759140472413
World,OWID_WRL,2003,1.8537926934194566
World,OWID_WRL,2004,1.8412608730573656
World,OWID_WRL,2005,1.801864025710106
World,OWID_WRL,2006,1.758011396464348
World,OWID_WRL,2007,1.705107066166878
