Europe and Central Asia  2000 651067129856
Europe and Central Asia  2001 347862990848
Europe and Central Asia  2002 266028974080
Europe and Central Asia  2003 293941018624
Europe and Central Asia  2004 535559143424
Europe and Central Asia  2005 460776800256
Europe and Central Asia  2006 693437988864
Europe and Central Asia  2007 667376680960
Europe and Central Asia  2008 194336784384
Europe and Central Asia  2009 -851741507584
Europe and Central Asia  2010 492954451968
Europe and Central Asia  2011 449363050496
Europe and Central Asia  2012 68595744768
Europe and Central Asia  2013 175196078080
Europe and Central Asia  2014 371481116672
Europe and Central Asia  2015 425501655040
Europe and Central Asia  2016 404077150208
Europe and Central Asia  2017 589563953152
Europe and Central Asia  2018 467281117184
Europe and Central Asia  2019 396378505216
Europe and Central Asia  2020 -1248409419776
European Union  1970 -15990926606336
European Union  1971 186498154496
European Union  1972 253105799168
European Union  1973 334759985152
European Union  1974 182816604160
European Union  1975 -40329805824
European Union  1976 295899758592
European Union  1977 182335307776
European Union  1978 199044366336
European Union  1979 260420141056
European Union  1980 144965107712
European Union  1981 36493066240
European Union  1982 58225852416
European Union  1983 104697167872
European Union  1984 182972317696
European Union  1985 176771039232
European Union  1986 198871875584
European Union  1987 198808961024
European Union  1988 336632741888
European Union  1989 330060267520
European Union  1990 296080637952
European Union  1991 168280719360
European Union  1992 106974674944
European Union  1993 -53524561920
European Union  1994 245902606336
European Union  1995 253399924736
European Union  1996 183765041152
European Union  1997 264092254208
European Union  1998 307635421184
European Union  1999 310352281600
European Union  2000 422635896832
European Union  2001 244912750592
European Union  2002 127654690816
European Union  2003 105582166016
European Union  2004 304199237632
European Union  2005 231703838720
European Union  2006 428781600768
European Union  2007 400741629952
European Union  2008 83995131904
European Union  2009 -573399105536
European Union  2010 283729985536
European Union  2011 239611150336
European Union  2012 -92847210496
European Union  2013 -4173332480
European Union  2014 205473710080
European Union  2015 306073042944
European Union  2016 272158949376
European Union  2017 388953538560
European Union  2018 293569822720
European Union  2019 263563771904
European Union  2020 -879678717952
Fiji FJI 1961 30407616
Fiji FJI 1962 32269376
Fiji FJI 1963 58953664
Fiji FJI 1964 48093760
Fiji FJI 1965 -27925376
Fiji FJI 1966 0
Fiji FJI 1967 134352192
Fiji FJI 1968 90292224
Fiji FJI 1969 31958912
Fiji FJI 1970 160416128
Fiji FJI 1971 98048512
Fiji FJI 1972 113874560
Fiji FJI 1973 189892224
Fiji FJI 1974 47473024
Fiji FJI 1975 9928448
Fiji FJI 1976 51507840
Fiji FJI 1977 114182912
Fiji FJI 1978 38165760
Fiji FJI 1979 255051008
Fiji FJI 1980 -37543168
Fiji FJI 1981 145833216
Fiji FJI 1982 -146453760
Fiji FJI 1983 -91210496
Fiji FJI 1984 185655040
Fiji FJI 1985 -110616064
Fiji FJI 1986 177244672
Fiji FJI 1987 -163013888
Fiji FJI 1988 21994752
Fiji FJI 1989 172820224
Fiji FJI 1990 144773888
Fiji FJI 1991 -71303680
Fiji FJI 1992 156743680
Fiji FJI 1993 58071552
Fiji FJI 1994 142003456
Fiji FJI 1995 73159680
Fiji FJI 1996 143978496
Fiji FJI 1997 -69157632
Fiji FJI 1998 39966720
Fiji FJI 1999 274061568
Fiji FJI 2000 -57602560
Fiji FJI 2001 66615808
Fiji FJI 2002 108717056
Fiji FJI 2003 35061248
Fiji FJI 2004 187683072
Fiji FJI 2005 26102016
Fiji FJI 2006 69560320
Fiji FJI 2007 -32533504
Fiji FJI 2008 39163648
Fiji FJI 2009 -53101568
Fiji FJI 2010 111629568
Fiji FJI 2011 105221632
Fiji FJI 2012 56380928
Fiji FJI 2013 191796992
Fiji FJI 2014 237762304
Fiji FJI 2015 201692160
Fiji FJI 2016 114519040
Fiji FJI 2017 256804352
Fiji FJI 2018 192671232
Fiji FJI 2019 -23376384
Fiji FJI 2020 -820653568
Finland FIN 1961 3848712192
Finland FIN 1962 1623924736
Finland FIN 1963 1842368512
Finland FIN 1964 3034501120
Finland FIN 1965 3232587776
Finland FIN 1966 1523163136
Finland FIN 1967 1425248256
Finland FIN 1968 1546436608
Finland FIN 1969 6589329408
Finland FIN 1970 3623591936
Finland FIN 1971 1859600384
Finland FIN 1972 6247129088
Finland FIN 1973 6076383232
Finland FIN 1974 3012657152
Finland FIN 1975 1734426624
Finland FIN 1976 336904192
Finland FIN 1977 235126784
Finland FIN 1978 2873049088
Finland FIN 1979 7212728320
Finland FIN 1980 5846458368
Finland FIN 1981 1504493568
Finland FIN 1982 3600375808
Finland FIN 1983 3722412032
Finland FIN 1984 3987587072
Finland FIN 1985 4512391168
Finland FIN 1986 3628105728
Finland FIN 1987 4836368384
Finland FIN 1988 7310573568
Finland FIN 1989 7500316672
Finland FIN 1990 1038499840
Finland FIN 1991 -9181216768
Finland FIN 1992 -4836360192
Finland FIN 1993 -939769856
Finland FIN 1994 5588615168
Finland FIN 1995 6182207488
Finland FIN 1996 5603049472
Finland FIN 1997 10032218112
Finland FIN 1998 9191194624
Finland FIN 1999 7778795520
Finland FIN 2000 10703470592
Finland FIN 2001 5118181376
Finland FIN 2002 3435053056
Finland FIN 2003 4100767744
Finland FIN 2004 8333541376
Finland FIN 2005 6034653184
Finland FIN 2006 8985935872
Finland FIN 2007 12300058624
Finland FIN 2008 1916125184
Finland FIN 2009 -19889127424
Finland FIN 2010 7214055424
Finland FIN 2011 5952536576
Finland FIN 2012 -3348512768
Finland FIN 2013 -2130264064
Finland FIN 2014 -854310912
Finland FIN 2015 1268170752
Finland FIN 2016 6593822720
Finland FIN 2017 7697809408
Finland FIN 2018 2841460736
Finland FIN 2019 3072245760
Finland FIN 2020 -7133069312
France FRA 1961 25949536256
France FRA 1962 37434654720
France FRA 1963 36432576512
France FRA 1964 41301573632
France FRA 1965 32192004096
France FRA 1966 36467376128
France FRA 1967 35965763584
France FRA 1968 34439626752
France FRA 1969 56964415488
France FRA 1970 52425326592
France FRA 1971 48415965184
France FRA 1972 43266408448
France FRA 1973 63592923136
France FRA 1974 45843939328
France FRA 1975 -10671489024
France FRA 1976 47971565568
France FRA 1977 39806828544
France FRA 1978 47299428352
France FRA 1979 43883560960
France FRA 1980 20208680960
France FRA 1981 13899923456
France FRA 1982 32924762112
France FRA 1983 16715481088
France FRA 1984 20643971072
France FRA 1985 22466396160
France FRA 1986 32883343360
France FRA 1987 36885889024
France FRA 1988 70040682496
France FRA 1989 67187113984
France FRA 1990 47189458944
France FRA 1991 17411211264
France FRA 1992 26844987392
France FRA 1993 -10720903168
France FRA 1994 39965032448
France FRA 1995 36542611456
France FRA 1996 25025970176
France FRA 1997 41963618304
France FRA 1998 65963950080
France FRA 1999 65145929728
France FRA 2000 77266288640
France FRA 2001 40596799488
France FRA 2002 23699652608
France FRA 2003 17375297536
France FRA 2004 60221947904
France FRA 2005 36397645824
France FRA 2006 54492397568
France FRA 2007 55266770944
France FRA 2008 5951717376
France FRA 2009 -67249897472
France FRA 2010 44315705344
France FRA 2011 50817138688
France FRA 2012 7416315904
France FRA 2013 13692305408
France FRA 2014 22847946752
France FRA 2015 26847215616
France FRA 2016 26720600064
France FRA 2017 56504352768
France FRA 2018 47044624384
France FRA 2019 47354216448
France FRA 2020 -205557334016
Gabon GAB 1961 250509312
Gabon GAB 1962 145031680
Gabon GAB 1963 127451904
Gabon GAB 1964 101082624
Gabon GAB 1965 193375488
Gabon GAB 1966 113325824
Gabon GAB 1967 108113664
Gabon GAB 1968 68623872
Gabon GAB 1969 226640384
Gabon GAB 1970 263034624
Gabon GAB 1971 337883648
Gabon GAB 1972 411702528
Gabon GAB 1973 411696896
Gabon GAB 1974 1759111680
Gabon GAB 1975 1192476160
Gabon GAB 1976 2638587904
Gabon GAB 1977 -1263881216
Gabon GAB 1978 -2111808512
Gabon GAB 1979 31640064
Gabon GAB 1980 171073024
Gabon GAB 1981 350156288
Gabon GAB 1982 -223710720
Gabon GAB 1983 392495104
Gabon GAB 1984 554986496
Gabon GAB 1985 -185376768
Gabon GAB 1986 -62364672
Gabon GAB 1987 -1319951872
Gabon GAB 1988 819319808
Gabon GAB 1989 615062016
Gabon GAB 1990 405655040
Gabon GAB 1991 502348288
Gabon GAB 1992 -269483008
Gabon GAB 1993 333533184
Gabon GAB 1994 326156288
Gabon GAB 1995 453164032
Gabon GAB 1996 346702848
Gabon GAB 1997 568718336
Gabon GAB 1998 364460032
Gabon GAB 1999 -968651776
Gabon GAB 2000 -185949184
Gabon GAB 2001 206891008
Gabon GAB 2002 -24644608
Gabon GAB 2003 221847552
Gabon GAB 2004 69599232
Gabon GAB 2005 271983616
Gabon GAB 2006 -292867072
Gabon GAB 2007 609352704
Gabon GAB 2008 -355706880
Gabon GAB 2009 13548544
Gabon GAB 2010 738013184
Gabon GAB 2011 790545408
Gabon GAB 2012 626870272
Gabon GAB 2013 708491264
Gabon GAB 2014 572738560
Gabon GAB 2015 537073664
Gabon GAB 2016 300814336
Gabon GAB 2017 69401600
Gabon GAB 2018 123621376
Gabon GAB 2019 583296000
Gabon GAB 2020 -284122112
Gambia GMB 1967 0
Gambia GMB 1968 24276000
Gambia GMB 1969 6765408
Gambia GMB 1970 17510528
Gambia GMB 1971 -198976
Gambia GMB 1972 729600
Gambia GMB 1973 27990304
Gambia GMB 1974 19433984
Gambia GMB 1975 43378464
Gambia GMB 1976 28918976
Gambia GMB 1977 14525632
Gambia GMB 1978 27592448
Gambia GMB 1979 -6168448
Gambia GMB 1980 28733184
Gambia GMB 1981 16177344
Gambia GMB 1982 -3847136
Gambia GMB 1983 54342368
Gambia GMB 1984 19573440
Gambia GMB 1985 -4656192
Gambia GMB 1986 23261056
Gambia GMB 1987 14525824
Gambia GMB 1988 27146048
Gambia GMB 1989 37350272
Gambia GMB 1990 23875264
Gambia GMB 1991 21585856
Gambia GMB 1992 24202432
Gambia GMB 1993 22305472
Gambia GMB 1994 1177408
Gambia GMB 1995 6737408
Gambia GMB 1996 17137920
Gambia GMB 1997 38606464
Gambia GMB 1998 28927232
Gambia GMB 1999 54746880
Gambia GMB 2000 50059264
Gambia GMB 2001 55693120
Gambia GMB 2002 -33017408
Gambia GMB 2003 67525376
Gambia GMB 2004 74055104
Gambia GMB 2005 -26444800
Gambia GMB 2006 -6100480
Gambia GMB 2007 33230464
Gambia GMB 2008 70389376
Gambia GMB 2009 79692544
Gambia GMB 2010 75346048
Gambia GMB 2011 -109809408
Gambia GMB 2012 65036672
Gambia GMB 2013 37513216
Gambia GMB 2014 -18905856
Gambia GMB 2015 53746432
Gambia GMB 2016 26782848
Gambia GMB 2017 67755776
Gambia GMB 2018 106549376
Gambia GMB 2019 97182208
Gambia GMB 2020 -3614080
Georgia GEO 1966 530799616
Georgia GEO 1967 473416704
Georgia GEO 1968 358649344
Georgia GEO 1969 401686016
Georgia GEO 1970 1061601280
Georgia GEO 1971 243881984
Georgia GEO 1972 286917632
Georgia GEO 1973 674260992
Georgia GEO 1974 975524864
Georgia GEO 1975 889448448
Georgia GEO 1976 789028864
Georgia GEO 1977 946832384
Georgia GEO 1978 1090292736
Georgia GEO 1979 1162023936
Georgia GEO 1980 774681600
Georgia GEO 1981 932487168
Georgia GEO 1982 372994048
Georgia GEO 1983 817719296
Georgia GEO 1984 1075947520
Georgia GEO 1985 1032908800
Georgia GEO 1986 -1793245184
Georgia GEO 1987 258226176
Georgia GEO 1988 1133330432
Georgia GEO 1989 -1549363200
Georgia GEO 1990 -2955266048
Georgia GEO 1991 -3593046016
Georgia GEO 1992 -6032586240
Georgia GEO 1993 -2169084928
Georgia GEO 1994 -544328704
Georgia GEO 1995 121929728
Georgia GEO 1996 538891776
Georgia GEO 1997 562813952
Georgia GEO 1998 183600128
Georgia GEO 1999 174934016
Georgia GEO 2000 115296768
Georgia GEO 2001 306927616
Georgia GEO 2002 366418432
Georgia GEO 2003 780792320
Georgia GEO 2004 454358528
Georgia GEO 2005 795509760
Georgia GEO 2006 856358912
Georgia GEO 2007 1251282944
Georgia GEO 2008 270849024
Georgia GEO 2009 -418698240
Georgia GEO 2010 690623488
Georgia GEO 2011 868870144
Georgia GEO 2012 803154944
Georgia GEO 2013 485744640
Georgia GEO 2014 616004608
Georgia GEO 2015 438681600
Georgia GEO 2016 434627584
Georgia GEO 2017 745207808
Georgia GEO 2018 781346816
Georgia GEO 2019 842770432
Georgia GEO 2020 -1200512000
Germany DEU 1971 43819728896
Germany DEU 1972 62036901888
Germany DEU 1973 71884079104
Germany DEU 1974 14032175104
Germany DEU 1975 -13786021888
Germany DEU 1976 78038564864
Germany DEU 1977 55389978624
Germany DEU 1978 51451265024
Germany DEU 1979 73114976256
Germany DEU 1980 25848709120
Germany DEU 1981 9847046144
Germany DEU 1982 -7385251840
Germany DEU 1983 29295116288
Germany DEU 1984 53420752896
Germany DEU 1985 45296779264
Germany DEU 1986 45542932480
Germany DEU 1987 28556656640
Germany DEU 1988 76561383424
Germany DEU 1989 83454459904
Germany DEU 1990 116934574080
Germany DEU 1991 119642783744
Germany DEU 1992 47341895680
Germany DEU 1993 -24510464000
Germany DEU 1994 59429355520
Germany DEU 1995 39283589120
Germany DEU 1996 20817117184
Germany DEU 1997 46670544896
Germany DEU 1998 53385625600
Germany DEU 1999 51035242496
Germany DEU 2000 80246210560
Germany DEU 2001 47677702144
Germany DEU 2002 -5707923456
Germany DEU 2003 -20145504256
Germany DEU 2004 33575927808
Germany DEU 2005 21152661504
Germany DEU 2006 111136210944
Germany DEU 2007 89983287296
Germany DEU 2008 29882580992
Germany DEU 2009 -178959417344
Germany DEU 2010 123895021568
Germany DEU 2011 121208832000
Germany DEU 2012 13430161408
Germany DEU 2013 14102036480
Germany DEU 2014 71516553216
Germany DEU 2015 49356472320
Germany DEU 2016 74874093568
Germany DEU 2017 91997863936
Germany DEU 2018 38276431872
Germany DEU 2019 37605081088
Germany DEU 2020 -164521836544
Ghana GHA 1961 262643200
Ghana GHA 1962 325470208
Ghana GHA 1963 363319808
Ghana GHA 1964 190210048
Ghana GHA 1965 120466432
Ghana GHA 1966 -379842560
Ghana GHA 1967 262642688
Ghana GHA 1968 32470016
Ghana GHA 1969 530666496
Ghana GHA 1970 910701568
Ghana GHA 1971 536045568
Ghana GHA 1972 -268984320
Ghana GHA 1973 304144384
Ghana GHA 1974 743355392
Ghana GHA 1975 -1440984064
Ghana GHA 1976 -358323200
Ghana GHA 1977 222679040
Ghana GHA 1978 848834560
Ghana GHA 1979 -273209344
Ghana GHA 1980 49953792
Ghana GHA 1981 -372733952
Ghana GHA 1982 -710885376
Ghana GHA 1983 -436137984
Ghana GHA 1984 788698112
Ghana GHA 1985 504537088
Ghana GHA 1986 541424640
Ghana GHA 1987 525287424
Ghana GHA 1988 646136832
Ghana GHA 1989 616740864
Ghana GHA 1990 424200192
Ghana GHA 1991 695484416
Ghana GHA 1992 537802752
Ghana GHA 1993 698437632
Ghana GHA 1994 498274304
Ghana GHA 1995 641433600
Ghana GHA 1996 747389952
Ghana GHA 1997 712807424
Ghana GHA 1998 831926272
Ghana GHA 1999 815366144
Ghana GHA 2000 715816960
Ghana GHA 2001 802490368
Ghana GHA 2002 938911744
Ghana GHA 2003 1133789184
Ghana GHA 2004 1284495360
Ghana GHA 2005 1429092352
Ghana GHA 2006 1641641984
Ghana GHA 2007 1186363392
Ghana GHA 2008 2605772800
Ghana GHA 2009 1505898496
Ghana GHA 2010 2574569472
Ghana GHA 2011 4939706368
Ghana GHA 2012 3726868480
Ghana GHA 2013 3205214208
Ghana GHA 2014 1343492096
Ghana GHA 2015 1026031616
Ghana GHA 2016 1666715648
Ghana GHA 2017 4151693312
Ghana GHA 2018 3423989760
Ghana GHA 2019 3816742912
Ghana GHA 2020 258887680
Greece GRC 1961 5534359552
Greece GRC 1962 173096960
Greece GRC 1963 5640790016
Greece GRC 1964 5011877888
Greece GRC 1965 6275047424
Greece GRC 1966 4192198656
Greece GRC 1967 3897327616
Greece GRC 1968 5232738304
Greece GRC 1969 9004883968
Greece GRC 1970 7441653760
Greece GRC 1971 7395696640
Greece GRC 1972 10334339072
Greece GRC 1973 9067413504
Greece GRC 1974 -7797751808
Greece GRC 1975 7214768128
Greece GRC 1976 8258813952
Greece GRC 1977 3787776000
Greece GRC 1978 9607872512
Greece GRC 1979 4666720256
Greece GRC 1980 994394112
Greece GRC 1981 -2297151488
Greece GRC 1982 -1648590848
Greece GRC 1983 -1552171008
Greece GRC 1984 2862071808
Greece GRC 1985 3644211200
Greece GRC 1986 770572288
Greece GRC 1987 -3379888128
Greece GRC 1988 6270910464
Greece GRC 1989 5795708928
Greece GRC 1990 0
Greece GRC 1991 4907745280
Greece GRC 1992 1142554624
Greece GRC 1993 -2629828608
Greece GRC 1994 3234693120
Greece GRC 1995 3463905280
Greece GRC 1996 4820779008
Greece GRC 1997 7769063424
Greece GRC 1998 7050690560
Greece GRC 1999 5778767872
Greece GRC 2000 7598571520
Greece GRC 2001 8323203072
Greece GRC 2002 8229191680
Greece GRC 2003 12632293376
Greece GRC 2004 11672469504
Greece GRC 2005 1451769856
Greece GRC 2006 13778403328
Greece GRC 2007 8431157248
Greece GRC 2008 -891453440
Greece GRC 2009 -11400314880
Greece GRC 2010 -13898088448
Greece GRC 2011 -24336023552
Greece GRC 2012 -15267872768
Greece GRC 2013 -5036425216
Greece GRC 2014 928284672
Greece GRC 2015 -384466944
Greece GRC 2016 -953319424
Greece GRC 2017 2126741504
Greece GRC 2018 3284418560
Greece GRC 2019 3609739264
Greece GRC 2020 -18376572928
Greenland GRL 1971 93177344
Greenland GRL 1972 49825088
Greenland GRL 1973 58287424
Greenland GRL 1974 52195072
Greenland GRL 1975 6248448
Greenland GRL 1976 57991616
Greenland GRL 1977 90969920
Greenland GRL 1978 67513856
Greenland GRL 1979 57822592
Greenland GRL 1980 108227968
Greenland GRL 1981 9019008
Greenland GRL 1982 -60314496
Greenland GRL 1983 45094912
Greenland GRL 1984 -69897216
Greenland GRL 1985 46786048
Greenland GRL 1986 94135808
Greenland GRL 1987 78352640
Greenland GRL 1988 83989504
Greenland GRL 1989 105409536
Greenland GRL 1990 -197854336
Greenland GRL 1991 -1691136
Greenland GRL 1992 -76097792
Greenland GRL 1993 -71024640
Greenland GRL 1994 79479936
Greenland GRL 1995 52986624
Greenland GRL 1996 22547584
Greenland GRL 1997 21983744
Greenland GRL 1998 117810688
Greenland GRL 1999 22547584
Greenland GRL 2000 117810688
Greenland GRL 2001 22547456
Greenland GRL 2002 -17474304
Greenland GRL 2003 78935296
Greenland GRL 2004 128514432
Greenland GRL 2005 99214464
Greenland GRL 2006 116029696
Greenland GRL 2007 51859712
Greenland GRL 2008 139130624
Greenland GRL 2009 20743936
Greenland GRL 2010 41941760
Greenland GRL 2011 -12205312
Greenland GRL 2012 34101760
Greenland GRL 2013 -32198400
Greenland GRL 2014 116081920
Greenland GRL 2015 -64850944
Greenland GRL 2016 117007616
Greenland GRL 2017 1379328
Greenland GRL 2018 48315136
Greenland GRL 2019 44753152
Grenada GRD 1978 15753728
Grenada GRD 1979 17405088
Grenada GRD 1980 -1754592
Grenada GRD 1981 5006656
Grenada GRD 1982 13665632
Grenada GRD 1983 12532832
Grenada GRD 1984 12758880
Grenada GRD 1985 22143104
Grenada GRD 1986 28233728
Grenada GRD 1987 38271168
Grenada GRD 1988 13616128
Grenada GRD 1989 17805120
Grenada GRD 1990 19676768
Grenada GRD 1991 7067008
Grenada GRD 1992 -4401440
Grenada GRD 1993 -10043168
Grenada GRD 1994 8513056
Grenada GRD 1995 10885568
Grenada GRD 1996 23170720
Grenada GRD 1997 27346624
Grenada GRD 1998 67299200
Grenada GRD 1999 44141760
Grenada GRD 2000 33435072
Grenada GRD 2001 -14520768
Grenada GRD 2002 24162432
Grenada GRD 2003 68813184
Grenada GRD 2004 -5153216
Grenada GRD 2005 104983616
Grenada GRD 2006 -35788160
Grenada GRD 2007 52659328
Grenada GRD 2008 8647488
Grenada GRD 2009 -60926080
Grenada GRD 2010 -4398592
Grenada GRD 2011 6547776
Grenada GRD 2012 -9963008
Grenada GRD 2013 20046528
Grenada GRD 2014 64082560
Grenada GRD 2015 60350208
Grenada GRD 2016 37284608
Grenada GRD 2017 45908928
Grenada GRD 2018 46442240
Grenada GRD 2019 8287360
Grenada GRD 2020 -155573312
Guam GUM 2003 42212864
Guam GUM 2004 314486272
Guam GUM 2005 187847168
Guam GUM 2006 -195234304
Guam GUM 2007 36936192
Guam GUM 2008 105532416
Guam GUM 2009 23216640
Guam GUM 2010 120307200
Guam GUM 2011 4220928
Guam GUM 2012 116085760
Guam GUM 2013 93923840
