Entity,Code,Year,Refugee population by country or territory of asylum
Nigeria,NGA,1991,3573
Nigeria,NGA,1992,4782
Nigeria,NGA,1993,4819
Nigeria,NGA,1994,6025
Nigeria,NGA,1995,8118
Nigeria,NGA,1996,8486
Nigeria,NGA,1997,9071
Nigeria,NGA,1998,6782
Nigeria,NGA,1999,6942
Nigeria,NGA,2000,7271
Nigeria,NGA,2001,7201
Nigeria,NGA,2002,7353
Nigeria,NGA,2003,9173
Nigeria,NGA,2004,8395
Nigeria,NGA,2005,9017
Nigeria,NGA,2006,8761
Nigeria,NGA,2007,8463
Nigeria,NGA,2008,10127
Nigeria,NGA,2009,9129
Nigeria,NGA,2010,8744
Nigeria,NGA,2011,8803
Nigeria,NGA,2012,3151
Nigeria,NGA,2013,1688
Nigeria,NGA,2014,1237
Nigeria,NGA,2015,1387
Nigeria,NGA,2016,1357
Nigeria,NGA,2017,1910
Nigeria,NGA,2018,34727
Nigeria,NGA,2019,54157
Nigeria,NGA,2020,66081
North America,,1990,619648
North America,,1991,684801
North America,,1992,763661
North America,,1993,806297
North America,,1994,817601
North America,,1995,775389
North America,,1996,745432
North America,,1997,688989
North America,,1998,653306
North America,,1999,644437
North America,,2000,635200
North America,,2001,645078
North America,,2002,615108
North America,,2003,585624
North America,,2004,562190
North America,,2005,526494
North America,,2006,995281
North America,,2007,456897
North America,,2008,453130
North America,,2009,444822
North America,,2010,430054
North America,,2011,429631
North America,,2012,425757
North America,,2013,424000
North America,,2014,416378
North America,,2015,409088
North America,,2016,370285
North America,,2017,391903
North America,,2018,427343
North America,,2019,443472
North America,,2020,450145
North Macedonia,MKD,1992,32000
North Macedonia,MKD,1993,31452
North Macedonia,MKD,1994,14891
North Macedonia,MKD,1995,9048
North Macedonia,MKD,1996,5089
North Macedonia,MKD,1997,3500
North Macedonia,MKD,1998,1700
North Macedonia,MKD,1999,21200
North Macedonia,MKD,2000,9048
North Macedonia,MKD,2001,4362
North Macedonia,MKD,2002,2815
North Macedonia,MKD,2003,191
North Macedonia,MKD,2004,1003
North Macedonia,MKD,2005,1273
North Macedonia,MKD,2006,1239
North Macedonia,MKD,2007,1234
North Macedonia,MKD,2008,1671
North Macedonia,MKD,2009,1541
North Macedonia,MKD,2010,1397
North Macedonia,MKD,2011,1129
North Macedonia,MKD,2012,1076
North Macedonia,MKD,2013,980
North Macedonia,MKD,2014,880
North Macedonia,MKD,2015,697
North Macedonia,MKD,2016,634
North Macedonia,MKD,2017,414
North Macedonia,MKD,2018,413
North Macedonia,MKD,2019,354
North Macedonia,MKD,2020,314
Norway,NOR,1960,3000
Norway,NOR,1961,3000
Norway,NOR,1962,3000
Norway,NOR,1963,3000
Norway,NOR,1970,2000
Norway,NOR,1971,3000
Norway,NOR,1972,3000
Norway,NOR,1973,3000
Norway,NOR,1974,3000
Norway,NOR,1975,3000
Norway,NOR,1976,1000
Norway,NOR,1977,6000
Norway,NOR,1978,6000
Norway,NOR,1979,6000
Norway,NOR,1980,6000
Norway,NOR,1981,6000
Norway,NOR,1982,6000
Norway,NOR,1983,10000
Norway,NOR,1984,10000
Norway,NOR,1985,11800
Norway,NOR,1986,13200
Norway,NOR,1987,15000
Norway,NOR,1988,10952
Norway,NOR,1989,18500
Norway,NOR,1990,19581
Norway,NOR,1991,29054
Norway,NOR,1992,29846
Norway,NOR,1993,38375
Norway,NOR,1994,44617
Norway,NOR,1995,47607
Norway,NOR,1996,48409
Norway,NOR,1997,47372
Norway,NOR,1998,45325
Norway,NOR,1999,43441
Norway,NOR,2000,47700
Norway,NOR,2001,50122
Norway,NOR,2002,50421
Norway,NOR,2003,46107
Norway,NOR,2004,44031
Norway,NOR,2005,43015
Norway,NOR,2006,43315
Norway,NOR,2007,34499
Norway,NOR,2008,36076
Norway,NOR,2009,37806
Norway,NOR,2010,40245
Norway,NOR,2011,40671
Norway,NOR,2012,42805
Norway,NOR,2013,46088
Norway,NOR,2014,47025
Norway,NOR,2015,50377
Norway,NOR,2016,59512
Norway,NOR,2017,59230
Norway,NOR,2018,57004
Norway,NOR,2019,53882
Norway,NOR,2020,49713
Oman,OMN,2004,7
Oman,OMN,2005,7
Oman,OMN,2006,7
Oman,OMN,2007,7
Oman,OMN,2008,7
Oman,OMN,2009,26
Oman,OMN,2010,78
Oman,OMN,2011,83
Oman,OMN,2012,138
Oman,OMN,2013,138
Oman,OMN,2014,150
Oman,OMN,2015,244
Oman,OMN,2016,316
Oman,OMN,2017,308
Oman,OMN,2018,310
Oman,OMN,2019,308
Oman,OMN,2020,308
Pakistan,PAK,1979,400000
Pakistan,PAK,1980,1428230
Pakistan,PAK,1981,2375330
Pakistan,PAK,1982,2877480
Pakistan,PAK,1983,2901360
Pakistan,PAK,1984,2500000
Pakistan,PAK,1985,2732440
Pakistan,PAK,1986,2882100
Pakistan,PAK,1987,3159000
Pakistan,PAK,1988,3257577
Pakistan,PAK,1989,3275715
Pakistan,PAK,1990,3255975
Pakistan,PAK,1991,3099891
Pakistan,PAK,1992,1629218
Pakistan,PAK,1993,1479266
Pakistan,PAK,1994,1055435
Pakistan,PAK,1995,1202493
Pakistan,PAK,1996,1202703
Pakistan,PAK,1997,1202733
Pakistan,PAK,1998,1202462
Pakistan,PAK,1999,1202015
Pakistan,PAK,2000,2001460
Pakistan,PAK,2001,2198792
Pakistan,PAK,2002,1227429
Pakistan,PAK,2003,1124295
Pakistan,PAK,2004,1290980
Pakistan,PAK,2005,1084689
Pakistan,PAK,2006,1044464
Pakistan,PAK,2007,2035025
Pakistan,PAK,2008,1780935
Pakistan,PAK,2009,1740709
Pakistan,PAK,2010,1900619
Pakistan,PAK,2011,1702698
Pakistan,PAK,2012,1638452
Pakistan,PAK,2013,1616505
Pakistan,PAK,2014,1505521
Pakistan,PAK,2015,1561157
Pakistan,PAK,2016,1352551
Pakistan,PAK,2017,1393132
Pakistan,PAK,2018,1404008
Pakistan,PAK,2019,1419596
Pakistan,PAK,2020,1438955
Palau,PLW,2009,11
Palestine,PSE,1960,258165
Palestine,PSE,1961,265430
Palestine,PSE,1962,273038
Palestine,PSE,1963,283782
Palestine,PSE,1964,293024
Palestine,PSE,1965,301879
Palestine,PSE,1966,311846
Palestine,PSE,1967,295040
Palestine,PSE,1968,576889
Palestine,PSE,1969,580025
Palestine,PSE,1970,585231
Palestine,PSE,1971,596684
Palestine,PSE,1972,608237
Palestine,PSE,1973,607485
Palestine,PSE,1974,616545
Palestine,PSE,1975,631554
Palestine,PSE,1976,641403
Palestine,PSE,1977,656181
Palestine,PSE,1978,672664
Palestine,PSE,1979,685793
Palestine,PSE,1980,697453
Palestine,PSE,1981,707689
Palestine,PSE,1982,722965
Palestine,PSE,1983,738797
Palestine,PSE,1984,775798
Palestine,PSE,1985,792997
Palestine,PSE,1986,808938
Palestine,PSE,1987,828482
Palestine,PSE,1988,856639
Palestine,PSE,1989,886736
Palestine,PSE,1990,931338
Palestine,PSE,1991,987508
Palestine,PSE,1992,1055436
Palestine,PSE,1993,1117275
Palestine,PSE,1994,1178777
Palestine,PSE,1995,1224996
Palestine,PSE,1996,1270333
Palestine,PSE,1997,1308438
Palestine,PSE,1998,1348288
Palestine,PSE,1999,1384655
Palestine,PSE,2000,1428891
Palestine,PSE,2001,1483394
Palestine,PSE,2002,1532589
Palestine,PSE,2003,1587920
Palestine,PSE,2004,1634952
Palestine,PSE,2005,1685851
Palestine,PSE,2006,1739266
Palestine,PSE,2007,1793901
Palestine,PSE,2008,1836123
Palestine,PSE,2009,1885188
Palestine,PSE,2010,1841769
Palestine,PSE,2011,1895043
Palestine,PSE,2012,1944544
Palestine,PSE,2013,1994493
Palestine,PSE,2014,2051096
Palestine,PSE,2015,2104001
Palestine,PSE,2016,2158274
Palestine,PSE,2017,2214783
Palestine,PSE,2018,2267747
Palestine,PSE,2019,2319073
Palestine,PSE,2020,2348243
Panama,PAN,1972,130
Panama,PAN,1974,1150
Panama,PAN,1977,500
Panama,PAN,1978,1050
Panama,PAN,1979,1070
Panama,PAN,1980,3320
Panama,PAN,1981,1500
Panama,PAN,1982,1820
Panama,PAN,1983,1500
Panama,PAN,1984,1500
Panama,PAN,1985,1200
Panama,PAN,1986,1270
Panama,PAN,1987,1600
Panama,PAN,1988,1992
Panama,PAN,1989,1451
Panama,PAN,1990,1350
Panama,PAN,1991,914
Panama,PAN,1992,1007
Panama,PAN,1993,964
Panama,PAN,1994,972
Panama,PAN,1995,867
Panama,PAN,1996,864
Panama,PAN,1997,618
Panama,PAN,1998,1179
Panama,PAN,1999,1315
Panama,PAN,2000,1307
Panama,PAN,2001,1471
Panama,PAN,2002,1565
Panama,PAN,2003,1436
Panama,PAN,2004,1596
Panama,PAN,2005,1717
Panama,PAN,2006,1835
Panama,PAN,2007,16877
Panama,PAN,2008,16906
Panama,PAN,2009,16917
Panama,PAN,2010,17066
Panama,PAN,2011,17249
Panama,PAN,2012,17414
Panama,PAN,2013,17650
Panama,PAN,2014,17256
Panama,PAN,2015,17304
Panama,PAN,2016,17332
Panama,PAN,2017,2417
Panama,PAN,2018,2501
Panama,PAN,2019,2536
Panama,PAN,2020,2632
Papua New Guinea,PNG,1978,1000
Papua New Guinea,PNG,1979,1000
Papua New Guinea,PNG,1980,1000
Papua New Guinea,PNG,1981,150
Papua New Guinea,PNG,1982,2200
Papua New Guinea,PNG,1983,1230
Papua New Guinea,PNG,1984,10950
Papua New Guinea,PNG,1985,11750
Papua New Guinea,PNG,1986,11290
Papua New Guinea,PNG,1987,9620
Papua New Guinea,PNG,1988,9241
Papua New Guinea,PNG,1989,7732
Papua New Guinea,PNG,1990,7099
Papua New Guinea,PNG,1991,6098
Papua New Guinea,PNG,1992,6686
Papua New Guinea,PNG,1993,7670
Papua New Guinea,PNG,1994,8461
Papua New Guinea,PNG,1995,9600
Papua New Guinea,PNG,1996,10175
Papua New Guinea,PNG,1997,8198
Papua New Guinea,PNG,1998,8198
Papua New Guinea,PNG,1999,6664
Papua New Guinea,PNG,2000,5862
Papua New Guinea,PNG,2001,4941
Papua New Guinea,PNG,2002,4941
Papua New Guinea,PNG,2003,7491
Papua New Guinea,PNG,2004,7626
Papua New Guinea,PNG,2005,10001
Papua New Guinea,PNG,2006,10182
Papua New Guinea,PNG,2007,10000
Papua New Guinea,PNG,2008,10005
Papua New Guinea,PNG,2009,9704
Papua New Guinea,PNG,2010,9699
Papua New Guinea,PNG,2011,9378
Papua New Guinea,PNG,2012,9378
Papua New Guinea,PNG,2013,9373
Papua New Guinea,PNG,2014,9503
Papua New Guinea,PNG,2015,9503
Papua New Guinea,PNG,2016,9529
Papua New Guinea,PNG,2017,10018
Papua New Guinea,PNG,2018,10022
Papua New Guinea,PNG,2019,9698
Papua New Guinea,PNG,2020,10801
Paraguay,PRY,1969,4000
Paraguay,PRY,1970,1500
Paraguay,PRY,1971,1500
Paraguay,PRY,1972,1400
Paraguay,PRY,1974,1160
Paraguay,PRY,1977,1500
Paraguay,PRY,1978,1500
Paraguay,PRY,1979,1200
Paraguay,PRY,1980,800
Paraguay,PRY,1981,800
Paraguay,PRY,1982,50
Paraguay,PRY,1983,50
Paraguay,PRY,1985,80
Paraguay,PRY,1986,60
Paraguay,PRY,1987,50
Paraguay,PRY,1988,50
Paraguay,PRY,1989,50
Paraguay,PRY,1990,66
Paraguay,PRY,1991,66
Paraguay,PRY,1992,45
Paraguay,PRY,1993,50
Paraguay,PRY,1994,60
Paraguay,PRY,1995,60
Paraguay,PRY,1996,53
Paraguay,PRY,1997,48
Paraguay,PRY,1998,34
Paraguay,PRY,1999,20
Paraguay,PRY,2000,19
Paraguay,PRY,2001,19
Paraguay,PRY,2002,19
Paraguay,PRY,2003,25
Paraguay,PRY,2004,40
Paraguay,PRY,2005,46
Paraguay,PRY,2006,55
Paraguay,PRY,2007,57
Paraguay,PRY,2008,70
Paraguay,PRY,2009,85
Paraguay,PRY,2010,103
Paraguay,PRY,2011,120
Paraguay,PRY,2012,129
Paraguay,PRY,2013,132
Paraguay,PRY,2014,149
Paraguay,PRY,2015,167
Paraguay,PRY,2016,199
Paraguay,PRY,2017,200
Paraguay,PRY,2018,260
Paraguay,PRY,2019,1014
Paraguay,PRY,2020,1701
Peru,PER,1970,1500
Peru,PER,1971,1500
Peru,PER,1972,1550
Peru,PER,1974,4600
Peru,PER,1975,600
Peru,PER,1976,440
Peru,PER,1977,1200
Peru,PER,1978,1100
Peru,PER,1979,6280
Peru,PER,1980,1460
Peru,PER,1981,1500
Peru,PER,1982,1200
Peru,PER,1983,600
Peru,PER,1984,560
Peru,PER,1985,700
Peru,PER,1986,600
Peru,PER,1987,640
Peru,PER,1988,654
Peru,PER,1989,691
Peru,PER,1990,724
Peru,PER,1991,683
Peru,PER,1992,640
Peru,PER,1993,736
Peru,PER,1994,656
Peru,PER,1995,610
Peru,PER,1996,659
Peru,PER,1997,744
Peru,PER,1998,425
Peru,PER,1999,700
Peru,PER,2000,686
Peru,PER,2001,681
Peru,PER,2002,679
Peru,PER,2003,710
Peru,PER,2004,757
Peru,PER,2005,835
Peru,PER,2006,897
Peru,PER,2007,981
Peru,PER,2008,1060
Peru,PER,2009,1092
Peru,PER,2010,1129
Peru,PER,2011,1130
Peru,PER,2012,1100
Peru,PER,2013,1128
Peru,PER,2014,1275
Peru,PER,2015,1454
Peru,PER,2016,1615
Peru,PER,2017,1788
Peru,PER,2018,2506
Peru,PER,2019,2850
Peru,PER,2020,4327
Philippines,PHL,1975,690
Philippines,PHL,1976,940
Philippines,PHL,1977,1300
Philippines,PHL,1978,5300
Philippines,PHL,1979,5300
Philippines,PHL,1980,20300
Philippines,PHL,1981,23310
Philippines,PHL,1982,15240
Philippines,PHL,1983,18890
Philippines,PHL,1984,18270
Philippines,PHL,1985,16990
Philippines,PHL,1986,13830
Philippines,PHL,1987,13170
Philippines,PHL,1988,21109
Philippines,PHL,1989,26651
Philippines,PHL,1990,19860
Philippines,PHL,1991,8972
Philippines,PHL,1992,6721
Philippines,PHL,1993,2476
Philippines,PHL,1994,668
Philippines,PHL,1995,776
Philippines,PHL,1996,685
Philippines,PHL,1997,306
Philippines,PHL,1998,303
Philippines,PHL,1999,166
Philippines,PHL,2000,175
Philippines,PHL,2001,132
Philippines,PHL,2002,109
Philippines,PHL,2003,109
Philippines,PHL,2004,106
Philippines,PHL,2005,92
Philippines,PHL,2006,96
Philippines,PHL,2007,102
Philippines,PHL,2008,99
Philippines,PHL,2009,93
Philippines,PHL,2010,238
Philippines,PHL,2011,118
Philippines,PHL,2012,141
Philippines,PHL,2013,178
Philippines,PHL,2014,213
Philippines,PHL,2015,254
Philippines,PHL,2016,392
Philippines,PHL,2017,512
Philippines,PHL,2018,631
Philippines,PHL,2019,680
Philippines,PHL,2020,744
Poland,POL,1991,550
Poland,POL,1992,2719
Poland,POL,1993,810
Poland,POL,1994,393
Poland,POL,1995,600
Poland,POL,1996,600
Poland,POL,1997,835
Poland,POL,1998,895
Poland,POL,1999,937
Poland,POL,2000,1011
Poland,POL,2001,1295
Poland,POL,2002,1586
Poland,POL,2003,1822
Poland,POL,2004,2491
Poland,POL,2005,4585
Poland,POL,2006,6786
Poland,POL,2007,10037
Poland,POL,2008,12761
Poland,POL,2009,15299
Poland,POL,2010,15537
Poland,POL,2011,15834
Poland,POL,2012,15897
Poland,POL,2013,16428
Poland,POL,2014,15730
Poland,POL,2015,14057
Poland,POL,2016,11738
Poland,POL,2017,12225
Poland,POL,2018,12495
Poland,POL,2019,12658
Poland,POL,2020,2811
Portugal,PRT,1975,150
Portugal,PRT,1977,7500
Portugal,PRT,1978,7500
Portugal,PRT,1979,7600
Portugal,PRT,1980,7600
Portugal,PRT,1981,7600
Portugal,PRT,1982,7600
Portugal,PRT,1983,700
Portugal,PRT,1984,600
Portugal,PRT,1985,700
Portugal,PRT,1986,800
Portugal,PRT,1987,800
Portugal,PRT,1988,789
Portugal,PRT,1989,657
Portugal,PRT,1990,867
Portugal,PRT,1991,998
Portugal,PRT,1992,1778
Portugal,PRT,1993,600
Portugal,PRT,1994,248
Portugal,PRT,1995,248
Portugal,PRT,1996,297
Portugal,PRT,1997,310
Portugal,PRT,1998,329
Portugal,PRT,1999,364
Portugal,PRT,2000,416
Portugal,PRT,2001,444
Portugal,PRT,2002,460
Portugal,PRT,2003,414
Portugal,PRT,2004,368
Portugal,PRT,2005,355
Portugal,PRT,2006,322
Portugal,PRT,2007,346
Portugal,PRT,2008,393
Portugal,PRT,2009,383
Portugal,PRT,2010,368
Portugal,PRT,2011,399
Portugal,PRT,2012,473
Portugal,PRT,2013,596
Portugal,PRT,2014,704
Portugal,PRT,2015,851
Portugal,PRT,2016,1189
Portugal,PRT,2017,1619
Portugal,PRT,2018,2130
Portugal,PRT,2019,2375
Portugal,PRT,2020,2445
Qatar,QAT,1980,200
Qatar,QAT,1981,200
Qatar,QAT,1982,200
Qatar,QAT,1983,200
Qatar,QAT,1984,200
Qatar,QAT,1985,200
Qatar,QAT,1999,6
Qatar,QAT,2000,31
Qatar,QAT,2001,67
Qatar,QAT,2002,46
Qatar,QAT,2003,46
Qatar,QAT,2004,46
Qatar,QAT,2005,46
Qatar,QAT,2006,46
Qatar,QAT,2007,46
Qatar,QAT,2008,13
Qatar,QAT,2009,29
Qatar,QAT,2010,51
Qatar,QAT,2011,80
Qatar,QAT,2012,80
Qatar,QAT,2013,130
Qatar,QAT,2014,132
Qatar,QAT,2015,117
Qatar,QAT,2016,176
Qatar,QAT,2017,188
Qatar,QAT,2018,189
Qatar,QAT,2019,202
Qatar,QAT,2020,201
Romania,ROU,1977,1000
Romania,ROU,1978,1000
Romania,ROU,1979,1000
Romania,ROU,1980,1000
Romania,ROU,1981,1000
Romania,ROU,1982,1000
Romania,ROU,1983,1000
Romania,ROU,1984,1000
Romania,ROU,1991,651
Romania,ROU,1992,520
Romania,ROU,1993,1170
Romania,ROU,1994,1170
Romania,ROU,1995,192
Romania,ROU,1996,261
Romania,ROU,1997,631
Romania,ROU,1998,983
Romania,ROU,1999,1234
Romania,ROU,2000,1677
Romania,ROU,2001,1792
Romania,ROU,2002,1839
Romania,ROU,2003,1991
Romania,ROU,2004,1610
Romania,ROU,2005,2040
Romania,ROU,2006,1636
Romania,ROU,2007,1741
Romania,ROU,2008,1586
Romania,ROU,2009,1065
Romania,ROU,2010,1019
Romania,ROU,2011,1003
Romania,ROU,2012,1263
Romania,ROU,2013,1747
Romania,ROU,2014,2171
Romania,ROU,2015,2581
Romania,ROU,2016,2880
Romania,ROU,2017,3911
Romania,ROU,2018,4134
Romania,ROU,2019,3860
Romania,ROU,2020,3631
Russia,RUS,1996,246689
Russia,RUS,1997,237720
Russia,RUS,1998,128575
Russia,RUS,1999,80061
Russia,RUS,2000,26265
Russia,RUS,2001,17970
Russia,RUS,2002,14966
Russia,RUS,2003,9897
Russia,RUS,2004,1851
Russia,RUS,2005,1513
Russia,RUS,2006,1413
Russia,RUS,2007,1636
Russia,RUS,2008,3470
Russia,RUS,2009,4877
Russia,RUS,2010,4924
Russia,RUS,2011,3913
Russia,RUS,2012,3164
Russia,RUS,2013,3450
Russia,RUS,2014,235732
Russia,RUS,2015,314498
Russia,RUS,2016,228981
Russia,RUS,2017,126021
Russia,RUS,2018,77382
Russia,RUS,2019,42413
Russia,RUS,2020,20325
Rwanda,RWA,1965,3000
Rwanda,RWA,1966,250
Rwanda,RWA,1972,4000
Rwanda,RWA,1973,6500
Rwanda,RWA,1974,6000
Rwanda,RWA,1975,7400
Rwanda,RWA,1976,7500
Rwanda,RWA,1977,7500
Rwanda,RWA,1978,7600
Rwanda,RWA,1979,7900
Rwanda,RWA,1980,10450
Rwanda,RWA,1981,18150
Rwanda,RWA,1982,62000
Rwanda,RWA,1983,49500
Rwanda,RWA,1984,48940
Rwanda,RWA,1985,20110
Rwanda,RWA,1986,19400
Rwanda,RWA,1987,19470
Rwanda,RWA,1988,22202
Rwanda,RWA,1989,23290
Rwanda,RWA,1990,23601
Rwanda,RWA,1991,34004
Rwanda,RWA,1992,25162
Rwanda,RWA,1993,277000
Rwanda,RWA,1994,6000
Rwanda,RWA,1995,7792
Rwanda,RWA,1996,25257
Rwanda,RWA,1997,34227
Rwanda,RWA,1998,33398
Rwanda,RWA,1999,34363
Rwanda,RWA,2000,28398
Rwanda,RWA,2001,34793
Rwanda,RWA,2002,30861
Rwanda,RWA,2003,36608
Rwanda,RWA,2004,50221
Rwanda,RWA,2005,45202
Rwanda,RWA,2006,49191
Rwanda,RWA,2007,53574
Rwanda,RWA,2008,55067
Rwanda,RWA,2009,54016
Rwanda,RWA,2010,55398
Rwanda,RWA,2011,55325
Rwanda,RWA,2012,58217
Rwanda,RWA,2013,73352
Rwanda,RWA,2014,73822
Rwanda,RWA,2015,144739
Rwanda,RWA,2016,156065
Rwanda,RWA,2017,170991
Rwanda,RWA,2018,145359
Rwanda,RWA,2019,145054
Rwanda,RWA,2020,139501
Saint Kitts and Nevis,KNA,2018,5
Saint Kitts and Nevis,KNA,2019,5
Saint Lucia,LCA,1997,5
Saint Lucia,LCA,2013,5
Samoa,WSM,2016,5
Samoa,WSM,2017,5
Samoa,WSM,2018,5
Saudi Arabia,SAU,1974,100
Saudi Arabia,SAU,1979,100000
Saudi Arabia,SAU,1980,100000
Saudi Arabia,SAU,1981,65000
Saudi Arabia,SAU,1982,59000
Saudi Arabia,SAU,1983,59000
Saudi Arabia,SAU,1984,105500
Saudi Arabia,SAU,1985,130000
Saudi Arabia,SAU,1986,202100
Saudi Arabia,SAU,1991,33261
Saudi Arabia,SAU,1992,28660
Saudi Arabia,SAU,1993,24025
Saudi Arabia,SAU,1994,17965
Saudi Arabia,SAU,1995,13169
Saudi Arabia,SAU,1996,9852
Saudi Arabia,SAU,1997,5833
Saudi Arabia,SAU,1998,5531
Saudi Arabia,SAU,1999,5560
Saudi Arabia,SAU,2000,5308
Saudi Arabia,SAU,2001,245266
Saudi Arabia,SAU,2002,245290
Saudi Arabia,SAU,2003,240831
Saudi Arabia,SAU,2004,240551
Saudi Arabia,SAU,2005,240701
Saudi Arabia,SAU,2006,240772
Saudi Arabia,SAU,2007,240742
Saudi Arabia,SAU,2008,240570
Saudi Arabia,SAU,2009,573
Saudi Arabia,SAU,2010,578
Saudi Arabia,SAU,2011,595
Saudi Arabia,SAU,2012,575
Saudi Arabia,SAU,2013,557
Saudi Arabia,SAU,2014,559
Saudi Arabia,SAU,2015,122
Saudi Arabia,SAU,2016,136
Saudi Arabia,SAU,2017,153
Saudi Arabia,SAU,2018,263
Saudi Arabia,SAU,2019,315
Saudi Arabia,SAU,2020,340
Senegal,SEN,1963,6000
Senegal,SEN,1964,30000
Senegal,SEN,1965,50000
Senegal,SEN,1966,61400
Senegal,SEN,1967,59870
Senegal,SEN,1968,57210
Senegal,SEN,1969,68400
Senegal,SEN,1970,67060
Senegal,SEN,1971,80000
Senegal,SEN,1972,82000
Senegal,SEN,1973,84000
Senegal,SEN,1974,90000
Senegal,SEN,1975,46000
Senegal,SEN,1976,38000
Senegal,SEN,1977,5000
Senegal,SEN,1978,5000
Senegal,SEN,1979,5000
Senegal,SEN,1980,5000
Senegal,SEN,1981,4000
Senegal,SEN,1982,5250
Senegal,SEN,1983,5140
Senegal,SEN,1984,5200
Senegal,SEN,1985,5500
Senegal,SEN,1986,5510
Senegal,SEN,1987,5180
Senegal,SEN,1988,5203
Senegal,SEN,1989,53345
Senegal,SEN,1990,58113
Senegal,SEN,1991,71908
Senegal,SEN,1992,71620
Senegal,SEN,1993,73001
Senegal,SEN,1994,72994
Senegal,SEN,1995,66762
Senegal,SEN,1996,65042
Senegal,SEN,1997,57220
Senegal,SEN,1998,60822
Senegal,SEN,1999,21537
Senegal,SEN,2000,20762
Senegal,SEN,2001,20703
Senegal,SEN,2002,20706
Senegal,SEN,2003,20722
Senegal,SEN,2004,20802
Senegal,SEN,2005,20706
Senegal,SEN,2006,20587
Senegal,SEN,2007,20417
Senegal,SEN,2008,33189
Senegal,SEN,2009,22143
Senegal,SEN,2010,20670
Senegal,SEN,2011,20640
Senegal,SEN,2012,14229
Senegal,SEN,2013,14241
Senegal,SEN,2014,14267
Senegal,SEN,2015,14383
Senegal,SEN,2016,14575
Senegal,SEN,2017,14646
Senegal,SEN,2018,14359
Senegal,SEN,2019,14467
Senegal,SEN,2020,14366
Serbia,SRB,1965,25820
Serbia,SRB,1966,26100
Serbia,SRB,1967,26210
Serbia,SRB,1968,26270
Serbia,SRB,1969,26120
Serbia,SRB,1970,26120
Serbia,SRB,1971,24000
Serbia,SRB,1972,26700
Serbia,SRB,1973,26290
Serbia,SRB,1974,26300
Serbia,SRB,1975,26300
Serbia,SRB,1976,26000
Serbia,SRB,1977,2000
Serbia,SRB,1978,1970
Serbia,SRB,1979,1970
Serbia,SRB,1980,1970
Serbia,SRB,1981,1920
Serbia,SRB,1982,2030
Serbia,SRB,1983,2020
Serbia,SRB,1984,3150
Serbia,SRB,1985,3530
Serbia,SRB,1986,2180
Serbia,SRB,1987,1400
Serbia,SRB,1988,850
Serbia,SRB,1989,955
Serbia,SRB,1990,920
Serbia,SRB,1991,517
Serbia,SRB,1992,516430
Serbia,SRB,1993,479110
Serbia,SRB,1994,450694
Serbia,SRB,1995,650695
Serbia,SRB,1996,563210
Serbia,SRB,1997,550064
Serbia,SRB,1998,502035
Serbia,SRB,1999,501263
Serbia,SRB,2000,484390
Serbia,SRB,2001,400306
Serbia,SRB,2002,354400
Serbia,SRB,2003,291397
Serbia,SRB,2004,276677
Serbia,SRB,2005,148259
Serbia,SRB,2006,98995
Serbia,SRB,2007,97991
Serbia,SRB,2008,96735
Serbia,SRB,2009,86348
Serbia,SRB,2010,73604
Serbia,SRB,2011,70702
Serbia,SRB,2012,66367
Serbia,SRB,2013,57079
Serbia,SRB,2014,43749
Serbia,SRB,2015,35326
Serbia,SRB,2016,36518
Serbia,SRB,2017,32206
Serbia,SRB,2018,30946
Serbia,SRB,2019,26427
Serbia,SRB,2020,26130
Sierra Leone,SLE,1969,500
Sierra Leone,SLE,1976,170
Sierra Leone,SLE,1977,150
Sierra Leone,SLE,1978,50
Sierra Leone,SLE,1979,60
Sierra Leone,SLE,1982,120
Sierra Leone,SLE,1983,150
Sierra Leone,SLE,1984,180
Sierra Leone,SLE,1985,160
Sierra Leone,SLE,1986,170
Sierra Leone,SLE,1987,90
Sierra Leone,SLE,1988,60
Sierra Leone,SLE,1990,125830
Sierra Leone,SLE,1991,28036
Sierra Leone,SLE,1992,5866
Sierra Leone,SLE,1993,16274
Sierra Leone,SLE,1994,15866
Sierra Leone,SLE,1995,4677
Sierra Leone,SLE,1996,13536
Sierra Leone,SLE,1997,13015
Sierra Leone,SLE,1998,9862
Sierra Leone,SLE,1999,6566
Sierra Leone,SLE,2000,6543
Sierra Leone,SLE,2001,10498
Sierra Leone,SLE,2002,63491
Sierra Leone,SLE,2003,61192
Sierra Leone,SLE,2004,65433
Sierra Leone,SLE,2005,59962
Sierra Leone,SLE,2006,27364
Sierra Leone,SLE,2007,8794
Sierra Leone,SLE,2008,7825
Sierra Leone,SLE,2009,9050
Sierra Leone,SLE,2010,8362
Sierra Leone,SLE,2011,8091
Sierra Leone,SLE,2012,4203
Sierra Leone,SLE,2013,2816
Sierra Leone,SLE,2014,1371
Sierra Leone,SLE,2015,760
Sierra Leone,SLE,2016,683
Sierra Leone,SLE,2017,678
Sierra Leone,SLE,2018,591
Sierra Leone,SLE,2019,441
Sierra Leone,SLE,2020,342
Singapore,SGP,1978,730
Singapore,SGP,1979,900
Singapore,SGP,1982,480
Singapore,SGP,1983,290
Singapore,SGP,1986,60
Singapore,SGP,1987,320
Singapore,SGP,1988,320
Singapore,SGP,1989,480
Singapore,SGP,1990,146
Singapore,SGP,1991,166
Singapore,SGP,1992,115
