Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || kilograms per hectare
Eritrea,ERI,2014,0.08
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0.06
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea and Ethiopia,OWID_ERE,1961,0.09
Eritrea and Ethiopia,OWID_ERE,1962,0.08
Eritrea and Ethiopia,OWID_ERE,1963,0.08
Eritrea and Ethiopia,OWID_ERE,1964,0.08
Eritrea and Ethiopia,OWID_ERE,1965,0.08
Eritrea and Ethiopia,OWID_ERE,1966,0.12
Eritrea and Ethiopia,OWID_ERE,1967,0.16
Eritrea and Ethiopia,OWID_ERE,1968,0.23
Eritrea and Ethiopia,OWID_ERE,1969,0.23
Eritrea and Ethiopia,OWID_ERE,1970,0.23
Eritrea and Ethiopia,OWID_ERE,1971,0.23
Eritrea and Ethiopia,OWID_ERE,1972,0.44
Eritrea and Ethiopia,OWID_ERE,1973,0.79
Eritrea and Ethiopia,OWID_ERE,1974,0.81
Eritrea and Ethiopia,OWID_ERE,1975,1.46
Eritrea and Ethiopia,OWID_ERE,1976,1.18
Eritrea and Ethiopia,OWID_ERE,1977,1.36
Eritrea and Ethiopia,OWID_ERE,1978,1.37
Eritrea and Ethiopia,OWID_ERE,1979,1.53
Eritrea and Ethiopia,OWID_ERE,1980,1.97
Eritrea and Ethiopia,OWID_ERE,1981,2.22
Eritrea and Ethiopia,OWID_ERE,1982,1.55
Eritrea and Ethiopia,OWID_ERE,1983,2.29
Eritrea and Ethiopia,OWID_ERE,1984,1.58
Eritrea and Ethiopia,OWID_ERE,1985,0.8
Eritrea and Ethiopia,OWID_ERE,1986,2.77
Eritrea and Ethiopia,OWID_ERE,1987,3.38
Eritrea and Ethiopia,OWID_ERE,1988,3.32
Eritrea and Ethiopia,OWID_ERE,1989,3.98
Eritrea and Ethiopia,OWID_ERE,1990,3.07
Eritrea and Ethiopia,OWID_ERE,1991,3.5
Eritrea and Ethiopia,OWID_ERE,1992,5.13
Estonia,EST,1992,22.81
Estonia,EST,1993,11.15
Estonia,EST,1994,5.2
Estonia,EST,1995,4.51
Estonia,EST,1996,2.87
Estonia,EST,1997,4.82
Estonia,EST,1998,4.87
Estonia,EST,1999,4.59
Estonia,EST,2000,7.54
Estonia,EST,2001,5.72
Estonia,EST,2002,6.36
Estonia,EST,2003,11.02
Estonia,EST,2004,13.89
Estonia,EST,2005,10.42
Estonia,EST,2006,14.26
Estonia,EST,2007,13.27
Estonia,EST,2008,15.83
Estonia,EST,2009,9.36
Estonia,EST,2010,9.38
Estonia,EST,2011,9.6
Estonia,EST,2012,10.79
Estonia,EST,2013,11.18
Estonia,EST,2014,13.16
Estonia,EST,2015,11.9
Estonia,EST,2016,11.29
Estonia,EST,2017,13.56
Estonia,EST,2018,13.48
Estonia,EST,2019,13.32
Estonia,EST,2020,15.82
Ethiopia,ETH,1993,4.36
Ethiopia,ETH,1994,7.25
Ethiopia,ETH,1995,8.46
Ethiopia,ETH,1996,9.19
Ethiopia,ETH,1997,7.4
Ethiopia,ETH,1998,8.47
Ethiopia,ETH,1999,8.25
Ethiopia,ETH,2000,7.6
Ethiopia,ETH,2001,6.76
Ethiopia,ETH,2002,6.67
Ethiopia,ETH,2003,2.43
Ethiopia,ETH,2004,3.48
Ethiopia,ETH,2005,4.36
Ethiopia,ETH,2006,4.53
Ethiopia,ETH,2007,7.9
Ethiopia,ETH,2008,8.42
Ethiopia,ETH,2009,8.54
Ethiopia,ETH,2010,10.33
Ethiopia,ETH,2011,9.87
Ethiopia,ETH,2012,13.36
Ethiopia,ETH,2013,6.6
Ethiopia,ETH,2014,9.27
Ethiopia,ETH,2015,11.48
Ethiopia,ETH,2016,10.82
Ethiopia,ETH,2017,9.89
Ethiopia,ETH,2018,9.18
Ethiopia,ETH,2019,9.04
Ethiopia,ETH,2020,8.9
Europe (FAO),,1961,14.55
Europe (FAO),,1962,15.18
Europe (FAO),,1963,16.81
Europe (FAO),,1964,19.25
Europe (FAO),,1965,20.48
Europe (FAO),,1966,22.03
Europe (FAO),,1967,23.61
Europe (FAO),,1968,25.11
Europe (FAO),,1969,26.31
Europe (FAO),,1970,28.43
Europe (FAO),,1971,30.19
Europe (FAO),,1972,31.23
Europe (FAO),,1973,32.91
Europe (FAO),,1974,32.09
Europe (FAO),,1975,33.81
Europe (FAO),,1976,35.42
Europe (FAO),,1977,36.45
Europe (FAO),,1978,38.54
Europe (FAO),,1979,39.41
Europe (FAO),,1980,37.74
Europe (FAO),,1981,38.02
Europe (FAO),,1982,38.24
Europe (FAO),,1983,39.92
Europe (FAO),,1984,40.22
Europe (FAO),,1985,41.71
Europe (FAO),,1986,43.63
Europe (FAO),,1987,43.68
Europe (FAO),,1988,43.75
Europe (FAO),,1989,42.49
Europe (FAO),,1990,37.34
Europe (FAO),,1991,30.81
Europe (FAO),,1992,21.21
Europe (FAO),,1993,17.93
Europe (FAO),,1994,15.08
Europe (FAO),,1995,15.4
Europe (FAO),,1996,16.18
Europe (FAO),,1997,15.29
Europe (FAO),,1998,15.01
Europe (FAO),,1999,14.14
Europe (FAO),,2000,13.22
Europe (FAO),,2001,13.02
Europe (FAO),,2002,13.2
Europe (FAO),,2003,14.02
Europe (FAO),,2004,13.57
Europe (FAO),,2005,13.51
Europe (FAO),,2006,13.39
Europe (FAO),,2007,14.92
Europe (FAO),,2008,11.15
Europe (FAO),,2009,9.54
Europe (FAO),,2010,11.59
Europe (FAO),,2011,11.78
Europe (FAO),,2012,12.16
Europe (FAO),,2013,12.62
Europe (FAO),,2014,12.16
Europe (FAO),,2015,12.25
Europe (FAO),,2016,12.38
Europe (FAO),,2017,13.21
Europe (FAO),,2018,13.38
Europe (FAO),,2019,13.56
Europe (FAO),,2020,14.45
European Union (27) (FAO),,1961,29.13
European Union (27) (FAO),,1962,30.73
European Union (27) (FAO),,1963,33.56
European Union (27) (FAO),,1964,36.69
European Union (27) (FAO),,1965,38.38
European Union (27) (FAO),,1966,40.29
European Union (27) (FAO),,1967,43.94
European Union (27) (FAO),,1968,47.59
European Union (27) (FAO),,1969,49.54
European Union (27) (FAO),,1970,52.14
European Union (27) (FAO),,1971,56.21
European Union (27) (FAO),,1972,58.45
European Union (27) (FAO),,1973,62.53
European Union (27) (FAO),,1974,56.61
European Union (27) (FAO),,1975,56.41
European Union (27) (FAO),,1976,60.02
European Union (27) (FAO),,1977,61.54
European Union (27) (FAO),,1978,65.24
European Union (27) (FAO),,1979,66.21
European Union (27) (FAO),,1980,60.77
European Union (27) (FAO),,1981,58.64
European Union (27) (FAO),,1982,57.42
European Union (27) (FAO),,1983,59.13
European Union (27) (FAO),,1984,58.51
European Union (27) (FAO),,1985,55.47
European Union (27) (FAO),,1986,55.16
European Union (27) (FAO),,1987,54.34
European Union (27) (FAO),,1988,54.52
European Union (27) (FAO),,1989,53.67
European Union (27) (FAO),,1990,41.65
European Union (27) (FAO),,1991,34.77
European Union (27) (FAO),,1992,31.24
European Union (27) (FAO),,1993,29.56
European Union (27) (FAO),,1994,29.8
European Union (27) (FAO),,1995,30.14
European Union (27) (FAO),,1996,31.32
European Union (27) (FAO),,1997,29.88
European Union (27) (FAO),,1998,30.09
European Union (27) (FAO),,1999,29.19
European Union (27) (FAO),,2000,26.47
European Union (27) (FAO),,2001,26.13
European Union (27) (FAO),,2002,26.27
European Union (27) (FAO),,2003,27.78
European Union (27) (FAO),,2004,26.06
European Union (27) (FAO),,2005,25.56
European Union (27) (FAO),,2006,24.51
European Union (27) (FAO),,2007,27.81
European Union (27) (FAO),,2008,18.41
European Union (27) (FAO),,2009,15.24
European Union (27) (FAO),,2010,19.47
European Union (27) (FAO),,2011,18.94
European Union (27) (FAO),,2012,20.2
European Union (27) (FAO),,2013,21.4
European Union (27) (FAO),,2014,20.76
European Union (27) (FAO),,2015,21.24
European Union (27) (FAO),,2016,20.83
European Union (27) (FAO),,2017,21.96
European Union (27) (FAO),,2018,22.09
European Union (27) (FAO),,2019,22.85
European Union (27) (FAO),,2020,23.26
Fiji,FJI,1961,0.68
Fiji,FJI,1962,4.42
Fiji,FJI,1963,4.72
Fiji,FJI,1964,6.23
Fiji,FJI,1965,6.67
Fiji,FJI,1966,8.09
Fiji,FJI,1967,4.47
Fiji,FJI,1968,5.38
Fiji,FJI,1969,5.33
Fiji,FJI,1970,5.65
Fiji,FJI,1971,5.93
Fiji,FJI,1972,12.53
Fiji,FJI,1973,6.53
Fiji,FJI,1974,14.8
Fiji,FJI,1975,16.13
Fiji,FJI,1976,8.75
Fiji,FJI,1977,10.91
Fiji,FJI,1978,12.94
Fiji,FJI,1979,19.41
Fiji,FJI,1980,20.59
Fiji,FJI,1981,18.86
Fiji,FJI,1982,12.22
Fiji,FJI,1983,10.27
Fiji,FJI,1984,14.21
Fiji,FJI,1985,14.23
Fiji,FJI,1986,36
Fiji,FJI,1987,39.05
Fiji,FJI,1988,47.27
Fiji,FJI,1989,11.73
Fiji,FJI,1990,12.5
Fiji,FJI,1991,7.97
Fiji,FJI,1992,10.2
Fiji,FJI,1993,12.53
Fiji,FJI,1994,12.84
Fiji,FJI,1995,13.17
Fiji,FJI,1996,18.02
Fiji,FJI,1997,18.5
Fiji,FJI,1998,15.21
Fiji,FJI,1999,9.78
Fiji,FJI,2000,10.06
Fiji,FJI,2001,10.36
Fiji,FJI,2002,14.47
Fiji,FJI,2003,0.31
Fiji,FJI,2004,0.12
Fiji,FJI,2005,0.27
Fiji,FJI,2006,0.17
Fiji,FJI,2007,0.1
Fiji,FJI,2008,1.12
Fiji,FJI,2009,3.94
Fiji,FJI,2010,1.7
Fiji,FJI,2011,0.22
Fiji,FJI,2012,2.65
Fiji,FJI,2013,5.66
Fiji,FJI,2014,15.06
Fiji,FJI,2015,4.47
Fiji,FJI,2016,15.11
Fiji,FJI,2017,20.36
Fiji,FJI,2018,11.28
Fiji,FJI,2019,4.92
Fiji,FJI,2020,9.87
Finland,FIN,1961,39.87
Finland,FIN,1962,36.59
Finland,FIN,1963,43.08
Finland,FIN,1964,48.58
Finland,FIN,1965,49.91
Finland,FIN,1966,50.4
Finland,FIN,1967,54.6
Finland,FIN,1968,62.73
Finland,FIN,1969,66.48
Finland,FIN,1970,69.94
Finland,FIN,1971,71.58
Finland,FIN,1972,73.82
Finland,FIN,1973,82.43
Finland,FIN,1974,81.94
Finland,FIN,1975,69.88
Finland,FIN,1976,56.55
Finland,FIN,1977,59.05
Finland,FIN,1978,63.04
Finland,FIN,1979,62.46
Finland,FIN,1980,63.31
Finland,FIN,1981,60.44
Finland,FIN,1982,68.69
Finland,FIN,1983,70.26
Finland,FIN,1984,66.7
Finland,FIN,1985,66.86
Finland,FIN,1986,67.18
Finland,FIN,1987,68.43
Finland,FIN,1988,62.92
Finland,FIN,1989,63.24
Finland,FIN,1990,51.59
Finland,FIN,1991,36.45
Finland,FIN,1992,35.88
Finland,FIN,1993,35.89
Finland,FIN,1994,35.67
Finland,FIN,1995,33.95
Finland,FIN,1996,26.81
Finland,FIN,1997,26.31
Finland,FIN,1998,24.42
Finland,FIN,1999,23.85
Finland,FIN,2000,23.72
Finland,FIN,2001,23.67
Finland,FIN,2002,23.54
Finland,FIN,2003,20.29
Finland,FIN,2004,20.22
Finland,FIN,2005,19.64
Finland,FIN,2006,18.54
Finland,FIN,2007,17.69
Finland,FIN,2008,11.05
Finland,FIN,2009,12.82
Finland,FIN,2010,11.95
Finland,FIN,2011,10.64
Finland,FIN,2012,10.65
Finland,FIN,2013,11.51
Finland,FIN,2014,12.15
Finland,FIN,2015,11.21
Finland,FIN,2016,10.02
Finland,FIN,2017,12.51
Finland,FIN,2018,11.27
Finland,FIN,2019,11.6
Finland,FIN,2020,11.69
France,FRA,1961,45.21
France,FRA,1962,48.49
France,FRA,1963,55.08
France,FRA,1964,59.78
France,FRA,1965,61.28
France,FRA,1966,67.47
France,FRA,1967,75.96
France,FRA,1968,82.23
France,FRA,1969,87.4
France,FRA,1970,94.73
France,FRA,1971,103.37
France,FRA,1972,110.96
France,FRA,1973,115.93
France,FRA,1974,90.58
France,FRA,1975,87.81
France,FRA,1976,95.86
France,FRA,1977,97.67
France,FRA,1978,102.76
France,FRA,1979,104.84
France,FRA,1980,93.95
France,FRA,1981,88.66
France,FRA,1982,85.72
France,FRA,1983,88.26
France,FRA,1984,82.53
France,FRA,1985,76.19
France,FRA,1986,73.84
France,FRA,1987,72.21
France,FRA,1988,76.64
France,FRA,1989,78.97
France,FRA,1990,71.02
France,FRA,1991,65.92
France,FRA,1992,54.01
France,FRA,1993,52.37
France,FRA,1994,53.44
France,FRA,1995,53.31
France,FRA,1996,54.31
France,FRA,1997,53.49
France,FRA,1998,51.96
France,FRA,1999,49.53
France,FRA,2000,40.78
France,FRA,2001,38.96
France,FRA,2002,36.58
France,FRA,2003,38.31
France,FRA,2004,35.06
France,FRA,2005,30.63
France,FRA,2006,28.58
France,FRA,2007,32.65
France,FRA,2008,15.32
France,FRA,2009,8.55
France,FRA,2010,14.4
France,FRA,2011,12.53
France,FRA,2012,22.52
France,FRA,2013,25.04
France,FRA,2014,23.01
France,FRA,2015,22.61
France,FRA,2016,21.17
France,FRA,2017,23.58
France,FRA,2018,22.97
France,FRA,2019,20.95
France,FRA,2020,23.9
French Polynesia,PYF,1975,2.08
French Polynesia,PYF,1976,3
French Polynesia,PYF,1977,3.88
French Polynesia,PYF,1978,8.96
French Polynesia,PYF,1979,11.54
French Polynesia,PYF,1980,7.42
French Polynesia,PYF,1981,4.54
French Polynesia,PYF,1982,9.21
French Polynesia,PYF,1983,11.04
French Polynesia,PYF,1984,20.83
French Polynesia,PYF,1985,12.5
French Polynesia,PYF,1986,12.5
French Polynesia,PYF,1987,13.04
French Polynesia,PYF,1988,13.04
French Polynesia,PYF,1989,13.04
French Polynesia,PYF,1990,13.04
French Polynesia,PYF,1991,13.04
French Polynesia,PYF,1992,17.39
French Polynesia,PYF,1993,17.39
French Polynesia,PYF,1994,17.39
French Polynesia,PYF,1995,17.39
French Polynesia,PYF,1996,17.39
French Polynesia,PYF,1997,17.39
French Polynesia,PYF,1998,17.39
French Polynesia,PYF,1999,13.39
French Polynesia,PYF,2000,13.04
French Polynesia,PYF,2001,12.09
French Polynesia,PYF,2002,11.56
French Polynesia,PYF,2003,9.96
French Polynesia,PYF,2004,11.6
French Polynesia,PYF,2005,9
French Polynesia,PYF,2006,9.32
French Polynesia,PYF,2007,10.24
French Polynesia,PYF,2008,8.72
French Polynesia,PYF,2009,8.61
French Polynesia,PYF,2010,8.53
French Polynesia,PYF,2011,7.14
French Polynesia,PYF,2012,6.43
French Polynesia,PYF,2013,6.85
French Polynesia,PYF,2014,5.27
French Polynesia,PYF,2015,7.05
French Polynesia,PYF,2016,4.89
French Polynesia,PYF,2017,7.04
French Polynesia,PYF,2018,7.86
French Polynesia,PYF,2019,5.15
French Polynesia,PYF,2020,5.74
Gabon,GAB,1975,0.27
Gabon,GAB,1976,0.48
Gabon,GAB,1977,0.47
Gabon,GAB,1979,0.01
Gabon,GAB,1981,0.32
Gabon,GAB,1982,0.22
Gabon,GAB,1983,0.65
Gabon,GAB,1984,1.52
Gabon,GAB,1985,1.73
Gabon,GAB,1986,0.67
Gabon,GAB,1987,0.5
Gabon,GAB,1988,0.07
Gabon,GAB,1989,0.21
Gabon,GAB,1990,1.03
Gabon,GAB,1991,0.21
Gabon,GAB,1992,0.21
Gabon,GAB,1993,0.21
Gabon,GAB,1994,0.21
Gabon,GAB,1995,0.2
Gabon,GAB,1996,0.2
Gabon,GAB,1997,0.2
Gabon,GAB,1998,0.47
Gabon,GAB,1999,0.2
Gabon,GAB,2000,0.2
Gabon,GAB,2001,0.2
Gabon,GAB,2002,0.33
Gabon,GAB,2003,0.28
Gabon,GAB,2004,0.51
Gabon,GAB,2005,0.53
Gabon,GAB,2006,0.6
Gabon,GAB,2007,0.64
Gabon,GAB,2008,0.61
Gabon,GAB,2009,0.6
Gabon,GAB,2010,0.04
Gabon,GAB,2011,0.51
Gabon,GAB,2012,1.8
Gabon,GAB,2013,1.5
Gabon,GAB,2014,2.28
Gabon,GAB,2015,3.54
Gabon,GAB,2016,6.96
Gabon,GAB,2017,11.53
Gabon,GAB,2018,7.44
Gabon,GAB,2019,6.55
Gabon,GAB,2020,3.95
Gambia,GMB,1964,0.24
Gambia,GMB,1965,2.73
Gambia,GMB,1966,3.86
Gambia,GMB,1967,3.11
Gambia,GMB,1968,2.06
Gambia,GMB,1969,0.95
Gambia,GMB,1970,1.05
Gambia,GMB,1971,0.73
Gambia,GMB,1972,3.41
Gambia,GMB,1973,4.18
Gambia,GMB,1974,3.94
Gambia,GMB,1975,3.51
Gambia,GMB,1976,8.38
Gambia,GMB,1977,6.38
Gambia,GMB,1978,11.09
Gambia,GMB,1979,9.48
Gambia,GMB,1980,7.42
Gambia,GMB,1981,4.77
Gambia,GMB,1982,7.62
Gambia,GMB,1983,5.35
Gambia,GMB,1984,5.78
Gambia,GMB,1985,5.2
Gambia,GMB,1986,2.2
Gambia,GMB,1987,6.88
Gambia,GMB,1988,1.52
Gambia,GMB,1989,3.54
Gambia,GMB,1990,1.04
Gambia,GMB,1991,1.49
Gambia,GMB,1992,2.4
Gambia,GMB,1993,2.41
Gambia,GMB,1994,2.16
Gambia,GMB,1995,2.11
Gambia,GMB,1996,2.05
Gambia,GMB,1997,2.38
Gambia,GMB,1998,0.49
Gambia,GMB,1999,0.41
Gambia,GMB,2000,0.35
Gambia,GMB,2001,0.33
Gambia,GMB,2003,2.18
Gambia,GMB,2004,2.53
Gambia,GMB,2005,2.27
Gambia,GMB,2006,2.52
Gambia,GMB,2007,1.95
Gambia,GMB,2008,0.99
Gambia,GMB,2009,1.56
Gambia,GMB,2010,1.65
Gambia,GMB,2011,2.19
Gambia,GMB,2012,0.75
Gambia,GMB,2013,0.18
Gambia,GMB,2014,0.17
Gambia,GMB,2015,0.11
Gambia,GMB,2016,0.27
Gambia,GMB,2017,0.09
Gambia,GMB,2018,1.58
Gambia,GMB,2019,0.95
Gambia,GMB,2020,0.22
Georgia,GEO,1992,8.86
Georgia,GEO,1993,4.43
Georgia,GEO,1994,4.44
Georgia,GEO,1995,4.64
Georgia,GEO,1996,4.69
Georgia,GEO,1997,4.7
Georgia,GEO,1998,3.77
Georgia,GEO,2002,2.44
Georgia,GEO,2003,0.38
Georgia,GEO,2004,0.01
Georgia,GEO,2005,1.27
Georgia,GEO,2006,0.73
Georgia,GEO,2007,0.71
Georgia,GEO,2008,1.21
Georgia,GEO,2009,1.41
Georgia,GEO,2010,1.61
Georgia,GEO,2011,3.33
Georgia,GEO,2012,6.24
Georgia,GEO,2013,11.05
Georgia,GEO,2014,11.66
Georgia,GEO,2015,8.78
Georgia,GEO,2016,11.81
Georgia,GEO,2017,9.84
Georgia,GEO,2018,8.39
Georgia,GEO,2019,11.52
Georgia,GEO,2020,16.25
Germany,DEU,1961,66.77
Germany,DEU,1962,71.97
Germany,DEU,1963,78.82
Germany,DEU,1964,87.06
Germany,DEU,1965,89.55
Germany,DEU,1966,88.15
Germany,DEU,1967,90.4
Germany,DEU,1968,94.32
Germany,DEU,1969,99.83
Germany,DEU,1970,106.78
Germany,DEU,1971,106.46
Germany,DEU,1972,107.12
Germany,DEU,1973,108.23
Germany,DEU,1974,106.58
Germany,DEU,1975,97.58
Germany,DEU,1976,104.45
Germany,DEU,1977,103.52
Germany,DEU,1978,106.32
Germany,DEU,1979,105.86
Germany,DEU,1980,97.86
Germany,DEU,1981,90.18
Germany,DEU,1982,83.74
Germany,DEU,1983,86.56
Germany,DEU,1984,84.83
Germany,DEU,1985,84.89
Germany,DEU,1986,83.36
Germany,DEU,1987,80.96
Germany,DEU,1988,80.02
Germany,DEU,1989,76.73
Germany,DEU,1990,49.06
Germany,DEU,1991,43.96
Germany,DEU,1992,41.85
Germany,DEU,1993,34.84
Germany,DEU,1994,37.47
Germany,DEU,1995,33.33
Germany,DEU,1996,34.41
Germany,DEU,1997,33.96
Germany,DEU,1998,33.59
Germany,DEU,1999,34.89
Germany,DEU,2000,29.23
Germany,DEU,2001,26.23
Germany,DEU,2002,27.29
Germany,DEU,2003,23.61
Germany,DEU,2004,25.02
Germany,DEU,2005,22.64
Germany,DEU,2006,21.93
Germany,DEU,2007,26.23
Germany,DEU,2008,14.37
Germany,DEU,2009,19.36
Germany,DEU,2010,23.77
Germany,DEU,2011,20.46
Germany,DEU,2012,23.61
Germany,DEU,2013,23.52
Germany,DEU,2014,24.95
Germany,DEU,2015,23.88
Germany,DEU,2016,19.32
Germany,DEU,2017,17.42
Germany,DEU,2018,16.86
Germany,DEU,2019,20.8
Germany,DEU,2020,16.2
Ghana,GHA,1961,0.04
Ghana,GHA,1962,0.1
Ghana,GHA,1963,0.15
Ghana,GHA,1964,0.21
Ghana,GHA,1965,0.13
Ghana,GHA,1966,0.15
Ghana,GHA,1967,0.15
Ghana,GHA,1968,0.22
Ghana,GHA,1969,0.21
Ghana,GHA,1970,0.4
Ghana,GHA,1971,0.28
Ghana,GHA,1972,0.26
Ghana,GHA,1973,0.64
Ghana,GHA,1974,0.97
Ghana,GHA,1975,2.62
Ghana,GHA,1976,1.53
Ghana,GHA,1977,3.49
Ghana,GHA,1978,1.17
Ghana,GHA,1979,1.64
Ghana,GHA,1980,0.56
Ghana,GHA,1981,2.22
Ghana,GHA,1982,1.47
Ghana,GHA,1983,1.84
Ghana,GHA,1984,0.36
Ghana,GHA,1985,1.07
Ghana,GHA,1986,0.5
Ghana,GHA,1987,0.67
Ghana,GHA,1988,0.68
Ghana,GHA,1989,0.29
Ghana,GHA,1990,0.71
Ghana,GHA,1991,0.05
Ghana,GHA,1992,0.46
Ghana,GHA,1993,0.31
Ghana,GHA,1994,0.44
Ghana,GHA,1995,0.53
Ghana,GHA,1996,0.71
Ghana,GHA,1997,1.12
Ghana,GHA,1998,0.69
Ghana,GHA,1999,0.79
Ghana,GHA,2000,0.51
Ghana,GHA,2001,1.63
Ghana,GHA,2002,0.02
Ghana,GHA,2003,0.54
Ghana,GHA,2004,0.68
Ghana,GHA,2005,1.2
Ghana,GHA,2006,2.88
Ghana,GHA,2007,2.53
Ghana,GHA,2008,1.89
Ghana,GHA,2009,6.38
Ghana,GHA,2010,4.72
Ghana,GHA,2011,3.4
Ghana,GHA,2012,13.38
Ghana,GHA,2013,7.45
Ghana,GHA,2014,2.98
Ghana,GHA,2015,6.99
Ghana,GHA,2016,5.08
Ghana,GHA,2017,8.65
Ghana,GHA,2018,5.88
Ghana,GHA,2019,11.17
Ghana,GHA,2020,16.17
Greece,GRC,1961,17.72
Greece,GRC,1962,22.77
Greece,GRC,1963,22.5
Greece,GRC,1964,26.13
Greece,GRC,1965,26.4
Greece,GRC,1966,26.32
Greece,GRC,1967,27.14
Greece,GRC,1968,29.85
Greece,GRC,1969,29.2
Greece,GRC,1970,30.3
Greece,GRC,1971,31.66
Greece,GRC,1972,33.14
Greece,GRC,1973,37.84
Greece,GRC,1974,38.6
Greece,GRC,1975,41.41
Greece,GRC,1976,43.47
Greece,GRC,1977,45.09
Greece,GRC,1978,49.92
Greece,GRC,1979,46.03
Greece,GRC,1980,40.15
Greece,GRC,1981,42.03
Greece,GRC,1982,41.51
Greece,GRC,1983,44.44
Greece,GRC,1984,44.03
Greece,GRC,1985,48.05
Greece,GRC,1986,46.25
Greece,GRC,1987,41.79
Greece,GRC,1988,44.29
Greece,GRC,1989,44.57
Greece,GRC,1990,48.35
Greece,GRC,1991,44.68
Greece,GRC,1992,45.15
Greece,GRC,1993,32.14
Greece,GRC,1994,32.14
Greece,GRC,1995,34.84
Greece,GRC,1996,37.19
Greece,GRC,1997,33.98
Greece,GRC,1998,30.91
Greece,GRC,1999,30.75
Greece,GRC,2000,29.32
Greece,GRC,2001,29.34
Greece,GRC,2002,28.01
Greece,GRC,2003,28.62
Greece,GRC,2004,26.81
Greece,GRC,2005,23.07
Greece,GRC,2006,22.17
Greece,GRC,2007,20.44
Greece,GRC,2008,17.37
Greece,GRC,2009,14.92
Greece,GRC,2010,18.61
Greece,GRC,2011,15.52
Greece,GRC,2012,15.23
Greece,GRC,2013,16.09
Greece,GRC,2014,15.52
Greece,GRC,2015,15.38
Greece,GRC,2016,15.95
Greece,GRC,2017,15.83
Greece,GRC,2018,18.39
Greece,GRC,2019,18.49
Greece,GRC,2020,20.15
Guatemala,GTM,1961,2.54
Guatemala,GTM,1962,2.63
Guatemala,GTM,1963,3.71
Guatemala,GTM,1964,4.28
Guatemala,GTM,1965,3.15
Guatemala,GTM,1966,7.15
Guatemala,GTM,1967,6.66
Guatemala,GTM,1968,8.14
Guatemala,GTM,1969,6.69
Guatemala,GTM,1970,7.43
Guatemala,GTM,1971,5.61
Guatemala,GTM,1972,9.94
Guatemala,GTM,1973,4.55
Guatemala,GTM,1974,8.48
Guatemala,GTM,1975,9.34
Guatemala,GTM,1976,15.99
Guatemala,GTM,1977,15.55
Guatemala,GTM,1978,13.52
Guatemala,GTM,1979,12.75
Guatemala,GTM,1980,10.63
Guatemala,GTM,1981,17.25
Guatemala,GTM,1982,5.66
Guatemala,GTM,1983,8.85
Guatemala,GTM,1984,12.27
Guatemala,GTM,1985,12.32
Guatemala,GTM,1986,15.69
Guatemala,GTM,1987,14.9
Guatemala,GTM,1988,16.81
Guatemala,GTM,1989,16.81
Guatemala,GTM,1990,15.13
Guatemala,GTM,1991,15.13
Guatemala,GTM,1992,20.11
Guatemala,GTM,1993,18.62
Guatemala,GTM,1994,19.37
Guatemala,GTM,1995,20.42
Guatemala,GTM,1996,19.37
Guatemala,GTM,1997,24.41
Guatemala,GTM,1998,21.13
Guatemala,GTM,1999,16.53
Guatemala,GTM,2000,20.19
Guatemala,GTM,2001,22.42
Guatemala,GTM,2002,18.69
Guatemala,GTM,2003,18.23
Guatemala,GTM,2004,22.3
Guatemala,GTM,2005,26.93
Guatemala,GTM,2006,21.54
Guatemala,GTM,2007,22
Guatemala,GTM,2008,11.06
Guatemala,GTM,2009,13.02
Guatemala,GTM,2010,30.28
Guatemala,GTM,2011,24.28
Guatemala,GTM,2012,31.61
Guatemala,GTM,2013,29.01
Guatemala,GTM,2014,36.05
Guatemala,GTM,2015,26.45
Guatemala,GTM,2016,19.28
Guatemala,GTM,2017,25.82
Guatemala,GTM,2018,25.81
Guatemala,GTM,2019,23.76
Guatemala,GTM,2020,33.56
Guinea,GIN,1961,0.13
Guinea,GIN,1962,0.13
Guinea,GIN,1963,0.13
Guinea,GIN,1964,0.13
Guinea,GIN,1965,0.13
Guinea,GIN,1966,0.13
Guinea,GIN,1967,0.13
Guinea,GIN,1968,0.13
Guinea,GIN,1969,0.13
Guinea,GIN,1970,0.13
Guinea,GIN,1971,0.03
Guinea,GIN,1972,0.03
Guinea,GIN,1973,0.03
Guinea,GIN,1974,0.12
Guinea,GIN,1975,0.11
Guinea,GIN,1976,0.08
Guinea,GIN,1977,0.14
Guinea,GIN,1978,0.17
Guinea,GIN,1979,0.28
Guinea,GIN,1980,0.01
Guinea,GIN,1981,0.03
Guinea,GIN,1982,0.03
Guinea,GIN,1984,0.01
Guinea,GIN,1985,0.04
Guinea,GIN,1986,0.07
Guinea,GIN,1987,0.09
Guinea,GIN,1988,0.03
Guinea,GIN,1989,0.03
Guinea,GIN,1990,0.04
Guinea,GIN,1991,0.04
Guinea,GIN,1992,0.03
Guinea,GIN,1993,0.08
Guinea,GIN,1994,0.3
Guinea,GIN,1995,0.43
Guinea,GIN,1996,0.29
Guinea,GIN,1997,0.18
Guinea,GIN,1998,0.42
Guinea,GIN,1999,0.41
Guinea,GIN,2000,0.41
Guinea,GIN,2001,0.41
