Entity,Code,Year,2_1_Population_density
Indonesia,IDN,2045,167.0646
Indonesia,IDN,2046,167.52701
Indonesia,IDN,2047,167.95001
Indonesia,IDN,2048,168.32738
Indonesia,IDN,2049,168.66353
Indonesia,IDN,2050,168.9598
Indonesia,IDN,2051,169.21626
Indonesia,IDN,2052,169.43831
Indonesia,IDN,2053,169.62434
Indonesia,IDN,2054,169.77477
Indonesia,IDN,2055,169.89458
Indonesia,IDN,2056,169.98781
Indonesia,IDN,2057,170.05605
Indonesia,IDN,2058,170.10207
Indonesia,IDN,2059,170.12654
Indonesia,IDN,2060,170.12943
Indonesia,IDN,2061,170.11313
Indonesia,IDN,2062,170.07927
Indonesia,IDN,2063,170.03052
Indonesia,IDN,2064,169.96675
Indonesia,IDN,2065,169.88406
Indonesia,IDN,2066,169.78168
Indonesia,IDN,2067,169.66629
Indonesia,IDN,2068,169.53658
Indonesia,IDN,2069,169.38728
Indonesia,IDN,2070,169.22083
Indonesia,IDN,2071,169.04318
Indonesia,IDN,2072,168.85582
Indonesia,IDN,2073,168.655
Indonesia,IDN,2074,168.44025
Indonesia,IDN,2075,168.21014
Indonesia,IDN,2076,167.96294
Indonesia,IDN,2077,167.70045
Indonesia,IDN,2078,167.42415
Indonesia,IDN,2079,167.13171
Indonesia,IDN,2080,166.82434
Indonesia,IDN,2081,166.50363
Indonesia,IDN,2082,166.1688
Indonesia,IDN,2083,165.81906
Indonesia,IDN,2084,165.45348
Indonesia,IDN,2085,165.06891
Indonesia,IDN,2086,164.66644
Indonesia,IDN,2087,164.25465
Indonesia,IDN,2088,163.83357
Indonesia,IDN,2089,163.39998
Indonesia,IDN,2090,162.95345
Indonesia,IDN,2091,162.49437
Indonesia,IDN,2092,162.02823
Indonesia,IDN,2093,161.55338
Indonesia,IDN,2094,161.07112
Indonesia,IDN,2095,160.58002
Indonesia,IDN,2096,160.07436
Indonesia,IDN,2097,159.56104
Indonesia,IDN,2098,159.04288
Indonesia,IDN,2099,158.51889
Indonesia,IDN,2100,157.98694
Japan,JPN,-10000,0.014271605
Japan,JPN,-9000,0.021407407
Japan,JPN,-8000,0.032112483
Japan,JPN,-7000,0.048170097
Japan,JPN,-6000,0.07225514
Japan,JPN,-5000,0.10838409
Japan,JPN,-4000,0.16257614
Japan,JPN,-3000,0.24386282
Japan,JPN,-2000,0.36579698
Japan,JPN,-1000,0.5486941
Japan,JPN,0,0.82304525
Japan,JPN,100,1.3717394
Japan,JPN,200,1.9204335
Japan,JPN,300,3.0178273
Japan,JPN,400,4.1152234
Japan,JPN,500,6.1728177
Japan,JPN,600,8.230447
Japan,JPN,700,12.345633
Japan,JPN,800,15.089141
Japan,JPN,900,17.558235
Japan,JPN,1000,16.460897
Japan,JPN,1100,17.009602
Japan,JPN,1200,17.558235
Japan,JPN,1300,20.02745
Japan,JPN,1400,25.514383
Japan,JPN,1500,33.744976
Japan,JPN,1600,46.638958
Japan,JPN,1700,73.25104
Japan,JPN,1710,79.56109
Japan,JPN,1720,79.560974
Japan,JPN,1730,79.56112
Japan,JPN,1740,79.56107
Japan,JPN,1750,79.56113
Japan,JPN,1760,79.01233
Japan,JPN,1770,78.46353
Japan,JPN,1780,77.91503
Japan,JPN,1790,77.36626
Japan,JPN,1800,76.81756
Japan,JPN,1801,77.20949
Japan,JPN,1802,77.603424
Japan,JPN,1803,77.99936
Japan,JPN,1804,78.39732
Japan,JPN,1805,78.79732
Japan,JPN,1806,79.19935
Japan,JPN,1807,79.60343
Japan,JPN,1808,80.009575
Japan,JPN,1809,80.41779
Japan,JPN,1810,80.830185
Japan,JPN,1811,81.24259
Japan,JPN,1812,81.6571
Japan,JPN,1813,82.07372
Japan,JPN,1814,82.49247
Japan,JPN,1815,82.91335
Japan,JPN,1816,83.33639
Japan,JPN,1817,83.76158
Japan,JPN,1818,84.18894
Japan,JPN,1819,84.549706
Japan,JPN,1820,84.84347
Japan,JPN,1821,85.06981
Japan,JPN,1822,85.22831
Japan,JPN,1823,85.31855
Japan,JPN,1824,85.40889
Japan,JPN,1825,85.49933
Japan,JPN,1826,85.58985
Japan,JPN,1827,85.68048
Japan,JPN,1828,85.7712
Japan,JPN,1829,85.86202
Japan,JPN,1830,85.952934
Japan,JPN,1831,86.043945
Japan,JPN,1832,86.135056
Japan,JPN,1833,86.22626
Japan,JPN,1834,86.31756
Japan,JPN,1835,86.40896
Japan,JPN,1836,86.50045
Japan,JPN,1837,86.59204
Japan,JPN,1838,86.68373
Japan,JPN,1839,86.77551
Japan,JPN,1840,86.86739
Japan,JPN,1841,86.95937
Japan,JPN,1842,87.05145
Japan,JPN,1843,87.14363
Japan,JPN,1844,87.2359
Japan,JPN,1845,87.32827
Japan,JPN,1846,87.42074
Japan,JPN,1847,87.513306
Japan,JPN,1848,87.60597
Japan,JPN,1849,87.7447
Japan,JPN,1850,87.929695
Japan,JPN,1851,88.17139
Japan,JPN,1852,88.45986
Japan,JPN,1853,88.79535
Japan,JPN,1854,89.13211
Japan,JPN,1855,89.47015
Japan,JPN,1856,89.80947
Japan,JPN,1857,90.15007
Japan,JPN,1858,90.49197
Japan,JPN,1859,90.83515
Japan,JPN,1860,91.17965
Japan,JPN,1861,91.525444
Japan,JPN,1862,91.87255
Japan,JPN,1863,92.22097
Japan,JPN,1864,92.57072
Japan,JPN,1865,92.92178
Japan,JPN,1866,93.27418
Japan,JPN,1867,93.627914
Japan,JPN,1868,93.98299
Japan,JPN,1869,94.39624
Japan,JPN,1870,94.86829
Japan,JPN,1871,95.39975
Japan,JPN,1872,95.99125
Japan,JPN,1873,96.64341
Japan,JPN,1874,97.3
Japan,JPN,1875,97.96106
Japan,JPN,1876,98.626595
Japan,JPN,1877,99.29666
Japan,JPN,1878,99.97127
Japan,JPN,1879,100.688354
Japan,JPN,1880,101.44854
Japan,JPN,1881,102.25244
Japan,JPN,1882,103.10071
Japan,JPN,1883,103.993965
Japan,JPN,1884,104.89497
Japan,JPN,1885,105.80378
Japan,JPN,1886,106.72046
Japan,JPN,1887,107.64507
Japan,JPN,1888,108.577705
Japan,JPN,1889,109.54206
Japan,JPN,1890,110.53866
Japan,JPN,1891,111.56801
Japan,JPN,1892,112.63063
Japan,JPN,1893,113.72705
Japan,JPN,1894,114.83415
Japan,JPN,1895,115.95202
Japan,JPN,1896,117.08077
Japan,JPN,1897,118.22051
Japan,JPN,1898,119.371346
Japan,JPN,1899,120.58277
Japan,JPN,1900,121.85597
Japan,JPN,1901,123.19214
Japan,JPN,1902,124.59249
Japan,JPN,1903,126.05825
Japan,JPN,1904,127.54126
Japan,JPN,1905,129.0417
Japan,JPN,1906,130.55981
Japan,JPN,1907,132.09576
Japan,JPN,1908,133.6498
Japan,JPN,1909,135.23305
Japan,JPN,1910,136.846
Japan,JPN,1911,138.4891
Japan,JPN,1912,140.1629
Japan,JPN,1913,141.86789
Japan,JPN,1914,143.5936
Japan,JPN,1915,145.3403
Japan,JPN,1916,147.10825
Japan,JPN,1917,148.89769
Japan,JPN,1918,150.69162
Japan,JPN,1919,152.5703
Japan,JPN,1920,154.53563
Japan,JPN,1921,156.58958
Japan,JPN,1922,158.73413
Japan,JPN,1923,160.97128
Japan,JPN,1924,163.23997
Japan,JPN,1925,165.54063
Japan,JPN,1926,167.87372
Japan,JPN,1927,170.2397
Japan,JPN,1928,172.639
Japan,JPN,1929,175.02898
Japan,JPN,1930,177.40892
Japan,JPN,1931,179.7781
Japan,JPN,1932,182.13585
Japan,JPN,1933,184.48138
Japan,JPN,1934,186.85712
Japan,JPN,1935,189.26346
Japan,JPN,1936,191.70079
Japan,JPN,1937,194.1695
Japan,JPN,1938,196.67
Japan,JPN,1939,199.24576
Japan,JPN,1940,201.89833
Japan,JPN,1941,204.62932
Japan,JPN,1942,207.44034
Japan,JPN,1943,210.33307
Japan,JPN,1944,213.26614
Japan,JPN,1945,216.24011
Japan,JPN,1946,219.25555
Japan,JPN,1947,222.31305
Japan,JPN,1948,225.41318
Japan,JPN,1949,228.44995
Japan,JPN,1950,231.42128
Japan,JPN,1951,235.07126
Japan,JPN,1952,238.46848
Japan,JPN,1953,241.58336
Japan,JPN,1954,244.42528
Japan,JPN,1955,247.16125
Japan,JPN,1956,249.71622
Japan,JPN,1957,251.95518
Japan,JPN,1958,254.24223
Japan,JPN,1959,256.72424
Japan,JPN,1960,259.1628
Japan,JPN,1961,261.6062
Japan,JPN,1962,264.10944
Japan,JPN,1963,266.79483
Japan,JPN,1964,269.73758
Japan,JPN,1965,272.89096
Japan,JPN,1966,275.62936
Japan,JPN,1967,278.54007
Japan,JPN,1968,282.08307
Japan,JPN,1969,285.6024
Japan,JPN,1970,289.20944
Japan,JPN,1971,292.9749
Japan,JPN,1972,296.90097
Japan,JPN,1973,300.9039
Japan,JPN,1974,304.80118
Japan,JPN,1975,308.39957
Japan,JPN,1976,311.72806
Japan,JPN,1977,314.8464
Japan,JPN,1978,317.7216
Japan,JPN,1979,320.34433
Japan,JPN,1980,322.70013
Japan,JPN,1981,324.78937
Japan,JPN,1982,326.74387
Japan,JPN,1983,328.65228
Japan,JPN,1984,330.50955
Japan,JPN,1985,332.28812
Japan,JPN,1986,333.9103
Japan,JPN,1987,335.44278
Japan,JPN,1988,336.8952
Japan,JPN,1989,338.19107
Japan,JPN,1990,339.33148
Japan,JPN,1991,340.39505
Japan,JPN,1992,341.41205
Japan,JPN,1993,342.3308
Japan,JPN,1994,343.26273
Japan,JPN,1995,344.1261
Japan,JPN,1996,344.92792
Japan,JPN,1997,345.7558
Japan,JPN,1998,346.5251
Japan,JPN,1999,347.2018
Japan,JPN,2000,347.8844
Japan,JPN,2001,348.60284
Japan,JPN,2002,349.25034
Japan,JPN,2003,349.8007
Japan,JPN,2004,350.26416
Japan,JPN,2005,350.61282
Japan,JPN,2006,350.89758
Japan,JPN,2007,351.1836
Japan,JPN,2008,351.37897
Japan,JPN,2009,351.4871
Japan,JPN,2010,351.45523
Japan,JPN,2011,351.18588
Japan,JPN,2012,350.7646
Japan,JPN,2013,350.2851
Japan,JPN,2014,349.73038
Japan,JPN,2015,349.11093
Japan,JPN,2016,348.40564
Japan,JPN,2017,347.49646
Japan,JPN,2018,346.38098
Japan,JPN,2019,345.10748
Japan,JPN,2020,343.60703
Japan,JPN,2021,341.8725
Japan,JPN,2022,340.0595
Japan,JPN,2023,338.25656
Japan,JPN,2024,336.4374
Japan,JPN,2025,334.59647
Japan,JPN,2026,332.7366
Japan,JPN,2027,330.86588
Japan,JPN,2028,328.97733
Japan,JPN,2029,327.07022
Japan,JPN,2030,325.14346
Japan,JPN,2031,323.19803
Japan,JPN,2032,321.2348
Japan,JPN,2033,319.2543
Japan,JPN,2034,317.25946
Japan,JPN,2035,315.2457
Japan,JPN,2036,313.20975
Japan,JPN,2037,311.15704
Japan,JPN,2038,309.09344
Japan,JPN,2039,307.0253
Japan,JPN,2040,304.95804
Japan,JPN,2041,302.89496
Japan,JPN,2042,300.8358
Japan,JPN,2043,298.7763
Japan,JPN,2044,296.723
Japan,JPN,2045,294.68393
Japan,JPN,2046,292.6594
Japan,JPN,2047,290.65167
Japan,JPN,2048,288.66013
Japan,JPN,2049,286.68665
Japan,JPN,2050,284.73074
Japan,JPN,2051,282.78928
Japan,JPN,2052,280.86072
Japan,JPN,2053,278.93817
Japan,JPN,2054,277.00882
Japan,JPN,2055,275.06488
Japan,JPN,2056,273.10828
Japan,JPN,2057,271.13638
Japan,JPN,2058,269.14648
Japan,JPN,2059,267.1371
Japan,JPN,2060,265.10687
Japan,JPN,2061,263.06152
Japan,JPN,2062,261.00397
Japan,JPN,2063,258.9342
Japan,JPN,2064,256.85257
Japan,JPN,2065,254.76686
Japan,JPN,2066,252.686
Japan,JPN,2067,250.61401
Japan,JPN,2068,248.56378
Japan,JPN,2069,246.5397
Japan,JPN,2070,244.54546
Japan,JPN,2071,242.59074
Japan,JPN,2072,240.67944
Japan,JPN,2073,238.8158
Japan,JPN,2074,237.00623
Japan,JPN,2075,235.25317
Japan,JPN,2076,233.55186
Japan,JPN,2077,231.90457
Japan,JPN,2078,230.31107
Japan,JPN,2079,228.76398
Japan,JPN,2080,227.26091
Japan,JPN,2081,225.80344
Japan,JPN,2082,224.3828
Japan,JPN,2083,222.99156
Japan,JPN,2084,221.6309
Japan,JPN,2085,220.29573
Japan,JPN,2086,218.97891
Japan,JPN,2087,217.68002
Japan,JPN,2088,216.4
Japan,JPN,2089,215.13344
Japan,JPN,2090,213.88016
Japan,JPN,2091,212.64015
Japan,JPN,2092,211.41086
Japan,JPN,2093,210.1928
Japan,JPN,2094,208.98634
Japan,JPN,2095,207.79453
Japan,JPN,2096,206.61365
Japan,JPN,2097,205.44513
Japan,JPN,2098,204.29544
Japan,JPN,2099,203.16023
Japan,JPN,2100,202.0413
Laos,LAO,-10000,0.046689775
Laos,LAO,-9000,0.05836222
Laos,LAO,-8000,0.07295061
Laos,LAO,-7000,0.09118717
Laos,LAO,-6000,0.113986135
Laos,LAO,-5000,0.14248267
Laos,LAO,-4000,0.17810659
Laos,LAO,-3000,0.22262998
Laos,LAO,-2000,0.27828857
Laos,LAO,-1000,0.34786394
Laos,LAO,0,0.43483102
Laos,LAO,100,0.46777296
Laos,LAO,200,0.50321054
Laos,LAO,300,0.54133016
Laos,LAO,400,0.5823397
Laos,LAO,500,0.62646013
Laos,LAO,600,0.6739168
Laos,LAO,700,0.7249697
Laos,LAO,800,0.779896
Laos,LAO,900,0.9160659
Laos,LAO,1000,1.05224
Laos,LAO,1100,1.1884099
Laos,LAO,1200,1.324584
Laos,LAO,1300,1.4607539
Laos,LAO,1400,1.5969281
Laos,LAO,1500,1.7331022
Laos,LAO,1600,2.1663735
Laos,LAO,1700,2.5996535
Laos,LAO,1710,2.642981
Laos,LAO,1720,2.6863084
Laos,LAO,1730,2.729636
Laos,LAO,1740,2.7729635
Laos,LAO,1750,2.8162868
Laos,LAO,1760,2.8596187
Laos,LAO,1770,2.9029462
Laos,LAO,1780,2.9462695
Laos,LAO,1790,2.9896014
Laos,LAO,1800,2.036395
Laos,LAO,1801,2.036395
Laos,LAO,1802,2.036395
Laos,LAO,1803,2.036395
Laos,LAO,1804,2.036395
Laos,LAO,1805,2.036395
Laos,LAO,1806,2.036395
Laos,LAO,1807,2.036395
Laos,LAO,1808,2.036395
Laos,LAO,1809,2.036395
Laos,LAO,1810,2.036395
Laos,LAO,1811,2.036395
Laos,LAO,1812,2.036395
Laos,LAO,1813,2.036395
Laos,LAO,1814,2.036395
Laos,LAO,1815,2.036395
Laos,LAO,1816,2.036395
Laos,LAO,1817,2.036395
Laos,LAO,1818,2.036395
Laos,LAO,1819,2.040273
Laos,LAO,1820,2.0480719
Laos,LAO,1821,2.059818
Laos,LAO,1822,2.075559
Laos,LAO,1823,2.0953293
Laos,LAO,1824,2.1152859
Laos,LAO,1825,2.1354332
Laos,LAO,1826,2.1557713
Laos,LAO,1827,2.176304
Laos,LAO,1828,2.1970365
Laos,LAO,1829,2.2179592
Laos,LAO,1830,2.2390857
Laos,LAO,1831,2.2604115
Laos,LAO,1832,2.2819455
Laos,LAO,1833,2.3036785
Laos,LAO,1834,2.3256197
Laos,LAO,1835,2.347773
Laos,LAO,1836,2.3701344
Laos,LAO,1837,2.392708
Laos,LAO,1838,2.4154983
Laos,LAO,1839,2.4385052
Laos,LAO,1840,2.461733
Laos,LAO,1841,2.4851778
Laos,LAO,1842,2.5088518
Laos,LAO,1843,2.532747
Laos,LAO,1844,2.5568717
Laos,LAO,1845,2.5812218
Laos,LAO,1846,2.6058102
Laos,LAO,1847,2.6306283
Laos,LAO,1848,2.6556845
Laos,LAO,1849,2.6809793
Laos,LAO,1850,2.7065165
Laos,LAO,1851,2.728804
Laos,LAO,1852,2.7512696
Laos,LAO,1853,2.7739213
Laos,LAO,1854,2.7967505
Laos,LAO,1855,2.8197618
Laos,LAO,1856,2.8429592
Laos,LAO,1857,2.8663433
Laos,LAO,1858,2.8899133
Laos,LAO,1859,2.913674
Laos,LAO,1860,2.9376256
Laos,LAO,1861,2.9617677
Laos,LAO,1862,2.986105
Laos,LAO,1863,3.0106325
Laos,LAO,1864,3.0353596
Laos,LAO,1865,3.060286
Laos,LAO,1866,3.0854115
Laos,LAO,1867,3.1107366
Laos,LAO,1868,3.1362653
Laos,LAO,1869,3.1706932
Laos,LAO,1870,3.214272
Laos,LAO,1871,3.2672617
Laos,LAO,1872,3.329922
Laos,LAO,1873,3.4025216
Laos,LAO,1874,3.4766984
Laos,LAO,1875,3.552487
Laos,LAO,1876,3.6299176
Laos,LAO,1877,3.7090337
Laos,LAO,1878,3.7898657
Laos,LAO,1879,3.8724523
Laos,LAO,1880,3.9568326
Laos,LAO,1881,4.043046
Laos,LAO,1882,4.1311307
Laos,LAO,1883,4.2211223
Laos,LAO,1884,4.3130717
Laos,LAO,1885,4.407015
Laos,LAO,1886,4.502994
Laos,LAO,1887,4.601057
Laos,LAO,1888,4.7012434
Laos,LAO,1889,4.8036094
Laos,LAO,1890,4.908189
Laos,LAO,1891,5.015039
Laos,LAO,1892,5.124207
Laos,LAO,1893,5.235741
Laos,LAO,1894,5.3496923
Laos,LAO,1895,5.4661136
Laos,LAO,1896,5.5850563
Laos,LAO,1897,5.7065816
Laos,LAO,1898,5.8307366
Laos,LAO,1899,5.919874
Laos,LAO,1900,5.9736266
Laos,LAO,1901,5.991612
Laos,LAO,1902,5.973453
Laos,LAO,1903,5.9187393
Laos,LAO,1904,5.864515
Laos,LAO,1905,5.81078
Laos,LAO,1906,5.7575216
Laos,LAO,1907,5.7047443
Laos,LAO,1908,5.652439
Laos,LAO,1909,5.588098
Laos,LAO,1910,5.512101
Laos,LAO,1911,5.4248266
Laos,LAO,1912,5.3266377
Laos,LAO,1913,5.21789
Laos,LAO,1914,5.111352
Laos,LAO,1915,5.00698
Laos,LAO,1916,4.9047313
Laos,LAO,1917,4.8045626
Laos,LAO,1918,4.7130113
Laos,LAO,1919,4.623206
Laos,LAO,1920,4.535113
Laos,LAO,1921,4.4486957
Laos,LAO,1922,4.3639297
Laos,LAO,1923,4.2807755
Laos,LAO,1924,4.1992073
Laos,LAO,1925,4.1191897
Laos,LAO,1926,4.040702
Laos,LAO,1927,3.9637046
Laos,LAO,1928,3.8881803
Laos,LAO,1929,3.833566
Laos,LAO,1930,3.7996013
Laos,LAO,1931,3.7860312
Laos,LAO,1932,3.7926083
Laos,LAO,1933,3.819077
Laos,LAO,1934,3.8457365
Laos,LAO,1935,3.872578
Laos,LAO,1936,3.89961
Laos,LAO,1937,3.9268284
Laos,LAO,1938,3.9542375
Laos,LAO,1939,4.027747
Laos,LAO,1940,4.150628
Laos,LAO,1941,4.3263607
Laos,LAO,1942,4.5586524
Laos,LAO,1943,4.85146
Laos,LAO,1944,5.163072
Laos,LAO,1945,5.494701
Laos,LAO,1946,5.8476257
Laos,LAO,1947,6.2232237
Laos,LAO,1948,6.6229463
Laos,LAO,1949,6.9829288
Laos,LAO,1950,7.2993155
Laos,LAO,1951,7.4759054
Laos,LAO,1952,7.6529417
Laos,LAO,1953,7.833241
Laos,LAO,1954,8.016716
Laos,LAO,1955,8.203592
Laos,LAO,1956,8.394801
Laos,LAO,1957,8.590039
Laos,LAO,1958,8.789398
Laos,LAO,1959,8.991477
Laos,LAO,1960,9.196434
Laos,LAO,1961,9.407041
Laos,LAO,1962,9.625719
Laos,LAO,1963,9.849324
Laos,LAO,1964,10.075901
Laos,LAO,1965,10.309628
Laos,LAO,1966,10.549684
Laos,LAO,1967,10.796906
Laos,LAO,1968,11.053193
Laos,LAO,1969,11.3176775
Laos,LAO,1970,11.5913515
Laos,LAO,1971,11.874952
Laos,LAO,1972,12.16769
Laos,LAO,1973,12.467777
Laos,LAO,1974,12.768154
Laos,LAO,1975,13.05341
Laos,LAO,1976,13.310312
Laos,LAO,1977,13.5430975
Laos,LAO,1978,13.769268
Laos,LAO,1979,14.010866
Laos,LAO,1980,14.287349
Laos,LAO,1981,14.605711
Laos,LAO,1982,14.964012
Laos,LAO,1983,15.354714
Laos,LAO,1984,15.771074
Laos,LAO,1985,16.211477
Laos,LAO,1986,16.674143
Laos,LAO,1987,17.156416
Laos,LAO,1988,17.655832
Laos,LAO,1989,18.169584
Laos,LAO,1990,18.693422
Laos,LAO,1991,19.225447
Laos,LAO,1992,19.762205
Laos,LAO,1993,20.30023
Laos,LAO,1994,20.8317
Laos,LAO,1995,21.34936
Laos,LAO,1996,21.854073
Laos,LAO,1997,22.316027
Laos,LAO,1998,22.733631
Laos,LAO,1999,23.137175
Laos,LAO,2000,23.530598
Laos,LAO,2001,23.915571
Laos,LAO,2002,24.289875
Laos,LAO,2003,24.649359
Laos,LAO,2004,24.992071
Laos,LAO,2005,25.359484
Laos,LAO,2006,25.765152
Laos,LAO,2007,26.175714
Laos,LAO,2008,26.585196
Laos,LAO,2009,26.992777
Laos,LAO,2010,27.397856
Laos,LAO,2011,27.800394
Laos,LAO,2012,28.201065
Laos,LAO,2013,28.599377
Laos,LAO,2014,28.99249
Laos,LAO,2015,29.408232
Laos,LAO,2016,29.858604
Laos,LAO,2017,30.3203
Laos,LAO,2018,30.784264
Laos,LAO,2019,31.248085
Laos,LAO,2020,31.713158
Laos,LAO,2021,32.170948
Laos,LAO,2022,32.623383
Laos,LAO,2023,33.07532
Laos,LAO,2024,33.52116
Laos,LAO,2025,33.961487
Laos,LAO,2026,34.39573
Laos,LAO,2027,34.82256
Laos,LAO,2028,35.241512
Laos,LAO,2029,35.652393
Laos,LAO,2030,36.05414
Laos,LAO,2031,36.446133
Laos,LAO,2032,36.83019
Laos,LAO,2033,37.206535
Laos,LAO,2034,37.574936
Laos,LAO,2035,37.936523
Laos,LAO,2036,38.290977
Laos,LAO,2037,38.637215
Laos,LAO,2038,38.97467
Laos,LAO,2039,39.30349
Laos,LAO,2040,39.623917
Laos,LAO,2041,39.936466
Laos,LAO,2042,40.24024
Laos,LAO,2043,40.535446
Laos,LAO,2044,40.822556
Laos,LAO,2045,41.10117
Laos,LAO,2046,41.371864
Laos,LAO,2047,41.633236
Laos,LAO,2048,41.883892
Laos,LAO,2049,42.125053
Laos,LAO,2050,42.355083
Laos,LAO,2051,42.574574
Laos,LAO,2052,42.784466
Laos,LAO,2053,42.98287
Laos,LAO,2054,43.17
Laos,LAO,2055,43.346355
Laos,LAO,2056,43.512486
Laos,LAO,2057,43.6685
Laos,LAO,2058,43.81366
Laos,LAO,2059,43.94787
Laos,LAO,2060,44.070625
Laos,LAO,2061,44.182434
Laos,LAO,2062,44.283066
Laos,LAO,2063,44.37227
Laos,LAO,2064,44.451473
Laos,LAO,2065,44.52016
Laos,LAO,2066,44.577896
Laos,LAO,2067,44.626305
Laos,LAO,2068,44.66502
Laos,LAO,2069,44.694096
Laos,LAO,2070,44.713875
Laos,LAO,2071,44.72433
Laos,LAO,2072,44.72627
Laos,LAO,2073,44.719814
Laos,LAO,2074,44.70461
Laos,LAO,2075,44.67944
Laos,LAO,2076,44.64466
Laos,LAO,2077,44.601997
Laos,LAO,2078,44.551933
Laos,LAO,2079,44.494896
Laos,LAO,2080,44.4301
Laos,LAO,2081,44.357132
Laos,LAO,2082,44.277363
Laos,LAO,2083,44.19133
Laos,LAO,2084,44.099453
Laos,LAO,2085,44.001648
Laos,LAO,2086,43.898212
Laos,LAO,2087,43.79035
Laos,LAO,2088,43.678307
Laos,LAO,2089,43.56148
Laos,LAO,2090,43.43984
Laos,LAO,2091,43.31396
Laos,LAO,2092,43.183712
Laos,LAO,2093,43.04959
Laos,LAO,2094,42.912064
Laos,LAO,2095,42.770927
Laos,LAO,2096,42.62512
Laos,LAO,2097,42.475796
Laos,LAO,2098,42.322952
Laos,LAO,2099,42.16503
Laos,LAO,2100,42.002747
Macao,MAC,1555,12.158055
Macao,MAC,1640,1215.8055
Macao,MAC,1800,526.13983
Macao,MAC,1835,1063.8298
Macao,MAC,1839,395.1368
Macao,MAC,1860,2583.587
Macao,MAC,1900,1945.289
Macao,MAC,1910,2310.0305
Macao,MAC,1920,2553.1917
Macao,MAC,1927,4772.0366
Macao,MAC,1937,5167.174
Macao,MAC,1940,11398.177
Macao,MAC,1950,5983.3438
Macao,MAC,1951,6095.107
Macao,MAC,1952,6104.681
Macao,MAC,1953,6079.3926
Macao,MAC,1954,6025.5625
Macao,MAC,1955,5950.4565
Macao,MAC,1956,5858.268
Macao,MAC,1957,5751.0337
Macao,MAC,1958,5632.189
Macao,MAC,1959,5505.502
Macao,MAC,1960,5380.7905
Macao,MAC,1961,5431.2466
Macao,MAC,1962,5655.137
Macao,MAC,1963,5885.289
Macao,MAC,1964,6121.277
Macao,MAC,1965,6361.338
Macao,MAC,1966,6603.253
Macao,MAC,1967,6843.861
Macao,MAC,1968,7080.2134
Macao,MAC,1969,7307.9336
Macao,MAC,1970,7516.4443
Macao,MAC,1971,7594.073
Macao,MAC,1972,7558.633
Macao,MAC,1973,7533.3438
Macao,MAC,1974,7516.505
Macao,MAC,1975,7505.532
Macao,MAC,1976,7497.569
Macao,MAC,1977,7489.8184
Macao,MAC,1978,7479.119
Macao,MAC,1979,7465.4414
Macao,MAC,1980,7457.113
Macao,MAC,1981,7559.484
Macao,MAC,1982,7802.402
Macao,MAC,1983,8093.04
Macao,MAC,1984,8407.447
Macao,MAC,1985,8745.046
Macao,MAC,1986,9103.162
Macao,MAC,1987,9477.782
Macao,MAC,1988,9862.889
Macao,MAC,1989,10253.557
Macao,MAC,1990,10645.594
Macao,MAC,1991,11014.985
Macao,MAC,1992,11318.45
Macao,MAC,1993,11572.067
Macao,MAC,1994,11817.235
Macao,MAC,1995,12056.263
Macao,MAC,1996,12288.906
Macao,MAC,1997,12513.922
Macao,MAC,1998,12728.9375
Macao,MAC,1999,12933.77
Macao,MAC,2000,13127.782
Macao,MAC,2001,13347.387
Macao,MAC,2002,13667.934
Macao,MAC,2003,14058.907
Macao,MAC,2004,14453.982
Macao,MAC,2005,14851.916
Macao,MAC,2006,15254.408
Macao,MAC,2007,15663.709
Macao,MAC,2008,16080.487
Macao,MAC,2009,16505.352
Macao,MAC,2010,16939.424
Macao,MAC,2011,17356.05
Macao,MAC,2012,17713.557
Macao,MAC,2013,18035.928
Macao,MAC,2014,18363.62
Macao,MAC,2015,18700.396
Macao,MAC,2016,19048.451
Macao,MAC,2017,19410.701
Macao,MAC,2018,19787.113
Macao,MAC,2019,20172.037
Macao,MAC,2020,20555.838
Macao,MAC,2021,20869.79
Macao,MAC,2022,21130.092
Macao,MAC,2023,21402.889
Macao,MAC,2024,21674.348
Macao,MAC,2025,21942.95
Macao,MAC,2026,22207.205
Macao,MAC,2027,22465.838
Macao,MAC,2028,22718.725
Macao,MAC,2029,22964.469
Macao,MAC,2030,23202.828
Macao,MAC,2031,23433.648
Macao,MAC,2032,23656.111
Macao,MAC,2033,23870.305
Macao,MAC,2034,24076.719
Macao,MAC,2035,24276.02
Macao,MAC,2036,24468.695
Macao,MAC,2037,24655.078
Macao,MAC,2038,24836.354
Macao,MAC,2039,25013.62
Macao,MAC,2040,25187.326
Macao,MAC,2041,25358.422
Macao,MAC,2042,25527.236
Macao,MAC,2043,25694.105
Macao,MAC,2044,25859.242
Macao,MAC,2045,26023.375
Macao,MAC,2046,26185.139
Macao,MAC,2047,26344.045
Macao,MAC,2048,26500.033
Macao,MAC,2049,26651.34
Macao,MAC,2050,26798.512
Macao,MAC,2051,26942.434
Macao,MAC,2052,27082.281
Macao,MAC,2053,27218.148
Macao,MAC,2054,27348.969
Macao,MAC,2055,27475.291
Macao,MAC,2056,27597.844
Macao,MAC,2057,27715.898
Macao,MAC,2058,27830.184
Macao,MAC,2059,27940.367
Macao,MAC,2060,28045.594
Macao,MAC,2061,28147.389
Macao,MAC,2062,28245.838
