Entity,Code,Year,2_1_Population
Singapore,SGP,1963,1762518
Singapore,SGP,1964,1812335
Singapore,SGP,1965,1860652
Singapore,SGP,1966,1906851
Singapore,SGP,1967,1950286
Singapore,SGP,1968,1990680
Singapore,SGP,1969,2027412
Singapore,SGP,1970,2061833
Singapore,SGP,1971,2095907
Singapore,SGP,1972,2131574
Singapore,SGP,1973,2168370
Singapore,SGP,1974,2202332
Singapore,SGP,1975,2232434
Singapore,SGP,1976,2261945
Singapore,SGP,1977,2292169
Singapore,SGP,1978,2323256
Singapore,SGP,1979,2358236
Singapore,SGP,1980,2400734
Singapore,SGP,1981,2451730
Singapore,SGP,1982,2507222
Singapore,SGP,1983,2564775
Singapore,SGP,1984,2624375
Singapore,SGP,1985,2685987
Singapore,SGP,1986,2749737
Singapore,SGP,1987,2814749
Singapore,SGP,1988,2880509
Singapore,SGP,1989,2945697
Singapore,SGP,1990,3022218
Singapore,SGP,1991,3120627
Singapore,SGP,1992,3228234
Singapore,SGP,1993,3334134
Singapore,SGP,1994,3438616
Singapore,SGP,1995,3543878
Singapore,SGP,1996,3651905
Singapore,SGP,1997,3760649
Singapore,SGP,1998,3866296
Singapore,SGP,1999,3966485
Singapore,SGP,2000,4053602
Singapore,SGP,2001,4121341
Singapore,SGP,2002,4176799
Singapore,SGP,2003,4226417
Singapore,SGP,2004,4270407
Singapore,SGP,2005,4344645
Singapore,SGP,2006,4486581
Singapore,SGP,2007,4663262
Singapore,SGP,2008,4838404
Singapore,SGP,2009,5010707
Singapore,SGP,2010,5163585
Singapore,SGP,2011,5281351
Singapore,SGP,2012,5381003
Singapore,SGP,2013,5478063
Singapore,SGP,2014,5570505
Singapore,SGP,2015,5650020
Singapore,SGP,2016,5711936
Singapore,SGP,2017,5764489
Singapore,SGP,2018,5814543
Singapore,SGP,2019,5866408
Singapore,SGP,2020,5909874
Singapore,SGP,2021,5941063
South Korea,KOR,1800,9395000
South Korea,KOR,1801,9395000
South Korea,KOR,1802,9395000
South Korea,KOR,1803,9395000
South Korea,KOR,1804,9395000
South Korea,KOR,1805,9395000
South Korea,KOR,1806,9395000
South Korea,KOR,1807,9395000
South Korea,KOR,1808,9395000
South Korea,KOR,1809,9395000
South Korea,KOR,1810,9395000
South Korea,KOR,1811,9395000
South Korea,KOR,1812,9395000
South Korea,KOR,1813,9395000
South Korea,KOR,1814,9395000
South Korea,KOR,1815,9395000
South Korea,KOR,1816,9395000
South Korea,KOR,1817,9395000
South Korea,KOR,1818,9395000
South Korea,KOR,1819,9395992
South Korea,KOR,1820,9397978
South Korea,KOR,1821,9400956
South Korea,KOR,1822,9404929
South Korea,KOR,1823,9409896
South Korea,KOR,1824,9414866
South Korea,KOR,1825,9419838
South Korea,KOR,1826,9424813
South Korea,KOR,1827,9429790
South Korea,KOR,1828,9434771
South Korea,KOR,1829,9439753
South Korea,KOR,1830,9444739
South Korea,KOR,1831,9449727
South Korea,KOR,1832,9454718
South Korea,KOR,1833,9459711
South Korea,KOR,1834,9464707
South Korea,KOR,1835,9469706
South Korea,KOR,1836,9474707
South Korea,KOR,1837,9479711
South Korea,KOR,1838,9484717
South Korea,KOR,1839,9489727
South Korea,KOR,1840,9494738
South Korea,KOR,1841,9499753
South Korea,KOR,1842,9504770
South Korea,KOR,1843,9509790
South Korea,KOR,1844,9514812
South Korea,KOR,1845,9519837
South Korea,KOR,1846,9524865
South Korea,KOR,1847,9529896
South Korea,KOR,1848,9534929
South Korea,KOR,1849,9541015
South Korea,KOR,1850,9548156
South Korea,KOR,1851,9546011
South Korea,KOR,1852,9544903
South Korea,KOR,1853,9544833
South Korea,KOR,1854,9544751
South Korea,KOR,1855,9544657
South Korea,KOR,1856,9544553
South Korea,KOR,1857,9544437
South Korea,KOR,1858,9544310
South Korea,KOR,1859,9544171
South Korea,KOR,1860,9544021
South Korea,KOR,1861,9543859
South Korea,KOR,1862,9543687
South Korea,KOR,1863,9543502
South Korea,KOR,1864,9543306
South Korea,KOR,1865,9543099
South Korea,KOR,1866,9542880
South Korea,KOR,1867,9542650
South Korea,KOR,1868,9542407
South Korea,KOR,1869,9541019
South Korea,KOR,1870,9538488
South Korea,KOR,1871,9534814
South Korea,KOR,1872,9530001
South Korea,KOR,1873,9524049
South Korea,KOR,1874,9518090
South Korea,KOR,1875,9512122
South Korea,KOR,1876,9506147
South Korea,KOR,1877,9500163
South Korea,KOR,1878,9494172
South Korea,KOR,1879,9488172
South Korea,KOR,1880,9482164
South Korea,KOR,1881,9476149
South Korea,KOR,1882,9470125
South Korea,KOR,1883,9464093
South Korea,KOR,1884,9458053
South Korea,KOR,1885,9452005
South Korea,KOR,1886,9445949
South Korea,KOR,1887,9439885
South Korea,KOR,1888,9433813
South Korea,KOR,1889,9427735
South Korea,KOR,1890,9421653
South Korea,KOR,1891,9415565
South Korea,KOR,1892,9409472
South Korea,KOR,1893,9403373
South Korea,KOR,1894,9397267
South Korea,KOR,1895,9391152
South Korea,KOR,1896,9385029
South Korea,KOR,1897,9378898
South Korea,KOR,1898,9372759
South Korea,KOR,1899,9369454
South Korea,KOR,1900,9368981
South Korea,KOR,1901,9371336
South Korea,KOR,1902,9376517
South Korea,KOR,1903,9384522
South Korea,KOR,1904,9392521
South Korea,KOR,1905,9400514
South Korea,KOR,1906,9408502
South Korea,KOR,1907,9416484
South Korea,KOR,1908,9424460
South Korea,KOR,1909,9458421
South Korea,KOR,1910,9518738
South Korea,KOR,1911,9605786
South Korea,KOR,1912,9719947
South Korea,KOR,1913,9861608
South Korea,KOR,1914,10005320
South Korea,KOR,1915,10151112
South Korea,KOR,1916,10299015
South Korea,KOR,1917,10449058
South Korea,KOR,1918,10613659
South Korea,KOR,1919,10782444
South Korea,KOR,1920,10955505
South Korea,KOR,1921,11132936
South Korea,KOR,1922,11314833
South Korea,KOR,1923,11501294
South Korea,KOR,1924,11690828
South Korea,KOR,1925,11883485
South Korea,KOR,1926,12079317
South Korea,KOR,1927,12278377
South Korea,KOR,1928,12480716
South Korea,KOR,1929,12674274
South Korea,KOR,1930,12858761
South Korea,KOR,1931,13033884
South Korea,KOR,1932,13199344
South Korea,KOR,1933,13354832
South Korea,KOR,1934,13512151
South Korea,KOR,1935,13671324
South Korea,KOR,1936,13832372
South Korea,KOR,1937,13995317
South Korea,KOR,1938,14160182
South Korea,KOR,1939,14377584
South Korea,KOR,1940,14649622
South Korea,KOR,1941,14978462
South Korea,KOR,1942,15366340
South Korea,KOR,1943,15815563
South Korea,KOR,1944,16277919
South Korea,KOR,1945,16753792
South Korea,KOR,1946,17243577
South Korea,KOR,1947,17747680
South Korea,KOR,1948,18266520
South Korea,KOR,1949,18754984
South Korea,KOR,1950,20104016
South Korea,KOR,1951,20116896
South Korea,KOR,1952,20393376
South Korea,KOR,1953,20862402
South Korea,KOR,1954,21432886
South Korea,KOR,1955,22075012
South Korea,KOR,1956,22763458
South Korea,KOR,1957,23494054
South Korea,KOR,1958,24256850
South Korea,KOR,1959,25036094
South Korea,KOR,1960,25817530
South Korea,KOR,1961,26552230
South Korea,KOR,1962,27234476
South Korea,KOR,1963,27905876
South Korea,KOR,1964,28555858
South Korea,KOR,1965,29179406
South Korea,KOR,1966,29838228
South Korea,KOR,1967,30540604
South Korea,KOR,1968,31229640
South Korea,KOR,1969,31912022
South Korea,KOR,1970,32601146
South Korea,KOR,1971,33288372
South Korea,KOR,1972,33976860
South Korea,KOR,1973,34659716
South Korea,KOR,1974,35319340
South Korea,KOR,1975,35930700
South Korea,KOR,1976,36456328
South Korea,KOR,1977,36911304
South Korea,KOR,1978,37329988
South Korea,KOR,1979,37737924
South Korea,KOR,1980,38170500
South Korea,KOR,1981,38731908
South Korea,KOR,1982,39403428
South Korea,KOR,1983,40053744
South Korea,KOR,1984,40664360
South Korea,KOR,1985,41232700
South Korea,KOR,1986,41808708
South Korea,KOR,1987,42405260
South Korea,KOR,1988,42988456
South Korea,KOR,1989,43567516
South Korea,KOR,1990,44120040
South Korea,KOR,1991,44487412
South Korea,KOR,1992,44703708
South Korea,KOR,1993,44932856
South Korea,KOR,1994,45165784
South Korea,KOR,1995,45393416
South Korea,KOR,1996,45660164
South Korea,KOR,1997,45962392
South Korea,KOR,1998,46250260
South Korea,KOR,1999,46520448
South Korea,KOR,2000,46788588
South Korea,KOR,2001,47064784
South Korea,KOR,2002,47320664
South Korea,KOR,2003,47539740
South Korea,KOR,2004,47727288
South Korea,KOR,2005,47889576
South Korea,KOR,2006,48049348
South Korea,KOR,2007,48220600
South Korea,KOR,2008,48398632
South Korea,KOR,2009,48588024
South Korea,KOR,2010,48813036
South Korea,KOR,2011,49169880
South Korea,KOR,2012,49634188
South Korea,KOR,2013,50098228
South Korea,KOR,2014,50558044
South Korea,KOR,2015,50994396
South Korea,KOR,2016,51309984
South Korea,KOR,2017,51511640
South Korea,KOR,2018,51676900
South Korea,KOR,2019,51803832
South Korea,KOR,2020,51844688
South Korea,KOR,2021,51830136
Sri Lanka,LKA,1800,1750000
Sri Lanka,LKA,1801,1718222
Sri Lanka,LKA,1802,1687020
Sri Lanka,LKA,1803,1656386
Sri Lanka,LKA,1804,1626307
Sri Lanka,LKA,1805,1596775
Sri Lanka,LKA,1806,1567779
Sri Lanka,LKA,1807,1539310
Sri Lanka,LKA,1808,1511357
Sri Lanka,LKA,1809,1483912
Sri Lanka,LKA,1810,1457455
Sri Lanka,LKA,1811,1430989
Sri Lanka,LKA,1812,1405004
Sri Lanka,LKA,1813,1379490
Sri Lanka,LKA,1814,1354440
Sri Lanka,LKA,1815,1329845
Sri Lanka,LKA,1816,1305696
Sri Lanka,LKA,1817,1281986
Sri Lanka,LKA,1818,1258706
Sri Lanka,LKA,1819,1245181
Sri Lanka,LKA,1820,1241422
Sri Lanka,LKA,1821,1247445
Sri Lanka,LKA,1822,1263271
Sri Lanka,LKA,1823,1288922
Sri Lanka,LKA,1824,1315094
Sri Lanka,LKA,1825,1341798
Sri Lanka,LKA,1826,1369044
Sri Lanka,LKA,1827,1396842
Sri Lanka,LKA,1828,1425206
Sri Lanka,LKA,1829,1454145
Sri Lanka,LKA,1830,1483672
Sri Lanka,LKA,1831,1513799
Sri Lanka,LKA,1832,1544537
Sri Lanka,LKA,1833,1575899
Sri Lanka,LKA,1834,1607898
Sri Lanka,LKA,1835,1640547
Sri Lanka,LKA,1836,1673859
Sri Lanka,LKA,1837,1707847
Sri Lanka,LKA,1838,1742526
Sri Lanka,LKA,1839,1777908
Sri Lanka,LKA,1840,1814009
Sri Lanka,LKA,1841,1850844
Sri Lanka,LKA,1842,1888426
Sri Lanka,LKA,1843,1926771
Sri Lanka,LKA,1844,1965894
Sri Lanka,LKA,1845,2005813
Sri Lanka,LKA,1846,2046541
Sri Lanka,LKA,1847,2088097
Sri Lanka,LKA,1848,2130497
Sri Lanka,LKA,1849,2157803
Sri Lanka,LKA,1850,2169961
Sri Lanka,LKA,1851,2168627
Sri Lanka,LKA,1852,2151987
Sri Lanka,LKA,1853,2119932
Sri Lanka,LKA,1854,2088354
Sri Lanka,LKA,1855,2057244
Sri Lanka,LKA,1856,2026597
Sri Lanka,LKA,1857,1996405
Sri Lanka,LKA,1858,1966662
Sri Lanka,LKA,1859,1958361
Sri Lanka,LKA,1860,1972045
Sri Lanka,LKA,1861,2008281
Sri Lanka,LKA,1862,2067665
Sri Lanka,LKA,1863,2150821
Sri Lanka,LKA,1864,2237321
Sri Lanka,LKA,1865,2327298
Sri Lanka,LKA,1866,2420892
Sri Lanka,LKA,1867,2518248
Sri Lanka,LKA,1868,2619518
Sri Lanka,LKA,1869,2707173
Sri Lanka,LKA,1870,2780493
Sri Lanka,LKA,1871,2838729
Sri Lanka,LKA,1872,2881100
Sri Lanka,LKA,1873,2906791
Sri Lanka,LKA,1874,2932709
Sri Lanka,LKA,1875,2958857
Sri Lanka,LKA,1876,2985235
Sri Lanka,LKA,1877,3011848
Sri Lanka,LKA,1878,3038695
Sri Lanka,LKA,1879,3067047
Sri Lanka,LKA,1880,3096930
Sri Lanka,LKA,1881,3128374
Sri Lanka,LKA,1882,3161407
Sri Lanka,LKA,1883,3196060
Sri Lanka,LKA,1884,3231090
Sri Lanka,LKA,1885,3266503
Sri Lanka,LKA,1886,3302302
Sri Lanka,LKA,1887,3338491
Sri Lanka,LKA,1888,3375074
Sri Lanka,LKA,1889,3415960
Sri Lanka,LKA,1890,3461262
Sri Lanka,LKA,1891,3511099
Sri Lanka,LKA,1892,3565591
Sri Lanka,LKA,1893,3624859
Sri Lanka,LKA,1894,3685109
Sri Lanka,LKA,1895,3746359
Sri Lanka,LKA,1896,3808625
Sri Lanka,LKA,1897,3871923
Sri Lanka,LKA,1898,3936271
Sri Lanka,LKA,1899,4003298
Sri Lanka,LKA,1900,4073080
Sri Lanka,LKA,1901,4145693
Sri Lanka,LKA,1902,4221218
Sri Lanka,LKA,1903,4299736
Sri Lanka,LKA,1904,4379712
Sri Lanka,LKA,1905,4461172
Sri Lanka,LKA,1906,4544145
Sri Lanka,LKA,1907,4628659
Sri Lanka,LKA,1908,4714742
Sri Lanka,LKA,1909,4796553
Sri Lanka,LKA,1910,4873934
Sri Lanka,LKA,1911,4946725
Sri Lanka,LKA,1912,5014758
Sri Lanka,LKA,1913,5077864
Sri Lanka,LKA,1914,5141762
Sri Lanka,LKA,1915,5206461
Sri Lanka,LKA,1916,5271971
Sri Lanka,LKA,1917,5338302
Sri Lanka,LKA,1918,5401395
Sri Lanka,LKA,1919,5461433
Sri Lanka,LKA,1920,5518348
Sri Lanka,LKA,1921,5572069
Sri Lanka,LKA,1922,5622528
Sri Lanka,LKA,1923,5669654
Sri Lanka,LKA,1924,5717174
Sri Lanka,LKA,1925,5765092
Sri Lanka,LKA,1926,5813412
Sri Lanka,LKA,1927,5862137
Sri Lanka,LKA,1928,5911270
Sri Lanka,LKA,1929,5959445
Sri Lanka,LKA,1930,6006643
Sri Lanka,LKA,1931,6052847
Sri Lanka,LKA,1932,6098037
Sri Lanka,LKA,1933,6142196
Sri Lanka,LKA,1934,6186674
Sri Lanka,LKA,1935,6231475
Sri Lanka,LKA,1936,6276599
Sri Lanka,LKA,1937,6322051
Sri Lanka,LKA,1938,6367832
Sri Lanka,LKA,1939,6431408
Sri Lanka,LKA,1940,6513272
Sri Lanka,LKA,1941,6613925
Sri Lanka,LKA,1942,6733881
Sri Lanka,LKA,1943,6873666
Sri Lanka,LKA,1944,7016352
Sri Lanka,LKA,1945,7162001
Sri Lanka,LKA,1946,7310673
Sri Lanka,LKA,1947,7462431
Sri Lanka,LKA,1948,7617339
Sri Lanka,LKA,1949,7786691
Sri Lanka,LKA,1950,7945979
Sri Lanka,LKA,1951,8091463
Sri Lanka,LKA,1952,8245472
Sri Lanka,LKA,1953,8406914
Sri Lanka,LKA,1954,8575077
Sri Lanka,LKA,1955,8749630
Sri Lanka,LKA,1956,8931093
Sri Lanka,LKA,1957,9122983
Sri Lanka,LKA,1958,9329673
Sri Lanka,LKA,1959,9551289
Sri Lanka,LKA,1960,9783874
Sri Lanka,LKA,1961,10022896
Sri Lanka,LKA,1962,10267069
Sri Lanka,LKA,1963,10517538
Sri Lanka,LKA,1964,10774088
Sri Lanka,LKA,1965,11035228
Sri Lanka,LKA,1966,11299725
Sri Lanka,LKA,1967,11571012
Sri Lanka,LKA,1968,11846820
Sri Lanka,LKA,1969,12119211
Sri Lanka,LKA,1970,12388767
Sri Lanka,LKA,1971,12654656
Sri Lanka,LKA,1972,12914457
Sri Lanka,LKA,1973,13169738
Sri Lanka,LKA,1974,13418276
Sri Lanka,LKA,1975,13662872
Sri Lanka,LKA,1976,13910170
Sri Lanka,LKA,1977,14159059
Sri Lanka,LKA,1978,14414817
Sri Lanka,LKA,1979,14680394
Sri Lanka,LKA,1980,14943644
Sri Lanka,LKA,1981,15198920
Sri Lanka,LKA,1982,15438754
Sri Lanka,LKA,1983,15658448
Sri Lanka,LKA,1984,15872577
Sri Lanka,LKA,1985,16092339
Sri Lanka,LKA,1986,16317998
Sri Lanka,LKA,1987,16547143
Sri Lanka,LKA,1988,16773736
Sri Lanka,LKA,1989,16990582
Sri Lanka,LKA,1990,17204098
Sri Lanka,LKA,1991,17416596
Sri Lanka,LKA,1992,17624462
Sri Lanka,LKA,1993,17825610
Sri Lanka,LKA,1994,18011746
Sri Lanka,LKA,1995,18177570
Sri Lanka,LKA,1996,18322504
Sri Lanka,LKA,1997,18449120
Sri Lanka,LKA,1998,18560806
Sri Lanka,LKA,1999,18670408
Sri Lanka,LKA,2000,18776374
Sri Lanka,LKA,2001,18920278
Sri Lanka,LKA,2002,19110706
Sri Lanka,LKA,2003,19303182
Sri Lanka,LKA,2004,19490434
Sri Lanka,LKA,2005,19673866
Sri Lanka,LKA,2006,19870706
Sri Lanka,LKA,2007,20078652
Sri Lanka,LKA,2008,20285640
Sri Lanka,LKA,2009,20482484
Sri Lanka,LKA,2010,20668556
Sri Lanka,LKA,2011,20859746
Sri Lanka,LKA,2012,21017150
Sri Lanka,LKA,2013,21131762
Sri Lanka,LKA,2014,21239448
Sri Lanka,LKA,2015,21336692
Sri Lanka,LKA,2016,21425494
Sri Lanka,LKA,2017,21506816
Sri Lanka,LKA,2018,21580712
Sri Lanka,LKA,2019,21649664
Sri Lanka,LKA,2020,21715076
Sri Lanka,LKA,2021,21773438
Taiwan,TWN,1800,2000000
Taiwan,TWN,1801,2000000
Taiwan,TWN,1802,2000000
Taiwan,TWN,1803,2000000
Taiwan,TWN,1804,2000000
Taiwan,TWN,1805,2000000
Taiwan,TWN,1806,2000000
Taiwan,TWN,1807,2000000
Taiwan,TWN,1808,2000000
Taiwan,TWN,1809,2000000
Taiwan,TWN,1810,2000000
Taiwan,TWN,1811,2000303
Taiwan,TWN,1812,2000910
Taiwan,TWN,1813,2001822
Taiwan,TWN,1814,2003040
Taiwan,TWN,1815,2004565
Taiwan,TWN,1816,2006398
Taiwan,TWN,1817,2008540
Taiwan,TWN,1818,2010991
Taiwan,TWN,1819,2013754
Taiwan,TWN,1820,2016828
Taiwan,TWN,1821,2020215
Taiwan,TWN,1822,2023916
Taiwan,TWN,1823,2027932
Taiwan,TWN,1824,2032264
Taiwan,TWN,1825,2036912
Taiwan,TWN,1826,2041878
Taiwan,TWN,1827,2047163
Taiwan,TWN,1828,2052769
Taiwan,TWN,1829,2058694
Taiwan,TWN,1830,2064942
Taiwan,TWN,1831,2071513
Taiwan,TWN,1832,2078105
Taiwan,TWN,1833,2084717
Taiwan,TWN,1834,2091351
Taiwan,TWN,1835,2098006
Taiwan,TWN,1836,2104682
Taiwan,TWN,1837,2111379
Taiwan,TWN,1838,2118098
Taiwan,TWN,1839,2124837
Taiwan,TWN,1840,2131599
Taiwan,TWN,1841,2138383
Taiwan,TWN,1842,2145191
Taiwan,TWN,1843,2152021
Taiwan,TWN,1844,2158875
Taiwan,TWN,1845,2165752
Taiwan,TWN,1846,2172653
Taiwan,TWN,1847,2179577
Taiwan,TWN,1848,2186525
Taiwan,TWN,1849,2193497
Taiwan,TWN,1850,2200492
Taiwan,TWN,1851,2206523
Taiwan,TWN,1852,2212572
Taiwan,TWN,1853,2218638
Taiwan,TWN,1854,2224722
Taiwan,TWN,1855,2230824
Taiwan,TWN,1856,2236944
Taiwan,TWN,1857,2243081
Taiwan,TWN,1858,2249237
Taiwan,TWN,1859,2255410
Taiwan,TWN,1860,2261601
Taiwan,TWN,1861,2267812
Taiwan,TWN,1862,2274040
Taiwan,TWN,1863,2280285
Taiwan,TWN,1864,2286548
Taiwan,TWN,1865,2292829
Taiwan,TWN,1866,2299128
Taiwan,TWN,1867,2305445
Taiwan,TWN,1868,2311779
Taiwan,TWN,1869,2318131
Taiwan,TWN,1870,2324502
Taiwan,TWN,1871,2330547
Taiwan,TWN,1872,2336954
Taiwan,TWN,1873,2343380
Taiwan,TWN,1874,2349824
Taiwan,TWN,1875,2356288
Taiwan,TWN,1876,2362771
Taiwan,TWN,1877,2369272
Taiwan,TWN,1878,2375789
Taiwan,TWN,1879,2382325
Taiwan,TWN,1880,2388878
Taiwan,TWN,1881,2395448
Taiwan,TWN,1882,2402036
Taiwan,TWN,1883,2408641
Taiwan,TWN,1884,2415264
Taiwan,TWN,1885,2421905
Taiwan,TWN,1886,2430907
Taiwan,TWN,1887,2442307
Taiwan,TWN,1888,2456141
Taiwan,TWN,1889,2472448
Taiwan,TWN,1890,2491264
Taiwan,TWN,1891,2512629
Taiwan,TWN,1892,2536581
Taiwan,TWN,1893,2563159
Taiwan,TWN,1894,2592405
Taiwan,TWN,1895,2624357
Taiwan,TWN,1896,2659041
Taiwan,TWN,1897,2694118
Taiwan,TWN,1898,2729635
Taiwan,TWN,1899,2765548
Taiwan,TWN,1900,2803860
Taiwan,TWN,1901,2843812
Taiwan,TWN,1902,2883315
Taiwan,TWN,1903,2921972
Taiwan,TWN,1904,2960093
Taiwan,TWN,1905,2998609
Taiwan,TWN,1906,3038889
Taiwan,TWN,1907,3081701
Taiwan,TWN,1908,3126952
Taiwan,TWN,1909,3173841
Taiwan,TWN,1910,3220155
Taiwan,TWN,1911,3245910
Taiwan,TWN,1912,3307289
Taiwan,TWN,1913,3368611
Taiwan,TWN,1914,3418865
Taiwan,TWN,1915,3454185
Taiwan,TWN,1916,3482677
Taiwan,TWN,1917,3512112
Taiwan,TWN,1918,3547356
Taiwan,TWN,1919,3584540
Taiwan,TWN,1920,3629484
Taiwan,TWN,1921,3687039
Taiwan,TWN,1922,3753000
Taiwan,TWN,1923,3821548
Taiwan,TWN,1924,3894299
Taiwan,TWN,1925,3976751
Taiwan,TWN,1926,4067286
Taiwan,TWN,1927,4162024
Taiwan,TWN,1928,4258379
Taiwan,TWN,1929,4363465
Taiwan,TWN,1930,4477927
Taiwan,TWN,1931,4598856
Taiwan,TWN,1932,4722048
Taiwan,TWN,1933,4846857
Taiwan,TWN,1934,4972313
Taiwan,TWN,1935,5098092
Taiwan,TWN,1936,5228074
Taiwan,TWN,1937,5364847
Taiwan,TWN,1938,5506146
Taiwan,TWN,1939,5653912
Taiwan,TWN,1940,5810732
Taiwan,TWN,1941,5978221
Taiwan,TWN,1942,6146358
Taiwan,TWN,1943,6261790
Taiwan,TWN,1944,6324518
Taiwan,TWN,1945,6337128
Taiwan,TWN,1946,6280867
Taiwan,TWN,1947,6333895
Taiwan,TWN,1948,6571226
Taiwan,TWN,1949,7099886
Taiwan,TWN,1950,7623139
Taiwan,TWN,1951,7934693
Taiwan,TWN,1952,8251047
Taiwan,TWN,1953,8572129
Taiwan,TWN,1954,8897782
Taiwan,TWN,1955,9229468
Taiwan,TWN,1956,9567059
Taiwan,TWN,1957,9909456
Taiwan,TWN,1958,10256967
Taiwan,TWN,1959,10612776
Taiwan,TWN,1960,10983152
Taiwan,TWN,1961,11371858
Taiwan,TWN,1962,11779060
Taiwan,TWN,1963,12200155
Taiwan,TWN,1964,12630949
Taiwan,TWN,1965,13070711
Taiwan,TWN,1966,13515908
Taiwan,TWN,1967,13917831
Taiwan,TWN,1968,14271108
Taiwan,TWN,1969,14617243
Taiwan,TWN,1970,14957875
Taiwan,TWN,1971,15292070
Taiwan,TWN,1972,15617412
Taiwan,TWN,1973,15933851
Taiwan,TWN,1974,16243908
Taiwan,TWN,1975,16551776
Taiwan,TWN,1976,16860826
Taiwan,TWN,1977,17171488
Taiwan,TWN,1978,17482888
Taiwan,TWN,1979,17793468
Taiwan,TWN,1980,18100280
Taiwan,TWN,1981,18400564
Taiwan,TWN,1982,18692876
Taiwan,TWN,1983,18976102
Taiwan,TWN,1984,19249256
Taiwan,TWN,1985,19511876
Taiwan,TWN,1986,19761802
Taiwan,TWN,1987,19995934
Taiwan,TWN,1988,20211368
Taiwan,TWN,1989,20404386
Taiwan,TWN,1990,20586176
Taiwan,TWN,1991,20770622
Taiwan,TWN,1992,20952226
Taiwan,TWN,1993,21125720
Taiwan,TWN,1994,21293440
Taiwan,TWN,1995,21455818
Taiwan,TWN,1996,21612430
Taiwan,TWN,1997,21764850
Taiwan,TWN,1998,21913670
Taiwan,TWN,1999,22057216
Taiwan,TWN,2000,22194740
Taiwan,TWN,2001,22333124
Taiwan,TWN,2002,22469622
Taiwan,TWN,2003,22593682
Taiwan,TWN,2004,22703098
Taiwan,TWN,2005,22796312
Taiwan,TWN,2006,22874972
Taiwan,TWN,2007,22942314
Taiwan,TWN,2008,22998324
Taiwan,TWN,2009,23044086
Taiwan,TWN,2010,23083086
Taiwan,TWN,2011,23143076
Taiwan,TWN,2012,23234064
Taiwan,TWN,2013,23330332
Taiwan,TWN,2014,23422504
Taiwan,TWN,2015,23512136
Taiwan,TWN,2016,23594476
Taiwan,TWN,2017,23665028
Taiwan,TWN,2018,23726186
Taiwan,TWN,2019,23777742
Taiwan,TWN,2020,23821468
Taiwan,TWN,2021,23859904
Thailand,THA,1800,3000000
Thailand,THA,1801,3066958
Thailand,THA,1802,3135410
Thailand,THA,1803,3205390
Thailand,THA,1804,3276931
Thailand,THA,1805,3350070
Thailand,THA,1806,3424841
Thailand,THA,1807,3501280
Thailand,THA,1808,3579426
Thailand,THA,1809,3659316
Thailand,THA,1810,3742812
Thailand,THA,1811,3826349
Thailand,THA,1812,3911750
Thailand,THA,1813,3999057
Thailand,THA,1814,4088313
Thailand,THA,1815,4179561
Thailand,THA,1816,4272845
Thailand,THA,1817,4368212
Thailand,THA,1818,4465707
Thailand,THA,1819,4548116
Thailand,THA,1820,4615037
Thailand,THA,1821,4666059
Thailand,THA,1822,4700759
Thailand,THA,1823,4718706
Thailand,THA,1824,4736723
Thailand,THA,1825,4754808
Thailand,THA,1826,4772962
Thailand,THA,1827,4791185
Thailand,THA,1828,4809478
Thailand,THA,1829,4827841
Thailand,THA,1830,4846274
Thailand,THA,1831,4864777
Thailand,THA,1832,4883351
Thailand,THA,1833,4901996
Thailand,THA,1834,4920712
Thailand,THA,1835,4939500
Thailand,THA,1836,4958359
Thailand,THA,1837,4977290
Thailand,THA,1838,4996294
Thailand,THA,1839,5015370
Thailand,THA,1840,5034519
Thailand,THA,1841,5053741
Thailand,THA,1842,5073036
Thailand,THA,1843,5092406
Thailand,THA,1844,5111849
Thailand,THA,1845,5131366
Thailand,THA,1846,5150958
Thailand,THA,1847,5170624
Thailand,THA,1848,5190366
Thailand,THA,1849,5211387
Thailand,THA,1850,5233697
Thailand,THA,1851,5259565
Thailand,THA,1852,5286766
Thailand,THA,1853,5315313
Thailand,THA,1854,5344013
Thailand,THA,1855,5372867
Thailand,THA,1856,5401876
Thailand,THA,1857,5431040
Thailand,THA,1858,5460361
Thailand,THA,1859,5489839
Thailand,THA,1860,5519475
Thailand,THA,1861,5549271
Thailand,THA,1862,5579226
Thailand,THA,1863,5609342
Thailand,THA,1864,5639619
Thailand,THA,1865,5670059
Thailand,THA,1866,5700662
Thailand,THA,1867,5731429
Thailand,THA,1868,5762361
Thailand,THA,1869,5796092
Thailand,THA,1870,5832659
Thailand,THA,1871,5872098
Thailand,THA,1872,5914446
Thailand,THA,1873,5959742
Thailand,THA,1874,6005383
Thailand,THA,1875,6051372
Thailand,THA,1876,6097713
Thailand,THA,1877,6144407
Thailand,THA,1878,6191458
Thailand,THA,1879,6238868
Thailand,THA,1880,6286640
Thailand,THA,1881,6334777
Thailand,THA,1882,6383281
Thailand,THA,1883,6432155
Thailand,THA,1884,6481403
Thailand,THA,1885,6531026
Thailand,THA,1886,6581028
Thailand,THA,1887,6631411
Thailand,THA,1888,6682179
Thailand,THA,1889,6736200
Thailand,THA,1890,6793527
Thailand,THA,1891,6854216
Thailand,THA,1892,6918321
Thailand,THA,1893,6985899
Thailand,THA,1894,7054136
Thailand,THA,1895,7123039
Thailand,THA,1896,7192613
Thailand,THA,1897,7262866
Thailand,THA,1898,7333803
